Symbol,Industry Name
BSTZ,Closed-end Funds
BSVN,Banks-Regional
BSX,Medical-Products
BSY,Computer Sftwr-Design
BTAI,Medical - Development Biotech
BTBD,Retail-Restaurants
BTBT,Finance - Crypto/Blockchain
BTCS,Finance - Crypto/Blockchain
BTCT,Finance - Crypto/Blockchain
BTDR,Finance - Crypto/Blockchain
BTE,Oil&Gas-Explorers/Producers
BTG,Mining-Gold/Silver/Gems
BTGO,Finance - Crypto/Blockchain
BTI,Tobacco
BTMCQ,Finance - Crypto/Blockchain
BTMD,Medical - Pharmaceuticals
BTO,Closed-end Funds
BTOC,Transportation-Logistics
BTOG,Food - Foodstuffs
BTQ,Computer Sftwr-Security
BTSG,Medical-Services
BTT,Closed-end Funds
BTU,Energy-Coal
BTX,Closed-end Funds
BTZ,Closed-end Funds
BUD,Beverages-Alcoholic
BUDA,Beverages-Non-Alcoholic
BUI,Closed-end Funds
BULG,Finance-ETF / ETN
BULL,Finance-Invest Bnk/Bkrs
BULZ,Finance-ETF / ETN
BUR,Finance-Investment Mgmt
BURL,Retail-Apparel/Shoes/Acc
BURU,Machinery-Gen Industrial
BUSE,Banks-Regional
BUUU,Comml Svcs-Advertising
BV,Bldg-Maintenance & Svc
BVC,Finance-Investment Mgmt
BVFL,Banks-Regional
BVN,Mining-Gold/Silver/Gems
BVS,Medical-Products
BW,Electrical-Power/Equipmt
BWA,Auto/Truck Equipment Parts & Tires
BWAY,Medical-Systems
BWB,Banks-Regional
BWEN,Energy-Alternative/Other
BWFG,Banks-Regional
BWG,Closed-end Funds
BWIN,Insurance
BWLP,Transportation-Ship
BWMN,Comml Svcs-Consulting
BWMX,Hsehold-Appliances/Wares
BWXT,Aerospace/Defense
BX,Finance-Investment Mgmt
BXC,Retail/Whlsle-Bldg Prds
BXDC,REITs
BXMT,REITs
BXP,REITs
BXSL,Closed-end Funds
BY,Banks-Regional
BYAH,Cosmetics/Personal Care
BYD,Leisure-Gaming/Equip
BYDDF,Auto Manufacturers
BYFC,Banks-Regional
BYND,Food - Foodstuffs
BYRN,Security/Sfty
BYSI,Medical - Development Biotech
BZ,Internet-Content
BZAI,Computer-Tech Services
BZFD,Internet-Content
BZH,Bldg-Resident/Comml
BZUN,Comp Sftwr - Enterprise
C,Banks-Money Center
CAAP,Real Estate Dvlpmt/Ops
CAAS,Auto/Truck Equipment Parts & Tires
CABA,Medical - Development Biotech
CABO,Telecom/Cable Services
CABR,Cosmetics/Personal Care
CAC,Banks-Regional
CACC,Finance-Consumer Loans
CACI,Computer-Tech Services
CADL,Medical - Development Biotech
CAE,Aerospace/Defense
CAF,Closed-end Funds
CAG,Food - Packaged
CAH,Medical-Distribution
CAI,Medical - Research
CAIXY,Banks-Foreign
CAKE,Retail-Restaurants
CAL,Retail-Apparel/Shoes/Acc
CALC,Medical - Development Biotech
CALM,Agricultural Operations
CALX,Computer-Networking
CALY,Leisure-Products
CAMP,Medical - Development Biotech
CAMT,Elec-Scientific/Msrng
CAN,Elec-Semicondctor Fablss
CANF,Medical - Development Biotech
CANG,Comp Sftwr - Financial
CANN,Cannabis
CAPL,Oil&Gas-Refining/Mktg
CAPR,Medical - Development Biotech
CAPS,Building - Construction Products
CAR,Leisure-Services
CARD,Finance-ETF / ETN
CARE,Banks-Regional
CARG,Internet-Content
CARL,Medical-Products
CARM,Medical - Development Biotech
CARR,Building - Construction Products
CARS,Retail/Whlsle-Automobile
CART,Retail-Internet
CARU,Finance-ETF / ETN
CASH,Banks-Regional
CASIF,Medical - Development Biotech
CASS,Finance-CrdtCard/PmtPr
CAST,Media
CASY,Retail-Super/Mini Mkts
CAT,Machinery-Constr/Mining/Farming
CATO,Retail-Apparel/Shoes/Acc
CATX,Medical - Pharmaceuticals
CATY,Banks-Regional
CAVA,Retail-Restaurants
CB,Insurance
CBAN,Banks-Regional
CBAT,Consumer - Specialty
CBC,Banks-Regional
CBFV,Banks-Regional
CBIO,Medical - Development Biotech
CBK,Banks-Regional
CBL,REITs
CBLL,Medical-Products
CBNA,Banks-Regional
CBNK,Banks-Regional
CBOE,Financial Svcs-Specialty
CBRE,Real Estate Dvlpmt/Ops
CBRL,Retail-Restaurants
CBRS,Elec-Semicondctor Fablss
CBSH,Banks-Regional
CBSTQ,Cannabis
CBT,Chemicals-Specialty
CBU,Banks-Regional
CBUS,Agricultural Operations
CBWTF,Cannabis
CBZ,Comml Svcs-Consulting
CC,Chemicals-Specialty
CCAP,Finance-Investment Mgmt
CCB,Banks-Regional
CCBG,Banks-Regional
CCC,Comp Sftwr - Specialty Enterprise
CCCC,Medical - Development Biotech
CCD,Closed-end Funds
CCDBF,Containers/Packaging
CCEC,Transport - Oil/Gas Shipping
CCEL,Medical-Services
CCEP,Beverages-Non-Alcoholic
CCG,Insurance
CCHGY,Beverages-Non-Alcoholic
CCHH,Retail-Restaurants
CCI,REITs
CCIF,Closed-end Funds
CCJ,Mining-Metal Ores
CCK,Containers/Packaging
CCL,Leisure-Services
CCLD,Computer Sftwr-Medical
CCM,Medical-Services
CCNE,Banks-Regional
CCO,Comml Svcs-Advertising
CCOI,Telecom Svcs- Foreign
CCRN,Comml Svcs-Staffing
CCS,Bldg-Resident/Comml
CCSI,Comp Sftwr - Enterprise
CCTG,Electronic-Parts
CCU,Beverages-Alcoholic
CD,Finance - Crypto/Blockchain
CDE,Mining-Gold/Silver/Gems
CDIO,Medical-Systems
CDLR,Transportation-Ship
CDLX,Comp Sftwr - Enterprise
CDNA,Medical-Services
CDNL,Bldg-Heavy Construction
CDNS,Computer Sftwr-Design
CDP,REITs
CDRE,Security/Sfty
CDRO,Leisure-Gaming/Equip
CDT,Medical - Development Biotech
CDTG,Pollution Control
CDW,Computer-Tech Services
CDXS,Medical - Development Biotech
CDZI,Utilities
CE,Chemicals-Basic
CECO,Pollution Control
CEE,Closed-end Funds
CEF,Closed-end Funds
CEFD,Finance-ETF / ETN
CEG,Energy-Alternative/Other
CELC,Medical - Development Biotech
CELH,Beverages-Non-Alcoholic
CELU,Medical - Development Biotech
CELZ,Medical - Development Biotech
CENN,Auto Manufacturers
CENT,Hsehold-Appliances/Wares
CENTA,Consumer - Specialty
CENX,Metal Products - Distributors/Fabrication
CEPU,Utilities
CERO,Medical - Development Biotech
CERS,Medical - Revenue Biotech
CERT,Computer Sftwr-Medical
CET,Closed-end Funds
CETX,Elec-Misc Products
CETY,Energy-Alternative/Other
CEV,Closed-end Funds
CEVA,Elec-Semicondctor Fablss
CF,Chemicals-Agricultural
CFBK,Banks-Regional
CFFI,Banks-Regional
CFFN,Banks-Savings & Loan
CFG,Banks-Super Regional
CFND,Finance-ETF / ETN
CFR,Banks-Regional
CFRUY,Apparel - Clothing & Shoes
CG,Finance-Investment Mgmt
CGAU,Mining-Gold/Silver/Gems
CGBD,Finance-Commercial Loans
CGC,Cannabis
CGEM,Medical - Development Biotech
CGEMY,Computer-Tech Services
CGEN,Medical - Development Biotech
CGNT,Computer Sftwr-Security
CGNX,Elec-Scientific/Msrng
CGO,Closed-end Funds
CGON,Medical - Development Biotech
CGTL,Consumer Prod-Electronic
CGTX,Medical - Development Biotech
CHA,Retail-Restaurants
CHAI,Computer Sftwr-Gaming
CHCI,Bldg-Resident/Comml
CHCO,Banks-Regional
CHCT,REITs
CHD,Consumer - Specialty
CHDN,Leisure-Gaming/Equip
CHE,Diversified Operations
CHEF,Food - Packaged
CHGCY,Medical - Pharmaceuticals
CHGG,Consumer Svcs-Education
CHH,Leisure-Lodging
CHI,Closed-end Funds
CHKP,Computer Sftwr-Security
CHMG,Banks-Regional
CHMI,REITs
CHNR,Mining-Gold/Silver/Gems
CHOW,Computer-Tech Services
CHPT,Energy-Alternative/Other
CHR,Internet-Content
CHRD,Oil&Gas-Explorers/Producers
CHRN,Computer-Tech Services
CHRS,Medical - Development Biotech
CHRW,Transportation-Logistics
CHSN,Food - Packaged
CHT,Telecom Svcs- Foreign
CHTR,Telecom/Cable Services
CHW,Closed-end Funds
CHWY,Retail-Internet
CHY,Closed-end Funds
CHYM,Comp Sftwr - Specialty Enterprise
CI,Medical-Managed Care
CIA,Insurance
CIB,Banks-Foreign
CICHY,Banks-Foreign
CIEN,Telecom - Equipment
CIF,Closed-end Funds
CIFR,Finance - Crypto/Blockchain
CIG,Utilities
CIGI,Real Estate Dvlpmt/Ops
CIHKY,Banks-Foreign
CII,Closed-end Funds
CIIT,Transportation-Logistics
CIK,Closed-end Funds
CIM,REITs
CIMG,Food - Packaged
CINF,Insurance
CING,Medical - Development Biotech
CINT,Computer-Tech Services
CION,Finance-Commercial Loans
CISO,Computer Sftwr-Security
CISS,Transportation-Ship
CITR,Chemicals-Specialty
CIVB,Banks-Regional
CIX,Hsehold/Office Furniture
CJMB,Transportation-Logistics
CKHUY,Diversified Operations
CKX,Real Estate Dvlpmt/Ops
CL,Cosmetics/Personal Care
CLAR,Leisure-Products
CLB,Oil&Gas-Field Services
CLBK,Banks-Regional
CLBT,Comp Sftwr - Specialty Enterprise
CLDI,Medical - Development Biotech
CLDT,REITs
CLDX,Medical - Development Biotech
CLF,Steel-Producers
CLFD,Telecom - Equipment
CLGN,Medical-Systems
CLH,Pollution Control
CLIK,Comml Svcs-Staffing
CLIR,Energy-Alternative/Other
CLLS,Medical - Development Biotech
CLM,Closed-end Funds
CLMB,Business Equip & Supplies
CLMT,Oil&Gas-Refining/Mktg
CLNE,Energy-Alternative/Other
CLNN,Medical - Development Biotech
CLOV,Medical-Managed Care
CLPR,REITs
CLPS,Comp Sftwr - Financial
CLPT,Medical-Systems
CLRB,Medical - Development Biotech
CLRO,Telecom-Infrastructure
CLS,Elec-Contract Mfg
CLSDQ,Medical - Development Biotech
CLSK,Finance - Crypto/Blockchain
CLST,Banks-Regional
CLVT,Comp Sftwr - Specialty Enterprise
CLW,Paper & Paper Products
CLWT,Pollution Control
CLX,Consumer - Specialty
CLYM,Medical - Development Biotech
CM,Banks-Foreign
CMBMF,Telecom-Infrastructure
CMBT,Transportation-Ship
CMC,Metal Products - Distributors/Fabrication
CMCL,Mining-Gold/Silver/Gems
CMCM,Computer Sftwr-Security
CMCO,Machinery-Mtl Hdlg/Autmn
CMCSA,Telecom/Cable Services
CMCT,REITs
CMDB,Transportation-Ship
CME,Financial Svcs-Specialty
CMG,Retail-Restaurants
CMI,Trucks & Parts-Hvy Duty
CMMB,Medical - Development Biotech
CMND,Medical - Development Biotech
CMP,Chemicals-Basic
CMPGY,Food - Packaged
CMPR,Comml Svcs-Market Rsrch
CMPS,Medical - Development Biotech
CMPX,Medical - Development Biotech
CMRC,Comp Sftwr - Enterprise
CMRE,Transportation-Ship
CMS,Utilities
CMT,Chemicals-Plastics
CMTG,REITs
CMTL,Telecom - Equipment
CMTV,Banks-Regional
CNA,Insurance
CNC,Medical-Managed Care
CNCK,Financial Svcs-Specialty
CNDT,Comml Svcs-Outsourcing
CNET,Internet-Content
CNEY,Chemicals-Specialty
CNF,Finance-Mrtg&Rel Svc
CNH,Machinery-Constr/Mining/Farming
CNI,Transportation-Rail
CNK,Leisure-Services
CNL,Mining-Gold/Silver/Gems
CNM,Building - Construction Products
CNMD,Medical-Products
CNNE,Finance-Investment Mgmt
CNO,Insurance
CNOB,Banks-Regional
CNP,Utilities
CNQ,Oil&Gas-Explorers/Producers
CNR,Energy-Coal
CNS,Finance-Investment Mgmt
CNSP,Medical - Development Biotech
CNSWF,Comp Sftwr - Specialty Enterprise
CNTA,Medical - Research
CNTB,Medical - Development Biotech
CNTMF,Cannabis
CNTN,Medical - Development Biotech
CNTX,Medical - Development Biotech
CNTY,Leisure-Gaming/Equip
CNVS,Leisure-Movies & Related
CNX,Oil&Gas-Explorers/Producers
CNXC,Comp Sftwr - Enterprise
CNXN,Computer-Tech Services
CNXU,Medical - Development Biotech
COAG,Medical - Development Biotech
COCH,Medical-Products
COCO,Beverages-Non-Alcoholic
COCP,Medical - Development Biotech
CODA,Aerospace/Defense
CODI,Finance-Investment Mgmt
CODX,Medical - Development Biotech
COE,Consumer Svcs-Education
COF,Finance-CrdtCard/PmtPr
COFS,Banks-Regional
COGNY,Consumer Svcs-Education
COGT,Medical - Development Biotech
COHN,Finance-Invest Bnk/Bkrs
COHR,Electronic-Parts
COHU,Elec-Semiconductor Equip
COIN,Finance - Crypto/Blockchain
COKE,Beverages-Non-Alcoholic
COLB,Banks-Regional
COLD,REITs
COLL,Medical - Pharmaceuticals
COLM,Apparel - Clothing & Shoes
COMP,Comp Sftwr - Specialty Enterprise
CON,Medical-Managed Care
COO,Medical-Products
COOK,Hsehold-Appliances/Wares
COOT,Food - Packaged
COP,Oil&Gas-Explorers/Producers
COR,Medical-Distribution
CORT,Medical - Profitable Biotech
CORZ,Finance - Crypto/Blockchain
COSM,Medical - Development Biotech
COSO,Banks-Regional
COST,Retail - General
COTY,Cosmetics/Personal Care
COUR,Computer Sftwr-Edu/Media
COYA,Medical - Development Biotech
CP,Transportation-Rail
CPA,Transportation-Airline
CPAC,Bldg-Cement/Concrt/Ag
CPAY,Financial Svcs-Specialty
CPB,Food - Packaged
CPBI,Banks-Regional
CPF,Banks-Regional
CPHC,Leisure-Gaming/Equip
CPHI,Medical - Pharmaceuticals
CPIX,Medical - Pharmaceuticals
CPK,Utilities
CPNG,Retail-Internet
CPOP,Internet-Content
CPRI,Apparel - Clothing & Shoes
CPRT,Retail/Whlsle-Automobile
CPRX,Medical - Profitable Biotech
CPS,Auto/Truck Equipment Parts & Tires
CPSH,Elec-Misc Products
CPSS,Finance-Consumer Loans
CPT,REITs
CPTAF,Building - Construction Products
CPZ,Closed-end Funds
CQP,Oil&Gas - Pipeline
CR,Machinery-Gen Industrial
CRAI,Comml Svcs-Consulting
CRBG,Insurance
CRBJY,Real Estate Dvlpmt/Ops
CRBP,Medical - Development Biotech
CRBU,Medical - Development Biotech
CRC,Oil&Gas-Explorers/Producers
CRCL,Finance - Crypto/Blockchain
CRCT,Computer-Hardware/Perip
CRD.A,Insurance
CRD.B,Insurance
CRDF,Medical - Research
CRDL,Medical - Development Biotech
CRDO,Elec-Semicondctor Fablss
CRE,Business Equip & Supplies
CREG,Energy-Alternative/Other
CRESY,REITs
CREVF,Auto/Truck Equipment Parts & Tires
CREX,Comml Svcs-Advertising
CRF,Closed-end Funds
CRGO,Transport-Air Freight
CRGY,Oil&Gas-Explorers/Producers
CRH,Bldg-Cement/Concrt/Ag
CRI,Apparel - Clothing & Shoes
CRIS,Medical - Development Biotech
CRK,Oil&Gas-Explorers/Producers
CRL,Medical - Research
CRLBF,Cannabis
CRM,Comp Sftwr - Enterprise
CRMD,Medical - Profitable Biotech
CRML,Mining-Metal Ores
CRMT,Retail/Whlsle-Automobile
CRNC,Comp Sftwr - Specialty Enterprise
CRNT,Telecom-Infrastructure
CRNX,Medical - Development Biotech
CRON,Cannabis
CROX,Apparel - Clothing & Shoes
CRS,Steel-Specialty Alloys
CRSP,Medical - Development Biotech
CRSR,Computer-Hardware/Perip
CRT,Oil&Gas-Royalty Trust
CRTO,Comml Svcs-Advertising
CRUS,Elec-Semicondctor Fablss
CRVL,Medical-Managed Care
CRVO,Medical - Development Biotech
CRVS,Medical - Development Biotech
CRWD,Computer Sftwr-Security
CRWS,Consumer - Specialty
CRWV,Internet-Network Sltns
CSAI,Computer Sftwr-Security
CSAN,Oil&Gas-Refining/Mktg
CSBR,Medical - Research
CSCO,Computer-Networking
CSGP,Comml Svcs-Market Rsrch
CSHR,Finance - Crypto/Blockchain
CSIQ,Energy-Solar
CSL,Diversified Operations
CSLLY,Medical - Development Biotech
CSPI,Computer-Tech Services
CSQ,Closed-end Funds
CSR,REITs
CSTE,Building - Construction Products
CSTL,Medical-Services
CSTM,Steel-Specialty Alloys
CSV,Consumer - Specialty
CSW,Machinery-Constr/Mining/Farming
CSWC,Finance-Investment Mgmt
CSX,Transportation-Rail
CTAS,Comml Svcs-Outsourcing
CTBI,Banks-Regional
CTEV,Computer Sftwr-Medical
CTGO,Mining-Gold/Silver/Gems
CTKB,Medical - Research
CTM,Computer-Tech Services
CTMX,Medical - Development Biotech
CTNM,Medical - Development Biotech
CTNT,Transportation-Logistics
CTO,Real Estate Dvlpmt/Ops
CTOR,Medical - Development Biotech
CTOS,Comml Svcs-Leasing
CTRE,REITs
CTRI,Utilities
CTRM,Transportation-Ship
CTRN,Retail-Apparel/Shoes/Acc
CTS,Electronic-Parts
CTSH,Computer-Tech Services
CTSO,Medical-Products
CTVA,Agricultural Operations
CTW,Computer Sftwr-Gaming
CTXR,Medical - Development Biotech
CUBE,REITs
CUBI,Banks-Regional
CUBT,Medical - Development Biotech
CUE,Medical - Development Biotech
CULP,Apparel - Clothing & Shoes
CUPR,Medical-Products
CURB,REITs
CURI,Leisure-Movies & Related
CURLD,Cannabis
CURR,Comp Sftwr - Financial
CURV,Retail-Apparel/Shoes/Acc
CURX,Medical - Development Biotech
CUZ,REITs
CV,Medical-Systems
CVBF,Banks-Regional
CVCO,Bldg-Resident/Comml
CVE,Oil&Gas-Integrated
CVEO,Oil&Gas-Field Services
CVGI,Trucks & Parts-Hvy Duty
CVI,Oil&Gas-Refining/Mktg
CVKD,Medical - Development Biotech
CVLG,Transportation-Truck
CVLT,Computer Sftwr-Database
CVM,Medical - Development Biotech
CVNA,Retail/Whlsle-Automobile
CVR,Auto/Truck Equipment Parts & Tires
CVRX,Medical-Systems
CVS,Medical-Managed Care
CVSA,Consumer Svcs-Education
CVSI,Cannabis
CVU,Aerospace/Defense
CVV,Elec-Semiconductor Equip
CVX,Oil&Gas-Integrated
CW,Aerospace/Defense
CWAN,Comp Sftwr - Enterprise
CWBC,Banks-Regional
CWBHF,Cannabis
CWCO,Utilities
CWD,Finance-Investment Mgmt
CWEN,Energy-Alternative/Other
CWH,Retail/Whlsle-Automobile
CWK,Real Estate Dvlpmt/Ops
CWST,Pollution Control
CWT,Utilities
CX,Bldg-Cement/Concrt/Ag
CXAI,Comp Sftwr - Enterprise
CXDO,Internet-Network Sltns
CXM,Comp Sftwr - Enterprise
CXT,Comp Sftwr - Financial
CXW,Security/Sfty
CYAB,Computer Sftwr-Database
CYATY,Auto/Truck Equipment Parts & Tires
CYCN,Medical - Development Biotech
CYCU,Computer Sftwr-Security
CYD,Trucks & Parts-Hvy Duty
CYH,Medical-Hospitals
CYN,Computer-Tech Services
CYPH,Finance - Crypto/Blockchain
CYRX,Transportation-Logistics
CYTK,Medical - Development Biotech
CZFS,Banks-Regional
CZNC,Banks-Regional
CZR,Leisure-Gaming/Equip
CZWI,Banks-Regional
D,Utilities
DAC,Transportation-Ship
DAIC,Comp Sftwr - Enterprise
DAIO,Elec-Semiconductor Mfg
DAKT,Elec-Misc Products
DAL,Transportation-Airline
DAN,Auto/Truck Equipment Parts & Tires
DANOY,Food - Packaged
DAO,Computer Sftwr-Edu/Media
DAR,Agricultural Operations
DARE,Medical - Development Biotech
DASH,Retail-Internet
DASTY,Computer Sftwr-Design
DAVA,Computer-Tech Services
DAVE,Computer-Tech Services
DB,Banks-Money Center
DBD,Computer-Tech Services
DBGI,Retail-Apparel/Shoes/Acc
DBI,Retail-Apparel/Shoes/Acc
DBL,Closed-end Funds
DBOEF,Financial Svcs-Specialty
DBRG,Finance-Investment Mgmt
DBSDY,Banks-Money Center
DBVT,Medical - Development Biotech
DBX,Computer Sftwr-Database
DC,Mining-Gold/Silver/Gems
DCBO,Comp Sftwr - Enterprise
DCGO,Medical-Services
DCH,Auto/Truck Equipment Parts & Tires
DCI,Pollution Control
DCO,Aerospace/Defense
DCOM,Banks-Regional
DCOY,Medical - Development Biotech
DCTH,Medical-Products
DCX,Finance - Crypto/Blockchain
DD,Chemicals-Basic
DDC,Food - Packaged
DDD,Machinery-Mtl Hdlg/Autmn
DDI,Computer Sftwr-Gaming
DDL,Food - Foodstuffs
DDOG,Comp Sftwr - Enterprise
DDS,Retail - General
DE,Machinery-Constr/Mining/Farming
DEA,REITs
DEC,Oil&Gas-Explorers/Producers
DECK,Apparel - Clothing & Shoes
DEFT,Finance - Crypto/Blockchain
DEI,REITs
DELL,Computer-Hardware/Perip
DEO,Beverages-Alcoholic
DERM,Medical - Development Biotech
DETX,Security/Sfty
DEVS,Pollution Control
DFDV,Finance - Crypto/Blockchain
DFH,Bldg-Resident/Comml
DFIN,Financial Svcs-Specialty
DFLI,Electrical-Power/Equipmt
DFNS,Comp Sftwr - Financial
DFP,Closed-end Funds
DFSC,Aerospace/Defense
DFTX,Medical - Development Biotech
DG,Retail - General
DGICA,Insurance
DGICB,Insurance
DGII,Computer-Networking
DGNX,Finance - Crypto/Blockchain
DGP,Finance-ETF / ETN
DGX,Medical-Services
DGXX,Financial Svcs-Specialty
DGZ,Finance-ETF / ETN
DH,Computer Sftwr-Medical
DHC,REITs
DHF,Closed-end Funds
DHI,Bldg-Resident/Comml
DHR,Medical - Research
DHT,Transport - Oil/Gas Shipping
DHX,Internet-Content
DHY,Closed-end Funds
DIBS,Retail-Internet
DIDIY,Leisure-Services
DIN,Retail-Restaurants
DINO,Oil&Gas-Refining/Mktg
DIOD,Elec-Semiconductor Mfg
DIS,Media
DIT,Food - Wholesale
DJCO,Media
DJP,Finance-ETF / ETN
DJT,Media
DK,Oil&Gas-Refining/Mktg
DKI,Leisure-Gaming/Equip
DKILY,Building - Construction Products
DKL,Oil&Gas - Pipeline
DKNG,Leisure-Gaming/Equip
DKS,Retail-Leisure Products
DLB,Elec-Misc Products
DLHC,Comml Svcs-Staffing
DLNG,Transport - Oil/Gas Shipping
DLO,Finance-CrdtCard/PmtPr
DLPN,Leisure-Movies & Related
DLR,REITs
DLTH,Retail-Apparel/Shoes/Acc
DLTR,Retail - General
DLX,Comml Svcs-Advertising
DLXY,Oil&Gas-Refining/Mktg
DLY,Closed-end Funds
DMA,Closed-end Funds
DMAC,Medical - Development Biotech
DMB,Closed-end Funds
DMLP,Oil&Gas-Explorers/Producers
DMO,Closed-end Funds
DMRA,Medical - Development Biotech
DMRC,Computer Sftwr-Security
DNA,Medical - Revenue Biotech
DNKEY,Banks-Foreign
DNLI,Medical - Development Biotech
DNN,Mining-Metal Ores
DNOW,Oil&Gas-Machinery/Equip
DNP,Closed-end Funds
DNTH,Medical - Development Biotech
DNUT,Retail-Restaurants
DOC,REITs
DOCN,Comp Sftwr - Enterprise
DOCS,Computer Sftwr-Medical
DOCU,Comp Sftwr - Enterprise
DOGZ,Retail - Specialty
DOLE,Agricultural Operations
DOMH,Finance-Investment Mgmt
DOMO,Comp Sftwr - Enterprise
DOO,Leisure-Products
DORM,Auto/Truck Equipment Parts & Tires
DOUG,REITs
DOV,Machinery-Gen Industrial
DOW,Chemicals-Plastics
DOX,Computer-Tech Services
DOYU,Internet-Content
DPG,Closed-end Funds
DPRE,Finance-ETF / ETN
DPRO,Aerospace/Defense
DPZ,Retail-Restaurants
DQ,Energy-Solar
DRCT,Internet-Content
DRD,Mining-Gold/Silver/Gems
DRH,REITs
DRI,Retail-Restaurants
DRIL,Mining-Gold/Silver/Gems
DRIO,Medical-Products
DRMA,Medical - Development Biotech
DRS,Aerospace/Defense
DRSHF,Aerospace/Defense
DRTS,Medical - Development Biotech
DRUG,Medical - Development Biotech
DRVN,Retail/Whlsle-Auto Parts
DSCO,Finance-ETF / ETN
DSDVY,Transportation-Logistics
DSEEY,Finance-Invest Bnk/Bkrs
DSGN,Medical - Development Biotech
DSGR,Machinery-Constr/Mining/Farming
DSGX,Comp Sftwr - Specialty Enterprise
DSL,Closed-end Funds
DSM,Closed-end Funds
DSP,Comml Svcs-Advertising
DSS,Security/Sfty
DSU,Closed-end Funds
DSWL,Consumer Prod-Electronic
DSX,Transportation-Ship
DSY,Cosmetics/Personal Care
DT,Comp Sftwr - Enterprise
DTCKF,Food - Wholesale
DTCX,Finance - Crypto/Blockchain
DTE,Utilities
DTEGY,Telecom Svcs- Foreign
DTF,Closed-end Funds
DTI,Oil&Gas-Machinery/Equip
DTIL,Medical - Development Biotech
DTM,Oil&Gas - Pipeline
DTSS,Computer-Networking
DTST,Computer Sftwr-Database
DUK,Utilities
DUKR,Aerospace/Defense
DULL,Finance-ETF / ETN
DUO,Internet-Content
DUOL,Computer Sftwr-Edu/Media
DUOT,Comp Sftwr - Enterprise
DV,Comml Svcs-Advertising
DVA,Medical-Services
DVLT,Computer Sftwr-Database
DVN,Oil&Gas-Explorers/Producers
DWSN,Oil&Gas-Field Services
DWTX,Medical - Development Biotech
DX,REITs
DXC,Computer-Tech Services
DXCM,Medical-Products
DXF,Finance-Commercial Loans
DXLG,Retail-Apparel/Shoes/Acc
DXPE,Machinery-Gen Industrial
DXR,Medical-Systems
DXST,Pollution Control
DXYZ,Closed-end Funds
DY,Telecom-Infrastructure
DYAI,Medical - Development Biotech
DYN,Medical - Development Biotech
DZZ,Finance-ETF / ETN
E,Oil&Gas-Integrated
EA,Computer Sftwr-Gaming
EAD,Closed-end Funds
EADSY,Aerospace/Defense
EAF,Steel-Specialty Alloys
EARN,REITs
EAT,Retail-Restaurants
EBAY,Retail-Internet
EBC,Banks-Regional
EBF,Business Equip & Supplies
EBMT,Banks-Regional
EBON,Elec-Semicondctor Fablss
EBS,Medical - Profitable Biotech
EC,Oil&Gas-Integrated
ECAT,Closed-end Funds
ECBK,Banks-Regional
ECC,Closed-end Funds
ECF,Closed-end Funds
ECG,Bldg-Heavy Construction
ECL,Pollution Control
ECO,Transportation-Ship
ECOR,Medical - Development Biotech
ECPG,Financial Svcs-Specialty
ECVT,Chemicals-Basic
ECX,Comp Sftwr - Specialty Enterprise
ED,Utilities
EDBL,Agricultural Operations
EDD,Closed-end Funds
EDF,Closed-end Funds
EDHL,Comml Svcs-Advertising
EDIT,Medical - Development Biotech
EDN,Utilities
EDPFY,Utilities
EDRY,Transportation-Ship
EDSA,Medical - Development Biotech
EDTK,Consumer Svcs-Education
EDU,Consumer Svcs-Education
EDUC,Media
EE,Utilities
EEA,Closed-end Funds
EEFT,Finance-CrdtCard/PmtPr
EEIQ,Consumer Svcs-Education
EEX,Comml Svcs-Advertising
EFC,Finance-Investment Mgmt
EFOI,Building - Construction Products
EFOR,Computer-Tech Services
EFR,Closed-end Funds
EFSC,Banks-Regional
EFSI,Banks-Regional
EFT,Closed-end Funds
EFTY,Comml Svcs-Advertising
EFX,Financial Svcs-Specialty
EFXT,Oil&Gas-Machinery/Equip
EG,Insurance
EGAN,Comp Sftwr - Enterprise
EGBN,Banks-Regional
EGG,Comml Svcs-Consulting
EGHT,Comp Sftwr - Enterprise
EGO,Mining-Gold/Silver/Gems
EGP,REITs
EGY,Oil&Gas-Explorers/Producers
EH,Aerospace/Defense
EHC,Medical-Services
EHGO,Retail - Specialty
EHI,Closed-end Funds
EHLD,Transportation-Ship
EHTH,Insurance
EIC,Closed-end Funds
EIG,Insurance
EIKN,Medical - Development Biotech
EIM,Closed-end Funds
EIX,Utilities
EJH,Consumer - Specialty
EJPRY,Transportation-Rail
EL,Cosmetics/Personal Care
ELA,Retail - Specialty
ELAB,Cosmetics/Personal Care
ELAN,Medical-Products
ELBM,Electrical-Power/Equipmt
ELDN,Medical - Development Biotech
ELE,Mining-Gold/Silver/Gems
ELF,Cosmetics/Personal Care
ELLO,Energy-Alternative/Other
ELMD,Medical-Systems
ELME,REITs
ELMT,Metal Products - Distributors/Fabrication
ELOG,Transportation-Logistics
ELOX,Medical - Development Biotech
ELPC,Utilities
ELPW,Electrical-Power/Equipmt
ELS,REITs
ELSE,Machinery-Gen Industrial
ELTK,Elec-Contract Mfg
ELTP,Medical - Pharmaceuticals
ELTX,Medical - Development Biotech
ELUT,Medical-Products
ELUXY,Hsehold-Appliances/Wares
ELV,Medical-Managed Care
ELVA,Auto/Truck Equipment Parts & Tires
ELVN,Medical - Development Biotech
ELVR,Mining-Metal Ores
