Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
332,ATAI,Healthcare,Biotechnology,NASDAQ,147.09,94,80,87,86,7.18,7.22,0.0,7.18,2656272821.76,369954432.0,0.1205,-0.69,30428653,17003084,12219416,-0.387,11.8,26.1,49.3,70.8,64.7,Yes,No,0.39,8.78,8.16,7.61,2.3,0.0,-41.1,153,28.0,37.8,-112.7,-147.0,25.1,,"5,829.3",-390.4,"-16,137.2",0,0.0,761.55,13.21,17003084
333,TORO,Energy,Oil & Gas Midstream,NASDAQ,147.09,94,96,98,95,5.07,8.5,0.0,5.07,175215803.10000002,34559330.0,0.0082,-40.71,30856,32808,48819,0.077,1.9,2.2,-0.3,7.5,11.1,No,Yes,0.22,4.3,4.41,5.11,1.6,0.0,-32.5,3,6.0,50.0,10.3,65.4,0.0,,8.2,1.8,26.6,0,0.0,5.86,0.66,32000
334,SEPN,Healthcare,Biotechnology,NASDAQ,146.97,94,94,93,93,33.1,38.04,0.0,33.1,1492000142.3,45075533.0,0.1468,-11.96,325426,503592,431757,120.11,-1.9,-4.2,2.2,17.6,23.0,No,Yes,2.52,7.39,7.3,7.18,1.1,0.0,-45.6,218,41.0,11.2,-4.7,52.9,54.4,,"8,833.2",-12.2,-106.3,0,0.0,20.65,3.93,242000
335,AGCC,Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,146.95,94,92,98,93,14.91,25.73,0.0,14.91,339746715.0,22786500.0,0.014099999,-40.68,52454,44711,37702,2.741,-2.1,-1.6,-6.0,3.2,0.0,No,No,1.0,6.22,6.68,7.59,0.8,0.0,11.0,2,0.0,0.0,0.0,-25.5,0.0,,155.2,10.4,12.7,0,0.0,102.79,-,40000
336,CADL,Healthcare,Biotechnology,NASDAQ,146.62,94,94,62,42,9.56,11.36,0.0,9.56,700463484.84,73270239.0,0.23040001,-12.32,1277771,1837697,1910840,,-2.5,-2.8,6.1,40.4,48.7,No,Yes,0.63,6.5,6.69,6.95,1.4,0.0,-47.8,140,45.0,5.3,3.8,-29.6,52.7,,0.0,-64.6,0.0,0,0.0,-,5.07,1837697
337,PEB,Real Estate,REIT - Hotel & Motel,NYSE,146.52,94,91,82,58,19.09,19.93,0.0,19.09,2164218696.15,113369235.0,0.1867,-3.11,2313559,2972503,2575873,0.079,0.8,1.5,10.0,34.5,42.8,Yes,Yes,0.58,2.85,3.11,3.04,1.8,0.0,-35.9,509,71.0,3.2,14.5,28.9,47.1,,3.1,-2.5,-3.8,12,0.0,1.44,0.89,2972503
338,TTMI,Technology,Electronic Components,NASDAQ,146.45,94,99,98,98,131.41,223.83,0.0,131.41,13646936253.19,103850059.0,0.0327,-44.73,1967010,2744170,2700138,0.304,-6.1,-16.6,-24.0,4.3,18.8,No,Yes,13.37,7.92,7.78,7.99,0.8,0.0,-50.9,808,64.0,7.9,47.7,44.7,11.9,,23.0,10.7,7.2,30,3.48,4.40,7.43,2744170
339,TGTX,Healthcare,Biotechnology,NASDAQ,146.29,94,91,49,21,56.04,59.3,0.0,56.04,8578803823.2,153083580.0,0.2897,-5.99,1969172,2622480,2319666,0.696,2.0,1.5,16.0,50.7,55.2,No,Yes,2.66,4.43,5.06,4.66,1.3,0.0,-38.8,443,50.0,2.5,"2,179.6","3,167.1",-56.4,,83.1,102.8,17.4,33,0.26,12.25,14.71,2622480
340,ATRO,Industrials,Aerospace & Defense,NASDAQ,146.03,94,96,93,97,69.85,88.72,0.0,69.85,3446986298.8,49348408.0,0.0802,-20.83,453166,790849,781752,0.12,-0.2,-5.7,-2.4,13.6,24.6,No,Yes,4.32,5.07,5.75,5.83,1.7,0.0,-98.2,418,60.0,1.0,276.2,352.1,5.4,,8.6,14.8,3.7,28,0.85,2.52,15.48,407000
341,AXSM,Healthcare,Biotechnology,NASDAQ,146.0,94,93,85,90,241.0,260.19,0.0,241.0,12401803606.0,51459766.0,0.092,-8.39,737424,1055741,900186,0.574,2.9,0.9,1.2,22.6,32.5,No,Yes,9.43,4.16,3.91,3.8,1.3,0.0,-50.1,625,58.0,7.4,28.9,33.0,-49.2,,64.2,-252.1,-28.8,0,0.0,17.59,227.02,462000
342,RILYL,Financial Services,Financial Conglomerates,NASDAQ,145.92,94,98,96,97,,,,,,,0.15,-24.34,5005,8471,8391,1.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471
343,RILYP,Financial Services,Financial Conglomerates,NASDAQ,145.9,94,98,95,96,,,,,,,0.09,-25.68,8676,15482,15025,1.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15482
344,MRX,Financial Services,Capital Markets,NASDAQ,145.88,94,92,86,66,65.56,71.18,0.0,65.56,4715787837.2,71930870.0,0.0507,-9.24,678691,926047,895192,0.551,2.0,1.7,8.4,34.8,46.5,No,Yes,3.33,5.46,5.22,4.96,1.5,0.0,-42.0,326,67.0,7.2,0.0,37.7,7.1,,32.0,27.4,11.3,12,0.0,2.10,3.71,582000
345,LBRX,Healthcare,Biotechnology,NASDAQ,145.79,94,90,92,78,35.01,36.6,0.0,35.01,1003969586.52,28676652.0,0.17879999,-4.97,277653,335361,274040,,7.7,7.4,15.1,31.7,45.1,No,Yes,1.98,6.4,6.29,6.07,1.1,0.0,23.2,150,81.0,11.1,0.0,-51.1,10.1,,0.0,-15.7,0.0,0,0.0,-,2.65,334000
346,CLOV,Healthcare,Healthcare Plans,NASDAQ,145.71,94,96,33,13,4.32,5.59,0.0,4.32,2275276279.6800003,526684324.0,0.0692,-23.61,4389861,6780237,7811808,0.62,-6.2,-11.5,-2.2,45.1,47.4,No,Yes,0.31,5.63,6.34,6.52,1.4,0.0,-64.3,222,20.0,5.7,-26.6,-109.9,5.7,,47.7,-26.3,-4.4,85,0.0,0.84,6.24,6780237
347,MEC,Industrials,Metal Fabrication,NYSE,145.71,94,96,83,75,30.29,38.76,0.0,30.29,772213441.74,25494006.0,0.0675,-24.02,547767,547219,618283,0.068,-4.8,-9.4,-3.9,27.8,39.1,No,Yes,2.03,6.33,6.01,6.51,1.7,0.0,-28.8,196,53.0,4.3,-136.4,-150.8,36.3,,1.2,-3.3,-2.6,55,0.0,1.39,2.66,417000
348,ASYS,Technology,Semiconductor Equipment & Materials,NASDAQ,145.67,94,97,97,98,15.89,25.71,0.0,15.89,277822364.89,17484101.0,0.0866,-40.06,349626,513612,452281,0.314,-9.7,-14.8,-21.1,-1.7,12.1,No,Yes,1.85,8.71,9.29,9.66,0.7,0.0,-45.6,101,31.0,24.7,-486.8,65.5,60.0,,-8.8,-44.7,-35.3,69,0.0,3.52,4.11,254000
349,ILMN,Healthcare,Diagnostics & Research,NASDAQ,145.62,94,90,69,88,194.09,199.14,0.0,194.09,29365817000.0,151300000.0,0.0946,-4.86,1473986,1865272,1890495,0.048,2.1,3.8,14.9,34.8,42.0,Yes,Yes,7.09,4.08,3.98,4.03,1.4,0.0,-38.5,"1,760",64.0,0.6,319.3,77.2,9.1,,1.3,33.4,25.0,36,0.0,6.68,11.02,1865272
350,BHE,Technology,Electronic Components,NYSE,145.39,94,96,91,82,81.1,100.41,0.0,81.1,2909627619.6,35877036.0,0.0496,-20.7,449966,551412,491953,0.072,-1.1,-5.9,-6.3,21.1,32.7,No,Yes,4.64,5.49,5.28,4.9,1.2,0.0,-39.8,463,74.0,6.7,5.5,8.3,4.5,,3.6,2.2,2.3,28,2.06,1.08,2.65,293000
351,RCUS,Healthcare,Biotechnology,NYSE,145.37,94,95,94,92,28.42,31.73,0.0,28.42,3574473264.0400004,125773162.0,0.16430001,-12.27,999636,1420112,1254905,-0.393,-0.2,-3.2,7.7,19.6,24.1,No,Yes,1.57,5.44,5.74,5.61,2.0,0.0,-10.6,396,75.0,4.8,-346.3,24.4,-15.9,,54.2,-63.3,-142.9,0,0.0,15.15,6.81,1420112
352,BWAY,Healthcare,Medical Devices,NASDAQ,145.13,94,90,97,95,15.97,17.35,0.0,15.97,640866661.73,40129409.0,0.0056,-9.17,152344,107288,125154,0.346,3.2,4.7,5.9,18.1,31.3,Yes,Yes,0.72,5.0,4.83,4.87,1.0,0.0,139.7,28,11.0,0.0,185.4,175.0,0.0,,29.2,11.3,14.8,45,2.0,11.40,8.43,295000
353,SMTC,Technology,Semiconductors,NASDAQ,145.05,94,97,93,89,125.92,177.35,0.0,125.92,11729595074.56,93151168.0,0.08140001,-31.48,2217533,3743567,3824186,0.159,-5.8,-10.0,-15.2,17.5,28.5,No,Yes,12.16,8.2,8.21,8.62,1.1,0.0,-63.9,706,60.0,13.5,283.6,100.4,12.4,,14.4,-7.4,-2.0,43,0.0,10.76,20.45,3743567
354,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,145.05,94,98,98,93,104.04,160.27,0.0,104.04,8110414478.88,77954772.0,0.0507,-38.35,1146515,1791575,1776709,0.32,-6.9,-15.0,-18.0,-2.1,12.9,No,Yes,12.01,9.18,9.26,8.83,0.6,0.0,-47.4,618,55.0,6.6,41.3,46.3,27.2,,10.5,5.5,8.8,40,0.0,9.66,7.66,943000
355,LGND,Healthcare,Biotechnology,NASDAQ,144.91,93,93,89,84,300.53,326.63,0.0,300.53,6022940062.33,20041061.0,0.114700004,-8.92,319142,493224,373500,0.141,-0.8,-2.2,12.6,33.5,38.6,No,Yes,12.42,3.85,4.32,3.84,2.1,0.0,-28.3,536,69.0,3.5,27.8,41.0,-10.2,,47.7,13.5,59.3,31,1.72,21.94,6.04,277000
356,ADPT,Healthcare,Diagnostics & Research,NASDAQ,144.79,93,88,62,93,22.27,23.15,0.0,22.27,3564188609.84,160044392.0,0.089899994,-2.63,2653827,3619255,2932821,0.351,1.2,3.6,23.4,36.2,36.2,Yes,No,1.34,6.25,6.78,6.29,1.1,0.0,-7.7,445,48.0,-3.3,60.0,67.1,19.0,,56.2,-28.2,-21.5,0,0.0,12.06,16.44,3619255
357,FET,Energy,Oil & Gas Equipment & Services,NYSE,144.79,93,88,97,96,57.86,65.43,0.0,57.86,654065987.96,11304286.0,0.0746,-13.5,137865,178978,165037,0.08,8.1,13.4,10.3,11.6,24.6,No,Yes,2.18,4.14,4.27,4.43,1.3,0.0,-48.5,279,55.0,8.1,276.6,364.9,6.8,,0.1,-3.2,2.1,24,0.78,0.81,2.33,83000
358,OOMA,Technology,Software - Application,NYSE,144.69,93,83,84,38,20.02,21.96,0.0,20.02,550045956.46,27474823.0,0.046,-5.37,338681,336970,350592,0.248,-2.0,1.0,6.8,31.8,40.7,Yes,Yes,0.81,4.27,4.28,4.57,1.2,0.0,-21.4,224,41.0,4.7,58.9,62.3,9.9,,11.7,7.2,1.6,15,1.05,1.90,5.74,267000
359,LTH,Consumer Cyclical,Leisure,NYSE,144.59,93,87,31,54,42.33,43.96,0.0,42.33,9422773899.54,222602738.0,0.062,-0.45,2371766,2916405,2767763,0.117,0.6,2.2,14.7,37.6,43.3,Yes,Yes,1.3,3.12,3.35,3.51,1.5,0.0,-45.6,596,65.0,4.7,102.9,98.1,14.2,,12.7,13.0,16.5,28,0.34,3.06,2.92,2916405
360,WULF,Financial Services,Capital Markets,NASDAQ,144.55,93,98,98,97,18.46,29.84,0.0,18.46,9147532626.7,495532645.0,0.248,-39.75,33372228,34276502,31153201,-0.011,-5.8,-15.4,-22.4,-0.8,6.0,No,Yes,2.15,9.89,9.19,8.71,0.8,0.0,-25.6,524,66.0,13.9,-568.0,-656.2,-429.0,,30.6,-343.7,-390.1,0,0.0,54.41,-99.61,34276502
361,VMD,Healthcare,Medical Devices,NASDAQ,144.4,93,88,87,65,11.77,12.61,0.0,11.77,451224159.54,38336802.0,0.0226,-3.89,305359,340789,291637,0.275,-2.1,-1.2,9.3,26.5,35.9,Yes,Yes,0.38,3.24,3.33,3.37,1.8,0.0,-20.8,192,38.0,7.9,31.9,32.5,-33.3,,23.0,10.9,8.1,23,6.36,1.57,3.15,6116
362,PYXS,Healthcare,Biotechnology,NASDAQ,144.17,93,91,71,25,2.61,5.55,0.0,2.61,165357808.01999998,63355482.0,0.0695,-47.57,966457,1285945,984675,,8.3,2.5,19.9,45.5,11.1,No,No,0.3,14.05,12.84,12.11,2.5,0.0,-9.6,43,26.0,0.0,-86.7,11.4,-1.5,,0.0,-91.4,-564.5,0,0.0,11.93,5.24,855000
363,CXW,Industrials,Security & Protection Services,NYSE,144.16,93,87,56,30,31.35,32.69,0.0,31.35,3100153221.0,98888460.0,0.026600001,-4.53,1011191,1392170,1270840,0.258,-0.4,1.4,17.4,44.0,50.5,Yes,Yes,1.27,4.09,4.29,4.16,2.1,0.0,-52.9,318,60.0,-3.6,68.6,62.6,37.3,,19.9,8.0,7.1,19,0.0,1.33,2.22,591000
364,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,144.05,93,76,72,35,39.52,39.56,0.0,39.52,788966649.12,19963731.0,0.0339,3.51,130269,139106,125001,0.129,6.7,13.0,27.5,42.9,49.0,Yes,Yes,1.07,3.47,3.21,3.4,2.8,0.0,-24.1,194,41.0,5.4,3.1,3.8,10.2,,11.8,20.6,9.2,22,1.74,1.64,5.35,94000
365,ARCB,Industrials,Trucking,NASDAQ,144.03,93,94,92,78,154.3,176.69,0.0,154.3,3435301254.0000005,22263780.0,0.078600004,-15.75,310682,422854,400582,0.033,-0.4,3.1,6.6,35.2,49.8,Yes,Yes,6.73,3.96,4.37,4.49,1.1,0.0,-26.3,502,77.0,2.2,-43.4,-38.1,11.1,,-1.5,4.6,2.1,21,0.0,0.85,2.67,297000
366,STM,Technology,Semiconductors,NYSE,143.87,93,97,95,70,51.54,81.42,0.0,51.54,45979050931.86,892104209.0,0.0187,-34.35,13557867,12242619,12769971,0.261,-20.6,-24.6,-26.1,10.6,24.8,No,Yes,4.45,6.39,6.29,6.49,0.9,0.0,41.3,208,9.0,36.8,39.9,102.6,16.8,,11.8,0.9,3.4,26,0.0,3.55,2.58,12242619
367,ARM,Technology,Semiconductors,NASDAQ,143.82,93,97,90,16,260.01,452.7,0.0,260.01,276664633998.21,1064053821.0,0.1201,-41.17,5726563,8534384,10135994,0.201,-8.3,-15.7,-19.1,30.6,38.8,No,Yes,30.05,8.23,8.92,9.66,1.3,0.0,-50.3,928,46.0,11.0,20.7,9.2,3.2,,23.3,12.0,23.5,120,0.0,56.23,33.39,8534384
368,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,143.7,93,94,97,95,22.76,29.15,0.0,22.76,2778243873.04,122066954.0,2.53,-22.85,343288,408749,476411,0.058,-4.1,-4.6,-8.8,4.8,16.5,No,Yes,0.91,3.79,3.79,3.81,0.9,0.0,9.9,339,44.0,1.8,53.6,-10.3,30.8,,11.8,6.0,6.5,15,1.26,1.07,2.43,847000
369,FTK,Energy,Oil & Gas Equipment & Services,NYSE,143.7,93,84,84,90,25.84,28.5,0.0,25.84,934826160.72,36177483.0,0.1766,-14.53,363179,309516,323547,0.265,-1.2,5.8,12.7,36.7,42.9,Yes,Yes,1.58,6.68,6.55,6.9,1.4,0.0,-12.8,170,39.0,1.8,49.1,59.4,-6.9,,24.7,26.9,8.3,40,0.65,3.71,7.91,279000
370,MRDN,Consumer Cyclical,Gambling,NASDAQ,143.69,93,72,12,8,13.26,19.98,0.0,13.26,167771049.42,12652417.0,0.0242,-31.28,69591,72963,61726,0.173,-3.3,-2.9,4.1,35.6,31.5,Yes,No,1.05,7.18,7.73,8.36,1.0,0.0,-1.2,52,13.0,-10.3,0.0,"-1,906.8",260.0,,12.6,-118.6,-53.1,27,0.0,0.88,3.44,65000
371,FRO,Energy,Oil & Gas Midstream,NYSE,143.6,93,92,92,87,39.29,43.1,0.0,39.29,8746853348.1,222622890.0,0.0497,-10.46,1857244,3009664,2997736,0.669,4.2,5.4,5.4,18.3,27.4,Yes,Yes,1.88,4.68,4.94,4.38,0.8,0.0,-56.5,420,29.0,16.3,266.2,430.5,3.0,,11.4,15.6,19.6,6,0.4,5.86,3.08,1154670
372,MATX,Industrials,Marine Shipping,NYSE,143.38,93,89,88,88,210.57,230.74,0.0,210.57,6372539080.17,30263281.0,0.044,-10.96,327043,336981,292970,-0.031,-1.7,2.0,7.5,23.8,37.1,Yes,Yes,7.13,3.73,3.51,3.36,0.9,0.0,-41.4,515,64.0,3.8,31.5,-8.5,15.1,,-4.5,16.4,16.0,14,0.0,1.92,2.33,201139
373,TKR,Industrials,Tools & Accessories,NYSE,143.31,93,92,83,77,141.3,146.37,0.0,141.3,9819574263.0,69494510.0,0.0482,-3.6,684470,902913,1015278,0.08,1.9,1.1,6.1,27.0,37.2,No,Yes,4.77,3.35,3.43,3.48,1.0,0.0,-37.0,713,65.0,3.2,-3.4,4.0,11.0,,3.4,9.6,9.1,22,6.31,2.10,3.06,643000
374,CRWD,Technology,Software - Infrastructure,NASDAQ,143.31,93,89,38,32,183.28,217.5,0.0,183.28,186626560838.4,1018259280.0,0.0274,-17.19,8687695,10449505,12454031,0.256,-6.5,-4.3,3.6,39.4,40.0,Yes,Yes,9.7,5.42,5.24,5.38,1.3,0.0,-66.3,"3,220",45.0,3.7,6.5,13.0,3.0,,23.1,-4.2,-2.6,140,2.79,36.64,40.27,10449505
375,ICCC,Healthcare,Biotechnology,NASDAQ,143.21,93,90,83,50,11.03,12.1,0.0,11.03,99786192.97,9046799.0,0.0019,-8.02,29386,31522,32339,0.284,-0.7,3.3,9.3,40.3,50.0,Yes,Yes,0.53,5.74,5.01,5.28,2.3,0.0,-72.4,34,10.0,6.3,79.9,-11.2,0.0,,9.0,-3.8,-3.7,0,12.57,3.33,3.42,9000
376,AAMI,Financial Services,Asset Management,NYSE,143.14,93,89,91,90,80.88,85.73,0.0,80.88,2881672549.44,35628988.0,0.0418,-3.36,360777,564945,505985,0.393,-1.2,3.9,6.9,29.9,39.2,Yes,Yes,3.33,3.85,4.28,4.07,1.0,0.0,-52.1,427,54.0,6.5,44.1,21.7,28.0,,16.6,198.5,23.8,16,2.68,4.84,37.18,239000
377,PAMT,Industrials,Trucking,NASDAQ,142.94,93,87,31,26,16.22,16.6,0.0,16.22,339699304.14,20943237.0,0.0202,3.09,24059,22023,20709,-0.087,12.1,13.4,19.4,40.9,44.7,Yes,Yes,1.1,7.9,7.67,8.33,1.4,0.0,-15.9,125,66.0,1.6,-807.8,-196.7,-109.1,,-14.7,-21.6,-11.8,0,0.0,0.58,1.61,17000
378,BELFB,Technology,Electronic Components,NASDAQ,142.87,93,95,95,95,272.8,335.29,0.0,272.8,3879954469.6,14222707.0,0.070199996,-19.4,248695,306371,328647,0.172,-0.6,-3.7,-2.6,14.4,25.6,No,Yes,17.96,6.62,6.24,6.03,1.4,0.0,-16.9,427,60.0,6.2,33.6,45.8,11.6,,26.4,15.7,14.1,31,0.88,4.71,7.83,274000
379,DGII,Technology,Communication Equipment,NASDAQ,142.77,93,91,88,81,66.95,76.41,0.0,66.95,2524162223.05,37702199.0,0.0771,-11.41,381679,419526,396317,0.251,2.0,-2.7,-0.8,21.4,30.7,No,Yes,2.9,4.37,4.23,4.31,1.2,0.0,-35.4,422,66.0,1.7,9.3,11.8,7.2,,13.5,6.7,11.6,26,0.48,5.31,3.79,258000
380,TYRA,Healthcare,Biotechnology,NASDAQ,142.75,93,92,97,97,30.63,40.65,0.0,30.63,1821577770.03,59470381.0,0.3087,-23.59,477548,860116,862025,,-3.9,-3.2,-1.6,-4.4,8.1,Yes,No,1.83,5.53,6.09,5.99,1.1,0.0,-25.0,283,71.0,13.2,-25.5,-34.4,-8.8,,0.0,-39.8,0.0,0,0.0,-,4.70,203431
381,RELL,Technology,Electronic Components,NASDAQ,142.41,93,92,83,70,17.96,23.15,0.0,17.96,261442319.12,14556922.0,0.0747,-20.17,278938,202242,277575,0.276,1.9,2.2,3.8,29.6,37.4,Yes,Yes,1.18,7.36,6.71,7.63,1.1,0.0,211.2,155,41.0,0.0,85.7,153.5,223.1,,9.5,4.0,3.3,47,0.0,0.98,1.58,830000
382,PBT,Energy,Oil & Gas Midstream,NYSE,142.38,93,87,89,84,29.23,32.25,0.0,29.23,1362375107.08,46608796.0,0.0047,-14.36,75487,98522,134731,0.162,3.7,9.6,5.7,29.7,36.4,No,Yes,1.16,4.09,4.34,5.39,1.2,0.0,-57.9,13,7.0,0.0,-37.9,-24.6,0.0,,-23.0,"8,747.0",88.7,0,7.71,81.95,"8,399.43",58000
383,PGNY,Healthcare,Healthcare Plans,NASDAQ,142.28,93,82,23,65,31.19,33.06,0.0,31.19,2443186620.3,78332370.0,0.0828,-4.46,1029512,1282197,1377430,0.014,-1.7,2.2,13.3,34.5,35.5,Yes,Yes,0.92,3.14,3.17,3.4,1.5,0.0,-54.8,508,73.0,-4.5,21.3,33.8,13.3,,6.7,12.5,7.4,24,3.68,1.89,5.56,645000
384,TCMD,Healthcare,Medical Devices,NASDAQ,142.1,93,89,86,96,27.48,37.77,0.0,27.48,619846024.8,22556260.0,0.1104,-26.5,202355,240171,251665,0.228,-3.6,-6.5,2.2,0.7,6.8,No,No,1.24,4.7,4.38,4.21,1.1,0.0,-22.2,288,51.0,-0.3,-8.7,25.7,33.3,,17.2,8.8,9.5,23,0.84,1.80,2.86,197000
385,FNKO,Consumer Cyclical,Leisure,NASDAQ,141.99,93,91,67,43,5.79,6.09,0.0,5.79,323311191.36,55839584.0,0.1096,0.49,665583,659741,668350,0.053,1.0,2.2,6.6,30.3,40.7,Yes,Yes,0.3,5.26,5.37,5.62,1.4,0.0,-33.8,176,52.0,4.1,-0.3,-152.0,67.3,,-9.5,-32.2,-7.0,0,0.0,0.35,1.91,435000
386,CYRX,Industrials,Integrated Freight & Logistics,NASDAQ,141.67,93,94,76,78,15.37,16.89,0.0,15.37,774683550.81,50402313.0,0.0602,-10.3,727549,772206,849161,0.165,-5.1,-3.3,1.5,35.1,41.2,Yes,Yes,0.73,4.97,4.71,4.63,1.5,0.0,-33.5,228,62.0,0.4,-70.7,-131.8,-15.8,,-12.6,-7.5,-18.3,0,0.33,4.23,1.71,590000
387,BVS,Healthcare,Medical Devices,NASDAQ,141.64,93,76,84,58,11.8,12.53,0.0,11.8,799426966.4000001,67748048.0,0.0589,-0.64,588788,686332,698953,0.066,-0.5,5.6,17.5,28.9,36.4,Yes,Yes,0.53,5.49,5.06,5.29,1.3,0.0,-31.2,206,49.0,5.6,72.8,77.0,117.8,,1.7,13.7,4.5,15,0.0,1.39,4.23,473000
388,STRO,Healthcare,Biotechnology,NASDAQ,141.63,93,97,98,81,22.88,43.85,0.0,22.88,379131644.32,16570439.0,0.1001,-45.25,313438,418176,382985,-0.165,-8.3,-18.8,-21.8,-4.3,13.0,No,Yes,2.43,8.05,8.46,9.29,1.1,0.0,-12.9,75,63.0,53.1,-14.8,41.7,-7.4,,31.0,0.0,-186.5,0,0.0,3.81,-5.67,328000
389,USEA,Industrials,Marine Shipping,NASDAQ,141.6,93,89,86,74,2.55,2.82,0.0,2.55,24322254.45,9538139.0,0.1266,-9.57,34656,61652,61473,0.025,-1.5,-2.7,-0.2,17.9,25.1,No,Yes,0.1,4.33,4.0,3.98,1.8,0.0,-82.9,4,4.0,0.0,63.2,153.4,116.7,,-10.3,-11.0,-16.4,28,0.0,0.64,0.42,11000
390,PODC,Communication Services,Internet Content & Information,NASDAQ,141.57,93,94,92,87,3.84,5.2,0.0,3.84,115451573.76,30065514.0,0.0168,-26.15,75922,95317,123704,0.111,-4.6,-6.2,-8.0,24.0,34.6,No,Yes,0.42,9.78,10.29,9.81,1.3,0.0,-53.9,20,18.0,5.3,42.1,56.5,0.0,,18.6,-16.4,-4.3,192,0.0,1.87,6.14,57000
391,UFCS,Financial Services,Insurance - Property & Casualty,NASDAQ,141.52,93,88,83,81,51.33,54.42,0.0,51.33,1316931000.78,25656166.0,0.0173,-5.46,176063,170104,155794,0.116,1.1,-0.5,4.9,23.5,29.5,No,Yes,1.6,3.34,3.17,3.16,1.3,0.0,-19.9,357,49.0,0.0,279.0,389.2,28.2,,10.2,13.7,10.7,11,0.24,0.99,1.39,126000
392,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,141.51,93,93,95,97,12.87,16.89,0.0,12.87,1704484923.57,132438611.0,0.0031,-23.68,530704,693498,823420,0.417,-3.7,-1.1,-6.5,3.1,18.1,No,Yes,0.9,7.09,6.78,7.16,0.9,0.0,-58.3,92,19.0,3.4,"-1,856.3",83.5,-23.9,,15.9,14.6,10.4,4,0.0,0.53,1.49,340000
393,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,141.39,93,96,95,89,272.62,386.46,0.0,272.62,13561091235.54,49743567.0,0.0684,-32.12,985653,1349117,1338612,0.095,-8.4,-12.6,-7.6,11.8,25.3,No,Yes,26.99,8.7,8.59,7.69,0.9,0.0,-39.8,911,59.0,1.0,1.9,-14.8,0.3,,0.4,6.8,16.2,34,5.11,13.16,6.36,828000
394,APUS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE ARCA,141.35,93,0,0,33,5.65,59.7,0.0,5.65,8526511.05,1509117.0,0.0218,-84.4,111952,133300,98588,,-17.0,-26.5,-48.2,-62.2,-66.4,No,No,1.61,15.43,17.02,14.7,0.4,0.0,-72.0,5,3.0,0.0,-553.8,-811.3,0.0,,0.0,-7.9,0.0,0,0.0,-,0.56,28000
395,VIP,Financial Services,Capital Markets,NASDAQ,141.3,93,72,21,25,2.45,3.36,0.0,2.45,44428157.900000006,18133942.0,0.024500001,-33.33,2000426,867025,656991,0.083,10.2,21.3,44.5,69.1,60.7,Yes,No,0.23,13.09,12.24,11.72,3.8,0.0,8.1,11,6.0,10.0,38.6,97.0,2.6,,2.0,0.0,8.2,0,0.0,0.54,-0.79,663000
396,BMHL,Financial Services,Capital Markets,NASDAQ,141.07,93,91,36,29,5.63,6.35,0.0,5.63,143678427.60999998,25520147.0,0.002,-11.18,2581,5013,9068,-0.315,-4.0,-5.4,6.7,35.0,41.4,No,Yes,0.35,4.77,5.87,6.55,3.5,0.0,-97.9,1,2.0,0.0,-21.3,-10.3,0.0,,64.4,16.3,19.9,0,0.0,8.85,-,5013
397,ACHV,Healthcare,Biotechnology,NASDAQ,140.91,93,92,79,76,6.1,7.11,0.0,6.1,626220247.6999999,102659057.0,0.1443,-13.08,1222625,2376315,1940123,,-2.1,-1.8,8.4,27.7,30.2,Yes,Yes,0.45,7.25,7.58,7.78,1.4,0.0,-52.0,57,41.0,58.3,-5.9,11.3,36.4,,0.0,-257.7,0.0,0,0.0,-,30.41,927000
398,MPTI,Technology,Electronic Components,NYSE ARCA,140.81,93,92,68,75,83.58,104.85,0.0,83.58,361186205.94,4321443.0,0.059299998,-18.62,285231,234747,172648,0.153,3.6,-3.8,-4.6,16.6,24.8,No,Yes,5.93,6.64,6.56,6.23,1.3,0.0,124.5,158,27.0,10.5,393.3,5.2,6.9,,11.6,17.9,20.1,33,0.0,6.41,4.08,378000
