#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
1062,CASY,Casey's General Stores Inc.,10.5,,71.0,31.0,19.16,14.64,13.43,11.91,,,,16.9,19.16,,Yes,11.2,Yes,118.0,Retail-Super/Mini Mkts,RETAIL,36745.5,37004.9,33860.7,,2.7,2.28,,4.0,-5.4,,2026-07-30,2.6,C-,490.0,927.85,927.85,17.0,4.11,120.0,64.0,114.0,88.3,0.0,0.0,0.0,0.0,1.01,24.580545437938248,61.5,94.3,146.4,7.9441533,1.7925185,3.7555,3.71,36.022522,,,86.0,80.0,44.3977,Yes,-0.09,55.85,3.59,3.3,3.18,24.82,Yes,Yes,Yes,447264.8,544.0,0.83,-30.8,25.0,53.91,35.92,62.72,-0.23,5.39,-0.72,74.8,38.0,No,No,No,8.32,Yes,Yes,22.42,14.34,3.08,0.12,-1.32,10.6,2.4,-3.0,14.9,10.0,-0.4,3.7,3.7,3.4,3.8,4.0,3.6,4.7,16.8,19.2,,5.2,10.2,,,,,,,,14.5,17561.1,17.2,17.2,30.9,9.0,30.9,4.37,2026-09-09,32.1,16.4,,,,,,,,,,,66.2,850.66,-1.13,376.4,-9.71,74.0,71.8,-30.8,41.0,B,C-,80.0,31478.6,Operates convenience stores and gasoline stations,957.39,1069.0,795.0,965.0,12.5,1.0,13.0,6.0,0.0,0.0,6.7,0.0,0.0,14.0,2.0,22.2,17.0,0.9,,129509.0,36243.0,93266.0,110.8,89.9,90.4,1297.0,523.0,2905.1,-2382.1,73.514,0.575,107.08,14.133,24.6,5.4,4.1,7.6,1493.4,8.5,550.9,1377.5,,22.673,0.26500227,19.16,23.61467,66.0,14.5,67.1,521253.0,285010.0,5.0,5.0,4.0,3.0,7.0,17.4,51.6,-0.72,-0.89,6.07,825.21,694.89,292.5,1.29,82.4,35.0
1063,CAT,Caterpillar Inc.,16.6,,67.0,7.0,18.81,22.05,20.12,12.64,,,,36.1,20.09,,Yes,37.8,Yes,70.0,Machinery-Constr/Mining/Farming,MACHINE,459181.4,,422091.6,,2.6,2.12,,1.9,-4.6,,2026-07-19,6.52,C-,405.46,1073.46,1073.46,22.0,4.11,55.0,47.0,51.0,200.3,0.0,0.0,0.0,0.0,1.353,34.26067815064935,111.8,,,21.637085,,1.911,1.95,28.699684,,,99.0,78.0,41.326733,Yes,1.74,40.36,4.73,5.22,4.95,44.86,Yes,Yes,Yes,3159844.7,3416.4,1.11,77.4,15.95,53.01,26.87,104.47,0.2,-9.63,4.24,69.4,38.5,No,No,No,18.34,Yes,No,18.24,9.62,-4.67,-0.11,3.12,55.2,14.2,0.0,13.4,10.0,1.8,13.5,13.5,13.6,13.4,13.3,14.6,18.4,48.1,51.3,,4.4,4.3,,,,,,,,22.2,67589.0,14.2,14.2,-14.7,9.6,-14.7,5.47,2026-08-04,31.8,36.2,,,,,,,,,,,30.2,876.54,5.6,6059.2,46.51,66.0,74.0,77.4,50.9,A,C-,80.0,,"Manufactures construction and mining equipment, diesel & natural gas engines and industrial gas turbines",963.56,1218.0,575.0,967.5,9.9,1.0,13.0,12.0,1.0,1.0,8.3,2.0,3.0,4.0,3.0,14.4,17.0,7.8,,313258.0,170134.0,143124.0,36.2,72.8,73.0,4729.0,3316.0,43066.0,-39750.0,230.793,0.73,40.511,7.199,28.6,18.2,13.3,8.5,14557.0,20.6,3776.6,12320.0,,28.996,0.0,21.21,30.5418,30.2,22.2,91.1,3188482.0,3201230.0,3.0,4.0,4.0,3.0,5.0,17.5,48.4,4.24,-1.51,-6.76,919.44,741.34,3486.3,1.74,70.5,52.9
1064,CATO,Cato Corp. Cl A,,,,,,,,,,,,,,,,,,77.0,Retail-Apparel/Shoes/Acc,RETAIL,,,,,,,,,,,,,,,,,36.0,4.11,56.0,101.0,80.0,520.6,0.0,0.0,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,"Retails women's fashion clothes, watches and jewelry through online",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,CATX,Perspective Therapeutics Inc.,-0.8,,,,-1.4,-1.23,-1.74,-0.5,,,,-35.3,-1.14,,Yes,19.9,,58.0,Medical - Pharmaceuticals,MEDICAL,68302.3,114046.2,76.6,,7.9,8.59,,23.9,67.1,,,0.0,,,,,68.0,4.11,39.0,57.0,41.0,2648.8,1.5,1.0,0.0,0.0,8.745,,,,,0.98457503,553.6223,,,-2.6459925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,12.7,10.0,,,,,,,,,-37.7,-35.3,,,,,,,,,,,,0.0,,,13.8,-29.3,13.8,-0.25,2026-08-10,21.7,9.4,,,,,,,,,,,,,,,,,,,54.0,E,,,342.1,Develops medical technology devices,12.79,18.0,6.0,13.0,,2.0,12.0,1.0,0.0,0.0,-11.3,1.0,0.0,4.0,1.0,-68.1,-57.1,28.7,,0.0,,0.0,,78.6,88.1,181.0,270.9,4.2,266.7,1.218,8.607,3.047,2.376,0.0,-37211.8,0.0,-20.3,-116.4,0.0,-58.8,-92.4,,-0.658,0.0,-1.41,-1.13379,,-77.8,-23.2,1724962.0,845070.0,6.0,6.0,8.0,9.0,1.0,-9.4,,,,,,,,,,
1066,CATY,Cathay General Bancorp,7.2,,38.0,7.0,4.54,3.95,4.86,4.83,,,,8.4,5.12,,Yes,21.5,Yes,38.0,Banks-Regional,BANKS,63517.5,66825.4,4290.5,,4.4,4.5,,5.9,21.6,,2026-05-27,1.44,C,44.23,64.88,63.91,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,7.4,1.4114628,5.407698,1.33,1.33,10.851603,,,38.0,23.0,12.592955,Yes,0.71,23.32,1.87,1.82,1.79,1.16,No,No,No,31926.2,523.4,1.98,-24.8,11.49,32.98,22.41,43.54,14.12,2.88,1.26,65.7,60.8,No,No,Yes,0.81,Yes,Yes,20.93,17.09,5.81,2.82,2.04,63.7,56.4,1.4,21.9,10.0,1.7,38.9,38.9,40.5,39.3,39.3,40.4,51.2,12.1,11.7,,1.1,12.1,,,,,,,,14.4,817.9,-2.0,-2.0,14.9,-18.7,14.9,1.37,2026-10-21,1.5,26.7,,,,,,,,,,,24.5,64.35,0.7,393.7,0.45,62.0,68.0,-24.8,60.6,B,C,72.0,4300.2,Operates as a bank holding company whose subsidiary provides state-chartered commercial banking services,64.8,75.0,53.0,66.0,0.7,0.0,1.0,3.0,0.0,1.0,1.1,1.0,0.0,3.0,1.0,7.8,8.9,4.5,,112253.0,94366.0,17887.0,3.7,75.3,79.0,400.0,164.0,154.2,9.7,,,45.591,2.454,0.0,62.6,43.7,1.4,,0.0,,,,,2.316119,5.11,5.93,24.5,13.8,40.0,500853.0,582660.0,4.0,6.0,4.0,2.0,5.0,3.5,64.0,1.26,3.69,4.7,60.82,53.21,576.8,0.68,97.5,19.1
1067,CAULF,Cauldron Energy Ltd.,,,,,,,,,,,,,,,,,,,,ENERGY,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,CAVA,CAVA Group Inc.,35.4,,,44.0,0.54,1.1,0.22,-0.61,,,,8.0,0.52,,No,2.3,,107.0,Retail-Restaurants,RETAIL,107576.4,116473.9,7484.6,,4.1,4.36,,12.2,-2.1,,,0.0,D+,43.41,98.79,172.43,57.0,4.11,114.0,122.0,120.0,331.2,7.0,4.0,0.0,0.0,2.655,35.58550682743144,,234.4,175.0,9.117562,5.745319,,,84.34375,,,99.0,94.0,124.39216,Yes,1.3,-40.6,6.07,5.73,5.3,3.25,No,No,No,230875.3,3120.1,0.89,-8.5,-4.47,8.09,6.44,-24.74,-28.87,-11.78,-2.4,42.4,20.3,No,No,No,35.78,No,No,-10.3,-16.88,-14.7,-5.94,-1.19,7.4,10.6,-2.0,18.2,10.0,2.0,5.3,5.3,3.6,4.1,4.7,5.4,6.9,9.7,8.0,,27.9,22.4,,,,,,,,32.1,1179.7,,,-50.9,400.0,-50.9,0.2,2026-08-11,14.0,14.9,,,,,,,,,,,-9.1,63.44,-1.6,2853.6,-1.03,66.0,25.8,-8.5,43.2,B,D+,46.0,7389.1,Operates fast-casual restaurants,91.92,110.0,55.0,95.0,44.9,4.0,14.0,8.0,1.0,0.0,5.2,2.0,0.0,1.0,0.0,28.3,27.1,20.8,,121191.0,3145214.0,-3024023.0,1.2,95.2,101.0,663.0,403.0,498.5,-95.5,61.544,2.529,6.958,3.46,37.7,6.4,4.8,3.3,149.1,11.6,-11.8,210.3,,50.191,0.0,0.51,0.75216,-9.1,32.1,-26.4,3334582.0,3593250.0,6.0,2.0,5.0,6.0,8.0,19.9,37.0,-2.4,-0.39,-9.03,74.37,70.72,3483.4,0.82,36.2,49.8
1069,CB,Chubb Ltd.,5.3,,81.0,9.0,25.68,22.51,21.8,12.55,,,,12.8,28.27,,Yes,11.6,Yes,59.0,Insurance,INSURANCE,349866.5,385799.9,156893.1,,2.4,2.4,,1.1,-2.9,,2026-06-11,4.08,C-,265.3,365.91,365.91,129.0,4.11,105.0,95.0,43.0,1452.4,0.0,0.0,0.0,0.0,0.41,10.203764678459937,15.0,55.2,32.4,1.7820414,2.1709657,2.7661,2.77,11.966864,,,47.0,22.0,12.346685,Yes,-0.33,35.72,2.18,2.4,2.39,8.28,No,No,No,640532.7,1891.5,1.17,-19.6,0.99,11.59,11.9,30.25,7.13,-2.31,-4.18,51.9,49.4,No,No,No,4.81,Yes,Yes,9.11,6.2,2.89,-0.55,-1.55,53.4,90.3,-0.1,12.8,10.0,-0.4,18.4,18.4,16.8,18.2,18.0,17.9,22.7,13.5,14.8,,11.6,6.7,,,,,,,,7.2,59783.0,27.0,27.0,14.1,3.3,14.1,7.3,2026-10-27,7.6,-15.6,,,,,,,,,,,-0.7,348.3,0.02,1521.4,0.07,49.0,56.3,-19.6,53.5,B,C-,60.0,134374.1,Operates as a holding company for a family of property and casualty insurance companies,365.26,425.0,306.0,369.0,4.9,2.0,7.0,13.0,0.0,3.0,2.2,18.0,0.0,18.0,1.0,4.1,4.1,3.9,,188372.0,110823.0,77549.0,0.5,85.0,93.8,2727.0,7968.0,25014.0,-17046.0,30.941,0.203,195.45,20.653,31.1,23.5,18.1,3.4,14883.0,24.0,10488.0,15376.0,,10.542,1.1285644,28.21,29.10537,-0.7,6.1,30.1,1786964.0,2217420.0,8.0,9.0,10.0,2.0,7.0,10.9,49.8,-4.18,-1.83,-3.06,338.52,319.22,2133.1,0.71,82.5,30.0
1070,CBAN,Colony Bankcorp Inc.,15.4,,64.0,15.0,1.59,1.36,1.24,1.14,,,,6.9,1.65,,Yes,14.5,Yes,38.0,Banks-Regional,BANKS,18224.2,21221.5,544.0,,1.3,2.03,,4.0,117.9,,2026-08-04,0.48,C-,15.8,22.4,34.0,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,401.3,1.2028648,3.2352123,2.11,2.11,9.3742075,,,56.0,25.0,13.196429,No,0.48,24.98,2.28,2.47,2.37,0.6,No,No,No,6585.3,319.2,1.67,-55.4,-0.67,24.41,10.24,38.48,14.1,8.62,-0.18,48.7,60.8,No,No,No,1.03,Yes,Yes,15.21,10.83,7.33,3.88,1.82,61.7,39.5,14.3,13.9,10.0,1.1,21.2,21.2,20.9,19.9,21.0,20.6,26.2,8.3,9.6,,4.5,14.5,,,,,,,,33.0,132.2,11.7,11.7,16.9,9.7,16.9,0.51,2026-10-21,8.3,12.8,,,,,,,,,,,10.9,22.17,1.14,142.4,0.25,60.0,64.5,-55.4,60.6,B,C-,69.0,470.5,Operates as a bank holding company whose subsidiaries provides banking services,25.0,26.0,24.0,25.0,12.8,0.0,2.0,0.0,0.0,0.0,4.3,1.0,0.0,1.0,0.0,22.7,28.5,35.0,,0.0,,0.0,,60.1,62.6,183.0,159.6,233.2,-73.5,,,18.431,7.522,0.0,36.5,22.5,1.0,,0.0,,,,,2.1441605,1.68,2.365,11.5,25.3,35.6,295564.0,266240.0,3.0,6.0,2.0,6.0,2.0,1.6,63.8,-0.18,6.33,9.92,20.66,19.24,261.7,0.54,96.5,33.7
1071,CBAT,CBAK Energy Technology Ltd.,,,,,,,,,,,,,,,,,,112.0,Consumer - Specialty,MACHINE,,,,,,,,,,,,,,,,,23.0,4.11,125.0,118.0,105.0,45.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,Manufactures and sells lithium batteries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,CBC,Central Bancompany Inc.,6.8,,2.0,,1.62,1.39,1.15,58.49,,,,9.7,,,,6.0,Yes,38.0,Banks-Regional,BANKS,79981.9,239768.2,7637.0,,5.5,5.86,,6.9,34.5,,2026-05-21,0.48,C+,22.5,33.76,33.02,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,21.4631041762689,,-8.5,90.5,2.1060607,7.7098103,,,16.289062,,,91.0,43.0,18.636871,Yes,0.4,43.72,2.51,2.64,2.61,0.86,Yes,Yes,Yes,22068.9,739.4,1.45,18.5,23.06,38.31,33.98,,23.51,4.94,2.8,73.8,69.8,No,No,Yes,1.17,,Yes,,25.21,10.62,4.59,2.8,74.4,74.4,137.9,9.6,10.0,1.7,37.1,37.1,40.1,39.4,37.1,40.6,52.6,10.2,11.6,,10.8,13.8,,,,,,,,,1021.4,-69.7,-69.7,16.6,21.1,16.6,0.46,2026-08-04,6.0,,,,,,,,,,,,,33.36,0.63,876.0,0.21,,72.5,18.5,60.6,B,C+,,7998.7,Functions as a bank holding company whose subsidiaries provides banking services,31.1,34.0,29.0,31.0,-6.8,2.0,2.0,1.0,0.0,0.0,3.8,4.0,1.0,4.0,1.0,,8.9,5.4,,0.0,,0.0,,33.0,99.7,149.0,1378.2,1066.9,311.3,,,15.84,5.748,0.0,53.2,39.2,2.0,,0.0,,355.8,,,0.8597285,1.79,2.048,7.0,10.4,40.6,701148.0,532010.0,9.0,6.0,10.0,6.0,7.0,5.0,74.4,2.8,5.04,7.03,30.16,,566.3,1.55,96.5,19.3
1073,CBFV,CB Financial Services Inc.,,,,,,,,,,,,,,,,,,38.0,Banks-Regional,BANKS,,,,,,,,,,,,,,,,,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,Operates as a bank holding company whose subsidiary provides banking services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,CBIO,Crescent Biopharma Inc.,-11.8,,,61.0,,,,,,,,-15.2,-6.72,,,81.6,,10.0,Medical - Development Biotech,MEDICAL,26631.2,37143.9,534.9,,9.5,8.37,,30.5,11.9,,,0.0,C-,8.72,27.41,2605.0,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,9.657,,,,,3.4368443,51.200684,,,-6.228136,,,,,,,0.81,44.34,8.84,8.23,8.22,1.46,No,No,No,6433.0,371.8,1.36,-30.8,55.89,38.11,66.8,36.5,-8.59,-3.42,-0.36,84.1,30.2,No,No,No,40.24,Yes,No,9.75,5.39,-5.39,2.21,3.64,95.2,92.6,49.3,6.9,10.0,,-1546.5,-1546.5,-2240.9,-1546.5,-1546.5,,,-75.8,-15.2,,,,,,,,,,,,10.8,,,,,,-0.74,,2.8,58.3,,,,,,,,,,,-85.0,16.38,10.15,257.3,1.51,,64.8,-30.8,70.4,E,C,,608.4,Operates as a biopharmaceutical company that develops and designs small molecule therapeutics to treat cancers,30.6,35.0,27.0,28.0,86.8,1.0,6.0,1.0,0.0,0.0,-10.2,1.0,0.0,1.0,0.0,0.0,0.0,177.4,,853450.0,68156.0,785294.0,0.0,75.1,75.5,83.0,171.6,1.4,170.2,0.88,9.257,4.766,4.009,100.0,-1432.6,0.0,,-170.0,0.0,,-72.7,,-3.146,0.0,-0.15,-2.63,,,28.2,350570.0,360180.0,,,,,,-14.8,50.7,-0.36,-1.56,-3.82,17.31,14.93,306.9,0.84,41.0,79.6
1075,CBK,Commercial Bancgroup Inc.,,,,,,,,,,,,,,,,,,38.0,Banks-Regional,BANKS,,,,,,,,,,,,,,,,,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,Operates as a bank holding company whose subsidiaries provides state chartered banking services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,CBL,CBL & Associates Properties Inc.,,,,60.0,4.34,1.87,0.17,-3.2,,,,35.2,5.5,,Yes,,,79.0,REITs,REAL EST,19766.3,,3695.4,,2.4,2.72,,4.7,38.5,,2026-06-11,2.5,C+,26.54,60.4,60.4,193.0,4.11,112.0,79.0,54.0,1421.4,2.6,5.0,0.0,0.0,0.326,13.64010937546139,18.9,,,4.397792,,,,,,,16.0,17.0,10.532589,Yes,0.27,73.58,2.88,3.09,3.09,1.76,No,No,No,16616.8,316.9,1.78,-9.7,43.24,52.86,54.16,112.95,30.59,6.92,-5.81,81.3,74.3,No,No,No,6.36,Yes,Yes,37.51,29.1,8.4,0.95,-2.52,3.5,5.4,9.4,9.2,10.0,-10.9,25.1,25.1,31.6,39.1,29.8,31.8,23.9,7.8,51.4,,0.9,12.2,,,,,,,,3.0,578.4,,,132.1,1000.0,132.1,1.48,2026-08-06,,,,,,,,,,,,,448.1,56.56,-3.25,286.3,-1.9,94.0,83.1,-9.7,49.9,A,C+,98.0,,"Operates as a real estate investment trust owns, develops, acquires, leases, manages and operates shopping malls, lifestyle & open-air centers, outlets, office buildings and other properties",60.0,60.0,60.0,60.0,6.1,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,745312.0,1073970.0,-328658.0,17.0,76.2,87.6,293.0,122.7,2078.5,-1955.8,536.617,0.21,12.861,3.966,65.0,23.8,29.8,3.7,325.2,55.8,195.1,270.9,,11.362,2.9934999,5.37,,448.5,3.0,109.2,295556.0,307050.0,3.0,3.0,2.0,3.0,5.0,-18.2,55.6,-5.81,1.85,5.66,52.18,41.13,302.5,0.95,88.7,32.4
1077,CBLL,CeriBell Inc.,34.7,,,17.0,-1.46,-3.39,-1.26,-1.59,,,,-37.5,-1.63,,No,-15.2,,48.0,Medical-Products,MEDICAL,26056.4,37942.7,583.6,,5.5,4.72,,7.5,-8.2,,,0.0,D+,10.85,24.33,32.75,128.0,4.11,101.0,92.0,73.0,865.4,0.0,0.0,0.0,0.0,10.437,,,,,4.979833,7.3916945,,,-16.861809,,,,,,No,1.31,12.96,4.25,4.41,4.26,0.87,No,No,No,6455.7,347.6,0.96,-8.3,-19.32,-15.55,-8.41,30.98,-8.63,-6.42,3.87,28.3,30.2,No,No,No,23.88,No,No,-0.09,-4.65,-0.03,1.64,5.31,72.7,78.5,6.0,22.0,10.0,-17.4,-63.1,-63.1,-64.5,-62.9,-63.3,-74.5,-74.5,-27.8,-37.5,,50.9,36.1,,,,,,,,29.3,89.1,,,-56.9,168.4,-56.9,-0.52,2026-08-10,3.6,-20.6,,,,,,,,,,,44.4,18.52,1.15,318.6,0.21,1.0,52.1,-8.3,56.3,E,C-,27.0,702.7,Develops electroencephalography medical device and related AI based platform,26.86,32.0,24.0,26.0,45.0,1.0,7.0,0.0,0.0,0.0,15.1,0.0,3.0,0.0,3.0,28.7,28.0,28.0,,539935.0,531671.0,8264.0,11.1,86.7,99.4,179.0,141.2,22.1,119.1,15.706,9.695,3.719,3.721,87.7,-78.3,-63.5,-20.7,-63.7,-67.0,-29.3,-48.7,,-9.163,0.0,-1.64,-1.09834,,29.3,21.4,365975.0,394420.0,7.0,2.0,5.0,9.0,8.0,7.9,52.0,3.87,3.52,-6.7,18.53,18.54,397.4,0.8,56.9,43.9
1078,CBNA,Chain Bridge Bancorp Inc. Cl A,,,,,,,,,,,,,,,,,,38.0,Banks-Regional,BANKS,,,,,,,,,,,,,,,,,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,Operates as a bank holding company whose subsidiary provides national commercial banking services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,CBNK,Capital Bancorp Inc.,,,,,,,,,,,,,,,,,,38.0,Banks-Regional,BANKS,,,,,,,,,,,,,,,,,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,Operates as a bank holding company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
