Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
3886,MMLP,Energy,Oil & Gas Midstream,NASDAQ,82.24,34,28,26,17,2.64,105245407.57873249,39124686.0,0.005,-25.42,47708,39509,29967,-0.025
3887,ONIT,Financial Services,Mortgage Finance,NYSE,82.24,34,27,38,76,38.14,308869187.316494,8432137.0,0.0334,-29.5,64317,82012,75571,0.178
3888,GNLX,Healthcare,Biotechnology,NASDAQ,82.24,34,35,14,84,3.03,132727633.07052612,44840416.0,0.0721,-64.5,156860,165030,178990,
3889,HHH,Real Estate,Real Estate - Development,NYSE,82.23,33,23,25,56,67.94,3986500056.931961,59624589.0,0.0926,-25.4,472287,440735,446625,0.184
3890,IIF,Financial Services,Asset Management,NYSE,82.23,33,28,31,54,22.49,208430711.95957947,9534799.0,0.0007,-20.73,38844,37924,35628,0.026
3891,RZLV,Technology,Software - Infrastructure,NASDAQ,82.22,33,38,74,36,2.62,1068857959.7846138,398827587.0,0.1754,-68.99,16367759,16511233,15814749,48.884
3892,WPP,Communication Services,Advertising Agencies,NYSE,82.21,33,25,11,15,19.02,4113492510.6620865,215704907.0,0.013200001,-49.35,407170,429643,457880,-0.083
3893,PESI,Industrials,Waste Management,NASDAQ,82.2,33,19,76,86,10.47,233239072.0,21203552.0,0.0752,-36.55,185446,265975,204685,-0.201
3894,MBLY,Consumer Cyclical,Auto Parts,NASDAQ,82.2,33,23,13,12,9.62,7866018685.447407,842186141.0,0.16479999,-52.33,5193396,5956925,6243069,0.274
3895,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,82.18,33,51,56,25,6.41,109600880.749197,16656669.0,0.009,-32.67,25993,59924,46042,-0.065
3896,LUD,Basic Materials,Steel,NYSE ARCA,82.16,33,69,9,58,5.22,98701497.83611298,22690000.0,0.0082,-78.43,264870,167926,140930,-0.177
3897,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,82.15,33,28,10,12,3.02,35562843.52483678,12055201.0,0.0062,-33.63,4773,7807,6820,-0.353
3898,INGN,Healthcare,Medical Devices,NASDAQ,82.13,33,42,30,24,6.41,173276904.98202705,27074516.0,0.0355,-29.79,341513,385381,357070,0.034
3899,TPL,Energy,Oil & Gas E&P,NYSE,82.13,33,45,92,25,356.35,26135101144.981903,68974429.0,0.095,-34.88,385486,429168,446585,0.208
3900,NOAH,Financial Services,Asset Management,NYSE,82.11,33,34,69,27,10.5,677060773.0984344,65606666.0,0.0053,-18.22,73616,74472,74557,0.018
3901,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,82.11,33,28,43,47,224.02,123792899827.52316,560707041.0,0.0197,-23.56,2793776,2972592,2787309,0.103
3902,MNOV,Healthcare,Biotechnology,NASDAQ,82.09,33,38,73,37,1.31,60542133.51882076,49221246.0,0.0036000002,-33.16,49684,33804,30238,
3903,BESS,Utilities,Utilities - Renewable,NYSE ARCA,82.04,33,6,5,80,4.02,26048093.451501846,7097573.0,0.0182,-76.52,2220370,952646,585376,
3904,BAOS,Communication Services,Advertising Agencies,NASDAQ,82.04,33,63,38,74,2.65,4434667.5909740925,1534487.0,0.0657,-50.93,399934,145174,125716,-0.505
3905,XBIT,Healthcare,Biotechnology,NASDAQ,82.03,33,30,34,17,2.35,71341287.92321706,30487731.0,0.0069999998,-34.9,23041,26630,26652,
3906,GOF,Financial Services,Asset Management,NYSE,82.03,33,33,32,27,10.81,2340956036.711197,212043120.0,0.6,-28.88,1269666,1363595,1268483,
3907,BNR,Healthcare,Diagnostics & Research,NASDAQ,82.02,33,95,98,99,8.13,90593087.97924423,10546343.0,0.005,-80.51,23838,19372,22749,-0.189
3908,CME,Financial Services,Financial Data & Stock Exchanges,NASDAQ,82.02,33,64,78,59,261.6,97387320635.96219,361322751.0,0.014099999,-20.52,3584761,3237540,2913024,0.144
3909,BOOT,Consumer Cyclical,Apparel Retail,NYSE,81.98,33,22,51,82,162.52,5177582387.052628,30347473.0,0.12810001,-22.7,612799,800226,718371,0.187
3910,HLMN,Industrials,Tools & Accessories,NASDAQ,81.98,33,24,38,54,7.83,1514738117.1535864,196209606.0,0.0224,-27.83,2241589,1546199,1486973,0.03
3911,RRC,Energy,Oil & Gas E&P,NYSE,81.97,33,70,80,32,37.51,9092662663.453102,235622250.0,0.1067,-22.36,2723649,2567713,3060209,0.261
3912,HII,Industrials,Aerospace & Defense,NYSE,81.95,33,59,92,90,298.51,11729791064.116272,39404029.0,0.0254,-35.11,433818,555969,509983,0.134
3913,PACB,Healthcare,Medical Devices,NASDAQ,81.92,33,24,38,84,1.35,406888193.50722885,310601688.0,0.18030001,-50.55,5350391,6204697,6058854,0.001
3914,SNN,Healthcare,Medical Devices,NYSE,81.89,33,32,57,64,30.5,12950160513.890465,423623181.0,0.007900001,-21.37,1207192,1247024,1202992,0.074
3915,AIMD,Technology,Scientific & Technical Instruments,NASDAQ,81.88,33,27,12,16,1.88,14066274.97418189,7364542.0,0.0253,-58.22,60210,707710,436154,-0.998
3916,INEO,Consumer Cyclical,Auto Parts,NASDAQ,81.87,33,37,13,6,0.62,10412166.791191936,16527249.0,0.0002,-68.04,131243,101824,124540,-0.206
3917,LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,81.87,33,10,10,68,5.35,211553050.47195387,37509407.0,0.077199996,-40.42,178667,192822,230865,
3918,NHS,Financial Services,Asset Management,NYSE ARCA,81.87,33,32,46,48,6.26,199837268.36141014,31569869.0,0.001,-19.23,178464,206961,214582,0.067
3919,LIDR,Technology,Software - Infrastructure,NASDAQ,81.85,33,80,95,96,1.52,74103713.10423136,46314820.0,0.067,-76.4,1397856,1494418,3442971,0.578
3920,VNDA,Healthcare,Biotechnology,NASDAQ,81.85,33,78,87,88,5.73,352995742.0580311,60135562.0,0.1189,-42.35,904634,1059351,1079068,0.034
3921,KBH,Consumer Cyclical,Residential Construction,NYSE,81.85,33,18,32,34,53.84,3380400000.0,62600000.0,0.17549999,-21.64,1107814,1091054,1098376,-0.226
3922,EPSN,Energy,Oil & Gas E&P,NASDAQ,81.84,33,76,68,18,5.38,169997224.0783205,30248617.0,0.1169,-36.71,136490,174286,180932,0.584
3923,ZBRA,Technology,Communication Equipment,NASDAQ,81.84,33,39,21,19,237.39,10880419313.420654,47633392.0,0.1009,-32.69,913208,1173272,1016515,0.143
3924,SPMC,Financial Services,Asset Management,NYSE,81.83,33,29,13,20,10.01,232074281.25,20628825.0,6.66,-46.18,47949,33376,37137,-0.333
3925,VSNT,Communication Services,Entertainment,NASDAQ,81.83,33,70,25,51,38.62,5734914375.222931,141498015.0,0.0242,-34.54,1551646,1831758,1876429,-0.011
3926,RDIB,Communication Services,Entertainment,NASDAQ,81.82,33,27,23,80,10.2,193096710.0,22717260.0,0.0147,-41.38,1452,1718,2133,0.123
3927,PRAA,Financial Services,Credit Services,NASDAQ,81.76,33,61,61,45,15.65,598430516.7154465,38140888.0,0.0375,-30.6,619404,640791,508378,0.167
3928,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,81.75,33,33,37,72,121.81,80614820114.04916,640715469.0,0.0088,-23.65,909029,1081376,931543,0.061
3929,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,81.75,33,24,33,26,17.74,1477451566.3518333,81989541.0,0.117,-45.91,924605,1235745,1105669,0.11
3930,TIPT,Financial Services,Insurance - Specialty,NASDAQ,81.74,33,30,22,20,17.68,665741703.2026768,37570075.0,0.021300001,-35.5,243064,271104,267704,
3931,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,81.73,33,15,19,26,22.72,421040596.6491699,18597200.0,0.0722,-37.33,160838,151942,168649,0.321
3932,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,81.73,33,26,10,27,31.47,6207695309.264717,231457695.0,0.32569999,-55.32,18829004,21935058,26412432,0.038
3933,ACH,Healthcare,Medical Distribution,NYSE,81.72,33,24,6,4,3.07,255023721.81712723,76583702.0,0.0979,-67.85,678343,865307,806854,-0.068
3934,SUNS,Real Estate,REIT - Mortgage,NASDAQ,81.71,33,26,28,33,8.49,115445470.1843214,13518205.0,0.0548,-27.93,74940,85423,89918,0.608
3935,LOAR,Industrials,Aerospace & Defense,NYSE,81.7,33,25,28,30,67.78,6374889887.526947,93624471.0,0.1584,-23.63,693455,795798,826841,0.361
3936,REGN,Healthcare,Biotechnology,NASDAQ,81.69,33,35,75,82,614.73,64176166584.20801,104839032.0,0.030299999,-25.13,968720,1100396,955266,0.19
3937,RITM,Real Estate,REIT - Mortgage,NYSE,81.66,33,27,26,51,9.33,5197834652.344771,558306597.0,0.0557,-26.77,4368931,4795550,5267168,0.646
3938,CTMX,Healthcare,Biotechnology,NASDAQ,81.65,33,67,98,98,2.93,655285784.1138232,217702919.0,0.1497,-64.31,3827504,3534448,3771484,-0.799
3939,SFBC,Financial Services,Banks - Regional,NASDAQ,81.65,33,34,43,29,41.42,103791496.80094147,2378902.0,0.0354,-15.86,6311,5187,5902,0.049
3940,MPV,Financial Services,Asset Management,NYSE,81.64,33,32,63,59,17.4,187131100.99125862,10773235.0,1.53,-17.14,14828,13792,14049,-0.051
3941,PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,81.63,33,35,33,62,22.82,904608763.7539749,39347924.0,0.24239999,-17.44,378859,468363,512583,0.05
3942,STRF,Technology,Software - Application,NASDAQ,81.62,33,50,47,64,92.65,,,4.83,-27.5,148861,109403,106636,0.119
3943,BXSL,Financial Services,Asset Management,NYSE,81.62,33,34,32,35,23.8,5548750360.299696,232652003.0,0.0553,-27.46,1544167,1896862,2252489,-0.09
3944,BLRX,Healthcare,Biotechnology,NASDAQ,81.6,33,30,24,13,3.05,15163014.555083275,4499411.0,0.0383,-39.72,16189,80223,57905,0.871
3945,CHDN,Consumer Cyclical,Gambling,NASDAQ,81.59,33,33,25,60,89.86,6059449351.678467,69696908.0,0.0657,-24.14,887460,887026,966144,0.031
3946,FLGT,Healthcare,Diagnostics & Research,NASDAQ,81.59,33,14,19,86,17.99,530523646.3071823,28400623.0,0.15529999,-42.04,354333,505537,510774,-0.032
3947,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,81.57,33,25,25,25,80.54,45467061263.57165,555899997.0,0.0074,-30.81,1444194,1285191,1392614,-0.04
3948,RERE,Consumer Cyclical,Internet Retail,NYSE,81.56,33,63,81,89,4.01,870459126.0261106,221490868.0,0.0189,-38.02,889547,1238245,1018111,0.324
3949,REXR,Real Estate,REIT - Industrial,NYSE,81.55,32,38,33,56,34.45,7920448830.151852,225718119.0,0.061300002,-22.37,2396581,2018617,2234366,-0.029
3950,J,Industrials,Engineering & Construction,NYSE,81.51,32,22,47,45,124.82,14996271633.0,118080879.0,0.0691,-25.9,1218759,1509729,1224333,0.27
3951,COO,Healthcare,Medical Instruments & Supplies,NASDAQ,81.49,32,20,39,65,67.35,13238678628.732376,195030630.0,0.0304,-25.03,4189837,3191435,2730097,0.079
3952,CBRE,Real Estate,Real Estate Services,NYSE,81.49,32,29,35,71,135.47,39064660876.71634,292816579.0,0.0186,-22.26,1844361,2500840,2272666,0.186
3953,FIP,Industrials,Conglomerates,NASDAQ,81.47,32,27,41,27,4.86,569548355.3841186,118163555.0,0.25100002,-38.75,928983,1035981,1005534,0.959
3954,COYA,Healthcare,Biotechnology,NASDAQ,81.46,32,31,22,32,4.82,111187042.05107689,23457183.0,0.0396,-37.81,143242,166637,161088,-0.026
3955,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,81.46,32,23,26,53,26.85,34306609655.11408,1297526814.0,0.0018000001,-23.04,2138898,2062202,2006285,0.086
3956,ITP,Basic Materials,Paper & Paper Products,NYSE ARCA,81.46,32,43,23,40,0.19,3393084.0505608916,16965420.0,0.007900001,-51.28,2484858,1031019,2128111,0.021
3957,CLPR,Real Estate,REIT - Residential,NYSE,81.44,32,32,37,23,3.05,53319967.029547215,16157566.0,0.0377,-33.84,46380,84746,73632,-0.033
3958,PDYN,Technology,Software - Infrastructure,NASDAQ,81.42,32,32,66,17,5.97,302835475.04110336,47244225.0,0.16309999,-54.08,1918595,1961795,1619151,1.069
3959,MCD,Consumer Cyclical,Restaurants,NYSE,81.41,32,31,57,60,287.93,202359171967.15656,710505859.0,0.0148,-15.75,4327280,4395060,3937372,0.094
3960,QNST,Communication Services,Advertising Agencies,NASDAQ,81.4,32,28,20,23,12.95,708875874.5654678,57445370.0,0.127,-24.4,621598,910929,810173,0.283
3961,DEC,Energy,Oil & Gas Integrated,NYSE,81.37,32,77,80,50,13.25,1001680100.9392147,72323471.0,0.0471,-29.89,801602,800724,767936,0.66
3962,BKV,Energy,Oil & Gas E&P,NYSE,81.32,32,67,82,75,24.24,2741228413.241247,109386611.0,0.111099996,-26.12,627232,771507,792394,0.389
3963,MSI,Technology,Communication Equipment,NYSE,81.3,32,38,72,23,404.93,68431678679.5,165995582.0,0.026300002,-17.73,992535,1258798,1081667,0.074
3964,METC,Basic Materials,Coking Coal,NASDAQ,81.3,32,30,53,68,13.84,994568424.2973423,65174863.0,0.48759997,-76.06,1464164,1542871,1518742,-0.097
3965,XLO,Healthcare,Biotechnology,NASDAQ,81.28,32,29,26,24,8.25,54639407.849038124,6575139.0,0.028099999,-35.24,24040,50803,43524,3.317
3966,STRA,Consumer Defensive,Education & Training Services,NASDAQ,81.26,32,53,48,34,75.27,1759559727.9611816,22730392.0,0.0681,-14.95,238192,247447,278068,0.008
3967,CACI,Technology,Information Technology Services,NYSE,81.23,32,34,84,78,504.42,11474224356.338501,22091305.0,0.081199996,-26.2,250248,294009,303771,0.085
3968,FNF,Financial Services,Insurance - Specialty,NYSE,81.22,32,31,25,40,47.67,12898028823.957825,269157540.0,0.0279,-19.49,1299245,1498968,1579635,0.167
3969,FRHC,Financial Services,Financial Conglomerates,NASDAQ,81.22,32,58,47,29,135.65,8470634507.149887,61292581.0,0.053200003,-30.08,249373,158341,134632,1.467
3970,EAF,Industrials,Electrical Equipment & Parts,NYSE,81.17,32,46,7,80,8.14,222709413.1682396,26047884.0,0.0315,-59.94,194181,235577,250448,0.119
3971,MFIC,Financial Services,Asset Management,NASDAQ,81.15,32,37,41,39,10.11,837729633.0445328,82372628.0,0.041100003,-25.17,594366,643748,723341,-0.087
3972,CDW,Technology,Information Technology Services,NASDAQ,81.15,32,16,24,22,130.09,16887728999.588074,127753451.0,0.0801,-29.26,1940438,2444249,2055201,0.092
3973,SLM,Financial Services,Credit Services,NASDAQ,81.12,32,22,18,34,22.45,4220711069.82646,188592995.0,0.135,-35.8,3031189,2302746,2863977,0.025
3974,DOMH,Financial Services,Capital Markets,NASDAQ,81.11,32,20,15,83,3.2,71459549.90095639,22613781.0,0.0297,-61.9,197154,250948,183312,3.945
3975,ATS,Industrials,Specialty Industrial Machinery,NYSE,81.11,32,67,66,43,27.97,2655085284.251625,97007132.0,12.44,-21.92,230113,199611,173162,0.301
3976,DIS,Communication Services,Entertainment,NYSE,81.11,32,37,37,47,101.28,173720604446.7837,1736511424.0,0.0153,-18.77,8820333,9300821,8615108,0.065
3977,TOMZ,Industrials,Pollution & Treatment Controls,NASDAQ,81.11,32,32,25,23,0.69,16632335.460909605,23100465.0,0.0115,-42.5,304988,378076,773799,0.049
3978,GPC,Consumer Cyclical,Auto Parts,NYSE,81.09,32,18,25,48,107.27,14433918705.0,139122108.0,0.0629,-29.23,1538392,1533044,1640288,0.068
3979,DIT,Consumer Defensive,Food Distribution,NYSE ARCA,81.09,32,65,62,32,70.0,78338818.46509552,976063.0,0.0036000002,-26.77,181,267,522,0.171
3980,UROY,Energy,Uranium,NASDAQ,81.08,32,74,76,87,3.1,432447902.64007545,146592507.0,1.63,-43.84,2924245,2891058,2527785,4164.0
3981,ARE,Real Estate,REIT - Office,NYSE,81.08,32,21,22,10,51.76,9265907932.503052,174269480.0,0.0558,-41.34,2230409,2096499,2250849,-0.115
3982,LPX,Industrials,Building Products & Equipment,NYSE,81.07,32,23,27,31,77.34,5242660659.163208,69864880.0,0.0935,-24.81,1016819,1164603,1185261,-0.207
3983,CD,Financial Services,Capital Markets,NASDAQ,81.07,32,95,20,29,4.87,377358050.0,79443800.0,0.0339,-86.76,262497,188385,146419,19.249
3984,DMAC,Healthcare,Biotechnology,NASDAQ,81.04,32,34,76,91,5.69,304440904.3887162,53883345.0,0.1347,-45.39,176626,171475,171135,
3985,PED,Energy,Oil & Gas E&P,NYSE ARCA,81.04,32,79,90,23,12.41,172918239.0,13301403.0,0.019299999,-34.3,14632,23404,23884,3.604
3986,HRB,Consumer Cyclical,Personal Services,NYSE,81.04,32,40,17,23,36.23,4629282817.666218,126760207.0,0.23040001,-37.05,2307316,2751335,2522219,0.053
3987,MB,Consumer Cyclical,Restaurants,NASDAQ,81.04,32,79,35,76,6.4,103444653.59926224,17155000.0,0.0004,-60.98,23625,15298,15131,-0.12
3988,GTIM,Consumer Cyclical,Restaurants,NASDAQ,81.04,32,32,20,12,1.29,13514106.577936172,10557896.0,0.0058999998,-38.28,23557,26805,29057,-0.031
3989,SLBT,Healthcare,Biotechnology,NASDAQ,81.02,32,17,25,52,8.89,,,,,3751938,1272522,769203,
3990,EGHT,Technology,Software - Application,NASDAQ,81.02,32,72,36,33,1.81,251317784.7805283,141189769.0,0.0208,-37.15,1337146,1837278,1665355,0.046
3991,CWCO,Utilities,Utilities - Regulated Water,NASDAQ,81.01,32,29,43,79,29.89,481765730.66574097,16000190.0,0.030199999,-23.59,100134,100771,124464,-0.111
3992,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,81.0,32,36,60,92,3.94,183732000.0,45933000.0,0.019299999,-40.38,108739,126323,131361,0.221
3993,NVO,Healthcare,Drug Manufacturers - General,NYSE,81.0,32,29,14,14,43.55,194346960948.34167,4429055520.0,0.0070999996,-44.44,13484059,14083149,15338103,0.24
3994,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,80.98,32,35,59,87,48.94,33575832044.42482,662637325.0,0.1087,-30.53,3559981,4263377,4344572,0.253
3995,BNTX,Healthcare,Biotechnology,NASDAQ,80.94,32,26,40,29,89.5,22896141222.462456,252884261.0,0.033,-27.82,1170823,1035754,986342,-0.354
3996,MA,Financial Services,Credit Services,NYSE,80.93,32,33,36,55,501.33,432938426980.2422,883583855.0,0.0074,-16.69,3780139,3721803,3628387,0.158
3997,BXC,Industrials,Industrial Distribution,NYSE,80.91,32,18,15,17,55.13,428498679.38749313,7782395.0,0.0636,-37.57,89618,141599,119933,0.031
3998,FGMCU,Financial Services,Shell Companies,NASDAQ,80.89,32,62,64,53,9.75,115827750.0,10295800.0,0.0,-48.95,8455,3012,1807,
3999,CNM,Industrials,Industrial Distribution,NYSE,80.89,32,24,36,56,47.77,9047029864.99031,187192831.0,0.0494,-28.89,3121877,2400085,2536033,-0.001
4000,LE,Consumer Cyclical,Apparel Retail,NASDAQ,80.89,32,19,46,68,12.13,381494154.77931595,30740867.0,0.1076,-39.47,301088,252736,284133,-0.085
4001,LNN,Industrials,Farm & Heavy Construction Machinery,NYSE,80.87,32,25,36,29,116.09,1205946168.5474396,10454670.0,0.0776,-23.1,156335,192801,188055,-0.157
4002,LND,Consumer Defensive,Farm Products,NYSE,80.86,32,44,70,34,3.69,372561810.130007,99615457.0,0.001,-17.08,52222,58467,71648,-0.155
4003,ASLE,Industrials,Airports & Air Services,NASDAQ,80.86,32,30,32,39,6.27,296275236.9287238,47252829.0,0.0357,-31.25,397899,382196,319099,0.074
4004,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,80.82,32,11,7,9,2.77,115042374.30563688,42926258.0,0.048699997,-64.89,279263,301524,319508,0.066
4005,GAP,Consumer Cyclical,Apparel Retail,NYSE,80.82,32,24,62,77,21.73,7879938623.656296,359978933.0,0.1286,-25.99,6380594,8697241,7632726,0.01
4006,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,80.81,32,24,51,51,404.26,1433286538.5509033,3577671.0,0.1276,-23.34,41701,41687,54768,-0.049
4007,FCN,Industrials,Consulting Services,NYSE,80.75,32,35,64,59,154.53,4779941119.291565,30144043.0,0.0996,-18.37,400061,532547,459742,0.095
4008,AUNA,Healthcare,Medical Care Facilities,NYSE,80.74,31,29,52,13,5.27,365097664.60738945,74056324.0,0.045700002,-23.07,326229,393549,323689,0.13
4009,KMTS,Healthcare,Medical Instruments & Supplies,NASDAQ,80.74,31,28,31,78,19.23,1217084432.317667,58373353.0,0.093,-35.9,324824,283634,271418,0.627
4010,REFI,Real Estate,REIT - Mortgage,NASDAQ,80.74,31,36,45,37,11.18,241126179.93302536,21207228.0,0.0515,-23.53,97336,134402,134571,-0.342
4011,PAGS,Technology,Software - Infrastructure,NYSE,80.73,31,41,55,68,8.98,2504493288.1028166,279519339.0,0.114300005,-27.11,2776798,3519772,3491843,0.015
4012,OBDC,Financial Services,Asset Management,NYSE,80.72,31,35,32,33,11.09,5548694791.7803955,496305424.0,0.040999997,-26.97,3071710,3541140,3767922,-0.146
4013,BCC,Basic Materials,Lumber & Wood Production,NYSE,80.72,31,24,28,21,71.56,2503397797.5618896,35189736.0,0.0418,-24.67,351050,440006,400322,-0.025
4014,NCDL,Financial Services,Asset Management,NYSE,80.72,31,35,36,32,12.57,630672842.6576042,49387065.0,0.0117,-27.21,179589,203856,202351,
4015,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,80.7,31,26,26,35,7.51,496951517.6942253,64371960.0,0.0523,-35.81,387662,507964,604866,0.029
4016,AUC,Financial Services,Capital Markets,NASDAQ,80.69,31,77,10,19,5.8,62911574.316440105,10313373.0,0.0001,-60.7,3495,4838,4979,3.0
4017,ZIONP,Financial Services,Banks - Regional,NASDAQ,80.67,31,34,37,32,18.7,,,0.0,-23.2,2324,4184,5114,0.102
4018,PHUN,Technology,Software - Application,NASDAQ,80.67,31,32,22,12,1.96,39463517.59749019,20447419.0,0.0286,-47.03,158252,150077,153088,-0.212
4019,NHI,Real Estate,REIT - Healthcare Facilities,NYSE,80.63,31,39,71,56,71.62,3494764721.939003,48471079.0,0.045,-21.62,374957,458975,410071,-0.026
4020,CMCO,Industrials,Farm & Heavy Construction Machinery,NASDAQ,80.59,31,24,31,45,13.92,398690034.5906048,28827913.0,0.0535,-42.95,1023279,556189,461521,0.773
4021,PGR,Financial Services,Insurance - Property & Casualty,NYSE,80.57,31,34,36,30,204.66,118514685356.14014,583500000.0,0.012200001,-24.14,2623722,3054730,2861884,0.087
4022,FABC,Consumer Cyclical,Auto Manufacturers,NASDAQ,80.56,31,74,11,7,3.43,18161735.50631118,4856079.0,0.2915,-67.52,993624,1301244,2800966,
4023,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,80.54,31,26,33,49,32.28,5497572630.54063,167967391.0,0.0295,-23.03,1740731,1941200,1606550,0.328
4024,OGCP,Real Estate,REIT - Office,NYSE ARCA,80.51,31,25,16,21,5.75,1609557807.75,279923097.0,0.33,-34.29,90,1033,2072,0.049
4025,AENT,Communication Services,Entertainment,NASDAQ,80.49,31,86,85,89,5.25,272969144.6222639,50974630.0,0.1108,-40.34,20007,26412,23277,0.212
4026,SRL,Financial Services,Capital Markets,NYSE,80.48,31,28,80,60,6.13,93337533.37251759,15226351.0,0.00029999999,-41.0,0,3666,8502,0.026
4027,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,80.48,31,23,22,13,18.14,758624652.3689461,41936133.0,0.1084,-41.82,502850,566703,508206,0.038
4028,PFLT,Financial Services,Asset Management,NYSE,80.47,31,39,34,35,7.85,791758811.9724312,99217896.0,0.0396,-27.85,1083143,1128791,1062380,0.065
4029,TCI,Real Estate,Real Estate Services,NYSE,80.46,31,21,24,90,37.63,358272486.53604126,8639317.0,0.0067000003,-36.92,3742,3527,4680,0.028
4030,AII,Financial Services,Insurance - Property & Casualty,NYSE,80.44,31,37,63,67,17.15,333239801.65398216,19590817.0,0.0179,-34.94,168257,125675,104625,0.265
4031,UFPI,Basic Materials,Lumber & Wood Production,NASDAQ,80.43,31,21,36,31,86.1,4775968110.908813,56480230.0,0.0368,-27.03,423243,492381,464120,-0.084
4032,GMAB,Healthcare,Biotechnology,NASDAQ,80.42,31,53,48,87,24.74,15397465676.36055,613934040.0,0.0166,-30.17,1384205,2065238,1889769,0.253
4033,WIT,Technology,Information Technology Services,NYSE,80.41,31,19,22,45,2.37,23080435515.254955,10491106825.0,0.03,-24.28,9504744,12094608,11586500,0.077
4034,MESO,Healthcare,Biotechnology,NASDAQ,80.41,31,40,44,84,13.75,1800906016.6739044,129282554.0,0.0324,-36.05,148055,164081,185819,15.268
4035,PERI,Communication Services,Internet Content & Information,NASDAQ,80.4,31,70,58,65,8.63,347770328.53116035,41302889.0,0.0202,-24.56,578992,555094,422054,0.012
4036,ATR,Healthcare,Medical Instruments & Supplies,NYSE,80.38,31,26,38,24,120.65,7512927677.425659,63820316.0,0.0322,-26.56,415513,522194,502876,0.108
4037,IDCC,Technology,Software - Application,NASDAQ,80.38,31,30,78,83,287.15,7333010362.111969,25845029.0,0.1185,-30.4,442874,378114,362406,-0.024
4038,GSM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,80.37,31,33,36,74,3.84,764259543.0426521,186860517.0,0.0336,-33.1,1284882,1532277,1266732,0.132
4039,BEKE,Real Estate,Real Estate Services,NYSE,80.34,31,53,34,24,16.12,18796996000.345566,1112906849.0,0.0645,-23.16,4704007,5422172,4771933,-0.19
4040,RSG,Industrials,Waste Management,NYSE,80.33,31,39,46,33,209.03,64581769628.86954,307664087.0,0.0184,-17.2,1519764,1850758,1784908,0.026
4041,FPH,Real Estate,Real Estate - Development,NYSE,80.33,31,27,33,60,5.06,373736281.18813324,72429514.0,0.0058999998,-23.8,163368,175139,177439,0.032
4042,USLM,Basic Materials,Building Materials,NASDAQ,80.32,31,36,66,69,109.48,3108848032.3338623,28682056.0,0.0468,-22.6,278173,185777,170706,-0.037
4043,GP,Industrials,Farm & Heavy Construction Machinery,NASDAQ,80.31,31,10,14,1,1.3,6035185.439816713,5029321.0,0.0121,-79.75,206941,205320,601734,0.177
4044,ACAD,Healthcare,Biotechnology,NASDAQ,80.3,31,29,37,87,20.94,3611364524.42852,171235870.0,0.1089,-26.14,1053609,1480499,1582647,0.097
4045,GALT,Healthcare,Biotechnology,NASDAQ,80.29,31,26,34,89,2.64,175837922.68448257,65856898.0,0.1826,-62.97,255056,334105,326233,
4046,IMRX,Healthcare,Biotechnology,NASDAQ,80.28,31,88,90,95,4.1,271082118.08201504,64697402.0,0.2592,-59.33,1484632,1852930,1434688,
4047,KEP,Utilities,Utilities - Regulated Electric,NYSE,80.25,31,25,87,91,13.23,16382923538.907833,1283928154.0,0.0016,-43.49,1395962,1194230,959166,0.007
4048,SGRP,Industrials,Specialty Business Services,NASDAQ,80.24,31,15,24,11,0.82,23506064.327349663,28320560.0,0.002,-41.84,121890,98370,79928,-0.103
4049,LUXE,Consumer Cyclical,Luxury Goods,NYSE,80.22,31,25,37,68,7.96,970439592.1225166,137261608.0,0.2349,-30.05,261068,333572,271359,1.55
4050,RBBN,Technology,Software - Application,NASDAQ,80.19,31,40,13,16,2.61,473814100.30875826,176139067.0,0.0419,-39.16,746597,995472,1062345,-0.103
4051,GRVY,Communication Services,Electronic Gaming & Multimedia,NASDAQ,80.17,31,42,58,29,56.96,394141616.48254395,6948900.0,0.0101,-23.8,83955,57805,47803,0.182
4052,LBRDP,Communication Services,Telecom Services,NASDAQ,80.16,31,34,52,50,21.8,,,0.13,-14.67,10151,12833,15862,
