Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
941,BYFC,Financial Services,Banks - Regional,NASDAQ,118.98,84,84,54,69,10.23,10.46,0.0,10.23,94918144.53,9278411.0,0.0015,-3.35,10220,6843.0,5602.0,0.471,4.4,4.6,4.6,20.8,28.1,Yes,Yes,0.31,3.02,3.13,2.9,1.0,0.0,251.3,28,10.0,0.0,-697.4,-676.6,0.0,,2.4,-9.1,-38.8,0,0.0,0.98,0.85,1503
942,SHO,Real Estate,REIT - Hotel & Motel,NYSE,118.92,84,79,66,35,11.74,12.07,0.0,11.74,2187059509.8,186291270.0,0.00029999999,-2.07,2375402,3109480.0,2761762.0,0.11,1.5,2.2,4.2,17.9,20.2,Yes,Yes,0.26,2.26,2.21,2.25,1.3,0.0,-44.5,542,64.0,3.2,0.0,0.0,0.0,,6.9,1.2,2.6,0,0.0,2.22,1.34,2048788
943,CBK,Financial Services,Banks - Regional,NASDAQ,118.87,84,79,72,59,33.11,34.46,0.0,33.11,453649016.59,13701269.0,0.0353,-2.64,78175,93331.0,82417.0,0.053,-0.6,0.3,6.7,18.7,22.4,Yes,Yes,0.83,2.64,2.57,2.8,2.1,0.0,-20.7,108,37.0,9.1,0.0,0.0,7.4,,0.0,14.7,36.1,11,0.0,4.43,1.55,45363
944,SVRA,Healthcare,Biotechnology,NASDAQ,118.83,83,89,80,91,5.51,7.0,0.0,5.51,1129148938.12,204927212.0,0.19479999,-22.48,1985187,2054759.0,1872721.0,,-3.4,-6.9,0.2,-1.1,3.0,No,No,0.29,4.96,5.04,5.15,1.1,0.0,-14.9,223,83.0,0.5,-20.4,-17.2,-11.1,,0.0,-63.5,0.0,0,0.0,-,6.41,1584095
945,WERN,Industrials,Trucking,NASDAQ,118.74,83,88,69,78,42.42,47.49,0.0,42.42,2543083878.3,59950115.0,0.1009,-14.87,1255961,1108843.0,1095356.0,0.136,-6.1,-3.8,0.5,18.7,26.6,Yes,Yes,1.58,3.57,3.62,3.69,1.7,0.0,53.2,417,72.0,4.8,-56.9,-19.0,134.4,,3.4,-1.0,-0.7,32,0.0,0.83,1.88,762150
946,AIZ,Financial Services,Insurance - Property & Casualty,NYSE,118.71,83,73,65,70,276.94,284.12,0.0,276.94,13721722590.78,49547637.0,0.0405,-2.55,287656,359082.0,396045.0,0.113,0.3,1.0,5.4,15.2,17.7,Yes,Yes,5.24,1.9,1.95,2.04,1.1,0.0,-43.3,"1,188",71.0,-0.3,30.7,52.2,12.5,,9.0,15.9,8.5,13,0.59,1.04,2.34,602811
947,MDGL,Healthcare,Biotechnology,NASDAQ,118.71,83,69,82,84,544.51,615.0,0.0,544.51,12554036882.09,23055659.0,0.10520001,-10.37,274277,382039.0,340705.0,1.268,0.5,1.5,5.5,7.5,7.9,Yes,Yes,20.85,4.12,3.99,4.06,1.1,0.0,-59.4,660,62.0,2.6,30.8,19.3,23.2,,513.3,-42.5,-30.1,0,0.0,11.09,23.09,327345
948,AKAM,Technology,Software - Infrastructure,NASDAQ,118.67,83,73,62,73,115.37,165.45,0.0,115.37,16773119481.87,145385451.0,0.159,-31.79,3238159,3791459.0,4568619.0,0.058,-5.9,-3.6,-13.4,3.4,10.9,No,Yes,5.94,4.97,4.84,5.0,1.1,0.0,-31.9,"1,495",71.0,1.8,5.7,8.0,0.4,,6.2,9.2,14.3,17,2.73,3.93,3.42,3316535
949,IBKR,Financial Services,Capital Markets,NASDAQ,118.67,83,88,77,80,91.74,97.84,0.0,91.74,40868772249.36,445484764.0,0.024,-5.69,4202489,4511833.0,4960401.0,0.223,-1.9,-1.1,2.2,17.4,21.6,Yes,Yes,3.74,4.21,4.05,4.0,0.9,0.0,-20.1,"2,057",46.0,2.6,25.3,30.3,7.8,,21.2,20.4,45.8,31,1.26,5.95,7.53,4586478
950,ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,118.65,83,79,88,21,14.95,16.49,0.0,14.95,198919078.8,13305624.0,0.0346,-8.91,56392,70594.0,70456.0,0.132,-2.8,-2.7,-0.2,13.2,21.5,Yes,Yes,0.59,4.07,3.89,3.82,1.1,0.0,-35.4,198,49.0,2.1,216.0,405.7,485.7,,-11.9,-6.7,-8.2,0,0.71,1.71,1.49,92457
951,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,118.64,83,69,79,80,57.44,58.02,0.0,57.44,11069969371.52,192722308.0,0.13149999,-0.98,2100831,3865980.0,3433148.0,0.209,2.9,5.8,12.8,15.2,17.2,Yes,Yes,1.43,2.85,2.76,2.9,1.9,0.0,-34.1,859,56.0,0.5,55.7,25.0,6.0,,12.1,2.5,2.2,37,0.0,5.01,3.13,1727190
952,GSBC,Financial Services,Banks - Regional,NASDAQ,118.63,83,77,74,61,79.25,82.4,0.0,79.25,862592187.0,10884444.0,0.0674,-3.82,159087,115039.0,108341.0,-0.041,1.5,1.5,6.3,17.3,21.0,Yes,Yes,2.42,3.14,3.13,3.0,1.4,0.0,-38.7,272,49.0,0.0,10.7,3.9,4.0,,0.0,11.5,25.4,14,6.58,3.81,1.37,79012
953,YETI,Consumer Cyclical,Leisure,NYSE,118.63,83,85,53,83,50.38,53.21,0.0,50.38,3816704312.74,75758323.0,0.13939999,-4.3,1136981,1146983.0,1408044.0,0.083,1.0,1.5,5.7,13.6,18.2,Yes,Yes,1.89,3.77,3.84,4.38,1.0,0.0,-4.4,607,71.0,1.3,-6.9,-11.0,46.8,,3.3,23.8,11.8,17,10.28,2.01,5.78,1470335
954,CFFN,Financial Services,Banks - Regional,NASDAQ,118.62,83,80,79,79,8.65,8.84,0.0,8.65,1075996993.4,124392716.0,0.0683,-2.26,759495,827295.0,768533.0,0.134,0.8,1.6,6.3,14.5,19.1,Yes,Yes,0.17,2.12,2.08,2.08,1.6,0.0,6.7,357,53.0,-1.1,41.9,55.6,0.0,,17.9,6.5,19.8,12,0.0,4.99,1.08,768799
955,HAE,Healthcare,Medical Devices,NYSE,118.59,83,77,35,62,78.78,87.32,0.0,78.78,3580234540.74,45445983.0,0.0806,-8.49,603588,790496.0,877611.0,0.048,2.0,3.5,10.4,17.5,18.2,Yes,Yes,2.77,3.58,3.64,4.06,1.3,0.0,-48.4,560,64.0,-1.6,14.6,8.8,1.4,,-1.9,12.0,9.6,15,0.93,2.68,4.48,967784
956,PLTS,Technology,Software - Application,NASDAQ,118.48,83,85,91,94,17.5,19.5,0.0,17.5,316034425.0,18059110.0,0.0011,-10.26,0,0.0,0.0,-0.777,21.1,0.0,26.9,0.0,26.9,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,-76.9,-120.7,0,0.0,-,75.37,0
957,HQL,Financial Services,Asset Management,NYSE,118.47,83,82,78,75,19.25,21.32,0.0,19.25,585354904.75,30408047.0,0.43,-9.29,135246,142405.0,127897.0,-0.608,-3.0,-3.2,4.1,10.1,11.1,No,Yes,0.47,2.46,2.47,2.33,1.5,0.0,259.8,9,5.0,-18.2,101.6,247.0,0.0,,48.2,17.6,286.9,0,0.13,9.80,-,148656
958,RBKB,Financial Services,Banks - Regional,NASDAQ,118.46,83,81,87,59,12.43,12.87,0.0,12.43,194383285.91,15638237.0,0.0432,-4.49,213700,113646.0,75066.0,0.014,1.8,1.4,4.3,15.0,24.2,No,Yes,0.3,2.06,2.45,2.26,0.9,0.0,-89.6,82,10.0,0.0,98.5,78.0,0.0,,67.1,7.8,16.7,0,0.0,2.57,1.40,159252
959,PCB,Financial Services,Banks - Regional,NASDAQ,118.43,83,80,74,65,28.08,30.84,0.0,28.08,399711021.84,14234723.0,0.0188,-9.24,45638,43736.0,36829.0,0.083,-4.8,-2.8,5.2,16.4,19.8,Yes,Yes,0.79,2.99,2.79,2.51,2.0,0.0,100.3,194,33.0,0.0,41.9,36.6,4.3,,12.1,9.9,25.1,10,0.0,3.32,1.22,38724
960,ACIW,Technology,Software - Infrastructure,NASDAQ,118.42,83,49,35,27,56.31,60.17,0.0,56.31,5724563006.7,101661570.0,0.0671,-3.81,1098835,1122088.0,978381.0,0.079,-0.3,3.9,17.8,26.3,23.8,Yes,No,1.89,3.71,3.73,3.69,1.5,0.0,-49.8,589,68.0,-2.6,126.4,-27.6,28.5,,7.1,15.4,17.4,22,1.09,3.20,3.80,971086
961,HBM,Basic Materials,Copper,NYSE,118.33,83,89,93,97,22.35,32.15,0.0,22.35,9923180992.35,443990201.0,2.08,-30.23,4614370,4931440.0,5505718.0,0.273,2.4,0.4,-10.8,-5.8,2.1,No,Yes,1.43,5.93,5.98,6.17,1.3,0.0,-40.4,729,53.0,4.3,638.3,947.4,20.1,,12.5,19.7,42.2,14,0.55,3.74,2.51,3842655
962,TGT,Consumer Defensive,Discount Stores,NYSE,118.24,83,85,81,53,136.78,144.4,0.0,136.78,62124260299.36,454191112.0,0.044299997,-2.81,3523038,4476866.0,4972679.0,0.067,-0.3,1.2,5.0,14.1,21.4,Yes,Yes,4.25,3.1,3.18,3.22,0.9,0.0,-48.4,"2,715",49.0,3.3,-7.7,2.2,16.7,,0.7,24.0,4.5,16,0.0,0.58,3.79,3476001
963,THG,Financial Services,Insurance - Property & Casualty,NYSE,118.18,83,72,59,53,218.11,225.28,0.0,218.11,7630968112.570001,34986787.0,0.038,-2.56,321536,343218.0,324195.0,0.061,2.5,2.0,7.9,17.6,18.7,No,Yes,4.89,2.42,2.34,2.29,1.5,0.0,-24.9,689,61.0,-1.1,56.4,60.7,24.5,,3.7,20.6,12.8,12,0.51,1.20,2.14,230661
964,FVCB,Financial Services,Banks - Regional,NASDAQ,118.18,83,78,75,77,18.0,18.41,0.0,18.0,323942256.0,17996792.0,0.025999999,-0.98,120668,200196.0,211925.0,0.264,1.7,2.6,7.9,15.4,21.3,Yes,Yes,0.45,2.9,2.58,2.36,2.0,0.0,-56.7,150,31.0,4.9,30.4,28.0,16.7,,18.3,9.0,23.1,12,0.0,4.35,1.22,70480
965,FMX,Consumer Defensive,Beverages - Brewers,NYSE,118.17,83,75,67,64,127.12,134.52,0.0,127.12,43307428212.16,340681468.0,3.34,-1.76,408534,513961.0,526194.0,0.061,-1.9,-1.3,1.3,10.7,15.4,Yes,Yes,3.25,2.53,2.54,2.38,1.0,0.0,-25.9,271,22.0,3.4,25.0,27.2,198.2,,13.6,6.7,6.3,26,5.37,0.54,3.67,534684
966,SGHC,Consumer Cyclical,Gambling,NYSE,118.16,83,72,78,36,14.36,15.86,0.0,14.36,7295982675.679999,508076788.0,0.1228,-7.57,2430535,3137268.0,3320771.0,0.184,-3.8,-1.2,4.1,21.3,21.0,Yes,No,0.59,4.13,4.12,4.27,1.5,0.0,-68.0,248,34.0,0.8,"1,077.8","1,479.0",-2.1,,20.8,31.4,16.0,16,0.0,3.15,9.96,4927518
967,LAMR,Real Estate,REIT - Specialty,NASDAQ,118.07,83,78,66,62,159.46,164.38,0.0,159.46,16181219605.46,101475101.0,0.0919,-2.06,486902,627200.0,605904.0,0.044,0.1,0.8,3.6,14.4,17.5,Yes,Yes,3.06,1.87,1.96,1.98,1.9,0.0,-21.1,872,59.0,1.5,"2,510.3","3,771.2",21.3,,3.4,57.0,27.1,27,3.68,6.07,16.69,867105
968,NMR,Financial Services,Capital Markets,NYSE,118.02,83,70,59,84,9.81,10.06,0.0,9.81,28674340075.26,2922970446.0,0.00059999997,-2.68,932971,1217073.0,1296038.0,0.275,1.1,4.8,11.5,14.5,18.9,Yes,Yes,0.23,2.41,2.46,2.36,2.1,0.0,-48.7,50,1.0,0.0,26.1,2.0,-18.5,,8.5,10.3,11.3,11,0.0,2.18,1.22,672714
969,MS,Financial Services,Capital Markets,NYSE,117.99,83,85,79,80,214.48,232.25,0.0,214.48,337162560000.0,1572000000.0,0.0,-7.62,6707054,6142848.0,6056138.0,0.28,-2.3,-1.6,1.1,13.7,17.4,Yes,Yes,6.63,3.19,3.03,2.88,1.3,0.0,-28.5,"3,838",42.0,1.4,35.0,41.0,18.0,,18.0,15.6,18.3,16,2.48,4.33,3.16,4339746
970,UNFI,Consumer Defensive,Food Distribution,NYSE,117.99,83,89,88,71,49.67,57.02,0.0,49.67,3005985683.8,60519140.0,0.0619,-13.98,504953,643531.0,657476.0,-0.042,0.9,2.7,-0.4,13.8,17.7,No,Yes,1.91,3.76,3.92,4.26,0.7,0.0,-48.2,512,72.0,5.3,-23.1,-173.3,-1.7,,-3.2,-7.4,-0.5,16,0.0,0.10,1.89,358961
971,BSRR,Financial Services,Banks - Regional,NASDAQ,117.96,83,80,79,77,41.88,43.13,0.0,41.88,547756225.9200001,13079184.0,0.0327,-4.57,84176,74608.0,69765.0,0.112,0.5,1.6,5.3,14.2,20.0,Yes,Yes,1.42,2.95,3.5,3.02,1.1,0.0,4.3,217,44.0,3.3,26.4,22.4,17.1,,4.0,11.7,27.9,11,3.05,3.49,1.51,36145
972,RELY,Technology,Software - Infrastructure,NASDAQ,117.96,83,82,83,17,22.53,25.75,0.0,22.53,4743941109.87,210561079.0,0.0763,-12.0,2858050,3787893.0,4440506.0,0.252,-5.7,-3.7,3.6,24.7,31.2,Yes,Yes,0.91,4.06,4.13,4.09,0.8,0.0,-66.5,438,58.0,15.6,"1,033.6",19.8,91.2,,27.5,8.9,4.4,35,0.0,2.75,5.22,2596301
973,GGB,Basic Materials,Steel,NYSE,117.93,83,77,82,86,4.81,4.98,0.0,4.81,9442898868.78,1963180638.0,0.0294,-3.01,16318657,16795119.0,17573315.0,-0.038,3.0,9.1,6.3,14.9,20.0,No,Yes,0.14,2.86,3.1,3.26,0.9,0.0,-29.7,177,16.0,2.3,-111.9,-139.5,-18.0,,10.0,2.6,3.5,8,0.0,0.46,0.92,20036713
974,NHPAP,Real Estate,REIT - Healthcare Facilities,NASDAQ,117.84,83,83,80,81,,,,,,,0.07,-1.53,3783,7397.0,13650.0,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393
975,FRST,Financial Services,Banks - Regional,NASDAQ,117.8,83,82,83,82,15.34,16.77,0.0,15.34,381638046.14,24878621.0,0.0233,-5.78,160679,244613.0,234925.0,0.442,-3.5,-3.8,0.6,8.3,14.9,No,Yes,0.39,2.46,2.45,2.39,2.6,0.0,31.7,200,50.0,4.2,83.1,152.5,-39.6,,118.6,15.9,23.2,9,0.0,1.78,0.89,175210
976,SPG,Real Estate,REIT - Retail,NYSE,117.75,83,80,73,69,229.78,231.53,0.0,229.78,74515335979.36,324289912.0,0.0,0.06,1345123,2264281.0,2045676.0,0.193,2.3,2.4,7.0,14.8,17.7,Yes,Yes,4.35,1.93,1.97,1.95,1.6,0.0,-50.2,"2,609",54.0,-0.8,-0.7,5.2,-3.2,,10.9,113.6,33.2,17,4.57,11.21,15.46,1735355
977,THRM,Consumer Cyclical,Auto Parts,NASDAQ,117.72,83,66,32,32,42.69,48.35,0.0,42.69,1309173504.27,30666983.0,0.0631,-12.99,516707,438152.0,382987.0,0.11,14.9,18.9,22.0,28.7,26.2,Yes,No,1.69,4.98,4.75,4.39,1.5,0.0,172.9,414,71.0,-2.4,22.3,42.5,34.1,,8.7,2.7,2.4,15,0.0,0.83,1.81,407614
978,FNWB,Financial Services,Banks - Regional,NASDAQ,117.7,83,78,55,63,11.95,12.52,0.0,11.95,113516635.0,9499300.0,0.0043,-5.91,25392,23610.0,26446.0,0.664,1.3,5.6,13.3,19.5,22.5,Yes,Yes,0.34,2.93,3.06,3.12,2.3,0.0,-41.6,49,14.0,-7.5,115.1,79.3,-86.0,,-2.1,-2.7,-4.6,35,0.0,1.68,0.72,21422
979,SM,Energy,Oil & Gas E&P,NYSE,117.69,83,51,83,20,33.19,35.88,0.0,33.19,7957259386.19,239748701.0,0.0739,-15.55,3315029,4004479.0,3944473.0,0.73,7.4,15.2,9.4,26.6,34.2,No,Yes,1.3,4.07,4.47,4.48,1.1,0.0,-27.0,563,58.0,-1.4,-9.7,-26.3,37.9,,27.2,14.3,26.3,5,0.32,2.10,1.16,4896287
980,SWK,Industrials,Tools & Accessories,NYSE,117.69,83,81,65,69,91.26,95.16,0.0,91.26,14186874770.64,155455564.0,0.0461,-1.04,1376439,1625529.0,1548387.0,0.027,3.2,1.7,8.9,14.1,18.0,No,Yes,3.35,3.63,3.85,3.57,1.1,0.0,14.5,"1,133",63.0,1.7,18.9,4.4,35.3,,0.0,4.5,2.8,16,0.0,0.93,1.58,1646652
981,CPF,Financial Services,Banks - Regional,NYSE,117.63,83,76,75,71,38.65,40.06,0.0,38.65,997418055.7,25806418.0,0.030199999,-2.5,145888,166269.0,149347.0,0.092,-0.3,0.7,6.1,13.8,17.5,Yes,Yes,0.91,2.36,2.43,2.42,1.4,0.0,71.0,429,61.0,-0.9,38.9,45.7,2.2,,13.8,13.7,26.9,11,0.0,3.35,1.70,97924
982,SCCO,Basic Materials,Copper,NYSE,117.62,83,84,84,94,179.29,221.67,0.0,179.29,140569172581.8,784032420.0,0.23030001,-19.11,1290493,1326511.0,1322618.0,0.406,-0.6,2.0,-1.1,0.2,7.5,No,Yes,8.31,4.4,4.64,4.75,0.9,0.0,-87.6,"1,223",44.0,0.8,41.8,54.7,1.3,,32.7,42.9,50.6,25,2.65,9.48,11.84,1095638
983,XFOR,Healthcare,Biotechnology,NASDAQ,117.59,83,67,78,54,3.85,4.83,0.0,3.85,363130829.6,94319696.0,0.0691,-18.43,606116,931635.0,707987.0,-0.906,-1.5,-4.0,-3.7,-2.1,0.3,No,Yes,0.26,6.9,6.37,6.19,1.8,0.0,-18.0,54,59.0,28.6,-73.9,-111.0,20.0,,104.6,-76.0,-225.4,0,0.0,41.19,2.16,370782
984,GLAS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,117.58,83,92,86,86,10.02,13.93,0.0,10.02,898617277.26,89682363.0,0.24,-27.35,266535,370198.0,343123.0,-0.096,-7.9,-12.6,-12.7,4.4,11.4,No,Yes,0.8,6.78,6.62,6.2,1.1,0.0,180.6,8,9.0,100.0,146.8,192.7,193.9,,0.0,-16.1,-9.4,0,0.0,5.10,10.21,628736
985,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,117.56,83,77,72,28,11.42,12.35,0.0,11.42,565900284.8,49553440.0,0.00059999997,-6.07,71935,88365.0,106709.0,0.127,0.7,0.4,-1.4,15.8,18.3,No,Yes,0.23,1.75,2.01,2.18,1.4,0.0,-68.8,31,6.0,6.9,5.2,2.8,22.0,,10.3,11.1,38.8,5,0.25,1.53,0.56,63392
986,NTRS,Financial Services,Asset Management,NASDAQ,117.56,83,81,83,80,180.52,191.6,0.0,180.52,22173584621.68,122831734.0,0.0328,-4.74,1260352,1109037.0,1103612.0,0.364,-2.1,-0.1,3.8,15.5,20.7,Yes,Yes,4.2,2.32,2.35,2.24,1.1,0.0,15.8,"2,142",49.0,3.1,9.0,23.1,9.9,,15.0,13.4,16.3,15,1.93,3.64,2.64,863910
987,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,117.56,83,76,28,24,29.98,32.23,0.0,29.98,1464745301.7,48857415.0,0.0915,-7.57,2099686,1425958.0,1167905.0,0.247,2.1,5.0,13.3,27.2,23.5,Yes,No,1.35,4.89,4.9,5.03,1.3,0.0,129.1,358,70.0,3.8,116.8,129.7,20.0,,1.4,-3.4,-12.6,148,0.0,13.85,3.93,600578
988,ZIM,Industrials,Marine Shipping,NYSE,117.55,83,83,90,88,24.9,29.97,0.0,24.9,3000939683.4,120519666.0,0.0253,-18.05,830080,1098823.0,1080134.0,-0.304,1.4,0.2,-0.5,0.0,9.6,No,Yes,0.7,2.74,2.78,2.71,0.9,0.0,-39.2,171,18.0,5.6,50.1,-101.3,-11.9,,-28.3,11.9,9.7,5,0.0,0.48,0.78,2233507
989,VLY,Financial Services,Banks - Regional,NASDAQ,117.55,83,84,82,79,14.34,15.2,0.0,14.34,7931010894.0,553069100.0,0.105399996,-5.59,7686951,7106223.0,6625752.0,0.15,-2.5,-2.4,1.5,9.3,14.0,Yes,Yes,0.33,2.13,2.26,2.23,1.2,0.0,97.1,609,57.0,1.0,59.5,71.4,-2.8,,12.2,7.8,21.3,10,0.0,3.69,1.05,6440872
990,SON,Consumer Cyclical,Packaging & Containers,NYSE,117.55,83,69,65,68,58.23,58.62,0.0,58.23,5757123760.469999,98868689.0,0.1371,0.11,1324848,1286612.0,1270085.0,-0.013,5.9,5.3,12.5,13.6,19.7,No,Yes,1.74,3.28,3.25,3.1,1.1,0.0,3.3,598,54.0,3.1,10.2,7.8,2.4,,13.3,20.1,10.2,10,1.71,0.77,1.56,793007
991,SLF,Financial Services,Insurance - Diversified,NYSE,117.54,83,77,70,53,82.25,82.44,0.0,82.25,45591155835.75,554299767.0,5.09,0.61,608517,565749.0,667919.0,0.002,1.9,3.2,7.8,19.5,23.4,Yes,Yes,1.21,1.55,1.54,1.56,1.1,0.0,-33.9,"1,551",31.0,3.9,8.2,8.9,0.6,,-7.9,14.3,11.4,14,5.04,1.60,2.79,712902
992,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,117.51,83,72,60,35,13.59,15.2,0.0,13.59,561707166.51,41332389.0,0.0339,-10.13,720717,506479.0,425439.0,0.08,0.0,1.9,9.7,18.1,16.3,Yes,No,0.57,4.87,4.36,4.14,1.2,0.0,-24.8,214,54.0,-0.5,35.5,28.3,22.0,,9.5,-20.8,-11.3,0,0.0,1.75,3.32,538425
993,BNS,Financial Services,Banks - Diversified,NYSE,117.48,83,81,77,82,87.0,90.47,0.0,87.0,106250404566.0,1221269018.0,3.55,-3.97,2472827,3053422.0,2780469.0,0.126,-1.4,-0.2,4.0,12.9,16.7,Yes,Yes,1.48,1.81,1.71,1.68,1.4,0.0,-52.9,"1,762",27.0,1.7,13.9,22.3,3.7,,10.8,9.2,13.7,14,0.0,3.79,1.88,1622150
994,CFBK,Financial Services,Banks - Regional,NASDAQ,117.47,83,74,72,75,33.44,34.34,0.0,33.44,217296932.16,6498114.0,0.0114,-0.96,76553,94944.0,73716.0,0.05,2.3,4.0,10.5,14.5,20.4,Yes,Yes,0.95,2.93,3.02,2.83,2.3,0.0,-40.8,132,27.0,-3.6,11.0,4.0,-4.9,,1.0,9.6,17.1,9,0.0,3.49,1.15,29471
995,RS,Basic Materials,Steel,NYSE,117.44,83,84,74,68,407.83,419.83,0.0,407.83,20820944990.0,51053000.0,0.026300002,-3.69,358354,398341.0,365594.0,0.265,5.0,6.0,5.9,19.0,24.9,No,Yes,11.29,2.7,2.87,2.68,1.1,0.0,2.7,"1,355",51.0,0.4,8.8,21.6,14.7,,15.2,10.3,6.8,19,0.0,1.32,2.81,314136
996,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,117.44,83,71,70,86,37.0,40.75,0.0,37.0,5179196693.0,139978289.0,0.038399998,-8.02,1153962,1330904.0,1254358.0,0.154,-1.5,-2.1,3.6,7.5,10.8,No,Yes,1.3,3.38,3.48,3.25,1.2,0.0,-43.4,653,65.0,-1.7,-19.7,-16.4,29.9,,14.2,26.2,23.6,18,0.33,2.98,4.94,841953
997,NREF,Real Estate,REIT - Mortgage,NYSE,117.43,83,72,61,64,16.79,17.22,0.0,16.79,316458406.91,18848029.0,0.0514,-2.03,51241,72123.0,67230.0,-0.048,0.7,4.2,7.1,13.8,15.4,Yes,Yes,0.43,2.45,2.71,2.77,1.7,0.0,-54.3,95,36.0,-3.1,-6.7,-1.8,16.0,,-0.7,29.2,97.6,16,0.0,2.78,0.81,37986
998,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,117.41,83,96,98,97,6.36,33.68,0.0,6.36,69762757.32000001,10968987.0,0.028800001,-81.59,73027,148015.0,454905.0,-0.352,-5.1,0.2,4.1,12.2,30.8,Yes,Yes,0.57,8.8,9.13,10.37,5.6,0.0,-69.5,8,4.0,14.3,91.0,160.0,0.0,,-22.4,9.0,-11.0,0,0.0,3.29,2.21,37230
999,XPO,Industrials,Trucking,NYSE,117.4,83,83,93,71,213.01,232.05,0.0,213.01,25009500052.81,117409981.0,0.0493,-10.28,931852,1250834.0,1464902.0,0.073,0.5,2.4,1.4,10.3,19.2,No,Yes,8.05,3.37,3.82,3.98,1.3,0.0,-31.6,"1,128",77.0,34.1,6.9,9.0,14.9,,3.7,18.3,5.4,41,3.12,3.01,13.51,591589
1000,OBT,Financial Services,Banks - Regional,NASDAQ,117.37,83,81,85,79,37.69,40.1,0.0,37.69,505343901.76,13407904.0,0.0106,-6.03,68457,90295.0,72733.0,0.17,0.9,1.4,5.6,12.8,19.6,Yes,Yes,1.25,3.01,3.38,3.15,2.9,0.0,2.1,186,26.0,0.0,27.9,46.6,9.0,,18.9,17.7,32.6,11,1.09,3.85,1.73,32831
1001,TNK,Energy,Oil & Gas Midstream,NYSE,117.34,83,77,88,84,75.81,83.99,0.0,75.81,2626350874.98,34643858.0,0.039,-9.55,287008,366922.0,369927.0,0.235,4.1,7.2,3.9,8.5,13.7,No,Yes,3.12,4.56,4.34,4.09,0.6,0.0,-22.6,334,43.0,-1.5,16.9,55.3,5.4,,-12.7,18.5,36.5,5,0.24,3.88,1.20,198015
1002,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,117.3,83,58,32,30,122.55,128.62,0.0,122.55,3924759461.55,32025781.0,0.098500006,-3.05,270194,333448.0,290630.0,0.018,1.2,4.5,18.4,26.9,29.6,Yes,Yes,4.08,3.74,3.69,3.61,1.8,0.0,-43.8,469,73.0,-1.1,27.1,0.7,14.4,,1.8,20.7,18.2,24,1.22,2.63,4.45,370706
1003,DIOD,Technology,Semiconductors,NASDAQ,117.29,82,95,95,71,87.11,125.99,0.0,87.11,4002245778.74,45944734.0,0.0729,-31.82,421907,600629.0,644045.0,0.221,-5.9,-10.8,-15.1,7.1,18.3,No,Yes,7.23,6.81,7.02,7.03,1.1,0.0,-55.1,565,70.0,6.2,9.3,33.8,24.0,,16.0,3.6,5.7,28,0.0,2.57,2.12,539341
1004,FMBH,Financial Services,Banks - Regional,NASDAQ,117.26,82,73,69,71,51.0,51.22,0.0,51.0,1357405596.0,26615796.0,0.0214,-0.11,163100,183143.0,152430.0,0.26,4.1,5.1,10.6,17.9,22.0,Yes,Yes,1.19,2.37,2.5,2.45,2.4,0.0,17.6,280,31.0,-0.4,14.6,15.0,-1.2,,13.9,10.2,25.1,11,2.53,3.49,1.23,84662
1005,CLDX,Healthcare,Biotechnology,NASDAQ,117.23,82,77,85,48,35.28,40.3,0.0,35.28,2769200300.1600003,78492072.0,0.1159,-11.54,973069,1239316.0,1041649.0,-0.978,-3.6,-4.4,5.4,16.2,20.2,No,Yes,1.62,4.9,4.6,4.28,1.2,0.0,-49.8,410,75.0,4.3,-43.8,-58.2,-2.6,,-90.0,-40.6,"-16,748.0",0,0.0,"3,277.16",5.15,788347
