#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
135,AERG,Applied Energetics Inc.,,,,,,,,,,,,,,,,,,68.0,Aerospace/Defense,AEROSPACE/DEFENSE,,,,,,,,,,,,,,,,,94.0,4.11,34.0,66.0,76.0,601.7,0.0,0.0,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,Develops and manufactures laser guided energy technology and related products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,AERO,Grupo Aeromexico S.A.B. de C.V. ADR,69.0,,,84.0,24.0,45.0,20.0,-74.7,,,,9.1,4.21,,No,-59.2,,13.0,Transportation-Airline,TRANSPORTATION,58357.0,145903.4,5387.4,,4.8,2.67,,0.9,-30.0,,,0.0,,,,,20.0,4.11,29.0,110.0,25.0,17.0,0.0,0.0,0.0,0.0,0.62,5.812822967405864,9.0,-73.5,,-3.678449,0.41407457,,,8.336736,,,34.0,2.0,1.1287613,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,1.9,10.0,-10.1,4.1,4.1,-1.6,2.8,3.8,-3.9,-4.6,,9.1,,12.0,-4.6,,,,,,,,12.6,5360.6,,,-46.7,125.0,-46.7,-4.0,2026-10-20,-93.0,,,,,,,,,,,,-180.0,,,,,9.0,,,67.2,B,,,2353.4,Provides passenger air transportation services,27.21,30.0,20.0,27.0,,4.0,4.0,1.0,0.0,0.0,-18.3,0.0,0.0,0.0,1.0,,13.6,4.4,,0.0,,0.0,,70.5,70.5,89.0,1036.8,4068.7,-3032.0,,0.542,-4.385,7.106,33.1,4.2,3.8,5.8,959.5,16.9,595.6,926.8,,5.615,0.0,14.29,1.93481,,12.6,-21.2,231595.0,228570.0,,,,,,16.5,,,,,,,,,,
137,AERT,Aeries Technology Inc.,,,,,,,,,,,,,,,,,,87.0,Computer-Tech Services,BUSINS SVC,,,,,,,,,,,,,,,,,91.0,4.11,91.0,84.0,91.0,227.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,,,,,"Provides technology consulting, business process management and digital transformation services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,AES,AES Corp.,4.0,,,67.0,1.26,2.36,0.35,-0.82,,,,3.3,1.49,,Yes,-2.2,,127.0,Utilities,UTILITY,708672.0,713157.7,48453.2,,3.2,2.64,,3.2,-20.7,,2026-07-30,0.7,C-,12.33,17.65,72.81,87.0,4.11,94.0,67.0,93.0,680.1,13.8,12.0,0.0,0.0,0.73,9.76484444052803,,452.2,147.7,2.368506,0.8384043,0.81,0.81,6.1739817,,,11.0,10.0,7.6458335,Yes,0.51,4.99,0.42,0.45,0.43,0.06,No,No,No,117839.7,8015.0,1.17,-48.1,-11.26,2.37,-0.34,10.96,2.8,0.75,-1.01,34.5,42.0,No,No,No,16.83,Yes,Yes,1.06,-0.18,-0.2,-0.52,-0.76,20.0,20.0,2.6,17.6,10.0,0.6,8.6,8.6,12.8,14.9,10.3,15.3,7.6,14.0,5.3,,-1.0,-0.4,,,,,,,,8.7,12233.0,,,-46.6,574.3,-46.6,0.68,2026-08-04,108.3,-8.2,,,,,,,,,,,-13.9,14.68,-0.2,4160.3,-0.03,70.0,37.5,-48.1,38.1,C,C-,55.0,10469.2,Operates as a power generation and utility company,15.0,15.0,15.0,15.0,2.2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,4.8,4.8,,0.0,,0.0,,88.9,89.4,973.0,1651.0,31804.0,-30153.0,259.603,0.417,6.198,2.315,19.3,18.7,10.8,2.7,3755.0,30.1,-2965.0,4962.0,,12.904,4.7858600000000004,1.92,2.37772,951.1,8.7,15.6,9131201.0,6540730.0,9.0,10.0,8.0,8.0,4.0,42.0,42.8,-1.01,-0.94,0.41,14.71,14.53,6380.5,0.65,44.2,5.0
139,AESI,Atlas Energy Solutions Inc.,148.3,,,66.0,-0.41,0.55,1.48,3.8,,,,,-0.79,,No,-68.2,,61.0,Oil&Gas-Field Services,ENERGY,85650.0,124905.6,2164.1,,5.7,8.56,,25.6,18.2,,2025-08-13,1.0,C-,7.64,20.13,26.86,30.0,4.11,12.0,6.0,68.0,2.6,0.0,0.0,0.0,0.0,1.824,39.63734974449146,,,,1.1679847,1.2785287,,,38.690266,,,,,,Yes,0.76,-11.49,8.41,8.23,7.76,0.95,Yes,Yes,Yes,45990.4,3145.3,0.74,199.1,-18.05,16.03,-7.14,-12.63,-38.42,-20.91,-0.46,29.2,17.7,No,No,No,45.7,Yes,No,-14.81,-20.82,-27.99,-13.77,-5.06,83.3,83.3,10.9,14.7,10.0,-8.8,-7.5,-7.5,-13.4,-12.0,-9.4,-17.8,-18.0,,-9.9,,31.4,3.7,,,,,,,,-10.8,1095.3,,,-174.5,-62.8,-174.5,-0.38,2026-11-02,-88.7,67.4,,,,,,,,,,,-3900.0,10.93,0.0,9409.3,0.0,1.0,21.7,199.1,52.4,E,C-,14.0,1365.2,Provides proppant and logistics services to the oil and gas industry,20.5,28.0,14.0,21.0,87.6,2.0,4.0,4.0,1.0,1.0,39.3,0.0,2.0,0.0,2.0,13.6,3.3,15.1,,1008814.0,238912.0,769902.0,2.4,73.8,112.4,339.0,168.2,966.7,-798.5,86.857,1.468,9.358,1.346,23.4,-6.8,-11.1,-2.4,113.0,10.6,-107.1,54.6,,19.145,2.2872825999999997,-0.8,0.2825,,1.6,-13.0,3384832.0,4229880.0,8.0,9.0,10.0,4.0,7.0,-250.9,30.9,-0.46,-23.24,-21.82,15.18,12.83,5021.6,1.87,26.3,63.9
140,AESP,Aeon Acquisition I Corp. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,AEVA,Aeva Technologies Inc.,8.4,,,70.0,-2.55,-2.85,-3.3,-3.4,,,,-516.1,-4.99,,No,3.4,,62.0,Auto/Truck Equipment Parts & Tires,AUTO,36522.1,67535.2,1290.5,,2.6,2.23,,10.2,-21.8,,,0.0,C,8.83,31.3,109.18,55.0,4.11,35.0,49.0,70.0,437.7,1.8,1.0,0.0,0.0,4.095,,,,,-103.70559,65.78668,,,-13.201939,,,,,,No,3.94,0.34,12.62,11.43,8.9,1.65,No,No,No,49876.6,2153.5,1.02,-40.0,49.19,53.84,60.11,28.94,29.88,-15.58,38.98,82.8,73.9,No,No,No,34.73,Yes,No,23.65,17.08,-6.76,12.02,24.0,93.4,85.2,6.3,6.8,10.0,-1835.2,-507.6,-507.6,-504.5,664.9,-375.7,-558.6,-558.1,-340.9,-516.1,,62.8,99.4,,,,,,,,85.9,18.1,,,-10.5,-13.6,-10.5,-0.56,2026-08-05,5.4,2.8,,,,,,,,,,,-12.5,20.43,10.97,1293.0,2.02,38.0,73.7,-40.0,52.0,E,C,52.0,1379.7,Builds 4D light detection and range sensing and perception systems,25.12,33.0,18.5,24.5,23.0,0.0,3.0,1.0,0.0,0.0,-3.2,1.0,0.0,1.0,0.0,7.4,81.8,126.1,,1708554.0,923439.0,785115.0,16.0,66.8,81.7,227.0,99.5,102.1,-2.6,,3.703,-0.197,1.578,4.6,-561.1,0.0,-63.2,-127.0,0.0,-67.8,-110.1,,-10.161,0.0,-2.47,-1.5475,,85.9,25.3,2311658.0,1458110.0,10.0,7.0,9.0,10.0,8.0,4.9,55.1,38.98,15.49,-5.29,21.91,16.52,1456.7,0.89,51.6,144.1
142,AEXA,American Exceptionalism Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,AEYE,AudioEye Inc.,,,,,,,,,,,,,,,,,,63.0,Comp Sftwr - Enterprise,SOFTWARE,,,,,,,,,,,,,,,,,113.0,4.11,133.0,102.0,79.0,178.4,0.0,0.0,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,,,,Develops voice driven technologies for internet based content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,AFB,AllianceBernstein National Municipal Income Fund Inc.,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,25.7,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,AFBI,Affinity Bancshares Inc.,,,,,,,,,,,,,,,,,,38.0,Banks-Regional,BANKS,,,,,,,,,,,,,,,,,266.0,4.11,58.0,65.0,30.0,166.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,Operates as a bank holding company whose subsidiary provides savings banking services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,AFCG,Advanced Flower Capital Inc.,-6.9,,,94.0,-0.95,0.78,1.02,1.79,,,,,-0.64,,Yes,220.0,,112.0,Consumer - Specialty,CONSUMER,14108.4,22809.1,157.7,,5.7,8.27,,5.9,-17.3,,2026-06-29,0.2,,,,,23.0,4.11,125.0,118.0,105.0,32.4,0.0,0.0,0.0,0.0,0.872,,,,-376.0,0.3659618,24.259853,,,3.1992738,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,1.7,7.0,73.8,-29.7,-29.7,48.3,48.3,-66.0,85.2,89.9,3.4,-6.9,,-37.4,-46.0,,,,,,,,160.8,13.7,,,-221.8,-23.5,-221.8,0.49,2026-08-13,14.5,133.3,,,,,,,,,,,172.2,,,,,56.0,,,42.3,D,,,65.9,Operates as a business development company that provides loans to cannabis industry,8.0,8.0,8.0,8.0,,0.0,1.0,2.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,21.0,33.4,3.9,,0.0,,0.0,,18.4,31.1,61.0,112.7,202.4,-89.7,108.949,0.86,7.897,4.791,100.0,61.0,0.0,-3.7,,0.0,,-23.5,,,12.727273,-0.68,0.90333,171.5,10.1,-39.4,194575.0,78380.0,8.0,7.0,8.0,8.0,7.0,-171.1,,,,,,,,,,
147,AFG,American Financial Group Inc.,4.0,,40.0,29.0,10.08,10.56,10.05,10.53,,,,13.2,10.52,,Yes,12.7,Yes,59.0,Insurance,INSURANCE,71612.7,,12283.9,,4.2,3.2,,2.7,-7.6,,2026-07-14,3.52,C-,122.74,150.02,152.29,129.0,4.11,105.0,95.0,43.0,518.2,0.0,0.0,0.0,0.0,2.145,7.377719788693133,41.0,,,2.4972026,,2.3,2.3,11.658375,,,57.0,26.0,13.352327,No,0.0,15.66,1.9,1.94,1.87,2.52,No,No,No,67100.1,489.6,1.18,-38.5,-2.88,2.87,8.04,14.85,7.0,-1.01,-2.95,44.8,49.1,No,No,No,6.28,No,Yes,5.12,5.65,2.18,-0.5,-1.23,25.5,36.4,-2.8,16.9,10.0,-1.6,10.4,10.4,12.5,11.5,10.8,10.4,13.0,19.9,19.4,,6.2,-1.9,,,,,,,,-0.4,8118.0,-1.4,-1.4,-4.6,5.1,-4.6,2.29,2026-08-04,18.9,18.0,,,,,,,,,,,24.5,140.6,-0.93,301.4,-1.32,61.0,43.5,-38.5,53.5,B,C-,58.0,,Operates as a holding company which provides property and casualty insurance & investment services,147.17,173.0,127.0,144.5,4.7,0.0,2.0,5.0,0.0,0.0,4.4,1.0,0.0,4.0,0.0,-1.8,1.7,6.3,,57810.0,15280.0,42530.0,0.3,67.6,84.9,678.0,1434.0,2036.0,-602.0,43.523,0.836,56.303,17.259,19.3,14.6,11.1,2.5,1319.0,16.6,299.9,1665.0,,9.313,2.423901,10.53,12.06,24.6,0.3,14.2,477570.0,366480.0,4.0,1.0,9.0,2.0,3.0,8.2,49.5,-2.95,-0.6,-1.54,137.6,133.75,365.0,0.83,65.5,18.8
148,AFJK,Aimei Health Technology Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,AFL,AFLAC Inc.,7.5,,41.0,56.0,6.82,9.63,7.78,6.93,,,,12.0,8.81,,Yes,-6.3,Yes,59.0,Insurance,INSURANCE,504643.3,,69893.5,,4.4,5.07,,3.2,17.5,,2026-05-19,2.44,C,97.47,130.22,130.22,129.0,4.11,105.0,95.0,43.0,518.2,0.0,0.0,0.0,0.0,0.935,23.82190218636555,14.2,,,2.132536,,1.18,1.18,16.584023,,,70.0,29.0,14.28653,Yes,-0.13,28.73,1.76,1.72,1.63,2.05,Yes,No,No,294074.9,2472.0,1.01,-24.1,0.87,13.49,11.79,27.59,10.43,3.88,-3.4,51.7,55.5,No,No,No,3.89,Yes,Yes,10.28,9.12,4.31,0.51,-1.07,18.2,34.3,-4.4,12.2,10.0,-8.1,20.1,20.1,25.7,28.5,24.9,23.1,27.8,19.1,16.5,,-3.2,-9.3,,,,,,,,27.7,17355.0,-0.5,-0.5,-29.2,23.8,-29.2,1.98,2026-08-06,-2.5,-1.2,,,,,,,,,,,3860.0,125.15,-1.23,1876.1,-1.56,98.0,55.0,-24.1,53.5,B,C-,79.0,,Provides supplemental life and health insurance services,117.71,137.0,98.0,118.0,-5.9,2.0,1.0,8.0,2.0,1.0,-3.1,0.0,2.0,2.0,4.0,-6.4,-3.2,1.8,,577654.0,1487779.0,-910125.0,1.0,59.5,66.7,2116.0,8270.0,14464.0,-6194.0,48.276,0.814,58.686,16.248,50.0,29.6,25.6,3.1,5880.0,32.5,4923.1,2934.0,,11.887,1.8546287000000001,8.76,7.54642,3860.0,27.9,28.1,2393304.0,1822210.0,8.0,8.0,5.0,6.0,9.0,8.7,55.2,-3.4,1.26,3.01,119.98,113.48,1804.9,1.04,84.5,17.8
150,AFRI,Forafric Global PLC,,,,,,,,,,,,,,,,,,123.0,Food - Foodstuffs,FOOD/BEV,,,,,,,,,,,,,,,,,19.0,4.11,74.0,83.0,106.0,0.8,5.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,Engages in wheat processing and milling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,AFRM,Affirm Holdings Inc. Cl A,20.6,,,52.0,0.15,-1.67,-3.34,-2.51,,,,11.5,1.1,,Yes,76.6,,86.0,Finance-CrdtCard/PmtPr,FINANCE,281251.2,294357.8,33484.0,,4.1,3.78,,5.7,-9.5,,,0.0,C,42.1,100.0,176.65,41.0,4.11,119.0,91.0,92.0,444.5,0.0,0.0,0.0,0.0,13.542,33.1706297461583,111.2,2186.2,337.7,6.9138865,6.5874405,0.7173,0.72,21.007286,,,99.0,89.0,69.132744,No,2.6,-22.6,5.1,4.75,4.67,3.43,No,No,No,317133.7,4270.5,0.93,-28.3,15.1,4.96,26.02,17.63,16.46,-8.93,7.9,68.7,63.5,No,No,No,21.88,No,No,18.1,21.16,4.93,3.77,7.1,80.3,49.5,-0.6,24.6,10.0,-0.2,7.7,7.7,10.7,10.0,9.5,9.9,10.3,-20.8,11.5,,33.7,38.8,,,,,,,,32.6,3224.4,,,-109.0,-50.0,-109.0,0.3,2026-08-27,-15.0,55.7,,,,,,,,,,,2900.0,78.12,3.29,3059.8,2.49,98.0,58.7,-28.3,47.7,B,C,80.0,26162.3,Develops payment platform for merchant partners,90.6,117.0,55.1,90.0,16.0,5.0,20.0,9.0,0.0,0.0,-1.5,0.0,1.0,0.0,2.0,26.2,30.3,25.6,,330320.0,104000.0,226320.0,2.3,87.5,91.5,875.0,1769.0,9090.7,-7321.8,240.279,9.572,11.299,5.282,48.4,8.5,9.6,1.7,631.6,15.9,301.1,1009.4,,53.018,0.0,1.13,3.71871,3529.3,32.6,1.0,4556759.0,3341500.0,8.0,1.0,8.0,8.0,10.0,-1.9,55.2,7.9,4.55,-6.58,74.45,66.15,3185.2,0.96,62.2,49.7
152,AFYA,Afya Ltd.,,,,,,,,,,,,,,,,,,98.0,Consumer Svcs-Education,CONSUMER,,,,,,,,,,,,,,,,,37.0,4.11,87.0,85.0,98.0,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,,,Operates medical graduate schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,AG,First Majestic Silver Corp.,7.7,,,60.0,0.34,-0.34,-0.48,-0.43,,,,12.8,0.65,,Yes,105.4,,83.0,Mining-Gold/Silver/Gems,MINING,487504.1,492906.4,7620.0,,1.6,1.56,,,-12.5,,2026-08-13,0.06,C-,7.97,32.04,32.04,87.0,4.11,1.0,14.0,118.0,190.1,0.0,0.0,0.0,0.0,2.568,9.227159446360625,9.8,392.8,92.6,2.9341638,4.9526315,,,16.206387,,,72.0,51.0,22.283783,No,2.64,43.64,6.5,5.93,5.97,0.94,Yes,Yes,No,195204.8,11291.7,0.78,2.6,-30.08,-1.02,-19.17,110.6,-14.91,-4.74,5.1,22.9,26.2,No,No,No,48.53,No,No,-12.54,-19.63,-5.11,1.21,2.99,87.5,53.2,-0.8,19.1,10.0,6.2,21.9,21.9,30.5,26.3,22.1,30.4,46.8,-4.9,13.4,,26.4,124.5,,,,,,,,56.5,1265.2,,,-200.0,-29.2,-200.0,0.22,2026-10-29,-14.9,228.6,,,,,,,,,,,2100.0,16.49,5.03,11587.5,0.79,97.0,58.2,2.6,49.4,B,C-,79.0,8128.0,Engages in exploration and production of gold and silver,24.75,27.0,22.5,24.75,50.1,2.0,3.0,1.0,0.0,0.0,-21.3,2.0,2.0,2.0,2.0,47.6,37.4,12.2,,0.0,,0.0,,53.4,53.9,491.0,1248.4,331.1,917.3,9.812,2.335,5.62,2.533,63.3,47.8,21.2,10.2,942.2,57.4,775.1,825.8,,8.087,0.29299364,0.74,1.0175,102.4,57.3,88.0,12231874.0,11432880.0,7.0,5.0,2.0,9.0,1.0,0.2,49.9,5.1,-2.25,0.24,17.38,18.85,11585.5,1.0,35.4,61.3
154,AGBK,AGI Inc.,,,,,,,,,,,,,,,,,,44.0,Banks-Foreign,BANKS,,,,,,,,,,,,,,,,,42.0,4.11,25.0,88.0,38.0,415.7,2.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,,,Provides retail banking services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,AGCC,Agencia Comercial Spirits Ltd.,,,,,,,,,,,,,,,,,,131.0,Beverages-Alcoholic,ALCOHL/TOB/THC,,,,,,,,,,,,,,,,,21.0,4.11,126.0,127.0,131.0,275.5,4.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,,,,Supplies sake and whisky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
