#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %,RS Line New High (3-Month),RS Line New High (6-Month),10D Pocket Pivot,2/3 Pocket Pivot,RS New High Before Price,HVY,HVE,First Cached Date,Years Since First Cached
2904,IMSR,Terrestrial Energy Inc.,-22.4,,,,-0.39,0.12,0.0,0.0,0.0,0.0,0.0,-23.8,,,,-357.7,,122.0,Energy-Alternative/Other,ENERGY,59733.7,82718.6,263.1,,2.0,2.76,,11.7,-2.3,,,0.0,,,,,62.0,1.21,33.0,24.0,126.0,691.5,0.0,0.0,0.0,0.0,54.822,,,,,1.9787078,,,,-2.4668193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,4.1,10.0,,,,,,,,,-9.5,-23.8,,,-100.0,,,,,,,,,0.0,,,-425.0,,-425.0,-0.1,2026-08-11,56.0,,,,,,,,,,,,,,,,,,,,46.2,,,,696.1,Operates as a nuclear technology company that develops integral molten salt reactor nuclear plant,13.5,15.0,12.0,13.5,,0.0,2.0,0.0,0.0,0.0,23.1,0.0,1.0,0.0,1.0,,0.0,0.0,,0.0,,0.0,,25.4,33.6,112.0,275.0,2.1,272.9,0.72,54.47,2.724,2.596,0.0,0.0,0.0,-13.1,-31.2,0.0,-15.6,-22.8,,-8.432,0.0,-0.33,-2.185,,,-53.9,2839814.0,2476880.0,,,,,,56.0,,,,,,,,,,,,,,,,,,,
2905,IMTE,Integrated Media Technology Ltd.,,,,,-0.08,-0.4,-0.59,-4.86,,,,-1.9,,,,,,89.0,Computer-Tech Services,BUSINS SVC,2888.5,3446.4,15.2,,0.6,0.29,,1.7,-4.3,,,0.0,,,,,91.0,1.21,126.0,94.0,97.0,763.4,0.0,0.0,1.1,1.0,0.717,,,,,0.11386186,22.759241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-13.8,-1.9,,-41.9,18.4,,,,,,,,,0.1,,,80.0,32.2,80.0,,,,,,,,,,,,,,,,,,,,,,,54.9,,,,1.7,"Engages in developing, manufacturing and distributing of 3-dimension display equipment and wholesales audio products",,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.7,3.2,4.0,0.0,14.4,-14.4,103.232,0.717,4.213,0.003,0.0,-6184.8,0.0,-2.2,0.6,885.6,-1.1,-0.0,,23.662,0.0,-0.08,,,,-55.2,85551.0,22710.0,,,,,,,,,,,,,,,,,,,,,,,,,
2906,IMTX,Immatics N.V.,0.2,,,,-1.9,0.15,-1.31,0.58,-1.64,-5.64,-0.56,-43.2,,,,-1.7,,28.0,Medical - Development Biotech,MEDICAL,69585.8,136673.2,843.5,,11.4,13.12,,5.3,-10.5,,,0.0,,,,,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,8.775,,,,,2.4721751,34.37351,,,-4.932403,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.1,10.0,-182.0,-722.8,-722.8,-470.1,-638.2,-849.9,-759.5,-758.8,-17.0,-43.2,,-34.6,-69.0,,,,,,,,-59.0,48.3,,,-1366.7,111.5,-1366.7,-0.43,2026-08-13,-15.5,29.8,,,,,,,,,,,30.3,,,,,,,,70.4,,,,1282.0,Engages in developing immunotherapies for cancer treatments,17.87,25.0,12.2,17.5,,0.0,8.0,0.0,0.0,0.0,,1.0,0.0,2.0,7.0,127.6,-15.1,10.2,,0.0,,0.0,,79.6,96.6,98.0,453.6,15.1,438.5,3.309,8.296,3.7942295,3.319,0.0,-867.9,0.0,-22.4,-203.9,0.0,-110.9,-184.5,,-4.136,0.0,-1.97,-1.90171,,-59.0,35.6,494379.0,455080.0,,,,,,-20.5,,,,,,,,,,,,,,,,,,,
2907,IMUX,Immunic Inc.,17.3,,,,-6.2,-0.97,-21.1,-37.8,-39.3,-28.1,-45.2,-142.9,,,,29.1,,28.0,Medical - Development Biotech,MEDICAL,11842.0,13621.5,5.9,,7.8,7.81,,11.0,-13.3,,,0.0,D,5.06,16.86,14080.0,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,4.92,,,,,1.2625507,,,,-3.8570178,,,,,,,1.56,67.39,6.15,5.8,6.04,1.04,No,No,No,2644.6,184.0,1.13,-10.1,111.03,210.49,123.45,94.6,28.03,9.8,14.03,96.8,83.9,No,No,Yes,1.67,Yes,Yes,59.68,43.04,15.29,12.98,12.74,90.8,75.7,16.5,10.6,10.0,,,,,,,,,-325.0,-142.9,,,,,,,,,,,,0.0,,,-539.2,95.4,-539.2,-1.08,2026-08-06,-12.8,41.8,,,,,,-57.0,,,,,-57.0,16.58,4.08,165.4,0.65,35.0,89.6,-10.1,70.4,C,B+,76.0,190.9,Develops oral immunology therapies for the treatment of chronic inflammatory and autoimmune diseases,41.9,85.0,19.0,28.5,152.7,0.0,11.0,0.0,0.0,0.0,17.6,0.0,1.0,2.0,6.0,0.0,0.0,0.0,,650550.0,11794981.0,-11144431.0,5.8,46.9,47.3,52.0,186.6,0.4,186.2,0.278,4.874,11.103,13.701,0.0,0.0,0.0,-65.2,-109.5,0.0,-41.4,-81.3,,-0.053,0.0,-4.77,-3.63444,,,44.0,208868.0,134370.0,7.0,8.0,8.0,8.0,6.0,6.1,68.9,14.03,18.51,10.31,14.38,10.38,191.1,0.87,97.6,52.8,Yes,No,No,No,No,No,No,2014-04-17,12.3
2908,IMVT,Immunovant Inc.,9.8,No,,6.0,-2.77,-2.73,-1.88,-1.71,-1.43,-1.22,-1.54,-64.8,-2.78,No,No,-4.8,,28.0,Medical - Development Biotech,MEDICAL,79364.2,205308.9,7004.4,,11.1,11.24,,19.6,-8.2,,,0.0,A,14.47,42.92,53.75,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,9.086,,,,,9.368571,,,,-16.79811,,,,,,,1.38,91.23,3.55,3.56,3.55,1.53,Yes,Yes,Yes,49181.8,1309.6,1.93,3.9,48.8,64.52,61.22,174.95,42.97,4.86,5.23,91.0,91.8,No,No,Yes,2.56,Yes,Yes,44.01,36.57,10.72,5.09,4.37,72.0,14.7,9.5,9.9,10.0,,,,,,,,,-54.5,-64.8,,,,,,,,,,,,0.0,,,-1.5,-45.2,-1.5,-0.73,2026-08-06,-7.5,13.6,,,,,,14.1,,,,,14.1,41.82,-1.83,1361.0,-0.78,25.0,89.9,3.9,70.4,C,A+,77.0,8041.9,Develops restorative therapies for autoimmune diseases,47.06,66.0,24.0,48.0,12.5,2.0,11.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,,1428623.0,418593.0,1010030.0,1.3,54.0,122.8,297.0,902.1,0.1,902.0,0.008,8.677,4.181,4.394,0.0,0.0,0.0,-38.4,-532.5,0.0,-234.3,-407.3,,-13.154,0.0,-2.77,-2.33181,,,141.3,1736178.0,901710.0,10.0,4.0,10.0,9.0,10.0,5.0,64.0,5.23,5.93,7.34,37.77,29.04,1140.7,1.19,96.1,32.4,No,No,No,No,No,No,No,2019-06-21,7.1
2909,IMXI,International Money Express Inc.,48.5,,29.0,56.0,1.29,2.14,1.95,1.81,1.47,1.1,0.87,16.8,,,,-38.5,No,53.0,Finance-CrdtCard/PmtPr,FINANCE,26497.3,30094.5,462.1,,2.3,3.08,,4.6,-0.2,,,0.0,E,11.15,15.95,28.24,41.0,1.21,130.0,112.0,59.0,1890.9,2.4,1.0,0.0,0.0,2.837,,,-207.6,-6307.8,2.2723064,0.6268846,2.74,2.74,8.099369,,,35.0,34.0,14.441175,No,0.17,-24.72,3.69,3.97,4.3,0.57,Yes,Yes,Yes,5767.1,426.5,0.64,59.5,-37.13,-23.83,-24.71,-20.73,-22.77,-14.35,-4.02,6.3,4.8,No,No,No,26.65,No,No,-22.25,-21.96,-14.52,-6.68,-2.15,46.8,82.4,5.3,11.6,10.0,-4.2,4.4,4.4,3.2,3.2,4.1,0.4,1.2,35.5,16.8,,3.6,-7.7,,,,,,,,-15.5,607.8,3.2,-10.7,-39.7,9.7,-39.7,0.02,2026-08-10,-63.2,-41.2,,,,,,-92.0,,,,,-92.0,11.7,3.08,680.2,0.35,31.0,16.3,59.5,62.8,C,E,23.0,369.4,Provides money transmittal services,16.0,16.0,16.0,16.0,36.8,0.0,0.0,5.0,0.0,0.0,-31.8,0.0,0.0,0.0,0.0,-10.9,-8.6,0.3,,0.0,,0.0,,87.8,95.6,202.0,170.3,262.3,-92.0,161.214,1.95,5.402,5.66,35.3,-10.9,4.3,7.6,82.7,14.0,-62.7,-41.8,,5.587,0.0,0.85,1.51555,-93.2,-14.9,30.8,562919.0,444440.0,6.0,3.0,8.0,4.0,6.0,-23.5,33.6,-4.02,-10.55,-15.28,13.69,15.05,582.6,1.17,11.5,39.7,No,No,No,No,No,No,No,2017-03-27,9.4
2910,INAB,IN8bio Inc.,14.7,,,,-4.44,-17.1,-30.0,-40.8,-44.1,-16.03,-9.16,-103.6,,,,72.0,,28.0,Medical - Development Biotech,MEDICAL,7211.1,9589.7,-10.1,,0.8,0.46,,0.2,-54.7,,,0.0,,,,,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,10.501,,,,,0.41508862,,,,-0.90575475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,4.9,6.0,,,,,,,,,-131.6,-103.6,,,,,,,,,,,,0.0,,,74.0,43.0,74.0,-0.26,,62.3,69.9,,,,,,-87.6,,,,,-87.6,,,,,,,,70.4,,,,9.2,Operates as a biotechnology company focused on delivering a novel off-the-shelf product for the treatment of cancer,6.25,10.0,4.0,5.5,,1.0,3.0,0.0,0.0,0.0,-49.4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,38.1,44.0,21.0,21.9,2.4,19.6,10.333,10.167,2.313,2.228,0.0,0.0,0.0,-52.7,-17.8,0.0,-7.6,-14.5,,0.568,0.0,-2.54,-1.06,,,-55.8,57516.0,58960.0,,,,,,32.6,,,,,,,,,,,,,,,,,,,
2911,INAC,Indigo Acquisition Corp.,,,,,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,,,,11743.4,14755.0,151.5,,0.2,0.05,,0.0,-48.2,,,0.0,D+,9.94,10.35,10.33,,1.21,,,,,,,,,7.84,,,-137.2,-123.5,-43.64407,,,,,,,,76.0,36.785713,,0.0,3.8,0.14,0.12,0.1,0.01,No,No,No,93.8,9.2,1.98,-88.0,-9.94,2.99,2.48,3.92,1.47,0.68,0.19,42.7,38.3,Yes,No,No,0.0,Yes,Yes,2.0,1.62,0.86,0.51,0.38,100.0,,3.1,3.6,10.0,,,,,,,,,1.6,0.8,,,,,,,,,,,,0.0,,,,,,0.06,,,,,,,,,,,,,,-672.7,10.35,0.39,1.1,0.04,74.0,41.5,-88.0,,C,B,58.0,152.0,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,68.7,87.3,46.0,0.5,,0.5,,5.847,-0.236,0.031,0.0,0.0,0.0,,,0.0,,-0.7,,,0.0,0.28,,,,3.4,9132.0,4080.0,,,,,,,70.9,0.19,0.68,0.68,10.26,10.15,1.4,0.8,100.0,2.7,No,No,No,No,No,No,No,2025-07-30,1.0
2912,INBK,First Internet Bancorp,91.4,No,,89.0,-0.66,2.51,1.83,3.86,4.74,3.16,2.51,-7.2,-3.6,No,No,458.3,,15.0,Banks-Regional,BANKS,7506.5,8733.6,186.6,,4.2,5.28,,2.5,5.7,,2026-06-29,0.24,B+,17.05,31.09,53.56,266.0,1.21,54.0,68.0,14.0,521.0,0.0,0.0,0.8,2.0,,,,,3103.9,0.7007969,4.595701,,,6.409718,,,,,,No,0.58,21.42,3.56,3.66,3.6,1.05,No,No,No,1142.3,41.8,1.41,-44.1,29.1,40.3,41.52,27.75,22.31,8.73,0.07,85.8,78.0,No,No,Yes,5.82,Yes,Yes,29.14,23.62,8.69,3.65,-0.13,33.3,46.7,10.6,16.6,10.0,539.0,-211.2,-211.2,9.7,-353.2,-264.7,6.1,4.4,2.2,-8.3,,-1.2,-14.8,,,,,,,,20.4,109.8,,,-126.3,37.2,-126.3,0.27,2026-10-21,96.4,154.2,,,,,,1250.0,,,,,1250.0,29.28,0.27,23.4,0.08,52.0,82.6,-44.1,73.3,D,B+,77.0,253.4,Operates as a bank holding company which provides commercial banking services,30.9,35.0,28.0,29.5,5.5,0.0,2.0,3.0,0.0,0.0,8.5,1.0,2.0,1.0,2.0,14.4,18.9,14.3,,0.0,,0.0,,71.2,82.8,173.0,411.0,345.1,65.8,,,41.41,47.056,0.0,11.5,-57.0,-0.5,,0.0,,,,,0.8304498,-3.61,4.5275,1250.1,39.0,37.0,46163.0,61960.0,4.0,2.0,4.0,5.0,4.0,16.0,62.1,0.07,11.37,6.94,26.94,22.67,59.7,0.39,87.1,43.4,No,No,No,No,No,No,No,2006-04-05,20.4
2913,INBS,Intelligent Bio Solutions Inc.,-51.5,,,38.0,-20.0,-63.8,,,-156.37,-58.74,-133.31,-170.2,,,,82.9,,46.0,Medical-Products,MEDICAL,2171.4,2391.8,-0.9,,1.0,2.03,,4.3,-2.9,,,0.0,,,,,128.0,1.21,98.0,98.0,57.0,934.4,0.8,1.0,1.6,2.0,2.114,,,,,0.4041983,1.1063012,,,5.1714287,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,4.0,13.6,-310.4,-310.4,-284.2,-278.9,-300.7,-269.9,-270.5,-220.0,-170.2,,,-1.9,,,,,,,,45.5,3.1,,,68.7,,68.7,-1.8,,,,,,,,,-51.2,,-16.0,,-43.1,-59.2,,,,,,,,64.5,,,,4.3,Operates as a biosensor diagnostic technology company,12.0,12.0,12.0,12.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,42.9,,0.0,,0.0,,8.7,9.0,9.0,6.9,1.8,5.0,21.122,1.802,4.478,2.869,47.2,-277.3,-296.8,-57.3,-10.2,-261.5,-6.5,-11.0,,0.087,0.0,-11.62,0.35,,45.5,-87.9,108154.0,74930.0,,,,,,,,,,,,,,,,,,,,,,,,,
2914,INBX,Inhibrx Biosciences Inc.,32.0,,,17.0,-9.04,112.62,-16.67,-10.03,0.0,0.0,0.0,-354.7,-8.39,,Yes,-2.4,,28.0,Medical - Development Biotech,MEDICAL,8369.5,14671.2,1244.7,,8.8,9.33,,31.3,4.1,,,0.0,D-,22.04,155.29,155.29,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,6.463,,,,,-59.263885,963.1069,,,-13.546031,,,,,,,2.53,160.07,6.13,5.84,5.27,5.26,Yes,Yes,Yes,27458.1,298.0,0.97,-15.7,5.9,22.8,18.32,342.56,-17.75,6.35,13.08,69.3,7.2,No,No,No,37.53,Yes,No,12.63,10.17,6.89,8.61,9.31,69.2,40.3,9.6,12.5,10.0,,-2204.2,-2204.2,,,-2204.2,,,-347.9,-354.7,,-0.0,550.0,,,,,,,,,1.3,,,-108.0,775.6,-108.0,-2.15,2026-08-12,-79.2,-23.2,,,,,,-23.2,,,,,-23.2,97.01,-1.37,251.2,-1.35,30.0,84.7,-15.7,70.4,E,B,66.0,1252.0,Operates as a clinical-stage biotechnology company for biologic therapeutic candidates,277.5,325.0,230.0,277.5,186.1,0.0,2.0,1.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,,0.0,,0.0,,88.3,114.9,202.0,161.7,180.9,-19.2,,6.105,-1.44,11.019,0.0,-9465.5,0.0,-36.1,-120.7,0.0,-89.1,-131.9,,-10.312,0.0,-8.39,-6.3,,,294.3,373763.0,180280.0,7.0,4.0,8.0,7.0,6.0,-21.1,61.7,13.08,14.49,8.91,90.75,86.13,210.6,1.19,56.3,60.3,No,No,No,No,No,No,No,2024-06-04,2.2
2915,INCR,Intercure Ltd.,,,,,,,,,,,,,,,,,,144.0,Cannabis,ALCOHL/TOB/THC,,,,,,,,,,,,,,,,,29.0,1.21,144.0,16.0,144.0,4.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,Designs and develops medical devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,INCY,Incyte Corp.,149.8,Yes,,31.0,6.8,1.08,3.53,1.52,4.27,-1.36,2.05,30.7,7.85,Yes,Yes,-47.7,,64.0,Medical - Profitable Biotech,MEDICAL,170393.8,202697.7,19508.0,,5.7,5.32,,9.0,-0.5,,,0.0,B-,81.09,132.6,153.15,43.0,1.21,61.0,55.0,51.0,1147.0,0.0,0.0,0.0,0.0,4.593,9.854013886850424,16.5,43.6,-10.9,3.841865,4.2242556,28.4673,28.47,13.65512,,,32.0,37.0,15.449681,Yes,0.42,36.11,3.39,3.14,3.32,4.39,No,No,No,224992.8,1988.2,1.41,-58.3,9.52,22.02,21.93,47.68,21.96,4.72,1.81,73.6,77.7,No,No,No,9.11,Yes,Yes,17.34,16.68,6.28,1.08,0.33,43.0,32.1,2.9,17.1,10.0,13.1,28.6,28.6,29.4,26.2,27.4,35.0,44.9,11.3,30.7,,14.8,21.2,,,,,,,,37.7,5141.2,,64.8,529.6,-69.4,529.6,2.81,2026-10-27,44.0,-250.1,,,,,37.7,37.7,,,,,37.7,120.52,-0.21,829.4,-0.25,78.0,77.5,-58.3,60.0,A,B-,93.0,24583.2,"Engages in discovery, development and commercialization of proprietary therapeutics",124.96,155.0,86.0,120.0,3.7,2.0,9.0,15.0,1.0,0.0,-53.9,0.0,0.0,0.0,3.0,8.1,15.6,5.3,,514781.0,106899.0,407882.0,15.3,105.2,107.2,1258.0,4535.7,38.3,4497.5,0.603,4.314,31.568,22.377,55.7,41.9,27.7,16.8,1942.3,33.4,1180.7,1979.7,,10.044,0.0,7.85,8.88165,37.7,37.7,52.5,1853819.0,2250470.0,8.0,10.0,4.0,9.0,6.0,27.8,55.1,1.81,-2.01,3.32,113.4,102.71,1537.0,0.54,76.5,36.2,No,No,No,No,No,No,No,1994-11-30,31.7
2917,INDB,Independent Bank Corp.,16.1,Yes,49.0,34.0,5.64,4.55,5.42,5.8,5.38,3.66,5.62,4.6,5.54,Yes,No,26.9,No,15.0,Banks-Regional,BANKS,47005.8,47618.6,3783.5,,5.5,4.44,,5.6,-7.1,,2026-06-28,2.46,D-,63.33,87.5,99.85,266.0,1.21,54.0,68.0,14.0,521.0,0.0,0.0,0.8,2.0,,,,,44.8,1.1622152,4.302883,11.0,11.0,10.313935,,,75.0,37.0,15.280748,Yes,0.68,13.94,2.02,2.04,2.21,1.48,No,No,No,32685.5,390.5,1.46,-41.1,-10.85,17.0,1.57,27.8,12.25,0.35,1.81,39.1,62.2,No,No,No,2.29,Yes,Yes,9.33,6.64,2.31,1.0,0.89,76.9,22.6,0.9,21.7,10.0,9.6,26.1,26.1,31.3,25.6,26.3,31.9,41.7,7.4,8.2,,5.6,24.3,,,,,,,,42.1,849.0,9.0,-0.9,24.0,-16.1,24.0,1.7,2026-10-22,-4.8,18.9,,,,,41.7,41.7,,,,,41.7,85.5,0.2,230.0,0.17,74.0,69.5,-41.1,73.3,A,C,86.0,4082.1,Operates as a bank holding company with interest in providing banking services,92.71,100.0,82.0,95.0,8.4,1.0,4.0,1.0,0.0,1.0,-1.8,0.0,4.0,1.0,4.0,7.3,20.6,5.0,,167149.0,4820.0,162329.0,26.6,89.9,91.4,449.0,1001.2,701.5,299.8,,,73.76,21.026,0.0,47.3,28.6,1.2,,0.0,,,,,2.8688047,5.61,8.31157,41.8,41.5,33.7,386040.0,378930.0,3.0,4.0,1.0,2.0,6.0,-0.0,55.7,1.81,1.33,-1.92,83.57,78.2,296.7,0.78,91.7,19.1,No,No,No,No,No,No,No,1994-11-30,31.7
2918,INDI,indie Semiconductor Inc.,187.8,No,,9.0,-0.3,-0.35,-0.26,-0.44,-0.29,-0.5,0.04,-41.2,-0.76,No,No,44.8,,32.0,Elec-Semicondctor Fablss,CHIPS,208210.1,211288.6,1049.9,,11.0,10.94,,33.1,7.9,,,0.0,,,,,44.0,1.21,69.0,2.0,22.0,8338.2,2.3,1.0,0.0,0.0,4.108,,,,,2.3453608,3.5154567,,,25.364086,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,35.1,10.0,-15.3,-68.5,-68.5,-65.8,-67.7,-69.6,-77.9,-85.5,-28.0,-41.2,,25.2,0.3,,,,,,,,2.6,217.4,,,14.3,-34.6,14.3,-0.21,2026-08-06,10.0,34.2,,,,,,,,,,,16.7,,,,,,,,69.3,,,,769.1,Develops automotive semiconductors and software solutions,5.84,8.0,4.25,6.0,,1.0,5.0,2.0,0.0,0.0,29.1,0.0,5.0,0.0,5.0,21.0,22.2,35.4,,3322800.0,2603138.0,719662.0,205.8,109.6,110.8,287.0,174.4,430.9,-256.5,123.487,3.018,1.552,0.826,-29.9,-70.1,-69.3,-10.2,-103.2,-47.2,-1.7,-50.3,,-10.174,0.0,-0.76,0.14351,,2.6,-6.9,5851414.0,5210380.0,5.0,7.0,4.0,5.0,6.0,-4.4,,,,,,,,,,,,,,,,,,,
2919,INDO,Indonesia Energy Corp. Ltd.,,,,,,,-0.26,-0.35,-0.82,,,-26.9,,,,,,94.0,Oil&Gas-Explorers/Producers,ENERGY,9922.5,15386.8,37.1,,1.7,1.85,,6.4,-28.8,,,0.0,,,,,72.0,1.21,68.0,32.0,107.0,623.9,1.4,1.0,0.0,0.0,5.133,,,,,2.0655487,20.719227,,,-3.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2,-26.9,,-21.1,-24.6,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,41.7,Operates as oil and gas exploration & production company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.7,1.1,6.0,5.5,0.8,4.6,4.242,4.343,1.312,0.355,-28.1,-228.7,-253.4,-12.8,-4.0,-199.7,-2.9,-5.4,,-9.226,0.0,-0.35,-0.69,,-23.0,-6.7,531938.0,311030.0,,,,,,,,,,,,,,,,,,,,,,,,,
