Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,Volume,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book
710,PKBK,Financial Services,Banks - Regional,NASDAQ,125.43,88,84,82,85,34.15,393529498.30999994,11842597.0,0.0150999995,46000.0,-0.93,53926,63688,70347,0.311,,,,0.9,0.9,4.1,14.0,21.4,Yes,Yes,0.84,2.73,2.56,2.59,1.5,0.0,-36.6,188,33.0,4.4,42.8,49.9,0.0,,10.7,12.1,33.9,0,0.0,2.56,1.13
711,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,125.35,87,92,94,69,130.38,4121415587.7,30733897.0,0.0832,363000.0,-32.72,388542,559630,563544,0.033,,,,-4.3,-11.0,-14.8,13.1,22.2,No,Yes,12.55,7.64,7.79,7.29,0.9,0.0,-37.7,546,79.0,4.8,-23.7,-20.0,1.4,,-10.8,11.7,16.5,32,1.4,4.87,3.95
712,INM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,125.3,87,87,6,6,1.47,9130435.56,5339436.0,0.0224,332000.0,-45.76,5500009,1859039,1281307,,,,,6.6,7.2,14.8,55.4,36.1,Yes,No,0.11,7.83,6.97,10.79,69.8,0.0,-88.2,3,35.0,50.0,24.2,23.7,0.0,,-34.1,-72.1,-165.1,0,0.0,1.54,0.82
713,GEF,Consumer Cyclical,Packaging & Containers,NYSE,125.3,87,65,58,77,86.55,4466885398.52,56816146.0,1.29,244000.0,9.8,285166,257862,240423,-0.005,,,,5.3,5.9,13.9,13.1,16.5,Yes,No,2.04,2.67,2.84,2.65,1.6,0.0,14.0,446,64.0,-3.5,0.0,0.0,3.0,,0.0,0.7,2.6,19,0.0,0.56,1.52
714,WBI,Energy,Oil & Gas Equipment & Services,NYSE,125.27,87,81,81,35,34.22,1639920137.92,47016059.0,0.1339,301000.0,-7.24,626597,1612702,1326407,1.053,,,,-0.5,3.9,10.0,29.9,33.8,Yes,Yes,2.02,5.21,6.25,5.37,1.5,0.0,-75.4,158,99.0,12.1,0.0,0.0,13.5,,0.0,-0.7,-0.2,86,0.0,2.30,2.50
715,CVLG,Industrials,Trucking,NYSE,125.25,87,94,83,81,35.52,1176743735.75,25170989.0,0.0404,189000.0,-28.79,250240,202976,203292,0.14,,,,-1.7,1.7,9.5,43.3,57.9,Yes,Yes,1.79,3.82,3.95,4.11,2.4,0.0,-0.8,280,60.0,1.1,-20.1,-22.1,7.8,,7.3,1.0,0.5,22,32.02,0.80,2.88
716,NGNE,Healthcare,Biotechnology,NASDAQ,125.21,87,94,87,20,32.89,696265958.6,19950314.0,0.1742,162000.0,-24.67,161753,275481,224768,,,,,-7.2,-2.5,10.0,41.2,39.2,Yes,No,2.57,8.04,7.51,7.32,2.4,0.0,-26.4,153,47.0,2.0,-27.1,-5.1,-7.2,,0.0,-31.4,0.0,0,0.0,-,2.29
717,CCXIU,Financial Services,Shell Companies,NASDAQ,125.15,87,95,41,43,14.0,,,0.02,,-36.0,31468,69586,43109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,PRE,Consumer Defensive,Packaged Foods,NASDAQ,125.12,87,72,90,98,18.64,318587327.34,17000391.0,0.0458,149000.0,-21.12,188526,205822,236063,1.077,,,,-5.7,-1.2,-1.1,1.6,7.9,Yes,Yes,1.92,11.03,9.90,9.53,0.9,0.0,-42.2,11,7.0,-8.3,-52.7,-36.7,-33.8,,189.3,-20.8,-37.8,0,0.0,2.51,2.59
719,TFSL,Financial Services,Banks - Regional,NASDAQ,125.1,87,83,66,65,18.41,5101060644.79,280432141.0,0.1517,601000.0,-0.65,973198,881706,898673,0.098,,,,0.7,2.1,8.3,20.2,23.2,Yes,Yes,0.33,1.83,1.91,2.00,1.8,0.0,-35.4,252,9.0,-1.6,15.5,19.6,0.0,,10.5,4.8,14.5,51,27.56,15.16,2.65
720,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,125.06,87,91,92,95,40.01,4790240807.125,118204585.0,0.113299996,838000.0,-6.54,1557746,1805032,1743879,0.192,,,,0.4,-0.3,4.5,14.6,19.3,No,Yes,1.39,3.69,3.46,3.50,1.1,0.0,-61.1,485,75.0,3.6,54.1,84.9,45.5,,10.6,0.0,19.3,11,0.46,3.83,-34.33
721,MOVE,Technology,Software - Infrastructure,NASDAQ,125.04,87,98,96,94,10.82,345446812.5,27635745.0,0.0034,12000.0,-59.51,38185,47678,49843,1.476,,,,-11.3,-26.8,-34.1,-4.8,9.8,No,Yes,2.39,13.75,12.97,13.71,1.5,0.0,-79.8,6,0.0,20.0,44.6,38.7,42.5,,0.0,-942.3,"-4,222.9",0,0.0,468.72,15.66
722,ONDS,Technology,Communication Equipment,NASDAQ,124.98,87,87,99,99,7.49,4444741142.4,569838608.0,0.4053,,-50.98,113593895,96073315,88406865,10.799,,,,7.9,4.1,-14.2,-21.4,-17.1,No,No,0.61,8.17,7.61,9.34,1.1,0.0,11.6,255,22.0,29.4,19.2,15.8,45.5,,712.7,-58.1,-262.0,0,0.0,46.01,3.41
723,HBM,Basic Materials,Copper,NYSE,124.95,87,83,92,97,22.75,9923180992.35,443990201.0,2.08,,-29.24,5651057,5063845,5545767,0.273,,,,2.4,0.4,-10.8,-5.8,2.1,No,Yes,1.43,5.93,5.98,6.17,1.3,0.0,-40.4,729,53.0,4.3,638.3,947.4,20.1,,12.5,19.7,42.2,14,0.55,3.74,2.51
724,THFF,Financial Services,Banks - Regional,NASDAQ,124.93,87,80,71,78,80.55,921740858.96,11891896.0,0.030299999,88000.0,2.3,97781,127143,113462,0.084,,,,1.9,1.5,6.4,15.5,20.2,No,Yes,1.92,2.46,2.54,2.50,1.7,0.0,-21.2,365,45.0,0.3,56.0,60.0,2.1,,16.0,13.2,28.4,10,2.28,3.45,1.41
725,SLAB,Technology,Semiconductors,NASDAQ,124.92,87,84,87,91,217.5,7153097772.24,32981823.0,0.14840001,219000.0,-1.54,311972,440827,429960,0.201,,,,-0.4,-0.5,-0.6,10.1,20.2,No,Yes,1.50,0.67,0.69,0.65,1.0,0.0,-43.0,588,63.0,-4.1,336.6,459.3,5.1,,25.5,-6.0,-7.4,67,0.0,8.72,6.51
726,YPF,Energy,Oil & Gas Integrated,NYSE,124.87,87,78,76,55,52.54,20155320912.399998,392126866.0,3.1,786000.0,-8.61,960857,1360492,1664879,0.428,,,,2.5,7.2,3.8,20.7,27.7,No,Yes,1.79,3.41,3.62,3.78,1.8,0.0,-57.3,144,7.0,26.3,387.8,586.3,0.7,,-3.8,-7.8,5.2,7,0.0,1.08,1.76
727,CYD,Consumer Cyclical,Auto Manufacturers,NYSE,124.84,87,76,83,97,47.16,1690950817.61,37518323.0,0.0199,95000.0,-23.29,104531,176500,200684,0.23,,,,-0.1,-1.4,-10.0,-0.6,4.6,No,Yes,2.67,5.59,5.63,5.88,1.5,0.0,-56.9,71,28.0,10.9,55.9,92.6,0.0,,37.1,5.7,4.2,0,7.44,0.47,-
728,CNXN,Technology,Electronics & Computer Distribution,NASDAQ,124.77,87,69,57,59,83.72,2049111797.8100002,25226047.0,0.039100002,93000.0,1.63,158678,168309,151489,0.03,,,,3.0,7.1,13.2,26.0,28.5,Yes,Yes,2.18,2.89,2.94,3.08,2.2,0.0,-35.5,373,67.0,1.6,8.1,10.5,24.2,,0.8,9.2,4.0,21,2.8,0.71,2.22
729,BMO,Financial Services,Banks - Diversified,NYSE,124.73,87,84,77,77,179.45,124513062359.63,700416619.0,7.63,452000.0,-2.58,959071,838147,787066,0.158,,,,-1.2,0.0,5.2,18.5,23.5,Yes,Yes,3.09,1.76,1.76,1.80,1.9,0.0,-34.4,"1,695",30.0,2.0,27.5,38.1,5.2,,9.9,10.1,14.6,16,0.0,4.60,2.18
730,FNRN,Financial Services,Banks - Regional,NASDAQ,124.69,87,85,86,77,18.4,300248209.8,16407006.0,0.0379,164000.0,-2.08,135664,285371,226126,0.127,,,,0.9,1.8,3.0,19.3,25.0,Yes,Yes,0.47,2.41,2.63,2.14,1.0,0.0,-18.7,23,4.0,475.0,0.0,0.0,0.0,,0.0,10.9,31.0,0,0.0,-,1.40
731,CBZ,Industrials,Specialty Business Services,NYSE,124.66,87,24,10,11,55.08,2287045445.1600003,53648732.0,0.084300004,720000.0,-29.3,2749280,1529543,1153814,0.013,,,,4.4,14.6,24.4,21.1,7.9,Yes,No,1.98,5.33,5.62,5.37,1.4,0.0,0.2,372,60.0,-2.9,3.3,-13.2,9.3,,35.0,6.5,5.8,10,0.52,0.83,1.22
732,MRK,Healthcare,Drug Manufacturers - General,NYSE,124.62,87,79,75,87,130.2,323719886074.05,2469824415.0,0.0119,,-1.17,7474160,10078476,10548374,0.049,,,,4.4,3.9,8.6,12.6,18.9,No,Yes,3.50,2.88,2.84,2.77,1.1,0.0,-35.8,"5,109",44.0,-0.9,926.5,-20.3,13.2,,2.9,36.9,32.4,21,7.99,4.92,7.06
733,KSS,Consumer Cyclical,Department Stores,NYSE,124.61,87,85,69,91,19.14,2034395874.42,113399993.0,0.3166,,-24.11,3273170,4054290,5017174,-0.02,,,,2.7,1.6,12.0,9.2,6.3,No,No,1.02,5.75,5.90,6.30,1.2,0.0,-55.4,472,70.0,-0.8,-6.6,-10.6,31.8,,-3.4,6.9,2.2,13,0.0,0.14,0.50
734,OVV,Energy,Oil & Gas E&P,NYSE,124.58,87,66,89,73,62.46,17461758000.0,276600000.0,0.057600003,,-3.29,3851428,3502269,3268375,0.297,,,,9.3,13.5,11.7,21.3,29.5,No,Yes,1.67,2.67,3.01,3.06,1.3,0.0,128.4,885,67.0,1.5,8.4,16.6,-7.9,,7.2,11.5,8.8,9,3.45,1.85,1.54
735,PL,Industrials,Aerospace & Defense,NYSE,124.56,87,96,99,99,20.48,7295559707.219999,356402526.0,0.11,,-60.43,7331470,10862883,13046644,0.421,,,,-13.7,-23.1,-39.3,-31.4,-20.3,No,Yes,2.36,8.18,8.39,9.28,0.8,0.0,-13.4,556,48.0,7.3,-59.2,-107.9,28.2,,34.0,-78.4,-78.7,0,0.0,20.31,16.44
736,SFL,Industrials,Marine Shipping,NYSE,124.52,87,71,84,57,12.34,1585273985.28,132992784.0,0.0305,,-4.64,1408228,1602242,1553373,-0.067,,,,5.4,8.5,4.9,14.9,22.9,No,Yes,0.34,3.16,3.13,3.00,1.0,0.0,0.4,217,31.0,2.8,14.3,55.4,185.9,,-14.8,-2.5,-3.3,39,0.0,2.39,1.79
737,FFIV,Technology,Software - Infrastructure,NASDAQ,124.51,87,84,75,38,402.57,22128192865.87,56419247.0,0.0305,531000.0,-7.46,820605,691455,670249,0.11,,,,-4.9,-4.6,-1.3,21.4,26.9,Yes,Yes,13.29,3.46,3.27,3.37,1.6,0.0,-14.8,"2,156",66.0,4.9,17.1,18.3,12.9,,9.8,20.6,26.2,24,2.11,6.86,6.10
738,PEBO,Financial Services,Banks - Regional,NASDAQ,124.51,87,76,67,68,41.66,1448289686.14,35928794.0,0.0495,460000.0,2.86,391394,330144,275936,0.108,,,,2.9,4.1,10.3,18.8,22.9,Yes,Yes,0.77,2.03,2.04,1.99,2.1,0.0,81.7,321,40.0,1.3,8.9,24.8,16.7,,5.0,9.1,21.8,11,2.18,3.02,1.17
739,AVAL,Financial Services,Banks - Regional,NYSE,124.51,87,85,77,85,5.28,5674690706.64,1187173788.0,0.0011,131000.0,-14.84,143254,221061,263822,0.19,,,,-4.2,-4.7,-2.7,5.1,8.2,No,Yes,0.24,3.63,4.52,4.90,0.9,0.0,-54.7,13,1.0,0.0,631.9,30.0,-54.8,,6.4,9.5,9.8,13,0.0,0.15,1.17
740,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,124.39,87,86,66,38,128.01,6694189378.56,49689648.0,0.13239999,795000.0,-8.84,1135736,1131645,1194247,-0.017,,,,0.3,4.5,11.4,34.1,40.4,Yes,Yes,4.79,3.82,3.78,3.91,1.8,0.0,-29.9,650,65.0,-3.7,-4.3,-5.7,7.9,,-1.9,-5.2,1.8,10,0.64,1.66,4.76
741,CPAC,Basic Materials,Building Materials,NYSE,124.36,87,85,82,92,11.8,1023175359.55,85621369.0,0.0007,44000.0,-7.09,66935,85658,70547,0.154,,,,1.5,1.1,6.4,10.8,21.2,No,Yes,0.32,2.19,2.79,2.45,1.8,0.0,-22.8,18,1.0,5.9,13.8,11.8,129.5,,20.0,12.8,12.7,21,2.8,1.54,2.58
742,JAKK,Consumer Cyclical,Leisure,NASDAQ,124.35,87,75,81,34,26.33,280388069.5,11444411.0,0.0465,270000.0,3.17,136170,90746,73888,0.169,,,,3.4,5.0,8.7,18.0,23.1,Yes,Yes,0.79,3.69,3.46,3.26,1.1,0.0,379.7,180,36.0,-1.1,46.5,69.3,554.5,,-6.5,4.0,2.6,10,0.0,0.48,1.13
743,TE,Industrials,Electrical Equipment & Parts,NYSE,124.34,87,98,96,99,4.17,1396356900.0,279271380.0,0.235,,-66.61,45072024,37935351,42288488,2.323,,,,-20.0,-31.8,-39.3,-29.9,-21.5,No,Yes,0.92,10.46,11.26,13.17,1.0,0.0,-26.3,250,68.0,12.1,-215.3,21.7,34.0,,0.0,-115.0,-45.1,0,0.0,1.59,5.89
744,ETSY,Consumer Cyclical,Internet Retail,NYSE,124.34,87,84,71,49,81.68,7650534143.22,94896231.0,0.1712,,-6.27,2271201,2674727,2819116,0.031,,,,-2.3,1.3,12.3,31.2,31.1,Yes,No,3.12,4.24,4.06,4.05,1.4,0.0,-40.5,693,61.0,-2.4,22.7,68.0,44.8,,1.6,0.0,8.6,22,29.97,2.67,-6.73
745,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,124.32,87,85,62,83,96.38,91433978203.9,978008110.0,0.026700001,,-3.95,4974484,5999961,5759318,0.269,,,,-3.3,-3.2,1.3,13.0,17.2,Yes,Yes,1.99,2.20,2.08,2.06,1.4,0.0,5.1,"2,788",55.0,0.6,24.2,31.1,10.0,,18.1,26.8,29.9,40,4.31,10.40,10.48
746,MIRM,Healthcare,Biotechnology,NASDAQ,124.21,87,93,89,93,105.95,6892708087.81,60981227.0,0.15640001,517000.0,-18.5,602246,868062,819253,0.433,,,,-4.4,-6.2,4.2,15.0,23.7,No,Yes,5.42,4.81,4.73,4.88,2.5,0.0,-48.0,550,82.0,6.0,-672.8,"-1,025.9","-3,576.8",,51.1,-8.6,-4.1,0,0.0,12.10,28.40
747,PSTL,Real Estate,REIT - Office,NYSE,124.19,87,89,86,84,23.04,723052944.0,30127206.0,0.043899998,173000.0,-8.64,202924,336641,329156,0.203,,,,0.1,-1.0,1.6,17.0,25.0,No,Yes,0.62,2.54,2.60,2.64,1.4,0.0,-49.9,281,45.0,1.1,32.7,32.9,1.4,,25.8,4.3,18.8,17,2.9,6.77,2.27
748,CTBI,Financial Services,Banks - Regional,NASDAQ,124.14,87,78,72,75,78.45,1383167354.15,18163721.0,0.028199999,145000.0,0.54,127501,143030,122862,0.112,,,,2.6,4.1,9.2,18.2,23.0,Yes,Yes,1.70,2.39,2.36,2.30,1.7,0.0,23.5,326,37.0,-0.3,19.0,17.5,7.7,,12.9,12.2,31.2,12,3.19,4.63,1.55
749,UVSP,Financial Services,Banks - Regional,NASDAQ,124.14,87,84,76,70,44.24,1227999868.2,27845802.0,0.0272,372000.0,-2.68,312103,281447,243096,0.084,,,,0.0,0.2,5.6,18.8,24.0,Yes,Yes,1.13,2.39,2.61,2.45,1.3,0.0,69.3,333,45.0,-0.6,21.5,26.6,-5.7,,9.5,9.9,21.9,12,12.75,3.62,1.27
750,SYNA,Technology,Semiconductors,NASDAQ,124.1,87,92,86,81,107.32,4414082388.0,39062676.0,0.1496,589000.0,-28.03,672220,1201600,1056862,0.104,,,,-5.1,-7.0,-12.6,15.3,24.4,No,Yes,8.01,6.42,6.32,6.94,0.7,0.0,-46.1,515,71.0,6.2,46.0,36.3,8.1,,12.8,-3.3,-10.6,22,0.0,3.77,3.22
751,CCXI,Financial Services,Shell Companies,NASDAQ,124.02,87,94,40,38,13.86,761976000.0,55700000.0,0.024400001,,-29.61,2431064,4220388,2541218,,,,,-8.2,-10.7,10.4,0.0,0.0,No,No,1.29,11.88,8.76,5.41,1.2,0.0,10.1,26,50.0,-3.7,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,1.89
752,CZFS,Financial Services,Banks - Regional,NASDAQ,124.02,87,70,59,67,77.52,359793607.68,4804936.0,0.0113,16000.0,3.36,24201,18667,13942,0.136,,,,3.3,3.6,9.6,16.2,20.0,Yes,Yes,2.92,4.11,4.12,3.58,1.6,0.0,51.9,158,18.0,0.6,27.4,34.4,9.1,,13.1,11.5,26.1,9,0.0,3.11,1.05
753,FCAP,Financial Services,Banks - Regional,NASDAQ,124.01,87,81,64,82,63.28,203140642.32,3345531.0,0.0175,15000.0,-10.87,15437,13282,10241,0.183,,,,-0.8,-3.0,-0.8,8.3,13.1,No,Yes,1.97,3.78,3.13,3.31,1.2,0.0,77.9,114,15.0,0.9,34.6,41.2,0.0,,11.0,13.0,30.6,0,1.45,3.04,1.47
754,TWN,Financial Services,Asset Management,NYSE,123.94,87,94,95,88,82.11,492666946.2,5742039.0,0.105299994,65000.0,-21.87,46801,50623,59100,0.404,,,,-4.0,-6.8,-9.0,13.5,21.5,No,Yes,4.20,4.28,4.48,4.74,1.2,0.0,10.9,3,1.0,0.0,808.4,"1,269.1",0.0,,23.0,20.1,184.3,0,0.11,8.89,-
755,CAC,Financial Services,Banks - Regional,NASDAQ,123.71,87,77,70,76,57.89,924048968.4000001,16914680.0,0.041100003,103000.0,2.95,113222,120720,109148,0.26,,,,0.9,1.0,5.5,11.8,17.5,Yes,Yes,1.49,2.58,2.79,2.89,1.4,0.0,-5.3,326,50.0,0.3,23.1,26.7,3.4,,35.2,10.6,21.1,10,0.0,3.55,1.30
756,KFFB,Financial Services,Banks - Regional,NASDAQ,123.67,87,80,72,86,5.47,42253091.099999994,8086716.0,0.0046,1000.0,-0.18,4231,4577,3312,0.353,,,,3.1,4.0,8.7,13.0,16.4,Yes,Yes,0.20,4.40,4.09,4.19,3.0,0.0,-78.7,19,5.0,5.6,"2,199.4","3,246.6",0.0,,10.1,0.4,1.2,0,1.77,2.02,0.85
757,TGT,Consumer Defensive,Discount Stores,NYSE,123.67,87,77,79,67,144.49,62124260299.36,454191112.0,0.044299997,,0.06,2948440,4223326,4766266,0.067,,,,-0.3,1.2,5.0,14.1,21.4,Yes,Yes,4.25,3.10,3.18,3.22,0.9,0.0,-48.4,"2,715",49.0,3.3,-7.7,2.2,16.7,,0.7,24.0,4.5,16,0.0,0.58,3.79
758,BBY,Consumer Cyclical,Specialty Retail,NYSE,123.64,87,66,23,32,86.26,18005835574.18,210767126.0,0.09729999,,-1.25,2838116,3626872,4265939,0.019,,,,0.9,5.4,15.3,25.5,21.3,Yes,No,2.48,2.97,3.14,3.62,1.8,0.0,-51.7,"2,213",60.0,-1.2,1.6,4.8,4.4,,1.2,37.0,3.4,13,0.0,0.43,5.84
759,OBK,Financial Services,Banks - Regional,NYSE,123.62,87,83,76,77,54.73,1657077466.6599998,30904093.0,0.020399999,230000.0,0.96,170435,170848,149899,0.333,,,,3.6,4.0,8.5,19.9,26.6,Yes,Yes,1.12,2.17,2.21,2.25,1.4,0.0,62.0,341,45.0,2.7,29.4,52.2,9.4,,23.2,6.3,16.1,13,0.0,3.90,1.29
760,NVT,Industrials,Electrical Equipment & Parts,NYSE,123.59,87,90,93,83,153.83,24547547409.079998,161720452.0,0.028199999,,-16.69,2472378,2326936,2117357,0.535,,,,-4.0,-4.9,-7.7,12.6,19.2,No,Yes,8.07,4.81,4.94,4.78,1.2,0.0,-4.6,"1,214",63.0,4.4,21.2,41.1,15.9,,34.9,12.3,14.1,31,2.69,5.67,6.47
761,ELVR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,123.53,87,95,98,95,52.56,986712516.9000001,18121442.0,1.33,41000.0,-48.87,48277,119812,122709,0.076,,,,-8.8,-14.8,-28.5,-17.3,-5.0,No,Yes,5.01,4.91,6.65,6.44,1.1,0.0,-68.3,28,8.0,0.0,14.0,64.7,0.0,,0.4,-53.0,-167.2,0,0.0,7.21,-
762,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,123.53,87,81,69,36,1.36,7142201.840000001,5251619.0,0.0044,10000.0,-45.6,8342,14040,20084,0.617,,,,-0.3,2.1,2.3,7.0,7.5,Yes,Yes,0.12,6.80,8.46,8.83,1.2,0.0,-43.0,0,0.0,0.0,-74.1,128.2,0.0,,13.9,18.0,16.7,0,0.0,0.44,-
763,PUBM,Technology,Software - Application,NASDAQ,123.51,87,88,78,14,12.6,581470429.0,46443325.0,0.078200005,415000.0,-10.26,392449,502979,559027,-0.02,,,,-5.1,-4.4,5.6,31.9,34.7,Yes,Yes,0.55,4.68,4.39,4.56,1.5,0.0,-32.5,219,36.0,0.9,-229.9,-264.0,15.4,,-2.0,-5.4,-5.6,0,0.0,1.70,2.32
764,TENB,Technology,Software - Infrastructure,NASDAQ,123.5,87,93,23,15,32.64,3556271129.25,110271973.0,0.113000005,,-25.26,4077294,3873831,3740846,0.096,,,,-14.6,-12.4,5.4,33.5,28.6,Yes,No,2.36,7.57,6.90,6.67,1.1,0.0,-37.8,461,75.0,-2.5,32.8,22.1,15.2,,10.8,-9.9,-2.3,16,0.39,3.48,14.89
765,OBT,Financial Services,Banks - Regional,NASDAQ,123.49,87,81,77,84,38.25,505343901.76,13407904.0,0.0106,73000.0,-4.61,68628,88352,75179,0.17,,,,0.9,1.4,5.6,12.8,19.6,Yes,Yes,1.25,3.01,3.38,3.15,2.9,0.0,2.1,186,26.0,0.0,27.9,46.6,9.0,,18.9,17.7,32.6,11,1.09,3.85,1.73
766,KF,Financial Services,Asset Management,NYSE,123.47,87,95,95,94,55.54,247172205.12,4158348.0,0.18,28000.0,-32.22,30133,24074,23554,0.08,,,,-5.5,-11.6,-14.7,7.7,18.8,No,Yes,3.91,5.02,5.58,5.65,0.9,0.0,33.5,3,4.0,0.0,738.8,"1,343.4",0.0,,136.4,6.4,112.1,0,0.0,20.64,-
767,ESEA,Industrials,Marine Shipping,NASDAQ,123.37,87,67,87,81,78.94,543193783.1899999,7055381.0,0.0057,63000.0,0.12,45220,52260,64146,-0.009,,,,7.3,10.7,12.0,19.6,22.7,Yes,Yes,2.60,3.59,3.77,4.36,1.4,0.0,-1.8,42,17.0,10.5,39.9,28.6,9.2,,2.3,33.1,60.1,5,0.07,2.39,1.11
768,SU,Energy,Oil & Gas Integrated,NYSE,123.37,87,64,91,84,67.28,77704840888.09,1180745189.0,1.85,,-4.28,3506618,4255562,4403797,0.175,,,,5.7,12.3,7.2,13.0,21.4,No,Yes,1.55,2.46,2.65,2.72,0.7,0.0,-12.8,"1,632",45.0,1.6,-3.0,-1.0,11.7,,1.7,13.3,16.3,10,1.58,2.11,2.38
769,BAX,Healthcare,Medical Instruments & Supplies,NYSE,123.33,87,61,17,32,26.16,11568905779.199999,516469008.0,0.1126,,-10.87,7470498,6709886,6835157,0.029,,,,0.5,1.2,9.7,15.7,14.8,Yes,No,0.77,3.53,3.59,3.61,1.3,0.0,-43.3,"1,072",63.0,-1.7,-15.4,-10.8,19.0,,-2.6,-13.7,-4.5,11,0.0,1.02,1.91
770,CFBK,Financial Services,Banks - Regional,NASDAQ,123.3,86,75,54,85,35.56,217296932.16,6498114.0,0.0114,41000.0,3.55,76102,97347,78570,0.05,,,,2.3,4.0,10.5,14.5,20.4,Yes,Yes,0.95,2.93,3.02,2.83,2.3,0.0,-40.8,132,27.0,-3.6,11.0,4.0,-4.9,,1.0,9.6,17.1,9,0.0,3.49,1.15
771,SAH,Consumer Cyclical,Auto & Truck Dealerships,NYSE,123.29,86,71,75,32,91.58,3154721561.4599996,31604103.0,0.22540002,140000.0,-12.2,288377,293479,274597,0.01,,,,2.5,9.3,17.3,39.1,41.9,Yes,Yes,3.44,4.26,3.87,3.89,1.6,0.0,-49.2,372,89.0,2.5,12.1,17.8,15.5,,5.0,11.1,1.1,14,0.0,0.13,3.22
772,FNLC,Financial Services,Banks - Regional,NASDAQ,123.29,86,81,65,72,35.1,394426014.84,11275758.0,0.0108,36000.0,-2.31,41739,48976,37245,0.129,,,,2.7,1.9,10.9,19.8,23.7,No,Yes,1.27,3.50,3.85,3.41,1.5,0.0,8.4,169,27.0,-0.6,25.0,25.8,0.0,,3.5,12.8,23.3,0,0.0,2.20,1.35
773,MUSA,Consumer Cyclical,Specialty Retail,NYSE,123.27,86,78,85,32,607.76,11325300507.75,18470685.0,0.047399998,210000.0,-4.45,250030,295390,304900,0.071,,,,0.5,5.5,8.1,24.6,32.3,Yes,Yes,22.23,3.46,3.84,3.71,1.3,0.0,-31.0,692,51.0,2.7,29.3,47.3,36.0,,-0.9,64.3,3.1,20,1.48,0.58,17.19
774,RY,Financial Services,Banks - Diversified,NYSE,123.25,86,82,76,78,209.51,290564497625.15,1389662335.0,4.98,,-4.15,1473942,1672610,1587888,0.161,,,,-1.7,0.0,4.9,16.4,21.3,Yes,Yes,3.19,1.60,1.54,1.55,1.1,0.0,132.8,"2,263",29.0,0.4,18.3,21.2,1.8,,13.1,15.3,18.8,18,4.61,5.77,3.05
775,PRCH,Financial Services,Insurance - Property & Casualty,NASDAQ,123.24,86,90,81,22,14.45,1295334716.8,109403270.0,0.2203,,-25.65,2138834,2163208,1902400,0.156,,,,-11.0,-15.3,-0.5,24.9,16.0,No,No,0.81,5.67,6.27,6.06,1.2,0.0,-36.2,274,52.0,2.2,76.1,-86.8,46.2,,10.3,0.0,5.5,0,0.0,2.92,-57.88
776,PAG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,123.2,86,61,53,50,217.31,14292954909.449999,65760087.0,0.1456,533000.0,-0.81,749339,457366,386439,-0.011,,,,8.2,13.6,21.2,30.7,31.2,Yes,Yes,5.83,3.36,3.11,3.01,1.5,0.0,54.4,478,61.0,-0.4,-3.9,-9.4,5.7,,1.2,17.4,4.0,16,0.0,0.46,2.52
777,PTEN,Energy,Oil & Gas Drilling,NASDAQ,123.16,86,74,94,85,10.48,3872100060.6,379617653.0,0.08979999,,-19.88,10570849,10072829,9544025,-0.127,,,,1.9,6.2,-5.2,6.8,17.7,No,Yes,0.50,4.98,4.95,4.90,0.8,0.0,-29.9,552,80.0,3.2,-596.4,-830.0,31.1,,-9.2,-2.8,-2.1,"12,814",0.0,0.83,1.23
778,CNO,Financial Services,Insurance - Life,NYSE,123.14,86,80,69,64,55.09,4968940814.69,93348503.0,0.0002,407000.0,1.85,602860,838690,796570,0.025,,,,0.8,1.3,6.5,18.3,21.5,Yes,Yes,1.02,1.98,1.98,1.95,1.4,0.0,-54.0,560,63.0,-0.2,17.9,11.0,12.1,,5.0,8.9,6.5,12,0.81,1.10,2.00
