Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
71,Shell Companies,Financial Services,92.42,51,32,40,37,"CCXIU,CCXI,TDACU,NOEM,SPKLU,EURKU,EURK,BACCU,NOEMU,DTSQU,BSAA,HAVAU,KCHVU,OYSEU,ANSCU,ALISU,KVACU,RNGTU,BKHAU,LCCCU,MACIU,DMAAU,AXINU,UYSC,UYSCU,DTSQ,FSHPU,AEAQU,CAPN,RIBB,TACHU,SVAQU,FVN,CCAQU,FSHP,QSEA,CHAR,LPAAU,PGACU,GSRFU,BACC,SIMA,ARCIU,IPEXU,CUBWU,GPATU,HLXC,YHNA,TDAC,OACCU,QETA,SPKL,WTG,PGAC,ANSC,CAPNU,DMAA,RFAI,RFAIU,BKHA,LCCC,KFII,CEPS,GIWWU,MACI,OBAWU,COLA,LPBBU,GTERA,CCAQ,RANG,NMP,CRAQU,CHARU,DSACU,CHPGU,AACB,ADACU,LKSPU,NTWO,TVAI,ADAC,BLRKU,TAVI,COPL,QUMS,SOCA,LPBB,CRANU,IBAC,XRPNU,CRAQ,SSEA,HAVA,JACS,DYNC,PACHU,NMPAU,SAAQU,IRHOU,SPEG,AIIA,SDHI,KCHV,LWAC,MKLY,PTORU,INAC,SCPQU,APAC,CHECU,CHPG,DSAC,GSHR,SSEAU,IPEX,GPAT,SPEGU,VNME,SVCC,AXIN,CRAN,POLE,TACOU,FIGXU,SBXE,EVAC,YCY,OYSE,XRPN,BLRK,WSTN,ALDF,ORIQ,SSACU,ALIS,BLUW,EMIS,IEAGU,IGACU,OBA,ARTCU,FIGX,OTGAU,MKLYU,PACH,TACH,TAVIU,CRAC,SBXD,ATIIU,GTERU,APXTU,YHNAU,SOCAU,DRDB,LKSP,TLNC,TVAIU,BLUWU,HCMAU,SOUL,SZZL,DMII,LAFA,CHEC,FACTU,ORIQU,SCII,JENA,SVCCU,HVMC,TLNCU,HCACU,LWACU,PAII,KBONU,KOYN,APXT,FERA,GIXXU,TWLVU,APACU,CEPV,ALDFU,OACC,VNMEU,CCIIU,SIMAU,ATII,BEAGU,KRSP,GIW,CUB,NBRGU,GSHRU,FERAU,AACBU,LPAA,KFIIU,LATAU,BSAAU,COLAU,IRHO,MMTX,BBCQ,DMIIU,HCMA,NPACU,BIXI,NPAC,SAC,TDWD,VACI,QETAU,TWLV,CRACU,EGHA,TACO,GTEN,VHCPU,OTGA,PMTRU,WENN,GPAC,IGAC,LFACU,HCAC,HVII,ALUB,QUMSU,DYOR,GSRF,HVMCU,AEAQ,BCSS,GPACU,QSEAU,INACU,LAFAU,RNGT,KTWOU,ALFUU,EGHAU,MESHU,XSLLU,GTENU,RAC,HCICU,MESH,KOYNU,NTWOU,OIMAU,PLMK,EVOX,ITHA,ZKPU,DNMX,BEAG,ITHAU,MUZEU,CEPF,MBVIU,AEXA,CCII,SZZLU,RANGU,SORNU,EVOXU,BIXIU,FGIIU,LFAC,ALF,MEVOU,MBVI,RDAG,BLZRU,LATA,BEBE,ZKP,KBON,MMTXU,BBCQU,BLZR,PCAP,CEPO,PMTR,SCIIU,SDHIU,CAQUU,ONCH,LPCVU,WENNU,VLOS,XCBEU,KRAQU,TDWDU,DYORU,ONCHU,BIII,DNMXU,HVIIU,ALOVU,PCAPU,BDCIU,NWAX,BDCI,FCRS,FVNNU,MLAAU,VLOSU,DRDBU,WSTNU,WTGUU,TVA,RDAGU,MCGA,PLMKU,RIBBU,TVACU,KVAC,MCGAU,POLEU,RTAC,DYNCU,IPCXU,RTACU,ASPCU,ASPC,DAAQU,IPCX,DAAQ,RDACU,RDAC,AFJK,AFJKU,BCAR,BCARU,XXI"
72,Asset Management,Financial Services,92.35,50,41,48,46,"MAAS,AAMI,STT,VCTR,AMG,TWN,KF,WT,BEN,HFRO,PFG,NTRS,HQH,STK,HQL,BSTZ,RMT,IVZ,AEF,CNS,BHV,EMF,NFJ,SEIC,TRIN,BCAT,PEO,FHI,KYN,IGD,NML,FGNXP,BME,HASI,WHG,BTO,DBRG,BST,EVT,CEE,NXG,CHI,THW,SRV,AOD,ADX,BGR,IHD,CCD,BTX,FUND,IAE,ASGI,JRS,GNT,EDD,EOD,NCZ,GCMG,RCG,BCX,EMO,BMEZ,GAIN,CHY,AMP,NCV,RGT,MXF,BDJ,JOF,NMI,CAF,RVT,UTF,CII,TROW,TEI,AIO,THQ,NMAI,RMI,GGZ,GLV,IGA,ETG,GCV,GGT,ETO,RJF,EXG,GUT,AWP,SATA,CSWC,EDF,GAM,GDV,CHW,MEGI,GRX,NMT,LGI,ACV,GLQ,CSQ,GROW,HERZ,DPG,EEA,TBLD,RLTY,SPXX,ETW,AGD,QQQX,BOE,DNP,ECAT,HEQ,JCE,PDX,IIM,NIE,CGO,GLO,FFA,PGZ,STEW,HTD,MIY,ECCC,MXE,VKQ,VKI,TY,IDE,FDUS,RFM,SCD,ETV,ETB,NRK,IGR,BANX,CET,VPV,RMM,BCV,EQH,RSF,VMO,PMM,BUI,JRI,RFMZ,IQI,ECF,EOT,JFR,EIIA,OXLCO,RQI,OXLCN,NRO,RMMZ,BGY,MUJ,MGLD,CRBG,VGM,AVK,NBXG,RFI,SII,NUV,EMD,SOR,VRTS,OCCIM,CCID,NAC,NVG,PDPA,NAD,OCCIN,SPMA,RA,OIA,SPME,CRF,GLU,CLM,FOF,FMN,BPYPM,EICA,AFB,FCT,MFM,NEA,RIV,NMZ,NAZ,NZF,PFN,GGN,CYPH,HPF,GUG,NMCO,NBH,PHK,CEV,VCV,ERC,KTF,VTN,FTHY,HPI,SDHY,BMN,DTF,NXP,PDT,PMO,GAB,MUC,FFC,GDL,SBI,OPP,NAN,MMD,JGH,DFP,MYI,PDO,MHD,MYN,PNI,MQY,IAF,FT,JHI,MHF,NKX,FINS,USA,MMU,LEO,BLK,ASG,LIEN,NUW,EVN,DMB,MSD,HIX,PCQ,ETJ,BBN,DLY,PFO,HPS,EOI,FAX,RNP,LDP,PGP,TYG,EIM,PFD,DSM,EVG,JPC,BGT,PML,NIM,SABA,ERH,GRF,JQC,KIO,HTGC,MPA,GEG,NNY,WIA,BTT,WEA,FLC,BSL,WIW,FTF,VGI,APAM,ACP,FMY,BGB,ETX,NCA,PFL,BRW,MCN,UTG,NMS,PCM,PSF,BGH,NBB,BHK,NDMO,PPT,HIO,NSLR,PIM,EFR,PFX,ASA,BWG,EVF,PCN,DSL,GHY,JHS,NPFD,NPV,VBF,WDI,JLS,BLW,FPF,DBL,ARDC,AWF,EHI,IGI,DSU,JMM,GF,PAXS,DHF,MIN,PTA,BTZ,ETY,HYI,TDF,HNNA,DMA,MUA,MGF,BIT,ARCC,DMO,HYT,EVV,IIF,NTRSO,GBAB,PAI,NPCT,VLT,EFT,FRA,EAD,BGX,MMT,GBDC,BKT,TSI,VVR,GDO,EOS,BBDC,PDI,CPZ,PTY,BCSF,KBDC,APO,MAIN,AB,DHY,BAM,SPE,OCSL,PCF,GLAD,BN,MSDL,CIK,XFLT,IFN,ARES,ISD,BXSL,VINP,NHS,MPV,GOF,EIC,GSBD,BX,HGLB,AFCG,WHF,ALTI,OBDC,RMCO,EARN,OXSQ,RPC,MCI,FSCO,RCS,KKR,NCDL,SPMC,SAR,TPG,BENF,NOAH,MSIF,PSBD,HRZN,CGBD,EQS,SLRC,MFIC,OXLC,CG,TPVG,ECC,TSLX,PSEC,RAND,CCAP,FSK,OWL,OTF,PAX,NMFC,GECC,BPRE,PFLT,HLNE,BCIC,STEP,INV,CCIF,SAMG,BCG,CION,DXYZ,PDCC,AMTD,OFS,KWY,RWAY,SCM,TCPC,OCCI,PNNT,TGE,FGNX,TWAV,CFND,MLCI,BUR,SDEV,ASST,HSDT,OIO,ALP,DFDV,ICMB,CWD,BNKK,ZSTK,AVAT"
73,Business Equipment & Supplies,Industrials,92.11,49,50,33,9,"EBF,ACCO,ACTG,XRX,EHGO"
74,Chemicals,Basic Materials,91.96,48,33,92,82,"GPRE,RYAM,MEOH,REX,TROX,ACNT,DOW,WLKP,LXU,ASIX,VHI,HUN,CE,OLN,BAK,GURE,ASPI"
75,Medical Instruments & Supplies,Healthcare,91.87,48,30,23,20,"PLSE,AVR,SMTI,PDEX,BLFS,ANGO,AVTR,OSUR,BAX,ICUI,WST,SOLV,NVST,UTMD,MMSI,WRBY,TFX,HBIO,ATRC,BDX,MLSS,ALGN,RGEN,BLCO,LMAT,STAA,XRAY,ATR,COO,ZTEK,KMTS,STVN,KRMD,AZTA,POCI,RVP,DXR,MDLN,NEPH,RMD,ALC,CUPR,MBOT,ISRG,BNGO,ZJYL,STXS,LUCY,NXGL,RGNT,NNNN,EMBC,NYXH,GCTK,FEMY"
76,Residential Construction,Consumer Cyclical,91.72,47,64,18,51,"BZH,LEGH,MHO,CVCO,LGIH,SKY,TOL,GRBK,HOV,PHM,MTH,KBH,DHI,NVR,IBP,LEN,SPHL,DFH,BXBL"
77,Telecom Services,Communication Services,91.47,46,38,69,60,"ATEX,IRDM,GSAT,TIGO,LILA,LILAK,KVHI,PCLA,IDT,SIFY,TEO,ELWT,VOD,ECHO,ATNI,SKM,AMX,KYIV,VZ,CHT,CXDO,VEON,VIV,PHI,LBRDP,LBTYB,AD,TV,LBTYA,RCI,LBTYK,BCE,T,IOTR,KT,TLK,TKC,CMCSA,TIMB,SHEN,TMUS,LUMN,TDS,RDCM,LBRDA,TU,LBRDK,CHTR,GOGO,GLIBA,GLIBK,UCL,CCOI,CABO,IQST,OPTU,SURG,FNGR"
78,Specialty Industrial Machinery,Industrials,91.27,46,70,78,79,"BW,PKOH,TWIN,BWEN,GRC,HLIO,CVV,JCSE,GHM,SXI,GEV,NPO,CMI,ROK,LXFR,WTS,IEX,MIDD,HURC,CSW,RRX,GTES,NDSN,PH,CR,AME,ITW,FLS,DCI,SPPL,WFF,FELE,JBTM,EMR,ETN,TNC,IR,ITT,DOV,CXT,KAI,OFLX,TAYD,KRNT,GGG,GFUZ,MWA,GNRC,EPAC,AOS,CETY,ATS,XYL,OTIS,SHMD,LASE,HUHU,SYM,PNR,MIR,AMSC,ZJK,NPWR,NNE,RR,SERV,SMR,XCH,OPTT,PSIX,GCDT,HDRN,LBGJ,INLF"
79,Credit Services,Financial Services,91.19,45,58,42,31,"SEZL,ENVA,ECPG,ATLC,BFH,EZPW,AGM,PMTS,WRLD,FCFS,CACC,OMF,V,GDOT,MA,CPSS,ATLCP,MFIN,FOA,AFRM,ALLY,PRAA,JCAP,SLMBP,SYF,AXP,NNI,COF,SLM,PYPL,OPRT,OPFI,JF,RM,TROO,FINV,KLAR,NAVI,QFIN,SNTG,HTT,SOFI,XYF,WU,LU,UPST,LX,DXF,SUIG,VRM,YRD,JFIN,ANTA"
80,Entertainment,Communication Services,91.13,44,28,36,21,"STRZ,MCS,SPHR,AMC,MSGS,AMCX,MSGE,IMAX,CNK,ROKU,SIRI,MANU,RDI,WBD,RSVR,LYV,BATRK,BATRA,LLYVK,LLYVA,FWONK,FWONA,ANGH,NWSA,NWS,LFS,TKO,FOXA,FOX,ANGX,VSNT,WMG,DIS,TOON,CNVS,AENT,RDIB,HUYA,IQ,FTRK,NFLX,PLAY,PSKY,GAIA,NIPG,MPU,KUST,KWM,CPOP,ZNB"
81,REIT - Residential,Real Estate,91.11,44,36,37,27,"ESS,EQR,CPT,ELS,INVH,BRT,UDR,AMH,IRT,AVB,MAA,SUI,UMH,MRP,NXRT,CSR,AIV,CLPR,BHM,ELME"
82,Beverages - Non-Alcoholic,Consumer Defensive,90.99,43,46,48,47,"MNST,COCO,COKE,KO,CCEP,KOF,KDP,PRMB,FIZZ,ZVIA,PEP,BUDA,CELH,BRFH,REED"
83,Auto Parts,Consumer Cyclical,90.87,42,55,65,66,"CVGI,MKDW,HYLN,GTX,MGA,BWA,THRM,STRT,PLOW,AUR,PHIN,MLR,LEA,MPAA,DORM,ALSN,DAN,MOD,ALV,XPEL,GPC,ATMU,SMP,CAAS,AAP,VC,GNTX,SRI,ADNT,CPS,DCH,ORLY,HLLY,INEO,FOXF,GT,AZO,APTV,WPRT,MNRO,MBLY,LKQ,HSAI,PRTS,ECX,SYPR,QS,GTEC,SLDP,INVZ,FRSX,SES,WKSP,MVST"
84,Drug Manufacturers - Specialty & Generic,Healthcare,90.39,41,53,58,95,"LQDA,ETON,IRWD,ANIK,CPIX,KNSA,CABR,AMRX,TLPH,AMLX,ALKS,VTRS,TKNO,TEVA,LNTH,INM,INDV,ELAN,CPHI,TXMD,GLAS,NBIX,TRLV,XERS,BHC,PCRX,UTHR,CRON,BCRX,BFRI,TAK,HLN,CRDL,HROW,ANIP,COLL,ZYBT,EOLS,DERM,SUPN,BIOA,KMDA,INCR,AQST,PAHC,AYTU,RDY,AMPH,EBS,UPC,ALVO,PBH,CGC,HIMS,SCYX,AKBA,HCM,RMTI,ORGO,ACB,LFCR,PRGO,OGI,TLRY,ZTS,SIGA,BTAI,GELS,SNOA,YCBD,EVO,RDHL,CTOR,IXHL,BGM,PRFX,RGC,SHPH,ADCT,APUS,AKAN,IMCC,SBFM,SXTC"
85,Thermal Coal,Energy,89.6,41,19,61,86,"ARLP,NC,CNR,NRP,BTU"
86,Software - Infrastructure,Technology,89.46,40,60,31,8,"RXT,NUAI,BLZE,DOCN,TGHL,FATN,BAND,BB,FTNT,PANW,OKTA,NTAP,CRWD,USIO,AGPU,PAYS,CCSI,BRUN,BNAI,NTCT,ATEN,TWLO,MOVE,FFIV,TENB,NET,QLYS,RAMP,GCT,RELY,ACIW,AKAM,NYAX,CPAY,VRNS,PAYO,FIVN,TDC,DBX,FLYW,OSPN,PAY,S,ZETA,GEN,WEX,NTNX,MDB,DLO,BOX,KSPI,XYZ,CORZ,IOT,RBRK,VRSN,PRGS,VIVO,BLIN,AEVA,PRTH,SAIL,GTLB,AVPT,PATH,APPN,TLS,GGRP,PAGS,CLBT,RDWR,MSFT,PGY,SABR,LSAK,EVTC,AIOT,RPAY,CGNT,RPD,TOST,MQ,YEXT,STNE,EEFT,BTQ,ALLT,FOUR,PICS,TCX,IMXI,XNET,NTSK,PSFE,RKTO,CHKP,SANG,AZIO,IIIV,RZLV,VHC,NN,ARQQ,PLTR,ZS,GDDY,SNPS,KPLT,DOX,MLGO,AI,PDYN,TUYA,CALX,GRRR,CINT,INTZ,OWLS,ORCL,BKKT,CRWV,XBP,TAOX,CISO,DTSS,WIX,REKR,AISP,AMBR,SKYA,SONM,BLSH,LIDR,KDK,ORIO,SUPX,DAVA,ATGL,AIFA,CHOW,DVLT,EXOD,AUID,GOAI,OLB,VERI,ZENA,OBAI,TAOP,AIXC,ZSQR,LHSW,AIFC,SLMT,AVX,CSAI,HPAI,ALAR,CETX,WETO,HUBC,YYAI"
87,Engineering & Construction,Industrials,88.88,39,76,95,74,"CDNL,SKK,MAGH,IESC,STRL,AGX,FIX,PHOE,BBCP,ACA,LGN,PWR,SHIM,ECG,MYRG,KAZR,ESOA,DY,TPC,VATE,FER,GVA,EME,EXPO,TTEK,MTZ,APG,J,FLR,CDLR,ROAD,KBR,FBGL,ORN,PMA,MTRX,WLDN,BWMN,AMRC,ACM,STN,PRIM,BLNK,ZDAI,MSGY,MIMI,SLND,FGL,MGN,OFAL,ONEG,RITR"
88,Household & Personal Products,Consumer Defensive,88.7,39,25,2,11,"ACU,SPB,HELE,WALD,IPAR,EPC,MAGN,NWL,KVUE,CL,HNST,CHD,KMB,ELF,UG,UL,PG,CLX,DSY,EL,COTY,GROV,YSG,RAY,TANH,NUS,SKIN,ODD,SLSN,BYAH"
89,REIT - Diversified,Real Estate,88.64,38,34,35,24,"FVR,CTO,AAT,BNL,OLP,SAFE,AHRT,NXDT,WPC,GNL,GOOD,GOODN,VICI,JBGS,SQFTP,ESRT,SQFT,MKZR,GIPR"
90,REIT - Mortgage,Real Estate,88.18,37,31,45,39,"NREF,ADAM,TWO,NLY,ADAMN,ADAML,AGNC,EFC,ARR,ADAMM,AGNCN,AGNCO,AGNCM,ADAMZ,AGNCP,AOMR,AGNCZ,AGNCL,DX,IVR,MFA,CIM,ARI,RITM,ORC,KREF,TRTX,SUNS,MITT,BRSP,LADR,CHMI,ACRE,LOAN,STWD,SEVN,RWT,RPT,ACR,REFI,PMT,SACH,BXMT,FBRT,GPMT,CMTG,RC,ABR,LFT"
91,Gold,Basic Materials,88.12,37,41,90,98,"HYMC,CGAU,AUGO,SSRM,IAUX,MAKO,IAG,B,AU,ARIS,SA,EGO,VGZ,PAAS,FNV,NEM,TRX,OGC,PZG,FSM,CDE,HMY,RGLD,WPM,DC,KGC,IDR,THM,DRD,CNL,AEM,GFI,USAU,BTG,OR,AAUC,OGG,EQX,AGI,GAU,NG,CMCL,GROY,GLDG,CTGO,MINE,NFGC,AUST,NAMM,BGL"
92,Aerospace & Defense,Industrials,87.59,36,62,72,80,"SIF,DCO,ATRO,CVU,VVX,AIR,PKE,PL,HWM,SWBI,HXL,MRCY,ESLT,POWW,RTX,GE,HEI,WWD,LMT,CW,ISSC,DRS,GD,VSEC,SARO,EMBJ,FTAIM,POWWP,VSECU,LOAR,FTAI,AXON,NPK,CODA,TXT,TATT,HII,RKLB,TDG,BA,SATL,SIDU,RGR,CAE,NOC,LHX,CDRE,OPXS,SPAI,BWXT,RDW,BETA,HOVR,MOB,SPCE,AIRI,XTIA,VOYG,LUNR,RCAT,KRMN,PEW,KTOS,AIRO,FLY,ACHR,AVAV,EVEX,MNTS,FJET,BYRN,DFSC,PRZO,YSS,EH,MRLN,EVTL,VWAV,KITT,PHGE"
93,Health Information Services,Healthcare,87.28,35,34,22,3,"TXG,AMWL,HNGE,BTSG,BTSGU,TALK,NRC,SOPH,HSTM,SLP,OMDA,HQY,MGRX,CARL,LFMDP,GDRX,WEAV,CERT,PRVA,TDOC,HCAT,SDGR,VEEV,OMCL,SPOK,CCLD,ONMD,HTFL,WAY,PHR,DRIO,TEM,CTEV,LFMD,EVH,BFRG,OPRX,SY,DOCS,ACON,BEAT,DH,VSEE,MNDR,HCTI,ZCMD"
94,Specialty Retail,Consumer Cyclical,86.88,34,35,9,49,"ARKO,CASY,BBY,MUSA,BNED,HZO,NAAS,WSM,FIVE,BOBS,PTLE,GRWG,BWMX,SBH,ABLV,SVV,TLF,RH,ONEW,NPT,FLWS,ULTA,WOOF,BBWI,DKS,ASO,JBDI,GME,EYE,ARHS,WINA,HTLM,MNSO,BBW,CHPT,TSCO,TKLF,BARK,RECT,SPWH,BQ,EVGO,ZOOZ,LESL,CGTL"
95,Farm & Heavy Construction Machinery,Industrials,86.84,34,50,32,55,"WNC,BLBD,CAT,PCAR,CMCO,DE,TEX,AEBI,GP,MTW,FSS,OSK,ASTE,GENC,CNH,LNN,XOS,HY,AGCO,TWI,ALG,ARTW,BNC,HYFM,HCAI,SCAG"
96,Building Products & Equipment,Industrials,86.26,33,53,54,45,"CSTE,JLHL,JCI,AIRJ,OC,SPXC,APOG,FBIN,MAS,CSL,APT,GFF,TT,WMS,NX,AWI,TREX,ARLO,CARR,AAON,NPKI,ASPN,LPX,ROCK,PPIH,SWIM,LII,UUU,ILAG,JBI,LMB,BLDR,INVE,JELD,AEHL"
97,Leisure,Consumer Cyclical,85.68,32,27,44,30,"LTH,CALY,FNKO,ESCA,AOUT,JAKK,YETI,GOLF,OSW,PRKS,HAS,JOUT,PTON,HWH,CLAR,AS,XPOF,MAT,LUCK,FUN,PUSA,NWTG,PLBY,PLNT,KMRK,TRON,KBSX,NOMA,GDHG,MMA,DOGZ,HERE,TRUG"
98,Advertising Agencies,Communication Services,85.59,32,39,11,0,"EVC,CNET,STGW,ZD,CCO,NEXN,FLNT,TJGC,SWAG,MGNI,ADV,QNST,NCMI,EDHL,OMC,CRTO,WPP,MCHX,TSQ,DV,APP,STFS,ACCS,YDKG,DLPN,VSME,KRKR,WIMI,TTD,CHR,DRCT,CDLX,MF,BAOS,TC,TDIC,HAO"
99,Real Estate Services,Real Estate,84.89,31,52,18,25,"OPAD,RFL,COMP,RMR,STHO,SEG,JLL,HBNB,BPYPP,IHS,MLP,MMI,BPYPN,BPYPO,ARL,CHCI,IRS,RMAX,TCI,FRPH,MAYS,MDRR,CBRE,BEKE,FSV,NYC,OPEN,CWK,NMRK,NEN,EUDA,GBR,CIGI,SRG,ASPS,FTHM,DOUG,GYRO,CSGP,REAX,AGNT,LHAI,UK,DUO,CHGA,AIRE,LRHC,OMH"
100,Building Materials,Basic Materials,84.36,30,29,27,38,"CPAC,JHX,CX,LOMA,USLM,TTAM,KNF,EXP,AMRZ,VMC,MLM,CRH,TGLS,SMID,RETO,CAPS"
101,Home Improvement Retail,Consumer Cyclical,84.26,30,23,4,68,"HVT,HD,FND,LOW,LIVE"
102,Broadcasting,Communication Services,84.05,29,90,84,23,"BBGI,IHRT,MDIA,SBGI,NXST,NMAX,SSP,GTN,UONEK,SGA,CURI,UONE,XHLD,FUBO,FLZH"
103,Auto & Truck Dealerships,Consumer Cyclical,84.04,28,11,6,17,"RDNW,OPLN,SAH,PAG,KMX,RUSHA,RUSHB,LAD,VVV,ABG,AN,CARG,ACVA,DRVN,JZXN,CVNA,GPI,BGSI,NXB,CWH,KXIN,SDA,UXIN,AZI,UCAR,CRMT"
104,Software - Application,Technology,83.71,27,46,30,2,"BVC,MTC,QH,FSLY,RTB,DDOG,DHX,RNG,APPS,OOMA,FROG,DAVE,SNOW,RDVT,NAVN,PTRN,CURR,SMWB,MITK,RYDE,YOU,PDFS,JTAI,KARO,PUBM,ADEA,YAAS,EXFY,PLTS,GRND,NATL,DJCO,SVCO,AGYS,XPER,PLUS,MANH,IMMR,RMNI,MTLS,NTWK,PAYX,ALRM,FRSH,DBD,ADP,RSKD,IFBD,PERF,INTA,ZM,BILL,TTAN,PAYC,API,VTEX,EVCM,DT,PCTY,ESTC,DSP,U,PD,CVLT,BRZE,QTWO,CDNS,LYFT,UPBD,IDCC,SSNC,SCOR,CXM,DUOT,TONX,CHYM,SPT,AMPL,HKD,ROP,STRC,DOCU,SSTI,WDAY,CREX,OTEX,YMM,LSPD,DFIN,IPM,ALKT,MYSE,STRF,EGHT,PHUN,SPSC,DSGX,NOW,WK,LIF,DCBO,GWRE,SAP,IDAI,APPF,BSY,FICO,NXPL,CCC,ADSK,ASUR,KLTR,ASAN,PCOR,BLKB,SHOP,CRM,DUOL,CMRC,ADBE,TEAM,UBER,NCNO,CRNC,MRT,FIG,PTC,WLTH,MNDO,VIA,BULL,BLND,VS,NRDY,NICE,SRAD,EGAN,AZ,DMRC,GRAB,STRD,BLIV,KC,MNDY,RSSS,IBTA,LAW,TYL,BTDR,SMRT,AWRE,HUBS,YALA,PAR,MNTN,YB,KVYO,SMSI,JG,BL,STRK,THRY,VERX,TRAK,RBBN,ORKT,WRD,PEGA,FRMM,HIT,RDZN,ALIT,INLX,INTU,AIFF,DOMO,ATHR,IDN,AMST,AEYE,VTSI,SOUN,PDC,MASK,MFI,BMR,NVNI,MYSZ,LGCL,LPSN,GLOO,TGL,MSTR,CYN,FRGT,UPLD,HTCR,CXAI,SAGT,YXT,GTM,INUV,ILLR,BZAI,FUSE,KNRX,AUUD,PSQH,RMSG,AMOD,WCT,RCT,BNZI,NXTT,BIYA,HODO,FTFT,NTCL,AMZE,AIXI,YMT,RPGL"
105,Financial Data & Stock Exchanges,Financial Services,82.96,27,9,19,6,"MKTW,CBOE,NDAQ,TRU,FDS,MCO,MSCI,MORN,CME,VALU,ICE,SPGI,COIN,DTCX,BTOG"
106,Other Precious Metals & Mining,Basic Materials,82.82,26,44,86,96,"MTA,BVN,HL,SLSR,ASM,TFPM,MUX,VOXR,ELE,ITRG,LODE,PPTA,SBSW,PLG,GORO,GRML"
107,Medical Distribution,Healthcare,82.79,25,13,13,44,"FOCL,CAH,HSIC,MCK,COR,AHG,ACH,YI,HKPD,COSM,MEDS,SNYR"
108,Solar,Technology,82.37,25,23,80,90,"PN,SUNE,SEDG,ENPH,SHLS,FSLR,ASTI,CSIQ,NXT,TURB,SPRU,TYGO,RUN,JKS,ARRY,TOYO,BEEM,FTCI,SMXT,ZEO,SPWR"
109,Electronic Gaming & Multimedia,Communication Services,82.2,24,26,34,12,"FIRY,MSGM,SNAL,DDI,EA,TTWO,NTES,PLTK,MYPS,GRVY,CTW,GIGM,SOHU,GMHS,GDEV,GAME,GXAI,RBLX,GCL,GDC"
110,Integrated Freight & Logistics,Industrials,81.65,23,20,41,23,"NCEW,CYRX,PBI,JBHT,CIIT,FDX,EXPD,RLGT,LSTR,HUBG,ZTO,UPS,SFWL,CHRW,GXO,PAL,CJMB,FLX,HXHX,SGLY,ELOG,ATXG,FWRD,BTOC,CRGO,SLGB,LSH,GVH,PSIG,CTNT,JYD"
111,Lumber & Wood Production,Basic Materials,81.25,23,18,7,30,"JCTC,SSD,WFG,BCC,UFPI,NWGL"
112,Security & Protection Services,Industrials,81.13,22,13,23,33,"GEO,CXW,CIX,MG,BRC,MSA,BCO,SPCB,ALLE,NL,BAER,ADT,NSSC,EVLV,VRME,BKYI,SNT,IVDA,GFAI,KSCP,CIGL,SUGP"
113,Insurance Brokers,Financial Services,80.86,21,11,2,0,"NP,LIFE,TWFG,WTW,BWIN,AON,GSHD,MRSH,AJG,BRO,ERIE,XHG,CRVL,ARX,AIFU,SLQT,HUIZ,EHTH,ZBAO,EZRA"
114,Information Technology Services,Technology,80.72,20,15,26,18,"CHRN,PENG,SAIH,WYY,CIFR,KEEL,QXL,WYFI,INGM,SAIC,INOD,IBEX,APLD,CDW,JKHY,GDYN,UIS,CACI,GIB,EXLS,G,III,CLPS,VYX,EFOR,FORTY,CTSH,DXC,IBM,WIT,CTM,CNDT,INFY,BR,FIS,GDS,TASK,VNET,TTGT,ARBB,IT,ACN,CNXC,GLE,CSPI,NABL,EPAM,TTEC,DTST,LDOS,PSN,GLOB,JFU,KD,HCKT,CLVT,TSSI,PONY,BBAI,CYCU,TDTH,AIOS,VRRM,LZMH,VEEA,JZ,DAIC,GMM,HKIT"
115,Packaged Foods,Consumer Defensive,80.68,20,16,14,14,"MAMA,WEST,UTZ,SENEB,DAR,SENEA,PRE,BOF,WYHG,CENT,MICC,SJM,LWAY,OTLY,JBSS,CENTA,KHC,HRL,LSF,SFD,LW,NOMD,NATR,USNA,HLF,JBS,LFVN,CLNN,FRPT,CAG,BRCC,UCFI,GIS,CPB,MKC,POST,INGR,JVA,JJSF,OFRM,BRID,BGS,FTLF,NAII,MZTI,PPC,FLO,SMPL,COOT,ATPC,HCWC,HAIN,BRBR,BYND,BRLS,BHST,RKDA,STKH,NCRA,DDC,SRXH,FAMI,PAVS"
116,Farm Products,Consumer Defensive,80.46,19,20,34,33,"ADM,AFRI,CALM,CHSCN,BG,CHSCL,CHSCM,CHSCO,ALCO,TSN,CHSCP,DOLE,AGRO,LND,AQB,PFAI,LMNR,DMC,VFF,TULP,SDOT,VITL,AGRZ,LOCL,EDBL"
117,Internet Content & Information,Communication Services,80.31,18,25,39,22,"NBIS,TRVG,GRPN,PODC,EVER,TBLA,JOYY,SOGP,BODI,MAX,NXDR,OPRA,GOOG,GOOGL,ZIP,SJ,MTCH,GITS,BZFD,ATHM,PPLI,CARS,GENI,DIBS,BZ,PINS,SPOT,PERI,BIDU,ZDGE,MOMO,WB,ZH,YELP,TZOO,IZEA,SEAT,RUM,LVO,META,DJT,RDDT,NRDS,GIFT,FENG,DOYU,BILI,STUB,WBTN,TME,UPWK,MNY,TEAD,SNAP,GIBO,BMBL,ZG,Z,FVRR,LCFY,ANGI,CMCM,SLE,UPXI,AREN,GETY,WSHP,SSTK,CHAI,NAMI,ONFO"
