#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
2835,ICU,SeaStar Medical Holding Corp.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,6.21,21.0,19.0,12.0,522.7,0.4,2.0,0.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,Manufactures medical devices and develops technology solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,ICUI,ICU Medical Inc.,14.3,,,92.0,0.03,-4.83,-1.23,-3.11,,,,2.3,1.85,,Yes,5.2,,48.0,Medical-Products,MEDICAL,24498.0,24993.6,5373.3,,5.7,5.77,,8.8,3.3,,,0.0,C-,107.0,176.27,321.7,128.0,6.21,105.0,101.0,60.0,934.4,1.6,2.0,0.8,1.0,2.343,32.09321434605543,13.9,22229.6,29.7,1.9794453,1.9383271,0.0956,0.1,17.918062,,,89.0,92.0,88.03427,Yes,1.02,12.84,2.99,3.12,2.95,4.87,No,No,No,45723.8,305.4,1.45,-93.9,0.81,19.54,13.18,31.13,45.75,9.77,2.41,51.6,80.5,No,No,Yes,3.25,Yes,Yes,21.8,21.02,13.89,5.48,2.92,26.3,58.1,0.6,28.8,10.0,7.5,1.2,1.2,1.4,0.7,2.1,5.7,-0.7,-2.7,2.3,,-0.7,-6.3,,,,,,,,-12.3,2231.3,,,-100.6,292.7,-100.6,1.2,2026-08-06,12.5,-8.8,,,,,,,,,,,-290.5,170.54,-0.82,18.5,-1.42,73.0,73.6,-93.9,56.5,C,C-,76.0,4180.6,"Develops, manufactures, and sells medical technologies",176.62,200.0,163.0,176.5,3.6,3.0,4.0,1.0,0.0,0.0,0.9,1.0,0.0,1.0,0.0,-2.7,-1.7,4.5,,395121.0,6994.0,388127.0,432.8,114.9,117.1,391.0,292.7,1343.6,-1050.9,63.621,0.953,84.501,11.71,37.9,5.7,2.1,1.7,311.5,14.4,387.1,167.4,,17.253,0.0,1.9,9.335,,-12.3,36.3,312891.0,323690.0,4.0,5.0,4.0,4.0,5.0,26.7,66.5,2.41,8.32,12.28,149.74,140.02,318.5,0.06,91.7,36.5
2837,IDA,IDACORP Inc.,9.2,,52.0,32.0,5.9,5.5,5.14,5.11,,,,4.0,7.02,,Yes,8.0,Yes,135.0,Utilities,UTILITY,57608.9,57842.0,12293.5,,8.1,6.82,,10.4,-0.4,,2026-08-04,3.52,C-,122.3,154.91,154.91,87.0,6.21,78.0,81.0,111.0,1768.2,18.4,16.0,0.0,0.0,0.986,25.630512593781027,,40.5,-0.3,2.1769595,4.590644,2.188,2.19,20.573,,,83.0,58.0,23.572489,Yes,0.03,12.59,2.15,2.28,2.32,3.7,No,No,No,82196.6,562.5,1.4,-91.6,-6.21,12.39,6.15,12.55,-1.92,-6.2,-1.5,40.2,36.5,No,No,No,8.18,Yes,No,2.64,0.4,-2.24,-2.72,-2.2,18.5,45.8,15.1,19.8,10.0,8.0,18.9,18.9,19.3,16.5,18.3,21.8,24.9,9.0,9.4,,3.3,-0.7,,,,,,,,4.2,1813.0,4.9,4.9,7.3,7.0,7.3,1.79,2026-10-29,0.8,8.6,,,,,,,,,,,62.7,142.24,-1.62,47.3,-2.34,72.0,38.6,-91.6,36.8,B,C-,58.0,8276.3,"Operates as a holding company with interest in providing electricity generation, transmission and distribution services",158.2,171.0,144.0,158.5,11.2,2.0,5.0,3.0,0.0,0.0,-0.3,2.0,0.0,4.0,2.0,15.0,9.5,9.8,,64833.0,6779.0,58054.0,59.5,102.6,102.9,691.0,83.6,4007.8,-3924.1,105.976,0.43,65.727,1.446,39.0,27.5,18.8,2.4,675.8,37.5,-1221.3,479.6,,18.192,2.4357993000000002,6.07,6.95499,1.7,4.2,15.1,572839.0,480830.0,2.0,4.0,1.0,1.0,5.0,4.5,40.2,-1.5,-4.37,-4.66,145.49,138.57,440.1,0.11,61.1,22.6
2838,IDAC,Iron Dome Acquisition I Corp. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,IDAI,T Stamp Inc.,,,,,,,,,,,,,,,,,,66.0,Security/Sfty,BUSINS SVC,,,,,,,,,,,,,,,,,45.0,6.21,100.0,83.0,79.0,128.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,Develops and markets identity authentication software solutions for enterprise partners and peer-to-peer markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,IDCC,InterDigital Inc.,0.3,,92.0,51.0,11.8,12.07,7.62,3.07,,,,18.0,8.67,,No,-24.5,Yes,35.0,Elec-Misc Products,ELECTRNCS,25298.9,25806.0,7628.9,,7.5,7.24,,12.9,2.0,,2026-07-07,2.8,C-,249.14,412.6,412.6,29.0,6.21,50.0,43.0,72.0,217.3,0.0,0.0,0.0,0.0,1.743,13.673305167909128,12.7,83.2,-5.9,7.0205,10.7037115,1.32,1.32,28.22438,,,70.0,78.0,38.47647,Yes,1.42,0.51,3.56,3.49,3.67,12.75,No,No,No,96478.7,351.1,1.31,-93.9,-11.41,2.7,0.95,20.91,13.88,18.47,25.22,34.5,61.0,No,No,No,20.75,No,Yes,1.43,5.03,19.79,15.18,14.23,88.1,43.7,2.0,20.7,10.0,12.8,41.9,41.9,40.7,36.2,37.4,44.7,55.1,32.1,26.4,,22.1,-4.0,,,,,,,,-13.4,834.0,56.6,56.6,-2.2,58.4,-2.2,3.4,2026-10-29,203.0,-21.5,,,,,,,,,,,-36.4,326.99,1.18,21.3,3.82,41.0,42.4,-93.9,59.7,B,C-,51.0,8439.9,"Designs, develops and provides advanced wireless technologies",462.67,488.0,425.0,475.0,41.5,0.0,4.0,0.0,0.0,0.0,20.2,1.0,3.0,1.0,3.0,-4.9,-4.5,-5.3,,139809.0,27219.0,112590.0,47.3,108.0,109.8,742.0,1112.4,401.5,710.9,33.401,1.699,46.585,43.107,82.5,53.5,38.3,10.4,424.5,53.8,600.8,557.9,,17.97,0.8664170000000001,8.5,11.5875,-36.4,-13.4,14.4,356077.0,286100.0,3.0,5.0,2.0,4.0,4.0,62.2,78.0,25.22,26.21,22.12,272.97,322.38,267.9,0.08,47.6,53.3
2841,IDE,"Voya Infrastructure, Industrials & Materials Fund",,,34.0,,0.99,1.38,-0.35,1.14,,,,,,,,,Yes,139.0,Closed-end Funds,ETF/ETN/CEF,,15156.3,,,1.6,1.36,,0.3,-12.6,,2026-08-02,1.2,D+,11.36,14.3,22.54,358.0,6.21,115.0,110.0,132.0,159.9,34.4,123.0,0.0,0.0,,,,,,,,,,,,,7.0,4.0,3.1666667,,0.66,-2.0,1.73,1.74,1.9,0.27,Yes,Yes,No,518.0,38.1,0.8,46.1,-12.42,6.91,-1.5,12.2,-2.3,-4.85,-0.08,33.5,35.7,Yes,No,No,8.04,Yes,No,1.0,-1.64,-3.39,-1.26,-0.17,93.3,84.6,-0.2,0.9,1.0,,,,,,,,,11.1,,,,312.8,,,,,,,,,62.9,-4.6,-4.6,-28.3,-494.3,-28.3,,,,,,,,,,,,,,,,13.15,0.69,55.7,0.09,,35.7,46.1,35.8,,D+,,198.7,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,25.8,25.8,47.0,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,4.14,,,,8.2,35886.0,42000.0,,,,,,,42.1,-0.08,-1.5,-3.52,13.61,13.02,43.9,1.27,60.9,15.1
2842,IDEXY,Industria de Diseno Textil S.A. ADR,11.7,,69.0,,0.5,0.47,0.43,0.33,,,,5.2,,,,5.1,Yes,80.0,Retail-Apparel/Shoes/Acc,RETAIL,4438844.2,12453467.1,204273.0,,,,,,,,2026-04-29,0.51,D+,11.81,17.34,17.34,36.0,6.21,56.0,91.0,85.0,724.3,0.0,0.0,5.6,2.0,1.291,,,,,9.595527,5.204895,3.9555,3.99,24.6603,,,70.0,67.0,29.068968,Yes,0.87,19.31,1.92,1.92,1.95,0.32,No,No,No,7112.8,450.1,1.42,-99.3,-8.46,1.52,3.91,40.4,13.79,3.65,2.57,37.5,60.9,No,No,No,3.4,Yes,Yes,8.34,6.76,5.86,4.45,3.5,69.2,50.0,-2.4,0.1,10.0,-1.0,15.5,15.5,17.2,16.4,16.2,15.7,20.1,28.4,34.0,,7.0,3.2,,,,,,,,-21.9,39864.0,14.6,14.6,6.1,9.0,6.1,0.11,,,,,,,,,,,,,,,16.75,-0.12,3.0,-0.02,,59.7,-99.3,50.1,A,D+,,209965.5,Manufactures and sells clothing for men and women,18.7,18.7,18.7,18.7,11.6,0.0,1.0,0.0,0.0,0.0,-2.4,0.0,1.0,1.0,0.0,7.7,7.1,7.4,,0.0,,0.0,,0.1,0.1,23.0,10797.0,6041.0,4756.0,31.815,0.952,1.7570689,0.866,56.5,20.1,15.6,14.3,9513.0,23.6,,,,21.473,0.0,0.58,0.68369,5.3,5.8,37.8,514063.0,404500.0,,,,,,,65.2,2.57,7.65,7.37,15.82,15.46,402.2,0.01,89.3,24.0
2843,IDIAU,Innovative Digital Investors Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,6.21,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.1,0.2,-0.1,,0.265,-0.002,0.009,0.0,0.0,0.0,-10.5,,0.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,IDN,Intellicheck Inc.,,,,,,,,,,,,,,,,,,66.0,Security/Sfty,BUSINS SVC,,,,,,,,,,,,,,,,,45.0,6.21,100.0,83.0,79.0,128.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,Develops document and age verification software technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,IDR,Idaho Strategic Resources Inc.,5.0,,,,1.14,0.67,0.09,-0.22,,,,26.5,0.92,,No,23.7,,71.0,Mining-Gold/Silver/Gems,MINING,14930.4,15809.9,417.0,,4.7,4.43,,8.5,6.5,,,0.0,D+,17.53,54.7,54.7,87.0,6.21,1.0,14.0,122.0,533.6,0.0,0.0,1.1,1.0,12.768,16.36927498791288,,41.3,38.9,4.448659,10.465546,,,41.56962,,,75.0,57.0,23.12676,Yes,2.56,37.41,7.43,6.12,5.75,1.76,Yes,Yes,Yes,7825.4,237.2,0.76,13.6,-31.31,-24.37,-20.4,76.9,-28.63,-4.27,5.76,22.5,20.4,No,No,No,44.28,No,No,-18.51,-18.63,-6.75,1.99,5.31,84.5,63.3,11.7,2.1,10.0,-1.5,37.3,37.3,54.2,45.1,41.1,44.1,53.4,7.1,26.5,,64.2,64.6,,,,,,,,99.0,42.4,,,70.1,644.4,70.1,0.4,2026-08-06,-7.0,25.0,,,,,,,,,,,,30.48,4.56,269.6,1.33,,31.2,13.6,51.3,B,D+,,519.2,Explores and mines for gold & silver resources,45.0,45.0,45.0,45.0,47.6,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,31.9,35.8,4.2,,0.0,,0.0,,47.1,49.9,185.0,48.6,2.0,46.5,1.696,12.276,7.382,3.071,69.7,52.3,43.3,15.7,24.4,49.2,-1.7,25.5,,17.084,0.0,1.42,0.79,239.8,99.0,50.8,252491.0,197950.0,7.0,10.0,8.0,7.0,4.0,70.0,50.2,5.76,2.66,-2.68,32.69,37.4,210.9,1.28,34.8,59.7
2846,IDT,IDT Corp. Cl B,2.6,,89.0,2.0,3.01,2.54,1.58,1.03,,,,23.3,3.46,,Yes,,Yes,123.0,Telecom/Cable Services,TELECOM,20463.3,,1448.2,,1.8,1.88,,3.1,34.6,,2026-06-08,0.26,B-,45.72,69.15,71.12,28.0,6.21,94.0,74.0,124.0,851.0,3.6,1.0,0.0,0.0,1.924,18.646701809051695,41.9,,,4.601313,,1.42,1.42,16.763924,,,70.0,51.0,20.312117,No,0.39,10.98,2.85,2.64,2.68,1.85,Yes,Yes,Yes,12749.8,217.3,2.04,5.5,25.72,30.95,36.63,15.46,29.26,11.25,-1.21,75.1,73.5,No,No,No,3.02,Yes,Yes,27.84,26.24,13.9,5.2,2.04,65.4,80.2,19.2,12.8,10.0,0.1,6.6,6.6,6.7,6.8,6.4,6.8,10.2,22.0,25.2,,-3.4,2.1,,,,,,,,4.5,1231.5,43.0,43.0,18.5,60.8,18.5,0.87,2026-09-29,5.6,,,,,,,,,,,,8.7,67.06,0.98,229.2,0.65,66.0,69.2,5.5,40.8,B,B-,78.0,,Provides telecommunication and financial technology services,75.0,75.0,75.0,75.0,11.8,0.0,1.0,0.0,0.0,0.0,1.6,1.0,0.0,1.0,0.0,0.8,3.8,-2.0,,15655.0,66978.0,-51323.0,0.5,60.0,69.0,296.0,251.4,1.4,250.0,0.355,0.952,14.391,10.11,37.4,9.4,6.4,11.1,123.7,9.7,34.5,77.7,,11.707,0.37280049,3.26,3.95,1.0,4.5,11.2,196765.0,212650.0,10.0,7.0,10.0,8.0,10.0,-0.7,68.7,-1.21,5.86,9.79,58.88,52.46,220.3,1.04,91.1,23.8
2847,IDXX,IDEXX Laboratories Inc.,12.6,,73.0,6.0,13.08,10.67,10.06,8.03,,,,74.2,13.58,,Yes,12.1,Yes,75.0,Medical-Systems,MEDICAL,78654.0,78883.0,47204.0,,3.3,2.84,,3.0,-1.9,,,0.0,C-,518.55,769.98,769.98,63.0,6.21,73.0,104.0,70.0,395.6,0.0,0.0,0.0,0.0,1.172,34.41753024427056,51.2,32.9,-2.7,29.732151,10.115517,3.5825,3.58,34.994392,,,64.0,81.0,42.995583,Yes,0.94,-29.11,3.06,3.29,3.34,19.21,No,No,No,370715.4,663.5,1.48,-84.0,-18.79,-12.51,-6.43,-13.31,5.14,3.8,3.88,28.8,46.3,No,No,No,23.13,No,Yes,-4.48,-0.55,5.93,4.98,4.85,49.3,43.2,-0.1,16.8,10.0,0.6,24.6,24.6,23.6,24.0,24.6,24.4,31.2,72.5,74.2,,8.5,10.4,,,,,,,,14.3,4303.7,17.7,17.7,22.6,6.1,22.6,3.47,2026-11-02,1.7,8.4,,,,,,,,,,,17.2,591.9,0.65,106.0,3.8,63.0,31.0,-84.0,50.5,A,C-,55.0,46058.2,"Develops animal diagnostic, software and imaging & water treatment systems",707.0,805.0,470.0,707.5,19.4,4.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,8.2,9.4,8.6,,60733.0,45957.0,14776.0,38.4,96.2,96.4,1842.0,196.9,968.9,-771.9,60.082,0.64,19.638,2.494,62.4,35.0,25.0,26.9,1609.3,35.3,921.6,1371.5,,29.332,0.0,13.58,16.68496,17.6,9.7,-9.0,651932.0,557090.0,6.0,5.0,6.0,5.0,7.0,6.2,62.6,3.88,8.6,6.52,558.74,619.68,633.1,0.17,29.2,32.1
2848,IDYA,IDEAYA Biosciences Inc.,15.0,,,84.0,-1.28,-3.36,-1.96,-1.42,,,,-14.3,-1.6,,No,-232.6,,56.0,Medical - Revenue Biotech,MEDICAL,87079.0,96274.8,2467.7,,9.6,6.71,,11.6,-9.9,,,0.0,C,22.09,40.58,47.74,62.0,6.21,35.0,45.0,44.0,338.3,0.0,0.0,3.2,2.0,10.737,,,,,3.413948,15.565002,,,-9.782512,,,,,,No,1.03,27.47,4.36,4.31,3.99,1.46,No,No,No,39567.1,1170.9,1.6,-95.3,-5.88,5.44,6.49,45.8,26.56,-10.02,2.42,40.6,72.2,No,No,No,10.18,No,Yes,10.92,10.96,7.55,1.65,1.25,78.4,42.2,3.6,24.6,10.0,-1148.0,-736.8,-736.8,-1133.9,-736.8,-736.8,-1502.1,-1502.1,-18.0,-14.3,,62.5,3024.4,,,,,,,,,218.7,,,-61.9,71.4,-61.9,-1.11,2026-08-04,-13.5,-19.3,,,,,,,,,,,35.4,36.45,0.94,55.6,0.34,15.0,65.4,-95.3,54.6,E,C,44.0,3506.3,Operates as oncology-focused precision medicine company which develops and sells cancer therapeutics,53.54,66.0,37.0,50.0,46.9,3.0,11.0,1.0,0.0,0.0,7.1,1.0,0.0,2.0,13.0,0.0,-84.4,236.2,,59550.0,9550.0,50000.0,3.1,103.6,106.0,375.0,671.2,28.6,642.6,3.051,10.454,10.668,7.639,-50.7,-1654.6,-62.2,-10.8,-180.7,-80.2,-57.3,-85.9,,-13.658,0.0,-1.92,-3.72297,,,49.8,1107677.0,735270.0,9.0,5.0,9.0,9.0,8.0,79.6,54.4,2.42,4.14,-3.98,33.89,32.86,749.5,0.07,77.7,41.3
2849,IE,Ivanhoe Electric Inc.,-210.4,,,,-0.79,-1.07,-1.95,-1.91,,,,-2.2,-0.29,,Yes,77.0,,91.0,Mining-Metal Ores,MINING,125963.7,158291.6,1286.4,,3.9,4.28,,8.6,26.8,,,0.0,D+,7.86,21.55,21.55,63.0,6.21,2.0,12.0,120.0,950.8,1.6,1.0,0.0,0.0,6.251,,,,-202.8,3.124269,502.3302,,,-21.513279,,,,,,Yes,3.13,-29.1,6.61,5.43,5.5,0.6,No,No,No,22991.7,2233.5,0.65,-82.2,-57.58,-31.98,-45.21,10.24,-15.01,18.93,24.51,15.7,26.3,No,No,No,49.56,No,No,-19.85,-18.48,5.24,14.22,14.7,98.2,87.9,4.5,22.0,10.0,8368.4,-1705.7,-1705.7,535.6,-714.6,-1094.2,4864.3,10906.8,-49.8,-2.2,,-27.3,11.8,,,,,,,,16.7,3.2,,,-26.2,-45.1,-26.2,0.26,2026-08-05,-102.0,6.6,,,,,,,,,,,,10.87,3.43,397.8,0.36,,22.8,-82.2,47.9,D,C-,,1691.3,"Provides copper, silver, gold, nickel and cobalt mines exploration, data analytics & vanadium flow batteries manufacturing and installation services",21.42,28.5,18.0,20.5,97.0,4.0,3.0,0.0,0.0,0.0,-71.1,0.0,0.0,0.0,0.0,-6.4,1.2,-0.6,,2177478.0,183912.0,1993566.0,7.4,77.2,96.2,300.0,289.8,35.4,254.5,6.481,6.132,3.42,1.831,64.8,-3259.6,0.0,-14.2,-108.8,0.0,-59.2,-106.0,,-11.825,0.0,-0.29,-0.49667,,16.7,1.3,2175800.0,1931590.0,4.0,9.0,7.0,3.0,2.0,-26.6,63.1,24.51,18.93,22.55,10.33,13.56,1541.2,0.26,22.0,74.4
2850,IEAG,Infinite Eagle Acquisition Corp. Cl A,,,,,,,,,,,,,,,,,,,,,32250.1,34895.0,444.3,,0.2,0.06,,0.0,-82.9,,,0.0,D+,9.97,10.27,10.27,,6.21,,,,,,,,,0.016,,,,,-39.573647,,,,,,,,,,,0.01,5.05,0.22,0.22,0.12,0.01,No,No,No,530.0,52.2,1.97,-99.4,,,,,1.79,-0.39,-0.1,,40.6,No,No,No,0.58,,Yes,,,0.75,0.04,-0.09,66.7,100.0,96.8,1.9,2.0,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,-0.1,0.3,-0.01,,36.5,-99.4,,C,D+,,444.3,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,70.9,71.7,50.0,0.1,,0.1,,,-0.258,0.001,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,2.2,51585.0,96100.0,,,,,,,57.5,-0.1,-0.1,-0.49,10.13,,56.0,0.01,80.0,3.3
2851,IEP,Icahn Enterprises L.P.,,,,83.0,-0.52,-0.94,-1.75,-0.57,,,,,-0.52,,Yes,,,84.0,Diversified Operations,MISC,53367.5,672050.6,11144.0,,18.3,22.6,,13.7,4.2,,2026-05-17,2.0,,,,,25.0,6.21,65.0,89.0,89.0,1077.5,0.0,0.0,0.0,0.0,1.695,41.89455013533835,111.4,,,2.5286229,0.53123534,1.15,1.15,9.54321,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,8.0,-24.4,-6.7,-6.7,-9.3,-2.3,-3.5,-18.6,-24.8,,-10.1,,-13.0,-6.1,,,,,,,,13.9,9295.0,,,-44.7,-46.3,-44.7,-0.71,2026-08-05,-810.0,,,,,,,,,,,,-10.1,,,,,36.0,,,49.6,E,,,5195.0,"Operates as a diversified holdings company, which engages in investment, automotive, energy, gaming, railcar, food packaging, metals, real estate and home fashion businesses",,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,94.1,94.1,125.0,1299.0,6849.0,-5550.0,291.819,0.793,3.057,1.933,9.1,-20.2,-3.4,0.2,647.0,6.6,100.0,266.0,,17.224,25.773194,-0.44,0.81,,19.8,-14.7,879433.0,648820.0,,,,,,-243.6,,,,,,,,,,
