Ticker,Close,Market Cap (mil),% Off 52W High,RS Rating,_rs3m_raw,_rs6m_raw,_ad_raw,_smr_raw,EPS Rating,_rating_eligible,RS 3M,RS 6M,A/D Score,A/D Rating,SMR Score,SMR Grade,Comp Rating
CTO,21.96,,3.3,72.4,10.240959259400872,18.766896076109553,7.101608749594636,,,True,58.8,69.6,64.2,B-,,,
CTRA,32.56,,11.71,75.7,7.423292642692192,25.957446808510642,4.823913632150326,,,True,53.3,77.0,36.2,D,,,
CTRE,38.83,,10.98,35.3,-8.506121981492253,-1.421675981074666,4.094427930736456,,,True,14.8,32.1,28.5,E,,,
CTRI,23.09,,46.28,18.8,-28.00124679579704,-26.511775453253062,0.6167541069864484,,,True,3.0,5.5,6.8,E,,,
CTRN,74.54,,4.33,91.4,79.61446003741528,61.727057746859046,12.230573563000718,,,True,96.8,90.9,96.6,A+,,,
CTSH,59.29,,31.87,45.7,28.975420742935263,-16.38696810671648,14.694403856195997,,,True,84.5,12.4,98.5,A+,,,
CTS,62.57,,10.04,76.6,5.195023024250545,9.483813989193735,2.418428619277533,,,True,48.0,55.7,15.0,E,,,
CTVA,75.79,,16.69,33.5,-9.070184864394303,0.6240054640564985,1.5205131663459035,,,True,14.2,36.0,10.1,E,,,
CUBE,41.75,,3.49,56.9,4.66282276259713,8.132608132608144,5.496836478042895,,,True,46.9,53.8,43.0,D,,,
CUBI,83.4,,1.16,73.1,14.844397584520653,17.481337548779983,9.302698499360396,,,True,66.9,67.9,85.5,A,,,
CUB,10.87,,3.16,39.6,0.6481453109998148,1.6838195719492077,9.87714680016806,,,True,33.3,39.4,89.8,A,,,
CUE,31.08,,31.69,87.8,5.463182638975428,221.73912964499021,5.409320710694385,,,True,48.6,98.2,42.0,D,,,
CUK,27.47,,18.53,40.6,-11.870388193776071,15.907172995780595,4.679174928461746,,,True,11.3,66.1,34.8,D,,,
CURB,30.05,,6.53,71.9,9.631519169445358,17.56650964371458,5.23587554306234,,,True,57.6,68.1,40.6,D,,,
CUZ,29.94,,9.14,70.3,13.452067199915184,29.442285058614857,2.675493417955603,,,True,64.4,80.1,16.4,E,,,
CVBF,23.16,,0.9,73.8,18.16326452761279,12.318136990359395,7.801736153685658,,,True,72.6,60.3,72.4,B,,,
CVCO,607.1,,14.85,74.4,31.227973885380877,6.679079861873771,7.364113445282509,,,True,85.9,51.1,67.6,B,,,
CVEO,33.31,,8.74,75.1,0.12023256174034103,14.901694975132873,3.421518162218794,,,True,30.8,64.4,22.7,E,,,
CVE,30.6,,4.58,83.9,3.1344805577004475,38.96457938905415,5.890373265219453,,,True,43.4,84.6,48.3,C-,,,
CVGW,26.09,,9.97,38.6,-2.794336810730258,38.702817650186084,1.009701301928068,,,True,23.5,84.4,8.2,E,,,
CVI,35.6,,14.57,71.1,5.200941117379099,45.72246612411417,8.258768394306845,,,True,48.1,87.0,76.8,B+,,,
CVLG,34.67,,30.49,75.4,8.51329630342821,18.489399073634004,-1.9535660593207007,,,True,55.6,69.2,1.9,E,,,
CVLT,151.1,,23.76,84.1,51.38764262450217,72.07608029098694,15.233981692792272,,,True,93.5,92.6,98.5,A+,,,
CVNA,73.7,,24.32,47.7,5.436333259287807,1.2167947760625575,9.80473222130169,,,True,48.5,37.9,89.3,A,,,
CVSA,131.89,,15.6,69.9,2.399067849105929,38.58358662356671,8.688541682732822,,,True,41.4,84.3,80.6,A-,,,
CVS,94.99,,14.18,64.5,-3.180106142320327,23.331599407646753,3.5135694836498725,,,True,22.8,74.8,23.2,E,,,
CVX,197.7,,7.92,69.1,6.2903209399151505,6.393282180735227,9.413365392824408,,,True,50.8,50.5,86.4,A,,,
CWAN,24.56,,0.0,63.7,3.2366540563261825,1.9087136929460513,8.619043682629954,,,True,43.7,40.3,80.2,B+,,,
CWBC,26.04,,7.56,68.6,11.520346533307668,6.15573141266752,8.976914938210196,,,True,61.3,49.9,83.1,A-,,,
CWCO,31.34,,19.89,31.2,4.327563756950381,-15.775328802504996,5.541413505607441,,,True,46.1,12.9,43.5,D+,,,
CWEN,34.22,,18.02,28.5,-10.065699814183638,-14.57812975361178,5.506421091747322,,,True,12.9,14.1,43.0,D,,,
CWK,14.37,,17.41,42.8,10.199385625453083,2.8632776346390942,9.007619905654636,,,True,58.7,43.9,83.1,A-,,,
CWST,91.03,,15.68,38.5,7.970583298893219,-15.19470954043518,8.428108349989824,,,True,54.5,13.5,78.7,B+,,,
CWT,50.19,,6.74,66.9,15.885473624356926,13.68063109107358,4.9549998234385075,,,True,68.9,62.7,37.2,D,,,
CW,688.83,,14.77,47.3,-8.278293330247166,8.60544218996353,1.5662448761601109,,,True,15.1,54.2,10.1,E,,,
CXT,51.43,,25.46,58.6,24.197054588688193,-0.5799336841759484,8.217385056027982,,,True,80.3,33.6,76.3,B+,,,
CXW,31.6,,9.35,88.6,53.39806010422197,70.81081287280932,5.643294578974159,,,True,93.7,92.3,45.4,D+,,,
CX,11.08,,18.95,27.8,-16.3773590663694,-14.374034592688911,-0.33586760414210026,,,True,8.2,14.3,4.3,E,,,
CYATY,20.73,,19.74,65.8,-5.98639338093776,27.805175969397844,4.452407156406111,,,True,18.2,78.6,32.4,D-,,,
CYD,45.56,,25.89,52.7,-10.701682921812994,-11.75672792312412,2.005710222233196,,,True,12.3,16.7,12.6,E,,,
CYRX,15.13,,10.42,84.7,14.188680108988061,78.00000134636373,6.70030669713993,,,True,65.7,93.6,58.4,C+,,,
CYTK,73.45,,16.83,67.2,-4.882158834185201,9.955085251859575,3.298812408555075,,,True,19.7,56.5,21.7,E,,,
CZFS,81.71,,2.55,83.3,29.780811760598237,30.318977806176473,8.700632679586345,,,True,85.3,80.6,80.6,A-,,,
CZNC,26.0,,0.99,79.5,25.30120481927711,12.262521588946452,10.459983926672994,,,True,81.5,60.3,92.2,A,,,
CZR,29.66,,3.95,74.2,10.712952024681254,49.495966972843284,5.833895061513534,,,True,59.9,88.1,47.8,C-,,,
CZWI,21.1,,13.63,63.6,0.5719751261664685,12.53333536783854,5.925474686707423,,,True,32.9,60.7,48.8,C-,,,
C,138.73,,6.24,76.2,11.788876492779266,18.178716864757693,5.387566490371455,,,True,61.7,68.9,41.5,D,,,
DAC,140.37,,3.4,79.2,6.019633774310806,32.075644634162124,6.7706507548184245,,,True,50.2,81.4,59.4,C+,,,
DAKT,20.45,,27.66,43.8,2.1989043625159965,-21.827214208947044,5.851598329324286,,,True,40.7,8.1,47.8,C-,,,
DAL,91.31,,4.57,83.6,28.515126753826525,27.849338502651566,6.0484739427488865,,,True,84.1,78.7,50.7,C-,,,
DANOY,15.69,,15.78,33.1,8.506220878225879,-4.270895883664528,6.7492948076348735,,,True,55.6,26.5,58.9,C+,,,
DAN,30.33,,23.33,58.7,-11.548556652942388,-9.19161699489205,5.836356400897449,,,True,11.6,19.3,47.8,C-,,,
DAO,17.46,,7.81,89.1,40.57970277353184,84.17720553241197,12.519559302636267,,,True,90.6,94.4,97.1,A+,,,
DAR,65.74,,0.42,84.6,5.589460108849242,32.486896138189316,4.4761733685827,,,True,49.0,81.7,32.8,D-,,,
DASH,216.26,,24.25,77.9,45.07278091288385,23.246135810586388,11.805327021353332,,,True,92.1,74.7,96.1,A+,,,
DASTY,24.51,,30.37,41.4,9.664428682529035,15.44983870640253,11.091184840024882,,,True,57.6,65.4,94.2,A+,,,
DAVE,333.77,,27.16,85.8,39.0302782578714,96.786739587095,5.051447136504182,,,True,89.9,95.4,38.6,D,,,
DAWN,21.53,,0.0,93.8,80.16736401673643,196.5564738292011,9.369355339246981,,,True,96.9,97.9,86.0,A,,,
DBD,72.24,,21.55,36.8,0.29154222375333827,-0.16584043149594496,2.697256937824111,,,True,31.8,34.3,16.9,E,,,
DBGI,15.5,,49.89,97.9,1247.8261148997206,256.3218468922987,-1.7964104477152834,,,True,98.8,98.4,1.9,E,,,
DBL,14.26,,10.93,31.1,-0.557878459680361,-5.936673951966787,7.486875452856387,,,True,28.4,23.8,69.1,B,,,
DBOEF,315.69,,2.47,70.8,9.885479150606669,33.665006449031964,7.683382842213638,,,True,58.1,82.2,71.0,B,,,
DBRG,15.91,,0.25,68.3,1.6613408780326466,3.2446453433621514,8.656903492960833,,,True,39.1,44.7,80.2,B+,,,
DBSDY,237.92,,1.78,82.9,26.755461927125744,30.12470079536982,9.142142020012217,,,True,82.5,80.3,84.0,A-,,,
DBVT,14.03,,46.42,19.0,-28.418370102505385,-37.92035621169848,6.154201369665916,,,True,2.9,2.0,52.2,C,,,
DBX,35.93,,0.11,84.0,37.13740574494573,47.19377429404253,14.209999343509413,,,True,89.1,87.5,98.5,A+,,,
DB,38.38,,5.07,68.4,20.464535681466533,2.8954452228290517,7.186743037882048,,,True,75.7,44.0,65.2,B-,,,
DCBO,23.42,,27.62,77.7,40.40767431830903,24.244032234981127,14.436933309493508,,,True,90.5,75.7,98.5,A+,,,
DCI,95.71,,15.18,65.9,14.035504687802502,-13.439450950101595,7.279434449936416,,,True,65.4,15.2,66.2,B,,,
DCOM,41.2,,1.83,79.0,13.969573341464603,15.69783982852977,5.713145394669754,,,True,65.2,65.8,45.9,D+,,,
DCO,199.03,,5.4,89.4,31.67714110439752,65.14271388922741,6.518212397975624,,,True,86.2,91.5,56.5,C,,,
DCTH,17.36,,0.34,90.4,49.526275713622425,82.73684853001643,16.249142418988477,,,True,93.0,94.2,99.0,A+,,,
DDI,12.48,,0.56,78.5,5.762707985053628,47.692302274986154,7.95471031783984,,,True,49.6,87.6,73.9,B,,,
DDOG,252.24,,13.83,87.2,22.858119669360512,98.09943100067859,6.422674988995744,,,True,78.7,95.5,55.5,C,,,
DDS,613.81,,17.27,59.5,15.178637986676002,-4.633097034228706,11.024176870554435,,,True,67.5,26.0,94.2,A+,,,
DD,144.1,,8.79,62.2,-6.111541501488382,-6.785687234933935,4.748068810072706,,,True,17.9,22.6,35.3,D,,,
DEA,24.86,,4.24,62.0,8.086959175441578,2.8973535196670674,6.611261329243874,,,True,54.7,44.1,57.5,C,,,
DECK,93.3,,25.63,28.0,-0.6707089835432667,-19.122743540431852,1.0244015641597155,,,True,28.1,10.1,8.2,E,,,
DEC,14.17,,25.03,29.8,-9.050063695160816,5.274889125512217,8.759974311853444,,,True,14.2,48.4,81.6,A-,,,
DEI,11.89,,30.02,39.8,1.2776860589672312,15.774102661370538,8.218833800835892,,,True,37.3,65.9,76.3,B+,,,
DELL,494.51,,3.79,94.8,102.77607322164472,298.28447951483975,7.862503220816046,,,True,98.1,98.5,72.9,B,,,
DEO,95.01,,18.38,64.1,17.7469353528696,-5.753395361342662,12.941032862286399,,,True,72.0,24.2,97.6,A+,,,
DE,612.38,,9.17,67.3,5.464566413986494,-0.050595752695092866,4.899055095836232,,,True,48.6,34.4,36.7,D,,,
DFH,14.84,,52.88,23.9,10.498884233714744,-27.961164307825783,7.124836946995786,,,True,59.4,4.8,64.7,B-,,,
DFIN,49.62,,15.11,67.8,28.549220030789545,20.232611901828832,10.574052426398447,,,True,84.2,71.3,92.7,A+,,,
DFNS,34.54,,62.04,98.9,7803.890369685891,1521.59628711396,-546.5014269290933,,,True,99.0,98.8,1.0,E,,,
DFP,20.83,,5.79,35.1,-3.6626953692220354e-07,-4.537122256159243,5.21416286792808,,,True,30.2,26.2,40.1,D,,,
DFTX,43.9,,11.67,94.7,99.45480020844573,153.0259453941147,6.529446156995074,,,True,98.0,97.3,56.5,C,,,
DGICA,18.75,,10.97,49.5,10.229276895943551,0.4823151125401992,5.459919915825688,,,True,58.8,35.7,43.0,D,,,
DGICB,24.49,,18.34,85.9,39.22683212687985,52.1117998206097,10.639578019593886,,,True,90.0,89.0,92.7,A+,,,
DGII,85.14,,1.96,90.8,30.32297472776433,83.45184096024228,9.752317208979818,,,True,85.7,94.3,88.9,A,,,
DGP,154.54,,38.86,30.2,-14.868069582915878,-29.792843319038344,7.904588326001496,,,True,9.1,4.1,73.4,B,,,
DGX,236.04,,1.7,79.2,23.67827785492944,12.765141069239828,9.216326113290487,,,True,79.5,61.0,84.5,A,,,
DG,122.08,,22.85,57.3,19.98034577990633,-17.04267339558665,5.528889285066475,,,True,75.0,11.6,43.5,D+,,,
DHI,149.88,,18.79,38.7,6.501815450019555,-8.526087956782114,5.418841557669012,,,True,51.3,20.1,42.0,D,,,
DHR,203.89,,16.03,55.4,22.832700397402505,-7.314301577575943,11.105489037218444,,,True,78.6,21.8,94.2,A+,,,
DHT,19.2,,6.57,78.9,7.8046084387392245,24.031012680487418,5.041990477242041,,,True,54.1,75.4,38.6,D,,,
DINO,91.87,,2.49,88.5,32.41568571141833,56.34786035837651,7.8455636689720025,,,True,86.8,90.0,72.4,B,,,
DIN,34.75,,12.42,77.3,21.291448516579404,0.1729605073508278,8.24855721000826,,,True,76.8,35.1,76.8,B+,,,
DIOD,97.19,,22.86,82.2,-4.678302823257885,24.602567232572127,2.0552856270163495,,,True,20.1,76.0,12.6,E,,,
DIS,104.8,,12.51,34.5,-0.09532597544537058,-3.0706594045895264,8.776483143707377,,,True,29.9,29.0,81.6,A-,,,
DIT,68.0,,28.86,21.6,-15.485955754412128,-9.734473333837757,-2.6041141593945474,,,True,8.6,18.6,1.4,E,,,
DJCO,601.22,,10.9,79.7,27.506780349322412,7.745514462925618,5.424177005316599,,,True,83.3,53.0,42.5,D,,,
DJP,48.17,,6.88,64.4,-6.1013680917245345,16.128250166213398,5.4580185763288345,,,True,18.0,66.4,43.0,D,,,
DKILY,13.39,,18.5,28.1,-17.59999788724459,9.127953086997787,1.5746732400146062,,,True,7.4,55.0,10.1,E,,,
DKL,52.3,,14.96,52.1,2.5490181118834165,-4.194908889795668,6.768006267162621,,,True,41.8,26.6,59.4,C+,,,
DKNG,25.42,,47.89,24.9,1.5581305485175445,-3.3460073144716884,9.55812545410091,,,True,38.8,28.6,87.4,A,,,
DKS,202.26,,17.24,27.6,-5.759018494624946,-1.051810328831304,5.023607252878389,,,True,18.4,32.9,38.2,D,,,
DK,68.3,,0.91,91.7,55.65178452998589,97.85632402015587,9.749899265749342,,,True,94.0,95.5,88.9,A,,,
DLB,62.37,,17.57,51.1,14.904198474363973,-9.726445314973564,12.602603005130835,,,True,67.1,18.7,97.1,A+,,,
DLO,14.76,,12.04,67.1,21.28184247232405,15.132607089561901,9.708421401523372,,,True,76.8,64.9,88.4,A,,,
DLR,197.58,,5.07,65.1,2.2088882267108145,13.180959976545047,5.520178259263247,,,True,40.7,61.9,43.5,D+,,,
DLTR,129.53,,9.04,80.0,49.228109192738344,3.6239990234375075,6.764222227209032,,,True,92.9,45.6,59.4,C+,,,
DLX,24.24,,24.42,47.7,5.666956282119284,-7.7274466268817505,3.164092195259405,,,True,49.1,21.2,20.3,E,,,
DLY,14.26,,9.29,35.0,1.3503925293662844,-4.742817442339109,7.71340473946794,,,True,37.6,25.8,71.5,B,,,
DMAA,10.71,,0.09,41.3,1.0377325728170739,2.5862113852092694,7.036706136815535,,,True,35.7,43.0,63.3,B-,,,
DMB,10.72,,4.96,33.9,-3.510348631603877,-3.9426499370178503,2.759598475981935,,,True,22.1,27.4,16.9,E,,,
DMC,30.62,,29.74,20.3,-13.819305265315517,-23.29659108408467,5.7721079860716475,,,True,9.7,7.3,46.4,D+,,,
DMII,10.13,,0.69,,0.9970128029116454,1.4014048701733284,,,,True,35.5,38.5,,,,,
DMLP,27.59,,4.7,58.3,1.9209462600217497,8.536585966120725,8.117621871455333,,,True,40.0,54.2,75.3,B+,,,
DMO,10.5,,13.29,26.7,-5.998209489704564,-6.749555950266428,1.9928296320424916,,,True,18.1,22.6,12.1,E,,,
DMRA,30.73,,19.82,93.5,27.193706714554345,40.96330065246021,9.885194550940325,,,True,83.0,85.3,89.8,A,,,
DNKEY,28.71,,2.38,72.7,13.29912751220168,5.823811177963223,6.24525474327463,,,True,64.2,49.5,53.1,C,,,
DNLI,24.82,,9.08,82.7,25.353533812243523,26.053832883820306,8.98024300606419,,,True,81.6,77.1,83.1,A-,,,
DNMX,10.04,,0.0,,0.5508293146409882,0.9146607698429898,,,,True,32.9,36.9,,,,,
DNOW,16.31,,5.5,78.3,24.124805676882666,-1.5691040075897278,10.471795553198303,,,True,80.1,31.8,92.2,A,,,
DNP,10.91,,2.24,49.2,1.962615396374856,6.439022901581559,6.434267608195723,,,True,40.2,50.6,55.5,C,,,
DNTH,109.6,,4.32,93.1,27.828319576427106,119.55128704772679,8.466473814917393,,,True,83.5,96.4,79.2,B+,,,
DOCN,132.29,,29.45,90.4,-16.892829949658996,112.0031943688026,0.02016072165698546,,,True,7.9,96.1,4.8,E,,,
DOCS,26.59,,65.25,21.5,13.68106093453565,2.4268110654387165,11.26269139043088,,,True,64.7,42.3,95.1,A+,,,
DOCU,64.09,,26.04,78.6,42.20101250918711,44.54216585000139,16.333676024823575,,,True,91.3,86.6,99.0,A+,,,
DOC,20.81,,9.32,68.2,6.4450100559712675,22.700468549188567,2.6819753429712527,,,True,51.2,74.2,16.4,E,,,
DOLE,13.36,,19.37,25.3,-8.304738114775256,-15.549938959056597,1.8649101206528726,,,True,15.0,13.1,11.6,E,,,
DOO,64.79,,20.88,53.7,18.079097713736726,-18.12207643684146,8.476968960942092,,,True,72.5,10.8,79.2,B+,,,
DORM,133.08,,20.26,56.3,14.408529772227219,-0.14256634572320515,5.279988386047385,,,True,66.0,34.3,41.0,D,,,
DOV,206.66,,13.0,38.0,-3.708879106276497,-11.33135810610144,3.536618968462939,,,True,21.8,17.2,23.2,E,,,
DOW,30.36,,28.97,32.7,-21.83316011752946,-10.705880557789527,3.494636565499052,,,True,5.5,17.7,23.2,E,,,
DOX,58.66,,33.8,21.4,-2.11913925010494,-16.25981463609977,7.75292837513005,,,True,24.5,12.6,72.0,B,,,
DPG,14.76,,2.57,54.6,2.428870429436758,3.6516870005746993,5.387259411926425,,,True,41.6,45.7,41.5,D,,,
DPZ,350.88,,25.19,33.9,13.744814860870225,-8.62499872843424,10.990607172055046,,,True,64.9,19.9,93.7,A+,,,
DQ,14.92,,59.22,13.7,-22.048066477043125,-42.23770779599712,9.101643721830765,,,True,5.4,1.4,83.5,A-,,,
DRDB,10.64,,0.09,40.1,1.1406832731696515,1.7208442114658773,11.621167843639135,,,True,36.4,39.6,95.6,A+,,,
DRD,23.78,,39.6,24.0,-19.553448286043608,-34.49035623513633,4.841652518536533,,,True,6.4,2.6,36.2,D,,,
DRH,12.29,,10.88,79.5,17.38299868054467,22.654690238054176,3.4068127711089025,,,True,71.3,74.1,22.2,E,,,
DRI,223.5,,2.72,71.9,15.917224210362523,5.033131256168066,10.17444092810747,,,True,69.0,47.9,90.8,A,,,
DRS,44.72,,11.6,60.6,5.2235322840073595,18.088199684983163,4.339051098458292,,,True,48.1,68.8,31.4,D-,,,
DRTS,14.5,,1.69,93.9,50.4149377593361,94.63087248322147,8.102800822187803,,,True,93.2,95.2,75.3,B+,,,
DRUG,78.0,,36.97,63.9,-7.779616930716482,0.10266940451744144,6.583451178833634,,,True,15.7,34.9,57.0,C,,,
DRVN,12.86,,34.85,25.9,1.4195556520287589,-23.950327281624805,3.6939442663693693,,,True,38.2,6.9,24.6,E,,,
DSAC,10.17,,2.87,,2.211058002473032,2.0060160873470068,,,,True,40.7,40.7,,,,,
DSDVY,109.55,,27.92,22.4,-12.771712519983192,-27.699313646555424,1.314007981525716,,,True,10.6,4.9,9.2,E,,,
DSEEY,11.53,,4.0,79.3,20.104163885116577,2.5800687986760718,4.954137549094202,,,True,75.3,43.0,37.2,D,,,
DSGN,14.39,,16.58,85.4,-7.874517648381851,38.8996172135401,7.1593748109782105,,,True,15.7,84.5,64.7,B-,,,
DSGR,34.86,,0.57,80.0,28.303277918113956,12.017996819895771,4.929877944757392,,,True,84.0,59.8,37.2,D,,,
DSGX,77.24,,29.14,46.1,16.48318181838264,17.439558862352953,11.138679619086604,,,True,70.0,67.8,94.2,A+,,,
DSL,10.8,,14.76,30.3,-1.4598522743169529,-6.655140961669293,2.5919089937166238,,,True,26.1,22.8,15.9,E,,,
DSP,12.98,,12.3,77.8,23.8549574640871,32.04475627910812,10.085576547632643,,,True,79.8,81.3,90.8,A,,,
DTEGY,32.88,,18.97,34.7,0.09132745240558737,-9.246477868851121,7.934111765751799,,,True,30.7,19.3,73.4,B,,,
DTE,139.53,,10.41,33.8,-1.7394374793683998,-0.12883918166425312,5.470533755737705,,,True,25.5,34.4,43.0,D,,,
DTF,11.51,,0.86,38.3,0.6118901126034748,0.0869585120159666,5.585938949548997,,,True,33.3,34.9,43.9,D+,,,
DTM,134.79,,11.83,43.0,-7.671762938466465,2.392884599007017,-0.12443035247827972,,,True,15.8,42.3,4.8,E,,,
DTSQ,11.26,,12.71,41.3,0.1779400193144598,3.302758008720952,10.288044516043655,,,True,31.0,44.8,91.3,A,,,
DT,50.75,,4.76,81.8,46.12726749208178,36.68192835981685,9.95146563883044,,,True,92.3,83.5,89.8,A,,,
DUK,124.49,,7.44,37.2,0.47618875203352395,-0.567094358011555,5.704469601702474,,,True,32.4,33.6,45.9,D+,,,
DULL,58.75,,70.55,22.4,15.883319101066329,32.03146430883515,7.2244591042075985,,,True,68.9,81.3,65.2,B-,,,
DUOL,144.1,,61.22,57.1,37.26424662175236,31.838980881533054,15.440400181344435,,,True,89.2,81.2,98.5,A+,,,
DVA,179.17,,27.61,63.2,-9.555780833445072,24.19075217920934,1.1802551664616274,,,True,13.5,75.6,8.7,E,,,
DVN,44.39,,15.78,54.3,-5.351813668126992,-1.2677949518495657,6.193889921925182,,,True,19.1,32.5,52.6,C,,,
DV,13.3,,19.1,82.3,49.77477692268988,38.39750458621087,9.396927779009454,,,True,93.0,84.1,86.4,A,,,
DXCM,91.48,,0.15,86.4,56.18918107722997,34.233313803277454,15.338936773531092,,,True,94.1,82.4,98.5,A+,,,
DXC,11.2,,28.57,49.5,36.25303904215493,-18.958033218052563,11.015000721381472,,,True,88.7,10.2,94.2,A+,,,
DXPE,193.1,,7.16,87.0,32.025164845833196,30.402489264934896,4.639412403563347,,,True,86.5,80.6,34.3,D,,,
DXR,10.4,,29.54,26.3,-0.9523845854259694,-17.394760774183695,2.3073769562441226,,,True,27.4,11.4,14.5,E,,,
DXYZ,31.92,,56.2,28.2,-38.85057456648669,3.670022982442167,11.68646431646495,,,True,1.0,45.7,96.1,A+,,,
DX,13.02,,12.79,32.6,-1.2888517227924723,-6.733521076191473,4.552227915255523,,,True,26.5,22.6,33.8,D,,,
DYNC,10.87,,10.17,42.4,1.1162780052007548,5.024149612789808,5.556452623090755,,,True,36.3,47.9,43.9,D+,,,
DYN,25.96,,4.93,87.1,40.78090609800788,55.63548611794158,13.315147927958831,,,True,90.7,89.8,98.0,A+,,,
DYOR,10.1,,3.53,,0.8991024028971895,1.303912848135358,,,,True,34.8,38.1,,,,,
DY,409.41,,27.73,60.1,-7.958453348146543,-4.7174633070868115,1.9815756126690296,,,True,15.6,25.8,12.1,E,,,
D,68.54,,6.1,62.0,9.279338194399456,6.017016110637807,5.643336996427691,,,True,57.0,49.7,45.4,D+,,,
EADSY,61.29,,4.76,70.5,20.72089888302329,10.13476951483221,9.55351729232825,,,True,76.1,56.8,87.4,A,,,
EAT,238.61,,5.95,91.2,88.83349209429532,43.33513582648618,14.310634844981097,,,True,97.5,86.2,98.5,A+,,,
EA,209.7,,0.24,52.1,4.619834837478631,4.849998474121087,2.2753343868162412,,,True,46.8,47.5,14.0,E,,,
EBAY,104.58,,12.35,45.4,-7.459515236656333,26.18243464171657,5.465905135785228,,,True,16.1,77.2,43.0,D,,,
EBC,23.52,,0.97,78.9,21.613239181818365,9.293682424552374,7.294991930080318,,,True,77.2,55.4,66.2,B,,,
EBF,22.08,,2.08,69.2,9.361069458672876,7.602338809483689,7.187849869625747,,,True,57.1,52.7,65.2,B-,,,
EBMT,23.78,,3.57,73.2,7.455945262745178,4.024499941581405,8.210402499829723,,,True,53.4,46.3,76.3,B+,,,
ECAT,15.83,,7.64,40.2,1.6046208196794254,1.7352180186764432,9.787239077008554,,,True,39.0,39.6,89.3,A,,,
ECBK,20.85,,0.48,73.6,14.371916519307337,15.448507095624176,11.094704383447864,,,True,65.9,65.4,94.2,A+,,,
ECF,13.0,,6.14,53.6,-0.6875477463712754,6.1224489795918435,6.6181605171605655,,,True,28.0,49.9,57.5,C,,,
ECG,137.5,,19.86,72.1,-14.474095698240252,34.14634146341464,2.954195039594576,,,True,9.4,82.4,18.4,E,,,
ECHO,91.68,,37.74,59.9,-31.18666943993411,-16.69998155081248,3.2634055734646683,,,True,2.1,12.1,21.2,E,,,
ECL,276.26,,10.67,48.5,10.672225689297733,-8.990278449802346,7.880114477007891,,,True,59.9,19.6,72.9,B,,,
ECO,63.92,,2.96,87.6,17.41366305831249,49.73061178014832,4.998334132219858,,,True,71.4,88.2,38.2,D,,,
ECPG,101.29,,0.5,89.3,28.182739705805293,76.46341622914173,5.807975559957842,,,True,83.9,93.3,47.3,C-,,,
ECVT,10.08,,33.18,20.9,-30.097088277570283,-9.596410147368772,-2.5641778285071126,,,True,2.4,18.7,1.4,E,,,
EC,17.21,,3.04,86.5,33.72182660817915,40.834689725635485,7.91150953462107,,,True,87.5,85.2,73.4,B,,,
EDN,23.79,,35.18,23.0,2.764582788455061,-19.465128925093623,5.528645001270279,,,True,42.5,9.9,43.5,D+,,,
EDPFY,52.68,,6.68,56.7,2.1722271240802504,-0.2839290078065826,4.298893689656113,,,True,40.6,34.1,30.9,D-,,,
EDRY,38.64,,3.4,94.3,74.96037758500538,169.8323979724053,18.912909473006103,,,True,96.3,97.6,99.0,A+,,,
EDU,52.33,,19.46,34.5,-0.17168670153627774,-14.563262316645408,5.763574542882312,,,True,29.6,14.1,46.4,D+,,,
ED,108.39,,6.75,43.3,2.1006022886665754,-1.3470470650328248,6.939614048903024,,,True,40.5,32.3,61.8,B-,,,
EEA,11.26,,1.49,52.6,5.628519970748935,2.456780972537187,9.827972646074718,,,True,49.1,42.4,89.3,A,,,
EEFT,74.23,,24.65,38.5,6.24016510223786,5.755810452961385,7.768778892064301,,,True,50.8,49.4,72.0,B,,,
EE,35.6,,17.54,62.0,-1.7117656705657236,-13.592236713298323,1.132668724486896,,,True,25.6,15.0,8.7,E,,,
EFC,13.68,,3.12,42.0,2.0134250945248455,5.555557910306952,5.510030954405912,,,True,40.3,49.0,43.0,D,,,
EFOR,33.45,,39.12,79.2,92.79539344633689,-21.31263052707727,20.36264958549247,,,True,97.7,8.5,99.0,A+,,,
EFR,10.76,,8.74,35.7,2.573882067510347,-2.975651678252156,10.808148900884472,,,True,41.9,29.3,93.7,A+,,,
EFSC,66.45,,3.32,71.5,13.628585752808121,12.132968188056337,5.777643571525163,,,True,64.7,60.0,46.4,D+,,,
EFSI,43.29,,3.69,73.1,17.667847011490466,12.324859666651133,6.282651359924413,,,True,71.8,60.4,53.6,C,,,
EFTY,15.02,,17.47,70.4,0.0,0.0,-1.5329182623183488,,,True,30.3,34.7,2.4,E,,,
EFT,10.9,,10.58,32.3,-1.3574695155631478,-3.964761070217848,7.939813080796242,,,True,26.3,27.3,73.4,B,,,
EFXT,21.48,,26.31,69.0,-21.577219634040425,15.920127049305588,0.9426591698895352,,,True,5.6,66.1,7.7,E,,,
EFX,185.58,,31.73,37.7,16.031012774199517,-6.082995024769888,10.489351069491558,,,True,69.1,23.4,92.2,A,,,
EGBN,28.78,,1.74,80.2,15.258312721848256,7.54858253604449,5.4824324921797265,,,True,67.8,52.7,43.0,D,,,
EGHA,10.35,,4.11,39.4,0.7886988391360372,0.9853642161299581,16.87139912117292,,,True,34.1,37.2,99.0,A+,,,
EGO,38.44,,24.86,75.6,8.15981605714402,-16.97624486671925,7.4205118888497035,,,True,54.8,11.7,68.1,B,,,
