#,Symbol,Name,Event Date,Gap Filled,Gap %,Daily % Chg vs Pivot,Daily Base Type,Daily Base Stage,Current Price,Price $ Chg,Price % Chg,% Off High,Vol % Chg vs 50-Day,50-Day Avg Vol (1000s),50-Day Avg $ Vol (1000s),Market Cap (mil),Comp Rating,EPS Rating,RS Rating,A/D Rating,SMR Rating,Ind Group Rank,Industry Name,IPO Date
"12","SIBN","SI-BONE Inc.","07/28/2026","No","2.7","0.4","Cup With Handle","1","18.25","0.32","1.78","-16.63","20.3","565","8,949","795.2","65","55","75","A+","C","131","Medical-Systems","10/17/2018"
"35","SJM","J.M. Smucker Co.","07/22/2026","Yes","1.1","8.1","Cup With Handle","1","127.26","4.22","3.43","-0.30","44.0","1,682","183,444","13,150.6","78","51","80","A+","D","83","Food - Packaged",""
"24","SKYW","Skywest Inc.","07/24/2026","No","3.6","7.8","Cup With Handle","1(a)","109.22","-4.53","-3.98","-11.87","27.8","447","41,604","4,416.7","77","19","72","A+","A","25","Transportation-Airline","06/26/1986"
"157","SOLS","Solstice Advanced Materials Inc.","05/05/2026","No","1.7","-35.0","Cup With Handle","2","54.63","-2.67","-4.67","-39.83","95.2","3,001","208,985","9,103.2","9","3","27","E","E","95","Chemicals-Specialty",""
"11","SOLV","Solventum Corp.","07/28/2026","No","2.5","4.9","Cup With Handle","1(a)","87.53","1.36","1.58","-0.76","23.2","1,648","127,973","14,922.5","70","28","77","A+","C","91","Medical-Products",""
"10","SYY","Sysco Corp.","07/28/2026","No","1.1","0.4","Cup With Handle","1","85.63","0.43","0.50","-6.77","24.7","3,361","263,021","40,741.2","87","69","64","A","B","23","Food - Wholesale",""
"133","URGN","UroGen Pharma Ltd.","05/08/2026","No","1.1","47.3","Cup With Handle","2","40.89","0.01","0.02","-6.92","-49.5","712","24,106","1,991.7","72","46","99","B","D","108","Medical - Revenue Biotech","05/04/2017"
"25","WAT","Waters Corp.","07/23/2026","No","1.8","-1.1","Cup With Handle","1","380.99","-2.91","-0.76","-8.01","-26.2","926","337,823","37,693.5","83","71","75","A","A","131","Medical-Systems","11/16/1995"
"20","WDAY","Workday Inc. Cl A","07/27/2026","No","4.1","12.6","Cup With Handle","1","168.75","9.05","5.67","-32.46","38.2","5,257","696,601","39,443.4","79","95","49","A+","B","106","Comp Sftwr - Enterprise","10/12/2012"
"102","AKZOY","Akzo Nobel N.V. ADR","05/27/2026","No","18.8","-5.3","Consolidation","1(a)","23.02","-0.07","-0.31","-10.73","-36.5","89","1,951","11,836.8","66","60","56","A-","C","64","Building - Construction Products",""
"68","ANCTF","Alimentation Couche Tard Inc.","06/23/2026","No","4.8","4.5","Consolidation","1(a)","65.41","0.27","0.41","-1.62","-61.7","170","553","59,848.2","71","77","77","D","B","129","Retail-Super/Mini Mkts",""
"61","APOG","Apogee Enterprises Inc.","06/26/2026","Yes","4.6","-19.0","Consolidation","1","40.51","-1.33","-3.18","-20.38","-16.1","275","10,808","873.1","65","49","66","A-","C","64","Building - Construction Products",""
"84","ASH","Ashland Inc.","06/10/2026","No","1.4","13.7","Consolidation","1(a)","74.65","6.64","9.76","0.00","562.4","975","60,903","3,114.0","52","27","82","B-","D","95","Chemicals-Specialty",""
"94","BCBP","BCB Bancorp Inc.","06/01/2026","No","6.5","2.1","Consolidation","1(a)","10.43","-0.29","-2.75","-10.97","-44.1","171","1,794","186.1","55","25","75","C-","D","24","Banks-Regional",""
"132","CCSI","Consensus Cloud Solutions Inc.","05/08/2026","Yes","2.1","-0.9","Consolidation","1(c)","36.98","-0.15","-0.40","-10.68","-22.4","159","5,463","683.1","73","61","95","C-","D","106","Comp Sftwr - Enterprise",""
"90","CDNA","CareDx Inc.","06/04/2026","No","2","53.7","Consolidation","1(b)","35.72","-0.03","-0.08","-11.74","-29.6","957","27,084","1,846.8","88","42","99","B+","B","13","Medical-Services","07/17/2014"
"162","CMBT","CMB.TECH N.V.","05/05/2026","No","4.3","1.9","Consolidation","1(d)","15.65","0.25","1.62","-11.68","-67.5","1,388","21,100","4,453.6","70","34","91","E","A","37","Transportation-Ship","01/23/2015"
"146","CORZ","Core Scientific Inc.","05/06/2026","No","4.8","1.6","Consolidation","3","19.00","-1.75","-8.41","-37.62","170.6","12,089","308,190","6,594.5","18","10","59","D-","E","139","Finance - Crypto/Blockchain",""
"154","CVS","CVS Health Corp.","05/06/2026","No","3.9","25.9","Consolidation","2","107.22","-2.12","-1.93","-3.12","-24.0","7,974","792,390","139,509.9","91","49","94","A+","C","10","Medical-Managed Care",""
"160","CYTK","Cytokinetics Inc.","05/05/2026","No","11.4","-2.2","Consolidation","1(a)","78.47","-0.98","-1.23","-11.14","1.7","2,062","162,530","9,886.2","42","12","89","D+","D","108","Medical - Revenue Biotech","04/29/2004"
"79","ENTG","Entegris Inc.","06/15/2026","No","4.6","-30.8","Consolidation","2(a)","110.12","-7.94","-6.73","-41.09","53.2","3,301","480,593","18,019.4","41","54","40","E","C","52","Elec-Semiconductor Equip","07/11/2000"
"145","FLYW","Flywire Corp.","05/06/2026","No","14.3","-7.8","Consolidation","1(a)","16.64","0.08","0.48","-12.33","-10.0","2,290","37,613","2,012.8","74","48","87","C+","B","48","Finance-CrdtCard/PmtPr","05/26/2021"
"127","FOXF","Fox Factory Holding Corp.","05/08/2026","Yes","5.2","-11.5","Consolidation","1(a)","18.85","-0.24","-1.26","-39.54","-17.1","557","9,876","800.6","33","13","41","B+","D","21","Leisure-Products","08/08/2013"
"123","HLIO","Helios Technologies Inc.","05/12/2026","No","6.9","-1.0","Consolidation","2","75.71","-1.68","-2.17","-20.35","-6.3","370","30,646","2,557.5","72","83","86","E","C","89","Machinery-Gen Industrial","01/09/1997"
"77","HQ","Horizon Quantum Holdings Ltd.","06/15/2026","No","4","-25.5","Consolidation","1","11.57","-0.12","-1.03","-74.29","-50.6","813","18,849","372.1","16","24","36","D-","E","106","Comp Sftwr - Enterprise",""
"43","KB","KB Financial Group Inc. ADR","07/10/2026","No","4.9","-5.4","Consolidation","3","113.19","-2.54","-2.20","-9.89","33.1","304","33,238","38,119.7","83","76","81","D","B","53","Banks-Foreign",""
"125","LQDA","Liquidia Corp.","05/11/2026","Yes","2.7","85.6","Consolidation","3","86.63","-0.20","-0.22","-4.91","-34.3","1,989","141,172","7,720.7","92","69","99","A-","B","69","Medical - Profitable Biotech","07/26/2018"
"76","LZB","La-Z-Boy Inc.","06/17/2026","No","10","0.0","Consolidation","1","40.73","-0.57","-1.38","-9.29","-53.7","572","22,178","1,652.5","78","53","71","B","C","2","Retail - Home Furnishings/Electronics",""
"153","NGLOY","Anglo American PLC ADR","05/06/2026","No","6.5","-3.3","Consolidation","3(a)","23.93","-0.20","-0.83","-15.92","-2.9","421","10,576","51,951.9","20","3","59","E","D","116","Mining-Metal Ores",""
"32","NVCR","Novocure Ltd.","07/23/2026","No","11.6","-18.9","Consolidation","2","15.34","-0.97","-5.95","-28.49","-5.2","1,752","29,002","1,899.2","64","39","86","A","D","91","Medical-Products","10/02/2015"
"141","OCS","Oculis Holding AG","05/07/2026","Yes","4.3","-64.4","Consolidation","4","10.91","-0.14","-1.31","-68.35","-86.5","760","11,146","632.0","14","47","5","E","E","41","Medical - Development Biotech",""
"149","OSS","One Stop Systems Inc.","05/06/2026","No","10.8","-12.4","Consolidation","2","11.16","-0.58","-4.98","-46.53","-13.9","1,319","21,100","291.0","53","42","89","E","D","28","Computer-Hardware/Perip","02/01/2018"
"135","PNTG","Pennant Group Inc.","05/07/2026","Yes","1.4","10.6","Consolidation","2(b)","41.52","-0.51","-1.20","-2.75","-33.3","289","10,419","1,460.9","99","94","96","A+","B","8","Medical - Home & Nursing Care",""
"103","QTTB","Q32 Bio Inc.","05/27/2026","No","26.3","88.2","Consolidation","1","15.13","-0.57","-3.66","-35.79","-75.8","1,776","26,899","467.6","73","67","99","D-","D","41","Medical - Development Biotech","03/28/2018"
"59","RDVT","Red Violet Inc.","06/30/2026","Yes","1.8","6.4","Consolidation","1","68.25","1.78","2.69","-2.02","124.4","181","10,506","937.7","99","97","93","B","A","12","Comml Svcs-Outsourcing",""
"33","RELL","Richardson Electronics Ltd.","07/23/2026","No","15.7","-12.6","Consolidation","3","17.35","-1.41","-7.52","-25.05","52.2","291","5,345","269.3","85","73","96","A-","C","104","Elec-Misc Products","10/27/1983"
"105","RJET","Republic Airways Holdings Inc.","05/26/2026","No","1.3","-30.1","Consolidation","1","18.03","-0.39","-2.12","-32.47","-54.7","180","3,565","862.6","34","24","44","E","C","25","Transportation-Airline","08/10/2018"
"83","RYCEY","Rolls-Royce Holdings PLC ADR","06/15/2026","No","5.4","0.0","Consolidation","6(a)","18.27","-0.56","-2.95","-9.03","-57.0","2,995","54,467","157,264.6","82","73","81","D","A","93","Aerospace/Defense",""
"44","SHG","Shinhan Financial Group Co. Ltd. ADR","07/10/2026","No","3.2","-6.0","Consolidation","2","68.98","-0.82","-1.18","-6.52","1.4","274","17,796","31,959.4","62","45","76","E","C","53","Banks-Foreign",""
"100","SKM","SK Telecom Co. Ltd. ADR","06/01/2026","No","6.6","-11.9","Consolidation","1","29.82","-0.92","-2.98","-36.80","31.0","2,954","105,430","11,866.9","23","24","57","E","D","120","Telecom Svcs- Foreign",""
"16","SXT","Sensient Technologies Corp.","07/27/2026","Yes","1","-4.6","Consolidation","1(a)","123.37","-1.20","-0.96","-5.85","4.5","544","63,326","5,302.8","89","84","84","C","B","83","Food - Packaged",""
"81","TER","Teradyne Inc.","06/15/2026","No","4.5","-20.3","Consolidation","1","336.53","15.88","4.95","-31.03","259.6","4,354","1,669,922","50,195.2","81","92","69","E","A","52","Elec-Semiconductor Equip",""
"164","TSN","Tyson Foods Inc. Cl A","05/04/2026","Yes","1.1","-8.6","Consolidation","1","60.87","-0.31","-0.51","-12.40","-9.3","3,374","191,440","21,115.0","50","63","44","D","D","71","Food - Foodstuffs",""
"80","UAL","United Airlines Holdings Inc.","06/15/2026","No","3.8","1.7","Consolidation","1","121.20","-2.57","-2.08","-12.66","-14.0","5,534","639,230","40,173.7","78","43","84","D+","B","25","Transportation-Airline",""
"110","VIST","Vista Energy S.A.B. de C.V. ADR","05/19/2026","Yes","1.1","-15.4","Consolidation","1","66.34","2.05","3.19","-18.54","-31.2","933","64,724","7,150.7","67","60","69","E","A","82","Oil&Gas-Explorers/Producers","07/26/2019"
"92","VSXY","Victoria's Secret & Co.","06/02/2026","No","40.6","33.3","Consolidation","1","89.16","-0.15","-0.17","-1.68","-19.2","2,387","174,452","7,099.4","89","67","99","A-","B","115","Apparel - Clothing & Shoes",""
"158","VVX","V2X Inc.","05/05/2026","No","2","15.2","Consolidation","1(a)","86.39","-3.67","-4.08","-5.89","46.1","651","51,837","2,819.8","91","89","95","C","C","93","Aerospace/Defense",""
"147","CACC","Credit Acceptance Corp.","05/06/2026","No","3.2","12.5","Ascending Base","1(a)","566.00","7.45","1.33","-15.38","16.2","168","98,588","5,842.5","83","86","67","D","A","58","Finance-Consumer Loans","06/05/1992"
"115","LTH","Life Time Group Holdings Inc.","05/14/2026","Yes","2.2","4.9","Ascending Base","1(a)","46.12","0.49","1.07","-0.50","18.7","2,747","102,751","10,157.4","99","98","97","A+","A","59","Leisure-Services","10/07/2021"
