#,Symbol,Name,Event Date,Weekly % Chg to Pivot,Weekly Base Type,Weekly Base Stage,Current Price,Price $ Chg,Price % Chg,% Off High,Vol % Chg vs 50-Day,50-Day Avg Vol (1000s),50-Day Avg $ Vol (1000s),Market Cap (mil),Comp Rating,EPS Rating,RS Rating,A/D Rating,SMR Rating,Ind Group Rank,Industry Name,IPO Date
"106","ARXS","Arxis Inc.","07/28/2026","13.18","Consolidation","2","43.01","-1.05","-2.38","-11.65","11.7","1,040","44,072","18,079.3","29","1","66","D","E","93","Aerospace/Defense","04/16/2026"
"228","ASC","Ardmore Shipping Corp.","07/28/2026","20.60","Consolidation","2(a)","16.60","0.21","1.28","-17.10","54.2","656","10,753","668.8","65","55","77","E","C","37","Transportation-Ship","08/01/2013"
"94","ASO","Academy Sports & Outdoors Inc.","07/28/2026","24.93","Consolidation","1(a)","49.98","-0.44","-0.87","-19.96","-46.4","1,588","78,790","3,127.0","37","54","26","D","B","98","Retail-Leisure Products","10/02/2020"
"88","ATAT","Atour Lifestyle Holdings Ltd. ADR","07/28/2026","22.31","Consolidation","1","35.30","0.23","0.64","-18.25","-28.8","1,015","34,236","4,820.7","73","83","30","B-","A","73","Leisure-Lodging","11/11/2022"
"209","ATRC","AtriCure Inc.","07/28/2026","7.82","Consolidation","1","40.05","0.30","0.75","-7.25","57.0","940","28,484","2,021.9","69","51","77","A+","C","131","Medical-Systems","08/05/2005"
"263","AVNT","Avient Corp.","07/28/2026","24.77","Consolidation","1(a)","35.95","-1.20","-3.22","-19.86","29.9","876","31,386","3,406.1","47","69","51","C","C","132","Chemicals-Plastics","04/29/1993"
"227","AVT","Avnet Inc.","07/28/2026","12.75","Consolidation","2","84.49","-1.73","-2.01","-11.31","-30.8","1,284","112,090","7,072.1","75","64","88","D","D","46","Electronic-Parts",""
"218","AVY","Avery Dennison Corp.","07/28/2026","19.87","Consolidation","1","166.47","-2.66","-1.57","-16.57","61.9","728","113,193","12,936.8","63","64","41","C-","B","16","Containers/Packaging",""
"22","BA","Boeing Co.","07/28/2026","14.37","Consolidation","2(b)","213.41","-8.15","-3.68","-16.10","72.8","6,115","1,386,468","174,656.3","45","62","33","D-","B","93","Aerospace/Defense",""
"289","BCO","Brink's Co.","07/28/2026","11.73","Consolidation","1","122.05","3.82","3.23","-10.50","53.3","505","53,372","4,868.8","88","85","56","A-","B","31","Security/Sfty",""
"159","BDX","Becton Dickinson & Co.","07/28/2026","11.29","Consolidation","1","168.34","2.00","1.21","-10.14","4.5","2,495","367,264","45,833.4","66","63","60","B","C","91","Medical-Products",""
"127","BF.B","Brown-Forman Corp. Cl B","07/28/2026","6.46","Consolidation","1(a)","29.34","0.45","1.54","-8.07","5.7","2,838","74,389","13,328.6","56","28","46","A+","B","39","Beverages-Alcoholic",""
"31","BHP","BHP Group Ltd. ADR","07/28/2026","12.60","Consolidation","2(a)","83.33","-0.46","-0.55","-11.19","30.5","2,692","229,261","210,168.1","60","52","80","E","B","116","Mining-Metal Ores",""
"284","BJ","BJ's Wholesale Club Holdings Inc.","07/28/2026","6.27","Consolidation","1","99.54","2.38","2.45","-10.26","-4.0","2,261","200,291","12,406.7","59","55","43","A+","B","119","Retail - General","06/28/2018"
"260","BKR","Baker Hughes Co.","07/28/2026","17.69","Consolidation","1","59.83","1.36","2.33","-15.03","77.1","8,926","527,088","58,031.7","62","82","53","E","B","84","Oil&Gas-Machinery/Equip",""
"6","BLK","BlackRock Inc.","07/28/2026","11.03","Consolidation","1","1,098.74","1.19","0.11","-9.93","20.4","811","811,956","178,464.2","67","65","42","C","A","77","Finance-Investment Mgmt","10/01/1999"
"14","BP","BP PLC ADR","07/28/2026","11.23","Consolidation","2","43.40","1.73","4.14","-10.10","14.9","9,153","372,733","107,959.6","62","71","53","C","D","68","Oil&Gas-Integrated",""
"74","CAL","Caleres Inc.","07/28/2026","15.69","Consolidation","1(a)","13.00","-0.30","-2.26","-19.45","-2.7","623","8,033","446.7","38","33","36","B-","D","62","Retail-Apparel/Shoes/Acc",""
"38","CASY","Casey's General Stores Inc.","07/28/2026","5.30","Consolidation","2","881.15","24.29","2.83","-5.03","-42.5","564","457,520","31,708.0","79","96","84","E","B","129","Retail-Super/Mini Mkts","10/20/1983"
"36","CBOE","Cboe Global Markets Inc.","07/28/2026","20.43","Consolidation","1","308.22","10.83","3.64","-16.96","-6.4","1,552","423,907","31,123.0","83","95","57","D+","A","85","Financial Svcs-Specialty","06/15/2010"
"153","CF","CF Industries Holdings Inc.","07/28/2026","11.60","Consolidation","2","127.20","4.28","3.48","-10.40","-23.4","2,697","302,155","18,884.1","88","93","70","C","A","94","Chemicals-Agricultural","08/11/2005"
"305","CHD","Church & Dwight Co.","07/28/2026","6.67","Consolidation","1","99.41","-0.52","-0.52","-6.25","34.4","1,884","179,788","23,677.8","71","61","58","B","B","80","Consumer - Specialty",""
"181","CHH","Choice Hotels International Inc.","07/28/2026","8.07","Consolidation","1(a)","114.57","-0.07","-0.06","-14.03","-29.5","645","71,089","5,215.6","53","55","43","C-","B","73","Leisure-Lodging",""
"95","CHRD","Chord Energy Corp.","07/28/2026","12.14","Consolidation","2","135.49","6.69","5.19","-10.83","-42.7","822","104,261","7,251.3","47","26","63","C-","C","82","Oil&Gas-Explorers/Producers","11/20/2020"
"23","CLS","Celestica Inc.","07/28/2026","45.53","Consolidation","3","325.73","-24.47","-6.99","-31.28","88.1","2,204","763,729","40,120.0","85","99","60","D","A","63","Elec-Contract Mfg","06/30/1998"
"160","CMBT","CMB.TECH N.V.","07/28/2026","13.23","Consolidation","1(d)","15.65","0.25","1.62","-11.68","-67.5","1,388","21,100","4,453.6","70","34","91","E","A","37","Transportation-Ship","01/23/2015"
"32","CMC","Commercial Metals Co.","07/28/2026","17.81","Consolidation","1(a)","67.83","-2.64","-3.75","-20.08","-20.0","1,294","90,022","7,795.7","73","88","56","D+","C","61","Metal Products - Distributors/Fabrication",""
"148","CME","CME Group Inc. Cl A","07/28/2026","24.13","Consolidation","1","265.17","5.17","1.99","-19.44","-30.4","3,585","885,414","93,490.6","62","78","30","C","A","85","Financial Svcs-Specialty","12/06/2002"
"297","CNQ","Canadian Natural Resources Ltd.","07/28/2026","11.07","Consolidation","2","46.23","2.04","4.61","-9.96","28.2","8,568","344,468","92,083.1","66","50","69","C-","A","82","Oil&Gas-Explorers/Producers",""
"255","COF","Capital One Financial Corp.","07/28/2026","23.01","Consolidation","1","211.07","-1.34","-0.63","-18.71","-27.6","4,828","914,991","130,313.5","83","83","46","A+","B","48","Finance-CrdtCard/PmtPr","11/15/1994"
"140","COGT","Cogent Biosciences Inc.","07/28/2026","11.07","Consolidation","2","39.37","-1.30","-3.20","-9.97","-67.9","2,678","96,462","6,949.2","64","30","85","B+","E","41","Medical - Development Biotech","03/29/2018"
"286","COKE","Coca-Cola Consolidated Inc.","07/28/2026","13.95","Consolidation","3","192.75","-2.25","-1.15","-12.24","-27.8","559","100,786","12,980.0","90","89","77","D","A","14","Beverages-Non-Alcoholic",""
"17","COP","ConocoPhillips","07/28/2026","14.86","Consolidation","2","118.29","4.19","3.67","-12.94","-18.5","7,128","796,358","139,007.3","43","24","54","D","B","82","Oil&Gas-Explorers/Producers",""
"229","COR","Cencora Inc.","07/28/2026","18.28","Consolidation","1","319.19","-0.40","-0.12","-15.46","-31.3","1,581","439,486","62,177.8","78","82","44","A-","B","66","Medical-Distribution","04/04/1995"
"150","CSCO","Cisco Systems Inc.","07/28/2026","13.27","Consolidation","2","115.10","-0.48","-0.42","-11.71","-10.8","24,733","2,980,424","455,551.0","88","61","95","D","A","11","Computer-Networking","02/16/1990"
"120","CVE","Cenovus Energy Inc.","07/28/2026","11.03","Consolidation","2","28.89","1.23","4.43","-9.93","47.9","8,045","213,461","51,739.9","77","86","84","E","C","68","Oil&Gas-Integrated",""
"42","CVX","Chevron Corp.","07/28/2026","11.67","Consolidation","2","192.27","4.69","2.50","-10.45","0.0","9,109","1,629,799","373,583.9","44","21","59","C","C","68","Oil&Gas-Integrated",""
"249","DANOY","Danone S.A. ADR","07/28/2026","15.43","Consolidation","1","16.14","-0.28","-1.71","-13.37","-72.4","583","9,179","53,226.2","59","57","44","B","B","83","Food - Packaged",""
"191","DAR","Darling Ingredients Inc.","07/28/2026","13.34","Consolidation","2","58.25","-0.17","-0.29","-11.77","82.0","2,227","128,330","9,284.5","59","47","77","E","C","43","Agricultural Operations",""
"176","DHI","D.R. Horton Inc.","07/28/2026","24.13","Consolidation","1(a)","148.67","-2.49","-1.65","-19.44","3.4","2,470","365,294","42,279.6","32","29","35","E","C","76","Bldg-Resident/Comml","06/05/1992"
"259","DHT","DHT Holdings Inc.","07/28/2026","9.57","Consolidation","2","18.75","0.17","0.89","-8.73","-37.5","3,257","57,322","2,993.8","92","96","82","E","A","19","Transport - Oil/Gas Shipping","10/13/2005"
"46","DRS","Leonardo DRS Inc.","07/28/2026","8.84","Consolidation","4(c)","46.48","-2.73","-5.55","-8.12","25.6","1,030","46,290","13,127.4","89","85","74","B","B","93","Aerospace/Defense",""
"173","EHC","Encompass Health Corp.","07/28/2026","11.28","Consolidation","1","115.02","-1.01","-0.87","-10.13","-41.5","968","99,424","11,510.1","95","83","64","A+","A","13","Medical-Services","09/24/1986"
"207","EL","Estee Lauder Cos. Cl A","07/28/2026","42.95","Consolidation","1","85.09","0.34","0.40","-30.04","-23.8","3,315","276,446","30,662.1","39","70","41","D-","D","87","Cosmetics/Personal Care","11/16/1995"
"281","ELAN","Elanco Animal Health Inc.","07/28/2026","8.96","Consolidation","1","25.44","-0.08","-0.31","-8.23","10.4","5,403","127,735","12,746.0","57","47","78","E","C","91","Medical-Products","09/20/2018"
"174","EMBJ","Embraer S/A ADR","07/28/2026","20.07","Consolidation","1","67.25","-1.84","-2.66","-16.72","-13.9","1,286","76,452","12,547.7","80","74","65","B","B","93","Aerospace/Defense","07/21/2000"
"238","ENOV","Enovis Corp.","07/28/2026","14.76","Consolidation","1","29.87","0.35","1.19","-12.86","-4.3","1,146","27,066","1,699.2","79","76","76","A+","D","91","Medical-Products","05/08/2008"
"179","ENSG","Ensign Group Inc.","07/28/2026","20.50","Consolidation","1","180.92","-2.22","-1.21","-17.01","-41.0","879","141,900","10,673.8","85","81","47","B","A","8","Medical - Home & Nursing Care","11/09/2007"
"254","EOG","EOG Resources Inc.","07/28/2026","4.72","Consolidation","1(a)","145.03","5.39","3.86","-4.50","-41.9","3,592","480,954","74,376.2","78","60","69","B-","B","82","Oil&Gas-Explorers/Producers","10/04/1989"
"152","EPAC","Enerpac Tool Group Corp. Cl A","07/28/2026","22.05","Consolidation","1","36.02","-1.06","-2.87","-19.94","52.9","556","18,930","1,896.7","81","79","41","A+","B","45","Machinery-Constr/Mining/Farming","08/05/1987"
"165","EQNR","Equinor ASA ADR","07/28/2026","6.39","Consolidation","2","40.85","2.58","6.74","-6.00","33.9","3,954","142,188","93,138.9","88","85","77","B-","B","68","Oil&Gas-Integrated","06/18/2001"
"154","ESTC","Elastic N.V.","07/28/2026","6.48","Consolidation","1","64.54","2.44","3.93","-32.82","-8.4","2,093","123,187","6,455.4","63","92","51","A+","B","142","Computer Sftwr-Database","10/05/2018"
"101","ETOR","eToro Group Ltd.","07/28/2026","17.72","Consolidation","1","36.80","-1.18","-3.11","-42.12","-29.0","777","31,338","3,020.4","30","29","45","E","B","55","Finance-Invest Bnk/Bkrs","05/14/2025"
"235","FANG","Diamondback Energy Inc.","07/28/2026","7.90","Consolidation","2","198.80","8.49","4.46","-7.32","-3.5","2,335","443,522","53,535.3","58","36","65","D","A","82","Oil&Gas-Explorers/Producers","10/12/2012"
"311","FERG","Ferguson Enterprises Inc.","07/27/2026","20.40","Consolidation","1","225.61","-6.41","-2.76","-16.95","96.7","1,352","308,841","44,997.5","22","12","31","E","C","103","Retail/Whlsle-Bldg Prds",""
"195","FIVE","Five Below Inc.","07/28/2026","17.91","Consolidation","1","213.41","5.42","2.61","-15.19","-43.6","1,347","267,087","11,500.9","73","95","54","D","A","119","Retail - General","07/19/2012"
"58","FLUT","Flutter Entertainment PLC","07/28/2026","9.78","Consolidation","1","108.80","-0.27","-0.24","-65.32","-58.4","2,617","267,538","18,973.4","28","19","20","A+","C","81","Leisure-Gaming/Equip",""
"143","FMS","Fresenius Medical Care AG","07/28/2026","22.87","Consolidation","1","24.79","0.04","0.16","-10.31","-36.1","692","15,912","13,091.1","87","93","54","A+","C","13","Medical-Services",""
"16","FNF","Fidelity National Financial Inc.","07/28/2026","13.27","Consolidation","1","54.20","0.10","0.19","-11.72","-1.1","1,548","74,462","14,561.4","85","83","45","A+","B","22","Insurance",""
"27","FOXF","Fox Factory Holding Corp.","07/28/2026","11.30","Consolidation","1(a)","18.85","-0.24","-1.26","-39.54","-17.1","557","9,876","800.6","33","13","41","B+","D","21","Leisure-Products","08/08/2013"
"240","FRPT","Freshpet Inc.","07/28/2026","38.86","Consolidation","1","61.94","0.71","1.17","-27.98","-16.1","1,472","78,653","3,008.5","59","74","35","B","A","83","Food - Packaged","11/07/2014"
"250","FUL","H.B. Fuller Co.","07/28/2026","23.30","Consolidation","1","55.66","-1.45","-2.54","-18.90","-43.1","832","48,120","3,071.8","40","73","31","E","C","95","Chemicals-Specialty",""
"167","GBX","Greenbrier Cos. Inc.","07/28/2026","15.97","Consolidation","1(a)","51.04","-0.76","-1.47","-13.77","-38.7","513","24,557","1,602.7","62","43","55","B","C","5","Transportation-Equip Mfg","07/14/1994"
"236","GGG","Graco Inc.","07/28/2026","17.79","Consolidation","1","81.24","-1.02","-1.24","-15.10","12.8","1,428","106,983","13,322.3","64","66","40","B-","A","89","Machinery-Gen Industrial",""
"318","GLNCY","Glencore PLC ADR","07/24/2026","20.96","Consolidation","2(a)","13.74","0.31","2.31","-17.33","-49.1","688","9,908","78,761.2","35","60","56","E","C","135","Energy-Coal",""
"221","GPN","Global Payments Inc.","07/28/2026","3.43","Consolidation","1","87.64","0.17","0.20","-3.31","-23.9","3,807","262,319","23,924.1","88","77","75","A+","C","48","Finance-CrdtCard/PmtPr",""
"85","GXO","GXO Logistics Inc.","07/28/2026","30.39","Consolidation","1","51.27","-2.03","-3.81","-23.31","-36.0","1,316","65,271","6,132.1","54","80","36","B","C","126","Transportation-Logistics",""
"219","HAS","Hasbro Inc.","07/28/2026","11.33","Consolidation","2","96.09","-0.25","-0.26","-10.18","-21.4","2,322","192,000","13,631.2","87","91","62","C","B","21","Leisure-Products",""
"89","HAYW","Hayward Holdings Inc.","07/28/2026","16.49","Consolidation","1(a)","15.22","0.11","0.73","-14.16","313.5","2,701","40,375","3,278.3","60","86","37","D","B","98","Retail-Leisure Products","03/12/2021"
"54","HELE","Helen of Troy Ltd.","07/28/2026","9.92","Consolidation","1","27.91","-0.94","-3.26","-9.03","-57.4","578","15,430","672.0","40","14","88","C-","D","87","Cosmetics/Personal Care",""
"113","HLN","Haleon PLC ADR","07/28/2026","10.36","Consolidation","1","10.22","-0.05","-0.47","-9.39","251.1","9,469","88,313","44,590.5","75","53","56","A","B","33","Medical - Pharmaceuticals",""
"51","HON","Honeywell International Inc.","07/28/2026","7.54","Consolidation","1(b)","241.91","-5.14","-2.08","-7.01","-75.4","3,422","1,103,983","78,300.0","78","51","66","C","B","18","Elec-Scientific/Msrng",""
"317","HP","Helmerich & Payne Inc.","07/24/2026","24.24","Consolidation","1","33.66","0.55","1.66","-19.51","-0.5","1,187","41,852","3,308.7","22","8","57","E","C","127","Oil&Gas-Drilling",""
"283","HPQ","HP Inc.","07/28/2026","3.85","Consolidation","1(a)","28.55","0.26","0.92","-3.71","4.9","19,168","469,581","25,871.8","83","63","81","A+","D","28","Computer-Hardware/Perip",""
"309","HUBB","Hubbell Inc.","07/27/2026","23.42","Consolidation","1","458.19","-25.47","-5.27","-18.98","58.6","641","313,564","25,557.5","64","85","38","D","A","100","Electrical-Power/Equipmt",""
"122","ICE","Intercontinental Exchange Inc.","07/28/2026","14.04","Consolidation","1","154.37","1.65","1.08","-18.47","-6.9","4,642","617,257","86,365.1","75","87","32","B+","A","85","Financial Svcs-Specialty","11/16/2005"
"134","IMO","Imperial Oil Ltd.","07/28/2026","8.58","Consolidation","2","128.42","2.69","2.14","-7.90","-30.7","565","58,243","60,885.8","56","28","73","D+","C","68","Oil&Gas-Integrated",""
"109","INGM","Ingram Micro Holding Corp.","07/28/2026","5.51","Consolidation","2","30.04","-0.04","-0.12","-5.22","-66.8","1,299","36,649","6,965.6","72","66","73","B+","C","128","Computer-Tech Services","10/24/2024"
"169","IR","Ingersoll Rand Inc.","07/28/2026","19.15","Consolidation","1","84.73","-1.77","-2.05","-16.08","47.4","4,176","311,053","33,850.6","74","78","47","A-","B","89","Machinery-Gen Industrial","05/12/2017"
"57","IT","Gartner Inc.","07/28/2026","9.09","Consolidation","1","165.41","9.57","6.14","-53.02","28.1","1,530","220,723","10,433.8","54","66","25","A+","A","75","Comml Svcs-Market Rsrch","10/05/1993"
"277","ITT","ITT Inc.","07/28/2026","18.10","Consolidation","1(b)","190.73","-8.26","-4.15","-15.33","-0.8","900","173,011","17,789.7","80","92","47","C","A","89","Machinery-Gen Industrial",""
"34","ITW","Illinois Tool Works Inc.","07/28/2026","3.98","Consolidation","1(b)","291.56","-3.60","-1.22","-3.82","51.5","1,486","376,160","84,917.5","84","63","66","A","A","89","Machinery-Gen Industrial",""
"299","JBTM","JBT Marel Corp.","07/28/2026","22.13","Consolidation","1","139.35","-6.40","-4.39","-18.12","7.6","511","68,628","7,588.9","81","93","56","B","B","89","Machinery-Gen Industrial",""
"271","JD","JD.com Inc. ADR","07/28/2026","6.75","Consolidation","1(c)","32.13","0.34","1.07","-12.83","32.2","8,467","241,683","43,392.3","45","36","50","A-","B","117","Retail-Internet","05/22/2014"
"285","LEA","Lear Corp.","07/28/2026","1.43","Consolidation","2(a)","148.21","-0.47","-0.32","-1.41","34.9","617","85,853","7,448.1","87","75","86","B","C","72","Auto/Truck Equipment Parts & Tires","04/28/1994"
"47","LEG","Leggett & Platt Inc.","07/28/2026","27.33","Consolidation","2","10.21","-0.53","-4.93","-21.46","-43.6","2,595","27,799","1,466.7","24","25","41","E","C","97","Hsehold/Office Furniture",""
"248","LOGI","Logitech International S.A.","07/28/2026","22.07","Consolidation","2(a)","106.22","-5.44","-4.87","-18.08","271.2","1,108","118,661","15,139.9","95","92","74","A","A","28","Computer-Hardware/Perip","03/27/1997"
"135","LPG","Dorian LPG Ltd.","07/28/2026","5.54","Consolidation","3","45.59","1.13","2.53","-5.25","-30.4","760","31,292","1,902.5","97","98","92","C","A","19","Transport - Oil/Gas Shipping","05/08/2014"
"50","LRN","Stride Inc.","07/28/2026","6.33","Consolidation","1","97.50","1.62","1.69","-43.04","-11.1","775","69,109","4,077.3","61","83","38","C-","A","79","Consumer Svcs-Education","12/13/2007"
"210","MAIN","Main Street Capital Corp.","07/28/2026","23.33","Consolidation","2(a)","54.95","-0.37","-0.67","-18.92","-46.3","674","34,874","5,144.2","1","56","35","C","A","0","Closed-end Funds","10/05/2007"
"62","MCK","McKesson Corp.","07/28/2026","11.30","Consolidation","1","897.55","8.05","0.91","-10.16","-8.4","1,148","847,288","104,140.7","82","87","63","B+","D","66","Medical-Distribution",""
"108","MDLN","Medline Inc.","07/28/2026","27.20","Consolidation","1","40.00","-0.51","-1.26","-21.38","-60.9","10,272","383,514","53,217.5","23","14","30","D","D","91","Medical-Products","12/17/2025"
"76","MDT","Medtronic PLC","07/28/2026","21.06","Consolidation","1","87.83","0.95","1.09","-17.40","-8.5","9,975","780,928","111,210.3","51","47","38","B-","B","91","Medical-Products",""
"7","MEOH","Methanex Corp.","07/28/2026","24.16","Consolidation","1","53.76","0.56","1.05","-19.46","101.5","926","47,544","4,125.3","33","15","61","D","D","95","Chemicals-Specialty",""
"104","MIAX","Miami International Holdings Inc.","07/28/2026","24.86","Consolidation","1","45.77","-0.43","-0.94","-19.91","-48.9","2,036","83,221","4,471.6","73","83","60","D","C","55","Finance-Invest Bnk/Bkrs","08/14/2025"
"11","MLI","Mueller Industries Inc.","07/28/2026","8.56","Consolidation","1","65.36","-1.14","-1.71","-7.89","-97.4","1,518","95,067","14,706.4","83","77","61","D+","A","61","Metal Products - Distributors/Fabrication",""
"81","MNDY","monday.com Ltd.","07/28/2026","7.28","Consolidation","1","90.69","3.60","4.14","-67.82","-14.0","1,610","128,625","3,681.7","61","82","39","A+","B","106","Comp Sftwr - Enterprise","06/10/2021"
"189","MT","ArcelorMittal ADR","07/28/2026","9.96","Consolidation","4(a)","65.94","-1.36","-2.03","-9.06","-6.1","1,988","130,297","50,018.2","60","30","90","E","D","26","Steel-Producers",""
"136","MUR","Murphy Oil Corp.","07/28/2026","12.45","Consolidation","2","38.54","1.90","5.19","-11.08","-19.4","1,772","63,201","5,252.3","40","14","60","C","D","82","Oil&Gas-Explorers/Producers",""
"199","NEE","NextEra Energy Inc.","07/28/2026","11.12","Consolidation","1","88.87","-0.41","-0.46","-10.01","-29.9","12,520","1,058,493","186,220.5","66","75","45","D","A","86","Utilities",""
"330","NEXA","Nexa Resources S.A.","07/22/2026","41.33","Consolidation","1(a)","11.95","-0.41","-3.31","-29.25","-38.2","788","10,747","1,636.9","40","58","57","E","B","141","Mining-Gold/Silver/Gems","10/27/2017"
"315","NFG","National Fuel Gas Co.","07/24/2026","18.84","Consolidation","1","81.67","0.28","0.34","-15.86","48.0","747","58,943","7,734.9","68","84","32","C+","A","86","Utilities",""
"28","NOV","NOV Inc.","07/28/2026","12.50","Consolidation","1","19.16","-0.67","-3.36","-11.11","216.6","3,875","76,383","7,113.2","37","11","66","E","C","84","Oil&Gas-Machinery/Equip","10/29/1996"
"325","NPKI","NPK International Inc.","07/23/2026","33.17","Consolidation","3(a)","12.39","-0.55","-4.25","-24.91","40.3","1,004","14,837","1,092.7","53","87","43","E","B","111","Oil&Gas-Field Services",""
"125","NTAP","NetApp Inc.","07/28/2026","10.45","Consolidation","2","174.58","0.05","0.03","-9.46","-21.5","3,443","540,919","34,248.8","98","85","96","A","A","28","Computer-Hardware/Perip","11/20/1995"
"225","NTES","NetEase Inc. ADR","07/28/2026","22.85","Consolidation","1","129.88","2.52","1.98","-18.60","-62.0","1,089","133,268","81,252.5","68","75","50","C-","A","90","Computer Sftwr-Gaming","06/30/2000"
"177","NUE","Nucor Corp.","07/28/2026","5.99","Consolidation","3","255.60","-10.02","-3.77","-5.65","42.7","1,586","378,156","60,492.6","94","80","95","C","B","26","Steel-Producers",""
"304","NVS","Novartis AG ADR","07/28/2026","7.87","Consolidation","2","158.03","-1.82","-1.14","-7.29","-15.9","1,922","291,030","290,883.3","82","64","71","D","A","33","Medical - Pharmaceuticals",""
"93","NVST","Envista Holdings Corp.","07/28/2026","6.98","Consolidation","2","28.43","1.48","5.47","-6.53","151.1","2,912","72,163","4,387.1","53","75","63","D-","C","131","Medical-Systems","09/18/2019"
"163","NYT","New York Times Co. Cl A","07/28/2026","14.45","Consolidation","2","76.10","0.92","1.22","-12.63","-6.8","1,683","123,358","12,168.8","74","96","58","E","A","105","Media",""
"1","OCFC","OceanFirst Financial Corp.","07/28/2026","3.78","Consolidation","1(c)","19.86","-0.18","-0.90","-3.64","-28.0","1,042","19,570","1,937.9","79","48","59","A+","C","24","Banks-Regional",""
"256","OCSL","Oaktree Specialty Lending Corp.","07/28/2026","11.54","Consolidation","1","12.01","0.01","0.04","-16.11","-12.6","564","6,688","1,057.0","31","27","31","C","C","77","Finance-Investment Mgmt","06/12/2008"
"43","ODFL","Old Dominion Freight Line Inc.","07/28/2026","14.09","Consolidation","2(a)","220.91","-5.38","-2.38","-12.35","147.1","1,812","399,721","47,059.1","65","37","76","E","B","30","Transportation-Truck","10/24/1991"
"158","OGS","ONE Gas Inc.","07/28/2026","13.05","Consolidation","1(c)","80.30","-0.40","-0.50","-11.54","-17.8","686","53,169","5,064.9","54","63","38","D+","B","86","Utilities",""
"316","OLN","Olin Corp.","07/24/2026","39.92","Consolidation","1(a)","21.77","0.40","1.87","-28.54","-18.4","2,915","66,327","2,435.8","12","10","25","E","D","95","Chemicals-Specialty",""
"239","ORI","Old Republic International Corp.","07/28/2026","5.48","Consolidation","1","44.33","-0.08","-0.18","-5.20","-25.9","1,517","60,324","10,816.2","84","42","63","A+","A","22","Insurance",""
"200","OSK","Oshkosh Corp.","07/28/2026","26.46","Consolidation","1","142.72","-9.78","-6.41","-20.92","55.8","800","111,606","9,508.6","54","30","50","C+","C","32","Trucks & Parts-Hvy Duty","10/02/1985"
"192","PCG","PG&E Corp.","07/28/2026","7.73","Consolidation","1(b)","17.79","0.01","0.03","-7.15","66.6","18,446","305,479","39,158.1","78","90","64","D+","B","86","Utilities",""
"180","PH","Parker Hannifin Corp.","07/28/2026","8.93","Consolidation","2","950.12","-40.84","-4.12","-8.20","-13.4","691","625,067","124,946.6","89","88","64","B","A","89","Machinery-Gen Industrial",""
"172","PHM","PulteGroup Inc.","07/28/2026","8.81","Consolidation","1","132.79","-1.96","-1.45","-8.10","-9.6","1,839","224,025","25,259.2","58","38","54","C","B","76","Bldg-Resident/Comml",""
"9","PR","Permian Resources Corp.","07/28/2026","9.20","Consolidation","2","20.77","1.04","5.27","-8.40","-1.8","10,157","199,549","16,519.7","54","27","71","D","B","82","Oil&Gas-Explorers/Producers",""
"40","PRAA","PRA Group Inc.","07/28/2026","26.33","Consolidation","2","17.85","-0.19","-1.05","-20.84","-18.0","651","10,447","688.1","65","66","48","B+","B","85","Financial Svcs-Specialty","11/08/2002"
"224","PRDO","Perdoceo Education Corp.","07/28/2026","12.18","Consolidation","1(a)","34.32","1.48","4.51","-10.86","-19.1","729","23,761","2,059.2","72","85","43","D-","A","79","Consumer Svcs-Education","01/29/1998"
"56","PUK","Prudential PLC ADR","07/28/2026","15.99","Consolidation","1","29.34","0.30","1.03","-13.78","11.3","1,168","32,410","35,604.5","80","93","41","D+","A","22","Insurance","06/29/2000"
"149","QRVO","Qorvo Inc.","07/28/2026","21.60","Consolidation","1(a)","90.04","-1.72","-1.87","-17.76","367.4","1,278","120,256","8,094.9","74","84","60","C","C","54","Elec-Semiconductor Mfg","06/03/1997"
"298","RCI","Rogers Communications Inc. Cl B","07/28/2026","13.16","Consolidation","1","35.04","0.29","0.83","-14.83","-19.4","1,296","38,030","18,856.1","39","57","33","E","B","120","Telecom Svcs- Foreign",""
"185","RDNT","Radnet Inc.","07/28/2026","37.20","Consolidation","1","62.56","-0.66","-1.04","-27.11","-17.2","817","47,988","4,971.3","72","70","49","B","C","13","Medical-Services",""
"295","REGN","Regeneron Pharmaceuticals Inc.","07/28/2026","18.04","Consolidation","1(a)","695.62","0.44","0.06","-15.28","11.7","1,040","647,724","72,882.0","51","26","43","B+","A","69","Medical - Profitable Biotech","04/02/1991"
"138","RHHBY","Roche Holding AG ADR","07/28/2026","10.80","Consolidation","2","54.92","-1.60","-2.83","-9.75","41.3","1,947","97,492","358,401.6","84","57","70","B-","A","33","Medical - Pharmaceuticals",""
"267","ROKU","Roku Inc. Cl A","07/28/2026","2.92","Consolidation","2","144.66","0.75","0.52","-2.83","-41.8","4,654","629,881","21,347.9","76","82","92","D","B","138","Leisure-Movies & Related","09/28/2017"
"146","RVLV","Revolve Group Inc.","07/28/2026","21.61","Consolidation","1","26.05","-0.78","-2.91","-17.77","-15.7","922","19,902","1,920.3","88","93","54","A+","B","62","Retail-Apparel/Shoes/Acc","06/07/2019"
"198","SAIC","Science Applications International Corp.","07/28/2026","5.16","Consolidation","1(a)","117.36","-4.23","-3.48","-4.90","-14.9","574","62,885","5,140.4","90","88","78","A","C","99","Comml Svcs-Consulting",""
