Symbol,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s),Industry Group Rank,Pretax Margin,Curr Yr EPS Est. % Chg.,Curr Qtr EPS Est. % Chg.,Last Qtr EPS % Chg.,Last Qtr Sales % Chg.
BBW,33.70,-0.14,-0.41,32,49,14,D,A,B-,-57,177,113,12.7,1.5,-29.26,-11.97,-2.43
BBWI,19.90,0.56,2.90,26,35,28,B,D,D+,-24,4538,57,12.1,-17.51,-34.75,-34.69,-1.57
BBY,85.43,1.00,1.18,91,58,83,A+,C,A+,-52,2087,6,3.4,1.83,4.6,11.3,1.93
BBYY,9.62,,,,,7,,,E,-78,0,,,NAN,NAN,NAN,NAN
BC,79.92,0.36,0.45,49,56,53,B+,D,E,-23,511,48,-2.5,32.01,2.62,25,12.79
BCAB,3.37,-0.09,-2.60,,,,A,,B-,-14,42,29,-2980.3,8.91,NAN,58.73,NAN
BCAL,21.02,0.27,1.30,95,66,78,A,A,A,5,230,30,37.3,-12.93,-6.5,-17.8,-1.34
BCAR,10.35,-0.01,-0.10,,,,,,E,55,1415,,,NAN,NAN,33349.01,NAN
BCAT,15.31,-0.14,-0.91,,,59,,,D,-29,515,,,NAN,NAN,NAN,NAN
BCAX,27.02,-0.71,-2.56,62,15,92,A,E,B+,-34,482,29,,-38.35,-63.96,-36.76,NAN
BCBP,10.14,0.11,1.10,47,25,69,A,D,D-,-33,114,30,-11.0,226.98,37.04,150.98,4.8
BCC,77.84,1.38,1.80,27,9,38,D,D,B+,-58,188,112,2.8,6.03,-25.44,-52.83,-2.47
BCCC,12.01,-0.06,-0.50,,,4,,,C,-48,7,,,NAN,NAN,NAN,NAN
BCD,36.69,-0.10,-0.27,,,63,,,B,-53,27,,,NAN,NAN,NAN,NAN
BCDA,0.85,-0.05,-6.07,,,,A,,B,-97,130,29,,44.72,55,64.41,NAN
BCDF,31.44,0.20,0.64,,,24,,,D,-70,0,,,NAN,NAN,NAN,NAN
BCE,21.30,0.09,0.42,24,38,28,D+,B,E,-18,2876,106,31.5,-10.81,-1.06,-6.93,6.03
BCEM,25.45,-0.35,-1.36,,,41,,,E,90,16,,,NAN,NAN,NAN,NAN
BCFN,22.38,0.25,1.14,,,32,,,C,-26,3,,,NAN,NAN,NAN,NAN
BCG,1.36,-0.03,-2.16,,,,B-,,B,-65,11,76,1.4,NAN,NAN,43.15,-2.06
BCGD,25.77,-0.01,-0.05,,,43,,,E,-56,1,,,NAN,NAN,NAN,NAN
BCGS,27.02,-0.19,-0.71,,,60,,,C,-99,0,,,NAN,NAN,NAN,NAN
BCH,40.72,0.10,0.25,74,41,67,B+,A,B,-31,217,49,33.3,9.19,14.32,-12.81,32.97
BCHI,36.65,-0.58,-1.55,,,86,,,E,-83,0,,,NAN,NAN,NAN,NAN
BCHP,35.70,0.01,0.02,,,14,,,D+,541,184,,,NAN,NAN,NAN,NAN
BCHT,1.40,-0.11,-7.28,,,,C,,E,8,140,94,-16.8,-12.5,-5.37,19.36,30.39
BCI,24.49,-0.14,-0.57,,,74,,,B+,-48,734,,,NAN,NAN,NAN,NAN
BCIC,7.02,0.07,1.01,1,43,15,,C,D-,-73,17,,28.9,-24.56,-18,17.02,45.22
BCIL,28.74,-0.16,-0.55,,,44,,,C,-10,3,,,NAN,NAN,NAN,NAN
BCKT,40.97,0.03,0.08,,,10,,,C,-38,0,,,NAN,NAN,NAN,NAN
BCLO,49.54,-0.04,-0.07,,,41,,,E,-9,5,,,NAN,NAN,NAN,NAN
BCML,31.70,-1.43,-4.32,63,28,67,A,C,C+,-2,73,30,23.1,14.22,36.23,-210.34,2.19
BCO,122.00,0.91,0.75,92,85,65,B+,B,A+,3,518,50,6.7,14.78,14.34,11.11,10.26
BCOR,21.08,-0.61,-2.79,,,5,,,D+,13,0,,,NAN,NAN,NAN,NAN
BCOW,17.70,0.06,0.34,87,59,96,A,D,B,-73,1,30,5.4,NAN,NAN,186.44,NAN
BCPC,162.81,1.81,1.12,62,78,44,C,A,E,-44,130,91,19.2,10.18,8.97,10.62,8.06
BCPL,24.45,-0.01,-0.02,,,25,,,E,115,78,,,NAN,NAN,NAN,NAN
BCRX,9.34,-0.04,-0.43,56,30,74,C,C,C+,-65,1852,97,30.6,-309.25,670.9,-60916.33,7.48
BCS,27.91,0.25,0.90,92,80,83,A,A,D,-3,4888,15,16.6,22.53,31.22,9.59,7
BCSF,12.36,-0.10,-0.80,27,43,30,C,C,E,-47,186,95,42.9,-11.25,-10.23,-16,-0.99
BCSM,23.51,-0.01,-0.06,,,35,,,D-,-22,5,,,NAN,NAN,NAN,NAN
BCSS,10.22,0.02,0.16,,,,,,E,-16,57,,,NAN,NAN,19573.83,NAN
BCTK,28.05,-0.76,-2.63,,,72,,,E,228,97,,,NAN,NAN,NAN,NAN
BCTX,3.58,-0.14,-3.76,,,,A,,A,-71,64,29,,93.92,NAN,93.96,NAN
BCUS,35.65,-0.64,-1.77,,,64,,,C,-90,3,,,NAN,NAN,NAN,NAN
BCV,24.25,-0.04,-0.17,,,63,,,E,-80,3,,428.1,NAN,NAN,-84.99,446.79
BCX,11.79,-0.06,-0.51,,,52,,,D-,-28,147,,243.5,NAN,NAN,409.66,-14.57
BCYC,3.87,-0.29,-6.97,21,33,10,A,D,C,29,573,29,-349.6,27.34,49.51,1.14,-91.12
BD,24.80,0.02,0.10,,,42,,,,-67,0,,,NAN,NAN,NAN,NAN
BDBT,24.85,0.03,0.13,,,21,,,E,-77,13,,,NAN,NAN,NAN,NAN
BDC,102.76,-0.27,-0.26,46,74,21,B,A,E,-26,423,66,9.8,10,6.79,10.62,11.44
BDCI,10.08,,,,,,,,D+,-95,0,,,NAN,NAN,4876.14,NAN
BDCX,18.76,-0.54,-2.81,,,7,,,A,85,0,,,NAN,NAN,NAN,NAN
BDCZ,14.38,0.05,0.37,,,9,,,E,-46,1,,,NAN,NAN,NAN,NAN
BDEC,52.98,0.04,0.07,,,75,,,D-,-91,3,,,NAN,NAN,NAN,NAN
BDGS,35.96,-0.28,-0.78,,,54,,,B+,-96,0,,,NAN,NAN,NAN,NAN
BDIV,24.74,0.15,0.60,,,77,,,B-,-29,3,,,NAN,NAN,NAN,NAN
BDJ,9.59,0.01,0.10,,,68,,,B-,-46,287,,140.9,NAN,NAN,238,148.21
BDL,39.44,1.44,3.79,,,,E,,E,13,25,126,4.2,NAN,NAN,6.88,5.38
BDMD,1.02,,,5,2,10,C-,E,C-,-64,38,103,-117.0,NAN,NAN,NAN,NAN
BDN,3.17,0.10,3.26,29,20,47,A,E,D+,-2,1775,23,-36.9,5.59,-10.68,-13.33,7.45
BDRX,1.65,-0.03,-1.79,,,,A,,B,-99,64,29,,0,NAN,96.69,NAN
BDRY,12.57,-0.11,-0.87,,,98,,,E,-90,7,,,NAN,NAN,NAN,NAN
BDSX,22.00,-0.32,-1.43,85,56,99,A,D,B-,33,91,12,-39.9,36.65,43.64,49.38,42.3
BDTX,1.76,-0.08,-4.35,14,23,7,A,E,D+,-67,623,29,31.9,-265.97,-2.87,-116.33,-100
BDVG,14.88,0.15,1.04,,,93,,,A,-22,11,,,NAN,NAN,NAN,NAN
BDVL,25.89,0.14,0.54,,,54,,,E,-42,167,,,NAN,NAN,NAN,NAN
BDX,156.36,3.39,2.22,52,63,48,C-,C,C,-55,1116,103,8.6,11.45,8.63,10.16,-10.58
BDYN,27.27,-0.07,-0.26,,,72,,,E,-13,314,,,NAN,NAN,NAN,NAN
BE,184.89,-32.41,-14.91,53,65,68,C-,C,E,28,16014,99,-4.2,182.4,306.08,1366.67,130.37
BEAG,10.70,0.03,0.28,,,,,,D+,-100,0,,,NAN,NAN,-11.45,NAN
BEAM,25.10,-0.81,-3.13,29,53,30,C,D,E,-22,1810,97,-57.2,-440.01,-10.64,26.61,324.87
BEAT,0.51,-0.02,-4.37,17,47,4,A-,E,D,-49,420,39,,42.26,42.67,33.33,NAN
BEBE,9.97,,,,,,,,D+,-98,0,,,NAN,NAN,NAN,NAN
BEC,9.97,-4.12,-29.22,,,25,,,,10,3,,,NAN,NAN,NAN,NAN
BEDY,29.44,0.38,1.31,,,70,,,E,16,58,,,NAN,NAN,NAN,NAN
BEDZ,36.83,0.60,1.65,,,85,,,C-,-81,1,,,NAN,NAN,NAN,NAN
BEEM,1.01,-0.08,-7.34,,,,B-,,E,-80,354,78,-97.1,49.07,27.38,68.27,-50.54
BEEP,1.73,-0.02,-1.14,18,5,13,A,D,B-,-76,19,23,-67.6,23.64,21.21,-80,-3.68
BEEX,26.72,0.06,0.23,,,59,,,E,-40,3,,,NAN,NAN,NAN,NAN
BEEZ,33.47,,,,,34,,,A,-30,0,,,NAN,NAN,NAN,NAN
BEG,27.51,-11.64,-29.72,,,27,,,E,65,246,,,NAN,NAN,NAN,NAN
BEGS,13.61,-0.07,-0.52,,,2,,,D,-53,2,,,NAN,NAN,NAN,NAN
BEKE,15.89,-0.19,-1.18,32,35,35,D,C,B-,-2,5519,115,5.0,-11.65,48.9,27.16,-13.7
BELFA,233.15,-8.18,-3.39,89,95,81,A,A,E,41,243,26,14.1,19.86,39.95,34.07,17.24
BELFB,272.80,-13.12,-4.59,90,95,87,A,A,E,-17,274,26,14.1,20.63,40.94,34.07,17.24
BELT,38.09,-0.47,-1.23,,,78,,,B,-92,0,,,NAN,NAN,NAN,NAN
BEMB,52.64,0.03,0.05,,,25,,,D,-80,0,,,NAN,NAN,NAN,NAN
BEN,32.49,0.20,0.62,80,75,86,B-,C,E,-51,2209,76,9.0,26.48,34.38,51.06,8.84
BENF,3.25,-0.29,-8.19,21,40,35,B-,E,E,-31,12,76,-25989.9,84.59,96.42,98.19,74.67
BENJ,52.91,0.02,0.04,,,52,,,E,-53,14,,,NAN,NAN,NAN,NAN
BEP,33.12,0.05,0.15,44,40,64,C-,C,E,-22,701,99,3.2,-444.16,-79.54,-14.29,-4.18
BEPC,33.53,-0.08,-0.24,9,4,26,C-,E,E,-6,1420,99,-63.0,73.24,83.95,-374.47,-2.65
BERZ,28.92,2.04,7.59,,,3,,,A-,44,106,,,NAN,NAN,NAN,NAN
BESF,39.95,-0.77,-1.88,,,88,,,E,-32,2,,,NAN,NAN,NAN,NAN
BESIY,256.25,-3.76,-1.45,74,75,73,A,A,E,-3,9,20,26.0,153.19,234.08,182.44,69.26
BESO,25.16,-0.31,-1.21,,,31,,,E,-84,0,,,NAN,NAN,NAN,NAN
BESS,3.08,0.01,0.33,,,,C-,,D,-88,85,99,,94.29,-53.99,-323.27,NAN
BETA,18.21,-0.16,-0.87,17,6,38,C,E,C,-30,1100,90,-2092.1,83.39,NAN,-34.33,5.56
BETE,30.35,-0.21,-0.68,,,3,,,A,-73,1,,,NAN,NAN,NAN,NAN
BETH,35.51,-0.31,-0.88,,,4,,,A,-48,0,,,NAN,NAN,NAN,NAN
BETR,21.81,0.01,0.05,9,41,17,E,D,E,-38,204,130,-81.0,44.23,51.92,9.7,29.87
BETZ,18.92,0.31,1.65,,,15,,,D,-68,20,,,NAN,NAN,NAN,NAN
BEX,19.59,-8.32,-29.81,,,24,,,E,61,1857,,,NAN,NAN,NAN,NAN
BEZ,21.97,5.17,30.77,,,11,,,C,-22,752,,,NAN,NAN,NAN,NAN
BF.A,26.71,0.46,1.75,36,29,33,B,B,D+,8,172,56,22.4,11.35,2.55,-61.29,2.01
BF.B,26.08,0.38,1.48,33,28,32,B,B,D,-59,1128,56,22.4,11.31,2.71,-61.29,2.01
BFAM,75.77,1.45,1.95,61,86,22,C,B,A,-54,578,93,9.2,10.5,12.27,6.49,7.02
BFAP,14.29,-0.07,-0.45,,,8,,,E,-77,0,,,NAN,NAN,NAN,NAN
BFC,150.78,3.39,2.30,98,93,68,A,A,A,-6,99,30,36.7,34.03,36.13,43.27,56.25
BFEB,52.47,0.08,0.15,,,75,,,D-,-75,3,,,NAN,NAN,NAN,NAN
BFEW,21.38,0.11,0.50,,,56,,,D+,-53,0,,,NAN,NAN,NAN,NAN
BFH,104.31,0.73,0.70,88,75,91,B,B,C-,27,867,62,13.1,-0.87,-15.98,13.06,6.89
BFIX,24.98,0.01,0.04,,,28,,,D+,17,0,,,NAN,NAN,NAN,NAN
BFJA,17.39,-0.06,-0.34,,,13,,,D-,-99,0,,,NAN,NAN,NAN,NAN
BFJL,17.28,-0.06,-0.35,,,31,,,D-,7329,0,,,NAN,NAN,NAN,NAN
BFLB,54.36,0.03,0.06,,,69,,,C,473,22,,,NAN,NAN,NAN,NAN
BFLX,25.24,-0.01,-0.03,,,44,,,,-84,253,,,NAN,NAN,NAN,NAN
BFLY,6.58,-0.04,-0.60,54,50,95,E,D,D,-27,6020,137,-78.8,-4.17,-16.67,25,24.99
BFOC,16.95,0.04,0.21,,,16,,,D+,-94,0,,,NAN,NAN,NAN,NAN
BFOR,23.40,0.09,0.41,,,86,,,E,-67,11,,,NAN,NAN,NAN,NAN
BFRG,0.59,-0.02,-2.58,,,,A,,A-,-32,168,29,-5569.6,30.01,26.3,40.91,NAN
BFRI,1.09,,,,,,A-,,E,-40,166,37,-25.2,76.01,81.58,12.77,17.42
BFRZ,26.86,-0.01,-0.02,,,53,,,D-,-80,10,,,NAN,NAN,NAN,NAN
BFS,35.68,0.41,1.16,64,42,62,A,A,E,-37,57,23,16.9,7.61,0,0,8.89
BFST,31.16,0.69,2.26,89,62,75,C,A,A,46,355,95,21.5,6.33,4.29,7.58,12.71
BFXU,22.81,0.01,0.05,,,65,,,E,149,0,,,NAN,NAN,NAN,NAN
BG,121.53,-0.77,-0.63,61,30,67,A-,B,C-,-62,602,31,1.6,24.4,50.17,1.1,87.76
BGB,11.20,-0.01,-0.12,,,20,,,B+,62,182,,45.7,NAN,NAN,-52.5,-23.66
BGC,11.65,0.07,0.56,91,95,68,B,A,C,-56,1577,59,7.3,19.49,8.06,41.38,43.85
BGCG,25.77,-0.15,-0.60,,,39,,,,-67,7,,,NAN,NAN,NAN,NAN
BGDE,5.39,-0.19,-3.40,6,16,23,E,E,D,-49,78,135,-59.5,NAN,NAN,103.11,-65.11
BGDV,31.07,-0.04,-0.12,,,87,,,E,455,67,,,NAN,NAN,NAN,NAN
BGEG,22.44,-0.48,-2.09,,,30,,,,-64,6,,,NAN,NAN,NAN,NAN
BGGG,33.77,-0.14,-0.40,,,31,,,,-53,35,,,NAN,NAN,NAN,NAN
BGH,13.97,-0.09,-0.64,,,17,,,B+,-5,82,,52.6,NAN,NAN,-64.18,90.61
BGI,0.52,-0.04,-6.84,,,,B,,B+,-20,42,57,-2.7,NAN,NAN,88.88,17.72
BGIA,24.17,-0.03,-0.11,,,37,,,,-100,0,,,NAN,NAN,NAN,NAN
BGIG,36.41,0.18,0.50,,,86,,,D,-50,59,,,NAN,NAN,NAN,NAN
BGIN,2.00,,,2,1,11,E,E,D-,-9,11,135,-259.1,NAN,NAN,NAN,NAN
BGL,0.21,-0.01,-5.45,2,19,1,E,E,E,-67,297,138,,-781.54,NAN,-112.1,NAN
BGLC,1.51,-0.03,-1.95,,,,C,,E,-96,5,91,-40.2,NAN,NAN,30.16,-98.93
BGLD,16.41,0.02,0.13,,,10,,,E,47,27,,,NAN,NAN,NAN,NAN
BGM,0.29,-0.00,-0.34,24,14,5,A-,D,A+,-87,46,37,-52.6,NAN,NAN,-68.98,88.33
BGMS,0.92,0.04,4.56,,,,A,,B,-98,46,29,-400.4,NAN,NAN,-911.31,NAN
BGR,16.50,-0.08,-0.48,,,85,,,C+,-42,62,,91.9,NAN,NAN,237.64,-20.8
BGRN,46.87,-0.01,-0.01,,,24,,,E,10,39,,,NAN,NAN,NAN,NAN
BGRO,41.12,,,,,77,,,D+,-94,0,,,NAN,NAN,NAN,NAN
BGS,3.51,,,15,60,16,C-,E,E,-41,1290,101,-2.6,9.98,38.35,100,-3.87
BGSF,5.51,-0.16,-2.82,27,26,42,A+,E,D-,58,14,8,-14.4,NAN,NAN,-40,-66.98
BGSI,102.14,1.04,1.03,31,92,16,D-,C,D-,-74,10,123,0.9,36.59,94.27,480,28.05
BGT,10.79,,,,,16,,,A,12,120,,72.9,NAN,NAN,-29.09,-5.91
BGX,10.65,0.00,0.02,,,12,,,B-,34,71,,49.0,NAN,NAN,-35.67,-9.57
BGY,5.65,0.01,0.18,,,24,,,E,-52,143,,180.9,NAN,NAN,266.68,-22.82
BH,381.39,-1.93,-0.50,38,27,69,E,D,D,319,317,126,-12.1,NAN,NAN,56.83,2.57
BH.A,1886.21,-52.51,-2.71,33,27,63,E,D,D-,166,52,126,-12.1,NAN,NAN,56.83,2.57
BHATF,0.00,0.00,466.67,,,,B+,,B-,-95,1,43,-50.9,NAN,NAN,91.93,1.9
BHAV,9.96,-0.01,-0.10,,,,,,E,-98,0,,,NAN,NAN,NAN,NAN
BHB,39.02,0.80,2.09,98,83,81,A,A,A+,-6,114,30,18.8,12.27,-0.53,31.43,25.82
BHC,4.43,-0.02,-0.45,30,75,13,A-,D,E,-46,1227,37,3.6,11.98,-3.81,28.52,11.73
BHDG,24.06,0.21,0.90,,,40,,,C,-100,0,,,NAN,NAN,NAN,NAN
BHE,81.10,-2.75,-3.28,83,79,96,B,D,D,-40,293,53,2.3,15.1,24.55,11.54,7.16
BHF,63.22,0.50,0.80,72,58,60,A-,C,C,-7,417,34,7.0,-29.57,41.65,8.48,-3.42
BHK,8.89,0.06,0.68,,,12,,,D,-18,268,,98.8,NAN,NAN,56.81,772.97
BHKLY,130.12,7.62,6.22,94,69,85,B+,B,A-,-61,1,49,29.8,6.85,NAN,-3.89,-0.5
BHM,8.36,,,14,13,16,A,C,E,-49,6,23,-45.0,NAN,NAN,-9.94,20.03
BHP,83.72,0.07,0.08,62,52,82,C-,B,E,-18,2227,102,35.0,25.03,NAN,29.85,10.82
BHR,2.23,0.08,3.72,41,47,28,A,D,C-,-20,495,23,-3.8,96.43,30,66.67,-4.32
BHRB,70.47,-0.30,-0.42,93,73,66,A,A,A+,-5,176,30,29.5,4.24,8.38,3.05,22.72
BHST,1.92,-0.08,-4.00,10,42,3,C,D,E,125,75,93,-32.0,34.17,51.04,15.38,8.23
BHV,12.53,0.02,0.16,,,93,,,A,-74,1,,-148.8,NAN,NAN,2169.13,11.48
BHVN,14.32,-0.33,-2.25,60,52,75,A,E,A-,-45,1718,29,,56.42,60.77,59.45,NAN
BHYB,53.71,-0.01,-0.02,,,29,,,C,-100,0,,,NAN,NAN,NAN,NAN
BHYP,32.56,0.02,0.06,,,65,,,,-2,513,,,NAN,NAN,NAN,NAN
BIAF,0.66,-0.01,-1.18,,,,A,,E,-67,131,12,-241.3,NAN,NAN,83.13,-27.09
BIB,97.88,-1.15,-1.16,,,98,,,D,-66,4,,,NAN,NAN,NAN,NAN
BIBL,55.62,-0.06,-0.11,,,93,,,D,-41,32,,,NAN,NAN,NAN,NAN
BID,9.83,-0.00,-0.01,,,,,,,68,154,,,NAN,NAN,NAN,NAN
BIDD,29.33,-0.14,-0.48,,,40,,,E,222,102,,,NAN,NAN,NAN,NAN
BIDG,9.47,-0.30,-3.07,,,7,,,E,-78,14,,,NAN,NAN,NAN,NAN
BIDU,105.34,-2.05,-1.91,11,21,27,E,C,E,-47,1284,133,5.2,-8.09,-16.98,-30.98,4.88
BIGY,51.28,-0.15,-0.30,,,43,,,C-,-36,7,,,NAN,NAN,NAN,NAN
BIIB,202.19,1.57,0.78,65,53,80,B-,C,E,-55,596,79,16.3,-15.42,-45.47,18.21,1.93
BIII,9.99,0.04,0.40,,,,,,E,-100,0,,,NAN,NAN,NAN,NAN
BIL,91.61,0.03,0.03,,,44,,,A,-38,6414,,,NAN,NAN,NAN,NAN
BILD,30.15,0.11,0.37,,,58,,,A,-81,0,,,NAN,NAN,NAN,NAN
BILI,17.16,-0.33,-1.89,20,72,11,E,B,E,-55,1443,133,4.0,21.67,23.75,63.59,13.25
BILL,43.51,2.25,5.45,60,84,48,E,C,A,-37,1709,127,2.1,19.75,33.72,36,13.5
BILS,99.34,0.03,0.03,,,44,,,A+,-34,214,,,NAN,NAN,NAN,NAN
BILT,28.86,0.11,0.38,,,68,,,E,-79,15,,,NAN,NAN,NAN,NAN
BILZ,100.88,0.04,0.03,,,40,,,A+,-24,171,,,NAN,NAN,NAN,NAN
BINC,51.81,-0.05,-0.10,,,27,,,E,-49,1305,,,NAN,NAN,NAN,NAN
BINT,31.52,-0.14,-0.44,,,77,,,E,-64,20,,,NAN,NAN,NAN,NAN
BINV,43.02,0.40,0.94,,,63,,,D-,-62,15,,,NAN,NAN,NAN,NAN
BIO,314.46,-1.92,-0.61,59,33,53,A-,D,A,-5,355,39,38.5,-8.86,-33.04,-25.59,1.14
BIO.B,309.37,10.87,3.64,45,33,66,B-,D,D,-97,0,79,38.5,-8.89,-31.74,-25.59,1.14
BIOA,21.77,-0.13,-0.59,46,18,85,A,E,E,85,1031,29,-896.1,-13.65,-1.2,-44.44,91.04
BIOT,15.50,-2.61,-14.41,,,,A,,C,9668,187,29,,NAN,NAN,44.37,NAN
BIOX,0.34,-0.01,-1.44,,,,A-,,C+,-64,87,31,-16.9,80.48,-141.53,-659.54,-34.98
BIOY,21.30,0.03,0.13,,,26,,,,-30,1,,,NAN,NAN,NAN,NAN
BIP,40.88,-0.16,-0.39,74,30,76,B-,B,A-,58,1219,76,13.5,20.44,643.51,-600,16.86
BIPC,41.56,-0.05,-0.12,35,25,43,B-,D,C+,-14,890,76,28.9,107.12,135.42,-129.16,-4.84
BIRD,2.46,-0.10,-3.91,3,39,4,E,E,E,-88,213,142,-50.4,43.93,NAN,14.67,-30.5
BIRK,40.63,0.02,0.05,56,93,38,E,A,D,-57,1037,132,22.4,5.11,19.39,-5.26,12.2
BIS,13.87,0.17,1.21,,,5,,,B,-98,6,,,NAN,NAN,NAN,NAN
BIT,12.19,-0.01,-0.08,,,12,,,D,9,305,,88.0,NAN,NAN,-36.36,-9.78
BITA,51.85,-0.34,-0.65,,,40,,,,-89,7,,,NAN,NAN,NAN,NAN
BITB,34.84,-0.31,-0.88,,,5,,,B,-31,1069,,,NAN,NAN,NAN,NAN
BITC,36.52,-0.36,-0.99,,,10,,,D,0,2,,,NAN,NAN,NAN,NAN
BITI,25.14,0.21,0.84,,,96,,,D-,-49,788,,,NAN,NAN,NAN,NAN
BITO,8.70,-0.07,-0.80,,,4,,,A,-38,158756,,,NAN,NAN,NAN,NAN
BITQ,23.29,-1.12,-4.59,,,36,,,D,-27,86,,,NAN,NAN,NAN,NAN
BITS,57.02,-1.79,-3.04,,,7,,,C,-34,2,,,NAN,NAN,NAN,NAN
BITU,9.49,-0.20,-2.06,,,2,,,B,-6,3863,,,NAN,NAN,NAN,NAN
BITW,41.30,-0.32,-0.77,,,5,,,C,-42,38,,,NAN,NAN,NAN,NAN
BITX,12.18,-0.24,-1.93,,,2,,,B,-25,6153,,,NAN,NAN,NAN,NAN
BITY,25.99,-0.20,-0.77,,,3,,,C,-66,2,,,NAN,NAN,NAN,NAN
BIV,75.51,0.09,0.12,,,18,,,E,-3,1504,,,NAN,NAN,NAN,NAN
BIVI,1.37,-0.07,-4.86,,,,A,,C,-34,112,29,,90.19,51.64,53.72,NAN
BIXI,10.01,0.01,0.10,,,,,,D-,-76,3,,,NAN,NAN,NAN,NAN
BIYA,1.93,-0.75,-27.99,,,,A+,,D+,-85,3461,8,-57.4,NAN,NAN,-1081.64,53.15
BIZD,12.34,0.04,0.33,,,10,,,D,-24,2457,,,NAN,NAN,NAN,NAN
BJ,92.94,1.65,1.81,54,55,40,E,B,A,-36,1456,124,3.6,2.72,2.1,-3.51,9.86
BJAN,58.73,0.07,0.12,,,74,,,E,-54,15,,,NAN,NAN,NAN,NAN
BJDX,1.03,-0.11,-9.65,,,,A,,E,-95,250,29,,NAN,NAN,85.54,NAN
BJRI,66.86,1.77,2.72,92,89,97,E,C,A,-20,381,126,3.4,0.75,-7.97,-3.39,2.92
BJUL,53.95,0.05,0.09,,,70,,,D,-53,19,,,NAN,NAN,NAN,NAN
BJUN,48.33,0.04,0.09,,,54,,,E,-96,4,,,NAN,NAN,NAN,NAN
BKAG,41.32,0.03,0.06,,,20,,,E,69,214,,,NAN,NAN,NAN,NAN
BKCG,37.30,0.11,0.29,,,57,,,D,28,3,,,NAN,NAN,NAN,NAN
BKCH,67.62,-3.92,-5.48,,,16,,,E,-48,53,,,NAN,NAN,NAN,NAN
BKCI,52.42,0.14,0.27,,,49,,,E,8,8,,,NAN,NAN,NAN,NAN
BKD,15.15,0.65,4.48,70,53,91,A+,E,E,11,4991,9,-8.3,88.1,69.17,89.29,-6.02
BKDV,33.54,0.28,0.83,,,92,,,C-,-24,277,,,NAN,NAN,NAN,NAN
BKE,42.47,0.48,1.14,36,58,19,C+,A,E,-36,338,84,21.3,2.79,-7.25,31.43,6.11
BKEM,29.17,-0.49,-1.64,,,77,,,E,597,104,,,NAN,NAN,NAN,NAN
BKF,39.58,0.03,0.07,,,10,,,E,-77,3,,,NAN,NAN,NAN,NAN
BKFG,94.00,,,,,,B-,,E,,0,76,-3.8,NAN,NAN,-1390,-14.1
BKFI,23.51,0.01,0.06,,,22,,,C,-73,21,,,NAN,NAN,NAN,NAN
BKGI,46.10,0.17,0.37,,,86,,,C,364,1095,,,NAN,NAN,NAN,NAN
BKH,75.29,0.19,0.25,67,53,63,B,B,D,-31,696,60,14.9,5.8,6.58,-4.28,-3.04
BKHA,12.10,-0.25,-2.02,,,,,,B,-95,0,,,NAN,NAN,-63.27,NAN
BKHY,47.12,-0.04,-0.08,,,25,,,D,3,17,,,NAN,NAN,NAN,NAN
BKIE,33.22,0.18,0.56,,,69,,,E,-95,432,,,NAN,NAN,NAN,NAN
BKKT,7.44,-0.24,-3.13,2,16,10,E,D,E,-64,622,135,-4.2,104.43,101.39,-136.28,-77.34
BKLC,47.14,0.02,0.04,,,79,,,D-,-98,393,,,NAN,NAN,NAN,NAN
BKLG,24.38,-0.07,-0.29,,,46,,,,37,1,,,NAN,NAN,NAN,NAN
BKLN,20.39,0.02,0.10,,,27,,,D,30,11039,,,NAN,NAN,NAN,NAN
BKMC,40.09,0.15,0.37,,,66,,,E,-69,17,,,NAN,NAN,NAN,NAN
BKMI,25.88,0.02,0.07,,,27,,,E,-24,80,,,NAN,NAN,NAN,NAN
BKMS,25.43,0.04,0.14,,,38,,,E,-14,51,,,NAN,NAN,NAN,NAN
BKNG,177.46,4.63,2.68,65,91,28,C+,B,B-,-86,5012,86,25.4,14.61,9.55,14.87,16.17
BKR,57.25,1.16,2.07,68,85,56,B,B,E,19,9879,61,10.4,-7.95,-21.79,13.73,2.49
BKSE,43.98,0.04,0.09,,,90,,,A,19,22,,,NAN,NAN,NAN,NAN
BKSY,21.57,-1.21,-5.31,11,29,17,D+,D,E,-42,1221,105,-65.8,28.03,70.33,-95.24,-29.68
BKT,10.18,-0.06,-0.59,,,11,,,E,11,107,,250.9,NAN,NAN,23.51,-37.83
BKTI,77.91,0.59,0.76,63,60,45,A+,A,E,-43,27,4,18.7,-17.82,-33.08,29.41,11.75
BKU,46.47,-0.51,-1.09,59,55,54,A,B,E,27,1175,30,19.1,12.21,12.92,6.59,3.88
BKUI,49.66,-0.00,-0.01,,,38,,,C,184,111,,,NAN,NAN,NAN,NAN
BKV,25.54,-0.46,-1.77,48,39,51,B+,B,E,2,809,44,23.3,6.62,-37.12,-46.34,100.28
BKYI,4.55,-0.09,-2.03,,,,B+,,A-,-96,3,50,-120.3,76.52,59,90.63,33.5
BL,28.74,1.30,4.74,45,86,16,E,B,B,-42,787,127,6.9,16.21,12.25,14.29,9.72
BLBD,76.20,-1.31,-1.69,87,33,91,A+,A,B-,-26,349,1,11.5,8.95,5.19,4.17,-1.63
