#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
2962,"INVH","Invitation Homes Inc.","4","Yes","77","4","1.91","1.88","1.77","1.67","1.49","1.28","1.25","2","1.91","Yes","Yes","2","No","23","REITs","REAL EST","589,570.1","594,041.9","25,598.4","No","2.7","2.4","14,246,517","2.4","-12.1","3.2","06/25/2026","0.00","A","0.00","32.27","30.73","194","0.0","109","53","21","1,660.6","1.0","2","2.1","4","0.82","14.90","27.0","4.7","1.5","1.95","6.34","1.42","2.23","15","Yes","200.32","33","47","16","Yes","0.67","-0.16","1.91","1.89","1.90","0.56","No","No","No","157,506","5,451","1.0","-29.0","2","7.2","9.5","-7.3","9.8","0.5","-1.1","67","62","No","No","No","-7.72","No","No","7.7","8.1","1.1","-0.7","-0.5","99","0","2.0","64","1,768","No","21.1","21.4","21.3","20.8","20.7","21.7","13.5","4.4","6.1","9","7","2","No","Yes",,"5.1","5.3","5.7","6.4","9","2,729.3","7","4","1","6","2","04/29/2026","07/29/2026","-0.5","2","No","1.8","1.3","1.1","0.7","1.1","2","No","0","2","0","29.78","1.15","2,709","0.34","56","59","-49.1","A","B","C","70","17,488.6","Owns and operates single-family homes"
2963,"INVX","Innovex International Inc.","18","Yes","17","66","1.15","1.32","-0.17","-0.28","-1.54","-0.15","0.08","8","1.25","Yes","Yes","42","No","61","Oil&Gas-Machinery/Equip","ENERGY","45,562.1","69,820.4","1,774.3","No","7.5","6.3","2,848,425","6.3","-15.7","7.0","","0.00","D-","0.00","32.25","27.84","23","0.0","12","10","93","122.2","0.0","0","4.3","1","5.10","9.75","10.7","139.6","-43.0","1.79","1.92","0.32","0.32","17","Yes","140.36","41","63","22","No","0.89","1.02","4.22","3.95","3.79","1.03","No","No","No","11,863","439","0.7","-19.6","-1","22.7","6.5","59.8","-3.8","4.8","4.1","56","60","No","No","No","-16.78","Yes","No","9.5","4.2","-0.3","5.9","3.3","96","0","-0.5","64","420","No","6.7","5.5","-0.9","4.8","5.3","-7.0","13.1","2.1","8.3","27","48","48","No","No",,"54.2","38.2","22.2","4.3","-1","978.3","67","91","-32","879","-13","05/04/2026","08/03/2026","107.2","9","No","272.8","52.8","27.3","-24.2","1.9","182","Yes","-76","-44","48","26.84","0.64","294","0.17","27","72","-33.4","B","B","E","55","1,862.1","Designs, manufactures and sells engineered drilling and production equipment for both offshore and onshore applications"
2964,"INVZ","Innoviz Technologies Ltd.","25","Yes","28","0","-0.34","-0.57","-0.84","-0.94","-1.54","-0.05","-4.03","-87","-0.39","Yes","No","9","No","77","Auto/Truck Equipment Parts & Tires","AUTO","206,743.9","214,523.6","100.3","No","7.5","6.6","22,019,686","10.7","-12.6","7.3","","0.00","E","0.00","2.54","0.69","55","0.0","88","65","74","217.3","3.6","2","1.8","1","2.21","-2.55","-2.3","29.5","44.1","2.27","2.93","0.00","0.00","0","-","0.00","15","15","0","No","2.00","-2.64","8.76","8.06","8.58","0.05","No","No","No","2,209","3,157","0.6","-65.6","-52","-28.3","-44.4","-68.6","-11.2","7.3","2.0","15","30","No","No","No","-75.91","No","No","-39.9","-23.4","-9.6","-5.0","-1.8","89","0","-16.7","7","25","No","-201.1","-179.6","-267.5","-212.0","-206.4","-367.3","-122.8","-72.1","-86.6","107","113","127","No","No",,"96.4","83.9","96.4","25.7","-59","55.1","38","38","22","32","40","05/14/2026","08/05/2026","-44.0","15","No","19.2","15.2","3.8","-5.2","-31.2","31","No","47","9","-71","0.61","-2.10","836","-0.01","20","16","-73.5","B-","D","E","11","134.1","Develops sensors and perception software for autonomous vehicles"
2965,"IOBTQ","IO Biotech Inc.","59","No","111","0","-1.45","-1.98","-2.48","-1.96","-0.46","-0.45","0.00","-106","-1.35","No","Yes","39","No","29","Medical - Development Biotech","MEDICAL","64,891.8","71,948.8","-58.0","No","0.3","0.2","2,820,245","4.7","-13.6","0.4","","0.00","E","0.00","2.79","0.01","545","0.0","9","47","17","457.1","3.9","21","0.6","3","0.00","0.00","-0.1","13.8","-112.3","0.08","-","0.00","0.00","0","-","0.00","78","78","0","No","0.90","-2.46","48.36","48.44","54.11","0.00","No","No","No","2","409","1.3","-61.1","-107","-99.8","-99.7","-99.9","-82.8","-87.5","-81.8","0","0","No","No","No","-99.96","No","No","-99.7","-99.5","-79.9","-81.2","-77.8","19","0","-25.0","3","3","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-480.2","-106.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","25","-2","20","27","11/14/2025","08/07/2026","59.9","71","Yes","12.8","3.8","0.7","7.2","17.4","-19","No","-13","-29","64","0.00","-67.74","0","0.00","0","0","-91.5","A","","E","0","0.1","Operates as a clinical-stage biopharmaceutical company that develops novel, immune-modulating cancer therapies"
2966,"IONQ","IonQ Inc.","-397","Yes","32","0","-1.82","-1.56","-0.78","-0.25","-0.68","-0.14","0.00","-24","-0.28","No","Yes","80","No","12","Computer-Hardware/Perip","COMPUTER","367,080.1","373,270.0","10,582.9","No","1.5","1.4","44,033,601","12.0","-6.1","1.9","","0.00","E","0.00","84.64","42.18","38","0.0","2","2","14","3,352.0","0.0","0","0.0","0","14.05","-32.51","-17.0","44.5","-119.7","2.46","65.51","0.00","0.00","0","-","130.24","97","97","0","Yes","2.74","-1.32","8.56","7.45","7.08","3.69","No","No","No","1,482,735","26,367","0.6","-35.9","-38","-26.8","-30.5","-25.2","-23.1","-38.7","-5.6","12","4","No","No","No","-61.20","No","No","-31.0","-26.1","-37.9","-24.4","-10.5","90","0","6.0","28","1,021","No","-536.3","-298.6","1,217.1","-70.7","-266.7","1,216.4","-428.2","-32.8","-24.4","0","119","202","Yes","Yes",,"297.3","371.6","468.2","591.6","755","130.0","-","-53","33","-100","-17","05/06/2026","08/12/2026","548.5","23","Yes","-22.2","46.4","51.4","164.8","943.0","-289","Yes","-1,392","308","1,579","32.84","-3.61","14,822","-1.23","67","11","-41.1","A","B","E","37","12,717.3","Develops and manufactures quantum computers"
2967,"IONR","Ioneer Ltd. ADR","0","Yes","-","0","-0.16","-0.13","-0.12","-0.17","-0.17","-0.10","-0.02","-4","-0.15","No","Yes","27","No","100","Mining-Metal Ores","MINING","0.0","77,191.1","234.1","No","5.8","2.6","294,961","0.0","-55.8","1.7","","0.00","E","0.00","8.20","4.08","68","0.0","4","35","124","879.8","2.9","2","0.0","0","0.00","-70.12","0.0","72.1","0.0","-","-","0.00","0.00","0","-","0.00","-","-","0","No","1.01","0.49","6.72","6.23","6.17","0.25","No","No","No","423","116","0.7","-20.4","-57","-33.1","-49.8","-9.5","-16.8","-21.5","-6.7","9","10","Yes","No","No","-60.85","No","No","-27.6","-24.4","-20.4","-18.1","-11.2","91","0","0.0","2","4","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.5","-3.6","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.7","4","-6","15","0","0","01/28/2026","","0.0","0","Yes","-8.6","0.5","14.1","14.6","15.6","13","No","13","16","16","3.21","-0.62","76","-0.02","36","14","-24.8","C-","E","E","9","258.3","Produces lithium and boron"
2968,"IONS","Ionis Pharmaceuticals Inc.","51","No","36","0","-2.38","-3.04","-2.56","-1.90","-0.20","-3.23","2.08","-71","-2.07","No","Yes","-53","No","97","Medical - Revenue Biotech","MEDICAL","162,024.0","165,262.6","8,862.7","No","10.4","9.2","17,425,020","10.8","-11.5","9.2","","0.00","E","0.00","86.74","57.91","55","0.0","42","111","96","244.5","1.8","1","0.0","0","4.10","-33.69","-13.4","29.5","-758.7","19.09","8.83","0.00","0.00","0","Yes","0.00","20","20","0","No","0.78","0.71","3.85","4.46","5.19","3.17","No","No","No","196,222","2,895","0.6","59.3","-37","-28.5","-29.6","34.2","-22.8","-26.1","4.0","15","15","No","No","No","-34.81","No","No","-25.2","-25.5","-21.4","-16.7","2.8","98","0","0.9","83","851","No","-60.4","-63.4","-75.2","-77.5","-51.3","-37.6","-40.2","-56.8","-70.8","6","18","34","No","Yes",,"41.0","48.5","31.0","37.9","86","944.0","-1","5","22","-19","22","04/29/2026","07/29/2026","36.1","-254","Yes","-132.9","40.5","49.4","-19.4","-36.9","256","No","16","-114","40","56.55","1.22","3,095","0.68","30","25","-6.7","C","D","E","21","9,233.2","Discovers and develops antisense drugs"
2969,"IOR","Income Opportunity Realty Investors Inc.","0","Yes","49","27","0.98","1.14","1.68","0.94","0.86","1.01","0.99","3","0.99","Yes","Yes","0","No","115","Real Estate Dvlpmt/Ops","REAL EST","334.7","4,066.2","87.4","No","0.3","1.0","1,836","0.5","279.1","1.5","","0.00","A+","0.00","21.55","21.55","60","0.0","54","72","106","219.5","1.7","1","0.0","0","28,992.75","-1,124.59","-220.6","-101.9","-111.3","0.68","-","4.32","4.32","0","-","82.99","24","63","22","No","-0.09","0.24","2.49","2.35","2.40","0.45","No","No","No","18","2","3.4","-28.3","11","21.3","18.3","14.2","19.0","19.0","2.6","0","0","No","No","Yes","-1.18","Yes","Yes","16.9","16.7","15.4","10.8","5.5","99","0","0.0","2","4","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","3.2","-98","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","5","-12","-11","-32","-14","04/28/2026","","0.0","0","Yes","-17.9","-10.5","-9.4","-8.0","-5.0","-14","Yes","-14","-12","2","21.30","-0.95","0","-0.20","0","0","-92.9","D","","A+","0","85.9","Operates as a real estate investment trust which focuses on commercial real estate"
2970,"IOSP","Innospec Inc.","26","No","37","17","5.27","5.92","6.09","6.04","4.80","3.22","5.22","6","4.93","Yes","No","-9","No","90","Chemicals-Specialty","CHEMICAL","24,228.5","24,631.0","1,861.2","No","2.0","2.3","487,124","2.0","13.9","1.5","05/19/2026","0.00","A","0.00","92.14","86.64","51","0.0","63","45","68","592.7","0.0","0","0.0","0","2.98","15.32","20.6","5.0","-32.5","1.56","1.17","2.41","3.44","16","Yes","71.07","58","53","17","Yes","0.81","-0.14","2.41","2.44","2.46","2.03","No","No","Yes","15,739","191","0.9","-24.0","-2","10.7","4.9","0.7","9.9","1.6","0.6","68","76","No","No","No","-8.01","Yes","Yes","8.8","7.4","3.3","2.5","1.4","98","0","-2.8","71","423","No","3.0","6.6","8.6","6.7","6.3","6.7","7.8","9.4","9.2","6","-5","-4","No","Yes",,"-2.1","0.3","0.0","0.2","3","1,778.0","5","-5","-10","-3","-11","05/07/2026","08/04/2026","3.4","-17","No","-14.7","-13.0","-11.5","-12.2","-9.8","-9","No","-17","6","-26","84.76","0.80","159","0.67","35","64","-17.2","C","C","A","56","2,071.2","Develops, manufactures, blends, markets and supplies specialty chemicals"
2971,"IOT","Samsara Inc.","28","Yes","47","19","0.56","0.26","0.07","-0.13","-0.42","-0.43","-0.45","-1","0.62","Yes","Yes","27","No","117","Comp Sftwr - Enterprise","SOFTWARE","355,731.5","372,784.5","18,714.8","No","6.6","6.9","42,153,311","11.9","3.9","7.5","","0.00","A+","0.00","47.47","39.46","114","0.0","129","108","108","4,231.4","4.4","5","0.0","0","1.36","80.39","73.1","-26.4","-18.5","12.80","7.13","0.70","0.70","43","-","1,257.96","17","89","53","Yes","1.76","0.05","6.46","6.24","6.53","2.14","No","No","No","211,189","6,342","0.9","-1.3","-4","-6.6","3.1","-13.1","10.5","6.0","-13.6","56","52","No","No","No","-30.25","No","Yes","-1.5","4.1","-0.8","-5.4","-8.6","84","0","4.7","52","1,295","Yes","0.4","1.2","7.1","5.4","3.0","9.3","0.1","-45.7","-0.7","42","34","30","No","Yes",,"29.8","29.6","29.3","29.4","31","1,618.6","76","92","83","271","115","06/04/2026","08/27/2026","30.6","35","No","135.7","127.8","93.1","77.5","59.1","140","No","114","64","55","33.11","5.14","4,946","1.62","66","44","-20.4","D","B","B-","51","18,406.3","Develops a connected operations platform that connects people, IoT devices and systems"
2972,"IOTR","iOThree Ltd.","0","No","-","0","-0.33","-0.01","0.00","0.03","0.01","0.00","0.00","-38","-0.22","No","Yes","0","No","106","Telecom Svcs- Foreign","TELECOM","2,663.0","3,032.2","15.7","No","0.0","0.0","7,000","0.3","-52.1","0.3","","0.00","C","0.00","7.47","3.70","38","0.0","108","44","104","887.9","2.6","1","0.0","0","0.00","-4.84","0.0","-101.9","0.0","-","0.84","0.00","0.00","0","-","0.00","3","3","0","No","2.27","0.46","17.01","12.79","13.53","0.39","No","No","No","5,683","1,530","9.9","-98.6","-48","30.1","-40.3","-36.6","27.2","13.6","-7.8","0","0","No","No","No","-57.43","No","Yes","12.4","16.6","8.7","4.3","-5.0","86","0","0.0","0","0","No","-6.9","-7.3","-13.9","-9.9","-7.9","-13.9","-8.0","0.0","-37.8","0","0","46","No","No",,"0.0","45.7","46.1","46.8","47","11.4","-","-","-","-5,112","-4,746","04/28/2026","","0.0","0","No","0.0","0.0","-341.5","-274.5","-140.6","-542","No","-542","-141","-141","3.18","-7.29","20","-0.25","0","0","-98.3","D+","","C","0","16.7","Provides maritime connectivity and digitalization solutions"
2973,"IOVA","Iovance Biotherapeutics Inc.","43","Yes","32","0","-1.09","-1.28","-1.89","-2.49","-2.23","-1.88","-1.59","-55","-0.95","Yes","Yes","50","No","97","Medical - Revenue Biotech","MEDICAL","387,874.1","446,502.4","2,060.9","No","6.9","7.0","100,526,623","25.9","1.1","7.2","","0.00","B","0.00","5.64","5.64","55","0.0","42","111","96","244.5","1.8","1","0.0","0","3.60","-5.90","-3.9","22.4","9.4","3.03","7.80","0.00","0.00","0","-","0.00","33","33","0","No","1.51","2.17","8.43","8.55","8.81","0.37","No","No","No","61,750","14,725","0.9","0.6","82","82.8","89.0","51.7","45.1","17.4","-0.2","97","95","No","No","No","-11.52","Yes","Yes","54.8","40.5","20.2","11.5","5.3","88","0","1.7","41","302","No","-142.9","-150.1","-96.8","-109.6","-128.8","-110.7","-149.2","-63.8","-55.5","81","98","61","Yes","Yes",,"1,393.8","42.6","25.9","31.2","45","263.5","14","29","24","32","15","05/07/2026","08/06/2026","-23.7","61","Yes","24.7","21.2","22.9","29.6","39.0","3","Yes","11","31","47","4.99","-2.73","9,431","-0.14","50","96","-34.4","C","D","B","71","2,290.6","Develops biotechnological products for the treatment of cancer"
2974,"IP","International Paper Co.","102","No","1","0","-0.08","1.13","2.16","3.88","3.20","2.65","4.19","-25","-0.16","No","No","1,839","No","58","Paper & Paper Products","MISC","520,783.1","529,517.0","31,594.0","No","7.2","7.8","54,035,708","10.4","7.7","6.1","08/14/2026","0.46","C+","0.00","56.13","42.31","12","0.0","89","133","98","69.7","0.0","0","0.0","0","1.21","12.56","53.5","4,297.2","666.0","1.51","0.89","0.00","0.00","24","Yes","0.00","8","8","0","No","0.84","-0.71","3.78","3.90","3.47","1.42","Yes","Yes","Yes","200,860","5,815","1.5","21.1","-9","7.0","-2.0","-23.1","29.1","10.1","12.2","79","98","No","No","No","-24.89","No","No","8.8","11.2","19.7","11.8","13.3","109","0","0.5","73","1,839","No","-8.1","-9.1","-19.0","-15.0","-11.0","1.3","-14.3","3.7","-24.7","1","8","27","No","No",,"27.2","27.0","21.7","16.2","1","23,634.0","-30","-64","-339","-48","-107","04/30/2026","07/30/2026","2.3","-119","Yes","-114.7","-116.6","-154.6","-177.5","-167.4","-86","No","-198","-300","-35","42.16","11.21","11,975","4.25","7","54","114.8","B","C","A","43","20,074.0","Manufactures industrial packaging and global cellulose fibers"
2975,"IPAR","Interparfums Inc.","15","Yes","33","14","5.24","5.18","4.75","3.78","2.75","1.21","1.90","8","5.27","Yes","Yes","-7","No","101","Cosmetics/Personal Care","CONSUMER","18,055.8","32,025.8","3,826.7","No","6.4","6.5","1,751,093","9.7","1.8","5.2","06/15/2026","0.00","A+","0.00","128.62","124.94","51","0.0","97","99","87","942.4","3.9","2","0.0","0","3.26","18.33","15.6","27.6","-99.8","4.45","2.63","1.08","1.22","24","Yes","88.80","28","66","23","Yes","0.89","-0.17","3.61","3.69","3.74","4.08","No","No","No","30,901","293","1.8","-23.9","17","44.5","24.1","0.5","34.4","17.6","-0.6","96","97","No","No","No","-4.72","Yes","Yes","29.6","26.9","18.4","4.5","1.2","98","0","-1.1","73","469","No","10.7","11.5","9.9","11.7","11.2","12.6","18.2","20.6","20.7","17","8","2","No","No",,"2.4","1.8","3.2","4.3","2","1,488.5","19","6","2","9","1","05/05/2026","08/04/2026","14.4","-3","No","27.1","1.3","0.7","5.3","4.8","-13","No","6","7","2","122.55","2.34","171","2.80","72","84","-43.8","C-","A","A+","90","3,835.1","Manufactures, distributes and markets fragrances and fragrance related products"
2976,"IPCX","Inflection Point Acquisition Corp. III Cl A","29","No","159","0","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0","0.07","No","Yes","-3,697","No","0","","","17,106.7","26,040.0","357.4","No","0.0","0.0","2,053","0.0","-11.6","0.0","","0.00","D+","0.00","10.43","10.43","231","0.0","0","0","0","46.3","0.9","2","4.3","10","3.45","-249.10","-210.8","-389.3","-113.4","1.45","-","0.00","0.00","0","-","0.00","42","97","159","No","0.03","0.03","0.11","0.14","0.17","0.01","No","No","No","747","71","5.3","41.3","-5","2.8","2.6","2.2","1.2","1.0","0.2","0","0","No","No","No","-0.09","Yes","Yes","1.9","1.7","0.8","0.5","0.2","100","0","-3.1","73","31","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","228","0","607","03/31/2026","09/02/2026","0.0","-460,061","No","0.0","425.0","842.4","1,396.8","2,317.0","-821","No","-444","2,708","1,926","10.42","0.19","93","0.02","0","0","17.1","","","C","0","358.5","Operates as a special purpose acquisition company"
2977,"IPDN","Professional Diversity Network Inc.","0","Yes","10","0","-2.09","-2.01","-4.06","-3.95","-3.65","-6.70","-11.74","-76","-1.78","Yes","Yes","0","No","133","Internet-Content","INTERNET","8,703.7","12,830.3","3.7","Yes","1.1","1.6","128,276","1.6","46.2","1.5","","0.00","E","0.00","12.39","0.57","65","0.0","29","46","101","5,588.5","3.1","2","1.5","1","0.81","-0.52","-3.7","67.6","80.5","0.26","0.68","0.00","0.00","0","-","0.00","11","11","0","No","0.71","-0.10","9.45","9.72","9.85","0.06","No","No","No","40","72","1.0","-40.3","-74","-69.3","-66.4","-87.6","-60.2","-43.5","-16.2","0","0","Yes","No","No","-97.18","No","No","-75.2","-65.5","-41.6","-34.6","-19.8","82","0","0.0","0","6","No","-92.2","-101.3","-146.7","-143.2","-114.6","-119.8","-99.5","-94.2","-75.6","2","-8","-3","No","No",,"-1.5","1.3","2.7","3.0","3","6.5","17","39","-15","51","-4","04/28/2026","","0.0","0","Yes","-4.9","-2.7","-14.6","-36.9","24.9","52","Yes","-161","1","49","0.35","-6.82","55","-0.03","0","0","-13.4","E","","E","0","4.8","Operates an online professional networking community with career resources"
2978,"IPEX","Inflection Point Acquisition Corp. V Cl A","0","No","42","0","0.03","0.00","0.00","0.00","0.00","0.00","0.00","1","0.01","No","No","0","No","0","","","11,417.5","10,919.4","157.9","Yes","0.1","0.1","1,304","0.0","123.6","0.0","","0.00","C","0.00","10.55","10.55","231","0.0","0","0","0","46.3","0.9","2","4.3","10","0.07","-178.82","-178.5","-280.7","-189.4","1.50","-","0.00","0.00","0","-","441.39","85","100","2,027","No","0.02","0.08","0.10","0.10","0.09","0.01","No","No","No","4","15","6.3","886.9","-5","2.4","2.5","3.7","1.0","0.4","-0.1","0","0","No","No","No","-0.19","Yes","Yes","1.5","1.2","0.3","0.1","0.0","100","0","0.0","37","27","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-87","0","6,408","04/28/2026","","0.0","0","No","0.0","0.0","-1,142,450.5","-1,526,023.1","-2,294,993.6","8,268","No","11,918","-4,589,967","-21","10.53","-0.14","5","-0.01","0","0","-73.7","","","E","0","157.4","Operates as a blank check company"
2979,"IPFX","Inflection Point Acquisition Corp. VI","0","No","237","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","25,300.0","25,300.0","341.8","Yes","0.0","0.0","17,647","0.1","0.0","0.0","","0.00","","0.00","11.02","10.29","0","0.0","0","0","0","0.0","0.0","0","0.0","0","10.35","0.00","0.0","0.0","94.1","1.40","-","0.00","0.00","0","-","0.00","14","14","0","No","0.04","0.26","0.00","0.96","0.65","0.10","No","No","No","65","0","3.7","0.0","904","0.0","0.0","0.0","0.0","-1.9","-0.2","0","0","No","No","No","-8.21","No","No","0.0","0.0","0.0","-1.2","-0.5","100","0","0.0","6","2","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","10.12","-0.05","28","-0.01","0","0","-90.8","","","","0","341.4","Operates as a special purpose acquisition company"
2980,"IPGP","IPG Photonics Corp.","69","No","13","0","0.73","-4.09","4.63","2.16","5.16","2.97","3.35","1","0.69","No","No","74","No","14","Elec-Scientific/Msrng","ELECTRNCS","25,428.0","42,443.6","3,330.6","No","4.7","4.8","2,789,202","11.0","2.0","5.3","","0.00","E","0.00","155.82","109.33","17","0.0","28","11","24","262.5","0.0","0","0.0","0","5.80","51.91","-297.4","142.0","-418.3","1.84","3.74","0.00","0.00","56","-","526.67","8","96","133","No","1.39","0.83","6.39","6.18","6.28","6.67","No","No","No","51,053","457","1.0","-21.8","-1","28.1","6.1","21.3","-26.4","-14.9","-12.1","23","14","No","No","No","-41.15","Yes","No","-10.0","-15.2","-16.8","-13.0","-10.9","87","0","2.1","71","486","No","2.7","2.5","2.7","2.8","2.8","0.6","4.5","3.4","1.5","-9","-13","3","No","No",,"5.8","9.6","13.7","16.8","17","1,003.8","-45","-56","281","-188","118","05/05/2026","08/04/2026","-85.3","128","Yes","-17.8","-5.4","13.9","40.0","8.3","-64","No","103","72","-56","91.70","-4.93","423","-4.76","25","40","-6.8","A","D","E","30","4,094.1","Designs, develops and manufactures fiber lasers and amplifiers for semiconductors"
2981,"IPHA","Innate Pharma S.A. ADR","-24","Yes","-","0","-0.63","-0.66","-0.10","-0.79","-0.63","-0.97","-0.34","0","-0.65","No","No","27","No","29","Medical - Development Biotech","MEDICAL","0.0","93,921.9","152.9","No","2.4","2.2","179,942","0.0","-8.6","2.4","","0.00","E","0.00","2.63","1.89","547","0.0","9","47","17","464.8","3.3","18","0.5","3","0.00","-2.70","0.0","-3.9","0.0","-","23.14","0.00","0.00","0","-","0.00","27","27","0","No","0.70","-0.25","7.65","4.63","4.63","0.08","No","No","No","146","78","5.5","-96.4","-8","1.7","-0.6","-12.5","26.2","-6.3","1.7","68","71","No","No","No","-32.32","No","No","2.2","6.7","-1.7","-1.3","0.4","96","0","0.0","0","4","No","-1,447.3","-1,622.7","-2,494.0","-2,088.4","-1,885.7","-2,494.0","-1,987.2","-62.2","0.0","-31","-56","-77","No","Yes",,"-50.8","-49.1","-46.2","-33.3","6","10.4","1","-28","4","-574","4","01/28/2026","09/17/2026","-24.9","-3","Yes","-50.0","-28.6","3.6","0.3","-6.3","13","No","13","-6","-6","1.78","1.14","3","0.02","20","57","-96.2","A","E","E","27","168.3","Develops therapeutic antibodies that harness the immune system to improve cancer treatment and clinical outcomes"
