#,Symbol,Name,Weekly Closing Range,Current Price,Price % Chg,Volume (1000s),Price $ Chg,Industry Name,Ind Group Rank,EPS Rating,RS Rating,Vol % Chg vs 50-Day,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil)
"190","JCI","Johnson Controls International PLC","64","152.21","-1.51","2,759","-2.34","Diversified Operations","47","92","73","-35.4","B","C-","89","93,617.4"
"191","MMM","3M Co.","91","182.90","1.21","2,430","2.19","Diversified Operations","47","60","78","-39.3","B","B+","88","93,196.2"
"192","XMTR","Xometry Inc. Cl A","71","93.14","6.95","782","6.05","Elec-Contract Mfg","48","77","97","-8.8","C","D+","86","4,992.3"
"194","BWA","BorgWarner Inc.","92","68.42","3.98","2,153","2.62","Auto/Truck Equipment Parts & Tires","49","80","91","-26.2","C","D","81","13,401.2"
"193","MGA","Magna International Inc.","65","70.36","3.75","1,194","2.54","Auto/Truck Equipment Parts & Tires","49","89","89","-4.7","C","B","93","18,004.3"
"195","MGNI","Magnite Inc.","88","24.72","1.64","4,031","0.40","Comml Svcs-Advertising","50","90","89","35.9","B","A+","99","3,488.1"
"196","QNST","QuinStreet Inc.","97","21.08","38.50","4,904","5.86","Comml Svcs-Advertising","50","65","92","605.4","B","A","93","874.3"
"197","WTS","Watts Water Technologies Inc. Cl A","97","392.23","4.01","230","15.11","Building - Construction Products","51","90","91","-35.6","A","C","97","12,592.4"
"200","AAMI","Acadian Asset Management Inc.","47","89.85","-1.87","292","-1.71","Finance-Investment Mgmt","52","97","95","-48.5","A","C-","98","3,262.2"
"198","SEIC","SEI Investments Co.","48","104.70","0.01","473","0.01","Finance-Investment Mgmt","52","94","75","-34.3","A","A+","99","12,564.8"
"202","STT","State Street Corp.","47","184.68","-0.13","1,263","-0.24","Finance-Investment Mgmt","52","94","92","-48.0","B","C-","95","50,797.8"
"199","VCTR","Victory Capital Holdings Inc. Cl A","85","108.16","1.28","565","1.37","Finance-Investment Mgmt","52","95","94","9.0","A","A+","99","6,677.7"
"201","WT","WisdomTree Inc.","49","21.25","-1.07","1,729","-0.23","Finance-Investment Mgmt","52","99","89","-44.0","A","C-","97","3,254.5"
"204","BURL","Burlington Stores Inc.","33","368.96","-0.59","641","-2.19","Retail-Apparel/Shoes/Acc","53","93","82","-18.0","A","B+","97","23,361.0"
"205","CTRN","Citi Trends Inc.","88","72.69","0.89","111","0.64","Retail-Apparel/Shoes/Acc","53","64","98","-38.1","C","A","92","600.2"
"203","ROST","Ross Stores Inc.","73","255.23","0.36","1,214","0.92","Retail-Apparel/Shoes/Acc","53","85","86","-59.5","A","B","97","81,577.8"
"208","ITW","Illinois Tool Works Inc.","76","296.66","0.67","919","1.96","Machinery-Gen Industrial","54","62","72","-35.6","A","A-","88","84,785.2"
"206","PH","Parker Hannifin Corp.","80","1,073.87","0.38","823","4.07","Machinery-Gen Industrial","54","88","85","5.5","A","A-","98","134,887.2"
"207","PRLB","Proto Labs Inc.","81","88.91","1.14","154","1.00","Machinery-Gen Industrial","54","90","95","-32.2","C","B","95","2,103.0"
"209","CSW","CSW Industrials Inc.","86","350.68","0.85","113","2.96","Machinery-Constr/Mining/Farming","55","93","88","-28.1","A","A+","99","5,665.6"
"216","BHP","BHP Group Ltd. ADR","98","90.41","2.86","2,659","2.51","Mining-Metal Ores","56","51","87","-8.3","B","C","82","224,742.8"
"210","ERO","Ero Copper Corp.","100","34.31","10.32","2,753","3.21","Mining-Metal Ores","56","99","90","152.9","A","B+","99","3,244.8"
"212","FCX","Freeport-McMoRan Inc.","90","69.62","2.11","11,290","1.44","Mining-Metal Ores","56","91","88","-12.3","B","B","96","98,012.8"
"214","HBM","Hudbay Minerals Inc.","100","27.61","4.94","4,890","1.30","Mining-Metal Ores","56","57","92","-5.3","A","C","87","11,697.3"
"215","RIO","Rio Tinto PLC ADR","90","101.10","1.46","2,614","1.45","Mining-Metal Ores","56","81","67","-1.8","A","C","85","172,130.9"
"211","SCCO","Southern Copper Corp.","88","199.06","3.12","1,032","6.03","Mining-Metal Ores","56","98","84","-85.5","A","C+","97","161,051.0"
"213","TECK","Teck Resources Ltd. Cl B","91","66.47","0.53","2,188","0.35","Mining-Metal Ores","56","87","88","-32.2","B","A-","96","32,456.0"
"217","PCAR","Paccar Inc.","48","133.11","0.80","3,115","1.05","Trucks & Parts-Hvy Duty","58","40","77","-26.3","C","B","73","69,511.8"
"233","AFL","AFLAC Inc.","32","124.61","-1.62","2,453","-2.05","Insurance","60","60","63","-1.5","B","B+","78","64,468.0"
"222","AIZ","Assurant Inc.","43","289.55","-2.31","487","-6.85","Insurance","60","94","85","-12.5","B","A","97","14,685.9"
"225","ALL","Allstate Corp.","59","267.00","-2.95","2,751","-8.11","Insurance","60","69","86","67.7","A","A","95","69,563.7"
"231","CB","Chubb Ltd.","55","350.31","-1.05","1,355","-3.72","Insurance","60","92","68","-27.1","A","B-","92","136,584.7"
"230","CNO","CNO Financial Group Inc.","25","55.16","-0.58","525","-0.32","Insurance","60","94","87","-43.4","C","B-","93","5,179.0"
"224","GL","Globe Life Inc.","57","183.85","-1.17","538","-2.17","Insurance","60","84","84","-16.9","A","A","96","14,295.5"
"227","HIG","Hartford Insurance Group Inc.","63","143.28","-0.85","1,474","-1.23","Insurance","60","89","56","-32.0","A","A","93","39,143.7"
"234","LIFE","Ethos Technologies Inc. Cl A","99","31.61","6.06","1,540","1.80","Insurance","60","20","91","113.2","C","C","69","1,877.5"
"226","MET","MetLife Inc.","55","97.77","-2.18","4,313","-2.18","Insurance","60","86","82","-18.3","B","A+","95","64,311.5"
"229","PFG","Principal Financial Group Inc.","10","113.40","-1.74","1,276","-2.01","Insurance","60","82","81","-21.1","C","A","93","24,709.8"
"220","PRI","Primerica Inc.","63","321.38","-1.54","181","-5.03","Insurance","60","89","76","-13.8","A","A+","98","10,178.8"
"223","RGA","Reinsurance Group of America Inc.","89","246.33","4.24","513","10.02","Insurance","60","96","79","38.1","B","A","97","15,481.4"
"219","SKWD","Skyward Specialty Insurance Group Inc.","65","63.67","-2.99","436","-1.96","Insurance","60","97","90","-22.7","A","A+","99","2,660.8"
"221","SMPNY","Sompo Holdings Inc. ADR","95","22.48","2.27","53","0.50","Insurance","60","98","89","-69.1","C","A-","98","40,778.0"
"218","TRV","Travelers Cos. Inc.","86","384.31","-0.44","1,235","-1.69","Insurance","60","99","90","-37.4","A","A","99","80,510.0"
"232","UFCS","United Fire Group Inc.","70","54.47","-0.84","92","-0.46","Insurance","60","55","95","-41.2","A","B+","92","1,412.0"
"228","WTW","Willis Towers Watson PLC","94","344.82","1.41","422","4.81","Insurance","60","79","72","-36.7","B","A+","93","31,577.4"
"238","BAP","Credicorp Ltd.","9","386.93","-1.44","210","-5.64","Banks-Foreign","61","87","84","-51.1","B","E","83","31,222.3"
"235","BBVA","Banco Bilbao Vizcaya Argentaria S.A. ADR","59","28.35","0.75","1,597","0.21","Banks-Foreign","61","86","88","6.3","A","A-","98","157,901.3"
"237","CM","Canadian Imperial Bank of Commerce","51","118.70","0.22","721","0.26","Banks-Foreign","61","89","80","-45.8","A","E","87","109,654.8"
"236","ING","ING Groep N.V. ADR","57","35.68","-0.08","1,884","-0.03","Banks-Foreign","61","87","88","-47.4","A","B","97","99,121.6"
"240","CNK","Cinemark Holdings Inc.","25","37.24","-1.87","2,140","-0.71","Leisure-Services","62","57","92","-14.5","A","A+","93","4,398.9"
"241","LIND","Lindblad Expeditions Holdings Inc.","76","33.95","-0.35","488","-0.12","Leisure-Services","62","70","99","-48.7","C","A","92","2,235.7"
"239","LTH","Life Time Group Holdings Inc.","26","43.81","0.76","1,741","0.33","Leisure-Services","62","96","95","-40.3","A","B-","97","9,716.1"
"242","VIK","Viking Holdings Ltd.","24","105.79","-0.38","1,131","-0.40","Leisure-Services","62","58","94","-55.8","B","B","88","47,377.4"
"250","ABBV","AbbVie Inc.","32","246.04","0.89","4,930","2.17","Medical - Pharmaceuticals","63","58","71","-29.0","B","D","71","430,946.9"
"245","AMRX","Amneal Pharmaceuticals Inc.","17","18.14","0.39","1,090","0.07","Medical - Pharmaceuticals","63","84","95","-48.8","C","B+","92","5,770.3"
"246","BMY","Bristol Myers Squibb Co.","31","64.72","0.89","7,212","0.57","Medical - Pharmaceuticals","63","68","81","-46.4","B","A-","90","131,040.1"
"244","JAZZ","Jazz Pharmaceuticals PLC","52","256.56","-0.04","971","-0.09","Medical - Pharmaceuticals","63","77","94","-19.7","B","A","96","16,660.3"
"249","JNJ","Johnson & Johnson","75","259.24","0.88","6,531","2.26","Medical - Pharmaceuticals","63","52","80","-38.6","A","E","71","619,295.7"
"243","LLY","Eli Lilly & Co.","63","1,185.71","-0.52","2,896","-6.23","Medical - Pharmaceuticals","63","98","86","-15.6","A","C","97","1,122,041.1"
"248","MRK","Merck & Co. Inc.","45","128.58","0.16","7,347","0.21","Medical - Pharmaceuticals","63","57","82","-29.8","B","E","74","317,051.4"
"247","PTGX","Protagonist Therapeutics Inc.","87","145.87","-0.21","321","-0.31","Medical - Pharmaceuticals","63","55","98","-55.4","C","A+","90","9,459.1"
"251","CRS","Carpenter Technology Corp.","77","570.66","2.41","588","13.42","Steel-Specialty Alloys","64","97","95","-23.9","A","D","95","27,686.8"
"255","CBL","CBL & Associates Properties Inc.","48","56.55","4.12","244","2.24","REITs","67","21","95","-21.4","A","C","73","1,680.6"
"253","PSA","Public Storage","77","328.40","0.43","979","1.40","REITs","67","49","64","-38.1","A","A","80","60,977.6"
"254","SPG","Simon Property Group Inc.","28","222.91","0.49","1,318","1.08","REITs","67","49","72","-31.9","A","C-","75","71,937.2"
"252","WELL","Welltower Inc.","82","236.92","0.39","3,527","0.92","REITs","67","84","77","2.7","B","D+","86","170,095.8"
"257","PAY","Paymentus Holdings Inc.","41","38.57","-3.86","705","-1.55","Finance-CrdtCard/PmtPr","68","97","87","-44.3","A","A","97","5,052.7"
"256","PAYS","Paysign Inc.","90","12.48","0.65","1,207","0.08","Finance-CrdtCard/PmtPr","68","98","99","90.7","A","A+","99","693.2"
"258","RELY","Remitly Global Inc.","36","24.42","-5.82","4,559","-1.51","Finance-CrdtCard/PmtPr","68","96","74","18.8","A","A","95","5,489.0"
"259","V","Visa Inc. Cl A","20","362.50","-2.15","5,111","-7.97","Finance-CrdtCard/PmtPr","68","86","62","-39.0","A","A+","94","691,685.0"
"260","WEX","WEX Inc.","28","185.22","-2.28","499","-4.32","Finance-CrdtCard/PmtPr","68","87","76","-30.3","B","A","94","6,459.8"
"261","KO","Coca-Cola Co.","57","87.05","0.23","11,217","0.20","Beverages-Non-Alcoholic","69","50","70","-33.3","A","B-","78","373,676.4"
"262","ALNT","Allient Inc.","86","112.81","1.44","397","1.60","Electrical-Power/Equipmt","70","85","98","35.9","C","B-","94","1,890.8"
"264","AME","Ametek Inc.","76","253.66","0.91","1,001","2.28","Electrical-Power/Equipmt","70","79","72","-18.7","A","B+","92","57,631.7"
"263","ETN","Eaton Corp. PLC","81","448.68","0.36","1,721","1.59","Electrical-Power/Equipmt","70","79","70","-43.5","A","B","92","174,077.0"
"265","FDX","FedEx Corp.","91","318.57","0.85","1,215","2.70","Transport-Air Freight","71","91","82","-86.9","B","E","82","74,728.9"
"267","AMP","Ameriprise Financial Inc.","38","551.98","-1.40","463","-7.84","Finance-Invest Bnk/Bkrs","72","88","64","-46.6","A","A+","95","49,450.7"
"266","SCHW","Charles Schwab Corp.","64","107.60","-0.06","7,154","-0.06","Finance-Invest Bnk/Bkrs","72","93","64","-47.3","A","A","96","187,235.3"
"268","IESC","IES Holdings Inc.","62","762.71","-0.74","121","-5.72","Bldg-Heavy Construction","73","98","93","-53.1","A","D","96","15,310.5"
"269","PWR","Quanta Services Inc.","33","671.86","0.60","750","4.02","Bldg-Heavy Construction","73","97","64","-40.3","A","E","79","100,405.3"
"270","FAST","Fastenal Co.","99","51.84","2.05","10,822","1.04","Retail - Specialty","74","72","73","30.0","A","B","91","58,292.9"
"271","MOV","Movado Group Inc.","22","37.84","0.19","129","0.07","Retail - Specialty","74","64","97","-52.0","C","D","78","595.7"
"273","ADPT","Adaptive Biotechnologies Corp.","99","24.93","5.64","2,495","1.33","Medical - Revenue Biotech","76","27","95","-22.2","C","A+","79","3,766.5"
"275","TVTX","Travere Therapeutics Inc.","62","61.32","-1.81","1,227","-1.13","Medical - Revenue Biotech","76","16","98","-39.6","C","B","68","5,886.6"
"274","TWST","Twist Bioscience Corp.","93","115.67","6.04","1,562","6.59","Medical - Revenue Biotech","76","11","99","-18.4","C","A+","74","6,840.1"
"272","URGN","UroGen Pharma Ltd.","89","46.96","2.98","1,026","1.36","Medical - Revenue Biotech","76","62","99","33.2","D","A+","90","2,229.0"
"276","VSAT","ViaSat Inc.","39","80.38","-1.96","1,875","-1.61","Telecom-Infrastructure","78","36","95","-34.7","D","E","59","11,294.6"
"278","FET","Forum Energy Technologies Inc.","78","74.23","-1.33","243","-1.00","Oil&Gas-Machinery/Equip","81","83","96","31.5","D","B","91","846.1"
"277","WHD","Cactus Inc. Cl A","82","67.90","-0.93","656","-0.64","Oil&Gas-Machinery/Equip","81","84","91","-20.7","B","B+","96","5,495.5"
"282","AMGN","Amgen Inc.","82","410.94","1.51","1,822","6.09","Medical - Profitable Biotech","82","63","87","-45.3","A","A","94","218,874.9"
"287","CORT","Corcept Therapeutics Inc.","45","110.77","2.61","769","2.82","Medical - Profitable Biotech","82","29","96","-36.8","A","A","82","11,669.2"
"280","EXEL","Exelixis Inc.","45","54.07","3.58","3,550","1.87","Medical - Profitable Biotech","82","95","87","31.1","A","A","98","12,934.2"
"279","HALO","Halozyme Therapeutics Inc.","99","103.12","20.24","7,692","17.36","Medical - Profitable Biotech","82","94","95","338.9","A","A+","99","10,172.3"
"283","HRMY","Harmony Biosciences Holdings Inc.","72","38.41","-0.88","995","-0.34","Medical - Profitable Biotech","82","83","71","14.1","A","A+","94","2,256.7"
"281","INCY","Incyte Corp.","54","120.56","1.84","1,540","2.18","Medical - Profitable Biotech","82","98","86","-23.6","A","C","95","23,995.4"
"286","KNSA","Kiniksa Pharmaceuticals International PLC","63","76.06","-0.59","220","-0.45","Medical - Profitable Biotech","82","63","96","-73.0","A","B","91","5,969.6"
"285","LGND","Ligand Pharmaceuticals Inc.","28","293.15","-2.33","314","-6.99","Medical - Profitable Biotech","82","93","93","-21.1","A","D-","91","6,015.1"
"284","LQDA","Liquidia Corp.","90","90.22","0.89","562","0.80","Medical - Profitable Biotech","82","69","99","-69.9","B","B","91","7,952.0"
"288","VRTX","Vertex Pharmaceuticals Inc.","96","496.07","2.49","992","12.04","Medical - Profitable Biotech","82","29","72","-37.0","A","B","70","122,682.7"
"289","CVSA","Covista Inc.","95","140.98","13.46","687","16.72","Consumer Svcs-Education","83","93","72","102.6","A","A+","95","4,228.7"
"294","AIR","AAR Corp.","39","143.06","-2.28","226","-3.34","Aerospace/Defense","84","93","93","-50.4","B","B","95","5,893.9"
"291","ATI","ATI Inc.","83","227.84","1.97","1,835","4.41","Aerospace/Defense","84","96","98","2.6","A","C","97","30,491.6"
"300","ATRO","Astronics Corp.","74","77.75","2.25","582","1.71","Aerospace/Defense","84","80","95","-96.5","B","D","84","3,264.2"
"299","DCO","Ducommun Inc.","61","197.07","-2.18","301","-4.39","Aerospace/Defense","84","89","97","4.8","C","D+","88","3,039.1"
"296","EADSY","Airbus SE ADR","67","61.64","0.65","489","0.40","Aerospace/Defense","84","90","66","4.1","A","A+","93","192,919.0"
"298","GD","General Dynamics Corp.","99","392.05","1.33","1,053","5.13","Aerospace/Defense","84","78","66","-39.2","A","B","88","104,684.0"
"293","GE","GE Aerospace","33","370.08","-1.19","2,527","-4.47","Aerospace/Defense","84","93","83","-49.3","A","B","96","388,619.0"
"292","HEI","Heico Corp.","61","367.58","1.18","388","4.29","Aerospace/Defense","84","95","77","-25.9","A","A-","97","42,369.2"
"297","HWM","Howmet Aerospace Inc.","7","281.88","-2.66","2,000","-7.70","Aerospace/Defense","84","94","86","-29.9","A","E","88","115,919.1"
"301","MRCY","Mercury Systems Inc.","58","108.64","-0.17","413","-0.19","Aerospace/Defense","84","82","90","-49.0","D","D","78","6,534.5"
"295","RTX","RTX Corp.","77","223.03","-0.10","4,975","-0.22","Aerospace/Defense","84","83","83","-45.1","B","A-","94","300,887.0"
"290","RYCEY","Rolls-Royce Holdings PLC ADR","40","20.62","-0.05","888","-0.01","Aerospace/Defense","84","93","87","-70.7","A","A-","98","171,994.6"
"302","EVC","Entravision Communications Corp.","84","11.97","4.91","1,739","0.56","Media","85","55","99","-7.5","D","C-","73","1,050.2"
"304","FTK","Flotek Industries Inc.","84","35.42","-2.77","529","-1.01","Chemicals-Specialty","87","32","99","38.9","A","A+","88","1,317.9"
"303","NEU","NewMarket Corp.","82","889.71","-0.40","133","-3.57","Chemicals-Specialty","87","74","83","14.5","B","A","93","8,215.0"
"306","CVE","Cenovus Energy Inc.","26","28.25","0.00","4,809","0.00","Oil&Gas-Integrated","88","92","71","-38.0","C","E","73","52,099.0"
"305","EQNR","Equinor ASA ADR","40","38.92","-1.37","2,670","-0.54","Oil&Gas-Integrated","88","84","70","-29.1","B","C+","83","93,030.7"
"307","REPYY","Repsol S.A. ADR","3","29.06","-1.56","44","-0.46","Oil&Gas-Explorers/Producers","90","88","85","-59.0","C","C","86","32,143.4"
"308","CAH","Cardinal Health Inc.","45","236.40","-0.53","1,551","-1.26","Medical-Distribution","96","95","83","-27.3","D","B+","88","55,661.4"
"310","ANDG","Andersen Group Inc.","80","49.68","1.39","259","0.68","Comml Svcs-Consulting","97","17","91","-27.3","C","C","59","5,533.7"
"309","SAIC","Science Applications International Corp.","93","126.54","1.82","386","2.26","Comml Svcs-Consulting","97","87","84","-35.2","C","A+","93","5,254.2"
"313","BLFS","BioLife Solutions Inc.","97","34.66","2.15","656","0.73","Medical-Products","99","73","93","-46.4","D","A+","90","1,660.0"
"316","BVS","Bioventus Inc. Cl A","45","14.13","1.04","940","0.14","Medical-Products","99","44","96","22.6","C","A","79","1,175.6"
"311","DXCM","DexCom Inc.","46","84.75","2.08","4,626","1.73","Medical-Products","99","97","81","-10.5","A","A+","96","31,328.5"
"314","GKOS","Glaukos Corp.","95","180.02","5.28","769","9.03","Medical-Products","99","48","96","-22.8","C","A+","84","10,085.7"
"315","ICUI","ICU Medical Inc.","71","184.56","10.93","931","18.19","Medical-Products","99","65","92","197.0","D","A+","84","4,158.2"
"312","ITGR","Integer Holdings Corp.","51","125.27","-0.63","1,056","-0.80","Medical-Products","99","74","92","25.4","C","A+","90","4,285.4"
"317","TXG","10x Genomics Inc.","98","52.03","14.10","5,434","6.43","Medical-Products","99","31","99","65.0","D","A+","75","5,789.2"
"318","AYA","Aya Gold & Silver Inc.","98","27.19","7.90","856","1.99","Mining-Gold/Silver/Gems","103","31","98","86.3","B","A+","81","3,607.9"
"319","CPAY","Corpay Inc.","47","392.94","-1.34","537","-5.34","Financial Svcs-Specialty","107","92","87","-15.3","A","A+","97","26,032.3"
"320","ECPG","Encore Capital Group Inc.","84","100.20","2.37","377","2.32","Financial Svcs-Specialty","107","48","94","14.1","A","B","85","2,076.0"
"321","ELMD","Electromed Inc.","45","42.19","0.36","76","0.15","Medical-Systems","111","99","96","-19.4","A","C","94","348.1"
"322","HAE","Haemonetics Corp.","90","87.84","3.32","657","2.82","Medical-Systems","111","75","94","-25.1","B","A+","91","3,863.8"
"324","PLSE","Pulse Biosciences Inc.","68","42.41","10.90","735","4.17","Medical-Systems","111","10","99","109.5","E","A+","56","2,646.6"
"323","WAT","Waters Corp.","97","406.86","1.79","888","7.16","Medical-Systems","111","64","76","-12.2","A","A+","88","39,244.9"
"326","NESR","National Energy Services Reunited Corp.","85","29.02","0.59","1,577","0.17","Oil&Gas-Field Services","112","44","94","-23.4","C","E","60","2,909.5"
"325","OII","Oceaneering International Inc.","27","47.97","-2.60","599","-1.28","Oil&Gas-Field Services","112","89","95","-50.9","A","B-","91","4,901.8"
"328","LFST","LifeStance Health Group Inc.","84","10.84","1.69","3,793","0.18","Medical-Hospitals","114","83","97","11.0","C","C","86","4,134.3"
"327","THC","Tenet Healthcare Corp.","85","262.13","2.14","626","5.49","Medical-Hospitals","114","96","91","-55.5","B","A","96","20,664.4"
"329","CHEF","Chefs' Warehouse Inc.","24","110.20","0.97","225","1.06","Food - Packaged","115","96","96","-63.6","B","A","96","4,452.5"
"330","SENEA","Seneca Foods Corp. Cl A","94","178.82","7.35","141","12.24","Food - Packaged","115","98","92","-4.1","B","D","87","1,128.7"
"331","GCT","GigaCloud Technology Inc.","77","53.25","1.62","1,079","0.85","Computer-Tech Services","116","95","94","41.5","A","A+","98","1,927.7"
"332","HPE","Hewlett Packard Enterprise Co.","83","53.22","1.51","14,041","0.79","Computer-Tech Services","116","85","99","-48.4","B","B+","89","69,428.0"
"333","NSIT","Insight Enterprises Inc.","78","149.32","0.09","548","0.13","Computer-Tech Services","116","89","93","13.2","C","A+","89","4,506.1"
"334","VAC","Marriott Vacations Worldwide Corp.","77","123.47","-1.03","1,107","-1.28","Leisure-Lodging","117","38","97","121.5","C","A+","74","4,284.3"
"335","WTTR","Select Water Solutions Inc.","51","20.23","-1.94","1,759","-0.40","Utilities","121","80","93","-0.1","D","D-","71","3,004.9"
"338","CROX","Crocs Inc.","54","136.62","1.82","780","2.44","Apparel - Clothing & Shoes","123","58","95","-31.4","B","A","82","6,433.3"
"336","TPR","Tapestry Inc.","85","162.36","0.22","2,225","0.36","Apparel - Clothing & Shoes","123","96","84","-14.1","A","C","91","32,731.2"
"337","VSXY","Victoria's Secret & Co.","94","98.54","5.37","1,480","5.02","Apparel - Clothing & Shoes","123","66","99","-30.7","B","A","88","7,434.1"
"339","ATEX","Anterix Inc.","47","99.26","-1.06","198","-1.06","Telecom/Cable Services","124","46","99","-57.3","A","C","74","1,956.1"
"340","IRDM","Iridium Communications Inc.","90","49.93","3.35","831","1.62","Telecom/Cable Services","124","10","96","-66.6","B","C","53","5,118.9"
"341","AGM","Federal Agricultural Mortgage Corp. Cl C","26","235.54","-0.58","88","-1.38","Finance-Mrtg&Rel Svc","128","81","91","-37.6","A","A+","93","2,498.3"
"344","BJRI","BJ's Restaurants Inc.","78","69.55","-0.49","436","-0.34","Retail-Restaurants","129","80","98","-18.6","C","A","88","1,486.8"
"343","CAKE","Cheesecake Factory Inc.","86","107.05","-0.24","1,232","-0.26","Retail-Restaurants","129","84","97","-19.2","B","A+","94","5,339.8"
"342","EAT","Brinker International Inc.","67","225.20","-0.91","735","-2.07","Retail-Restaurants","129","91","94","-38.0","A","A+","96","9,747.1"
"345","TGT","Target Corp.","92","149.70","1.78","2,847","2.62","Retail - General","131","56","86","-32.3","C","A+","76","66,802.4"
"346","GM","General Motors Co.","36","87.58","0.74","4,024","0.64","Auto Manufacturers","136","93","76","-50.8","C","B","79","76,285.6"
"347","IMAX","Imax Corp.","4","48.49","-2.49","861","-1.24","Leisure-Movies & Related","139","97","94","-33.6","B","A-","93","2,727.3"
"349","MCS","Marcus Corp.","34","30.65","0.07","438","0.02","Leisure-Movies & Related","139","60","98","59.5","C","A+","80","923.0"
"348","ROKU","Roku Inc. Cl A","95","153.11","2.03","2,850","3.04","Leisure-Movies & Related","139","84","93","-40.6","B","A","91","22,261.7"
"350","FTDR","Frontdoor inc.","87","90.83","1.01","847","0.91","Bldg-Maintenance & Svc","142","88","93","41.2","A","A+","95","6,315.5"
