#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
3605,"MGRC","McGrath RentCorp","8","Yes","8","18","6.35","5.93","4.56","4.70","3.66","4.16","3.93","9","6.72","Yes","Yes","1","No","24","Comml Svcs-Leasing","FINANCE","24,070.4","24,425.7","3,483.3","Yes","2.0","2.4","453,372","1.9","16.1","1.9","07/17/2026","0.00","E","94.99","127.68","123.82","18","4.0","68","46","48","185.8","5.6","1","0.0","0","1.27","11.54","-517.6","63.5","37.6","2.35","3.14","1.40","1.62","18","Yes","76.53","62","54","18","Yes","0.68","-0.08","2.68","2.71","2.73","3.20","No","No","No","22,903","198","1.6","13.2","-12","14.1","0.3","2.0","4.7","5.4","4.0","52","52","No","No","No","-6.21","Yes","Yes","7.3","5.6","2.9","1.1","0.7","44","6","4.1","54","453","No","15.7","16.0","14.4","16.1","16.2","15.2","22.6","15.3","13.2","11","6","4","No","No",,"1.5","-0.8","0.3","-2.3","-6","944.2","11","-1","11","30","7","07/29/2026","10/22/2026","27.5","10","Yes","23.6","23.6","11.0","17.4","12.2","-8","No","28","-4","29","119.75","-1.64","101","-2.00","73","49","-46.8","A","B","B","82","2,973.8","Engages in rental of re-locatable modular buildings, portable storage containers and electronic test equipment"
3606,"MGRT","Mega Fortune Co. Ltd.","0","No","-","0","0.02","0.00","0.00","0.00","0.00","0.00","0.00","21","0.02","No","Yes","0","No","140","Comp Sftwr - Specialty Enterprise","SOFTWARE","2,026.9","13,750.0","1,297.0","No","3.1","3.5","56,384","2.8","11.7","1.3","","0.00","E","2.65","170.00","102.50","48","-0.1","130","109","134","271.3","0.0","0","0.0","0","0.00","-847.12","0.0","-771.1","0.0","-","917.12","0.00","0.00","0","-","21,308.30","-","100","5,684","Yes","-0.95","7.49","10.13","9.40","8.01","7.89","No","No","No","1,189","15","0.6","48.1","1,620","1,163.0","1,703.2","2,470.5","-31.8","27.3","-0.1","83","35","No","No","No","-44.21","Yes","Yes","111.1","64.1","14.5","5.5","-1.2","48","44","200.0","1","3","No","18.2","17.4","15.3","15.9","16.2","15.3","20.9","0.0","21.1","0","0","234","No","No",,"193.8","244.3","265.7","308.6","309","1.4","-","-","324","-25","346","10/28/2025","","0.0","0","No","352.8","427.7","540.0","420.9","182.8","897","No","897","183","183","94.85","-0.68","17","-0.65","80","68","25.1","E","A","E","53","1,313.1","Operates as a holding company whose subsidiaries provides IoT solutions"
3607,"MGRX","Mangoceuticals Inc.","0","No","1","0","-1.95","-4.40","-6.45","-1.73","-0.02","0.00","0.00","-144","-1.56","No","Yes","0","No","6","Medical-Services","MEDICAL","14,594.4","16,967.4","6.1","No","0.3","0.2","207,868","1.4","-46.8","0.4","","0.00","E","0.16","2.75","1.25","59","-11.7","104","91","8","224.8","3.4","2","5.1","3","0.29","-0.85","-1.8","70.3","64.5","0.62","20.14","0.00","0.00","0","-","0.00","2","2","0","No","0.67","2.19","20.41","25.68","31.53","0.10","No","No","No","9,780","15,748","3.0","110.7","42","-33.5","28.8","-73.3","44.7","32.0","-11.7","0","0","No","No","No","-82.11","No","Yes","-27.5","13.1","19.4","6.4","-0.4","40","96","-37.5","3","5","No","-4,415.5","-4,928.3","-3,974.9","-5,664.2","-5,053.6","-5,014.7","-4,526.9","0.0","-136.3","0","0","-26","No","No",,"-26.2","-20.5","-28.4","-24.1","-38","0.5","-","-","82","32","56","04/28/2026","","0.0","0","No","58.2","56.5","62.6","63.1","77.9","61","Yes","33","77","79","0.49","-6.62","3,787","-0.03","0","0","-60.3","A+","","E","0","9.0","Develops and sells men's wellness products & provides services through telemedicine platform"
3608,"MGTX","MeiraGTx Holdings PLC","19","Yes","37","0","-1.42","-2.12","-1.49","-2.87","-1.80","-1.54","-1.65","-368","-1.48","Yes","No","-25","No","11","Medical - Development Biotech","MEDICAL","70,136.8","92,609.5","1,185.0","No","5.1","4.3","4,215,627","6.0","-16.0","6.5","","0.00","C","6.62","15.35","13.11","553","10.9","46","37","30","484.8","0.9","5","2.9","16","0.55","-22.68","173.3","59.4","138.4","-18.31","15.18","0.00","0.00","0","-","0.00","91","91","0","Yes","1.27","0.27","6.09","6.00","5.17","0.76","No","No","No","10,579","910","1.9","-51.9","64","64.4","75.9","71.5","35.0","-10.8","10.9","94","86","No","No","No","-14.85","Yes","No","42.2","38.0","12.3","6.2","7.1","98","91","28.3","46","177","No","-5,236.3","-6,246.7","-7,893.2","-9,368.9","-7,289.4","-15,806.5","-140.3","-140.1","-368.2","13","119","145","No","No",,"291.3","320.0","23.8","83.8","-85","81.4","3","12","49","-42","33","05/14/2026","08/07/2026","5.9","5","No","-21.8","18.4","37.8","38.1","63.5","37","No","-13","139","-12","13.07","2.19","300","0.28","25","94","-65.3","A","D","A","74","1,184.5","Develops and manufactures genetic medicines"
3609,"MGX","Metagenomi Therapeutics Inc.","10","No","261","0","-2.36","-2.36","-20.05","-1.17","-0.62","0.00","0.00","-45","-2.29","No","Yes","9","No","11","Medical - Development Biotech","MEDICAL","29,739.0","37,646.9","-74.4","Yes","10.0","8.4","1,543,288","5.2","-16.0","10.2","","0.00","E","1.13","3.95","1.25","553","3.4","46","37","30","484.8","0.9","5","2.9","16","6.43","-0.52","0.6","-1.1","7.6","0.34","2.07","0.00","0.00","0","-","0.00","52","52","0","Yes","1.03","-1.44","4.86","4.48","3.69","0.06","No","No","No","207","169","1.4","-25.0","-25","-24.1","-20.1","-35.9","-13.4","-6.8","3.4","19","30","No","No","No","-68.86","No","No","-20.3","-12.6","-1.1","-0.4","1.3","69","22","0.0","13","27","No","-623.9","-700.0","-1,211.8","-886.4","-723.3","-1,847.7","-348.8","0.0","-44.7","0","0","-52","No","No",,"-54.9","-52.8","-51.3","-64.6","-70","25.2","-","-","-21","88","0","05/11/2026","08/19/2026","-10.2","-2","No","-12.0","-20.1","-35.8","-19.0","-24.6","-86","No","-8","-59","10","1.23","-0.81","143","-0.01","19","13","-14.6","A","E","C","13","46.7","Operates as a genetic medicines company that develops curative therapeutics for patients"
3610,"MGY","Magnolia Oil & Gas Corp.","6","No","53","39","1.76","1.96","2.04","4.38","2.42","-0.02","0.30","12","2.28","No","Yes","60","No","90","Oil&Gas-Explorers/Producers","ENERGY","234,750.0","236,968.6","5,773.7","No","7.5","7.8","21,043,706","11.6","3.7","8.8","08/10/2026","0.18","E","21.07","32.76","25.83","72","-2.5","56","67","44","745.5","1.4","1","0.0","0","1.58","5.30","9.5","169.5","114.5","2.25","4.02","0.00","0.00","9","-","41.55","61","26","11","Yes","0.89","0.58","3.48","3.86","4.07","0.98","No","No","No","118,689","4,614","0.8","1.6","-19","14.6","-7.1","7.3","-10.9","-2.8","-2.5","21","19","No","No","No","-23.44","No","No","-3.9","-8.0","-4.5","-1.3","1.8","78","64","-2.4","57","563","No","27.0","26.7","32.4","28.7","27.3","37.5","31.8","39.0","16.6","5","2","-0","Yes","Yes",,"8.4","11.8","16.6","26.2","50","1,311.8","-7","-10","13","-4","-10","08/05/2026","11/04/2026","4.6","33","Yes","15.1","15.7","24.5","38.8","69.2","-19","Yes","-22","1","137","25.08","1.33","3,423","0.33","54","29","-25.1","C","A","E","40","5,865.0","Engages in oil and gas exploration and production business"
3611,"MGYR","Magyar Bancorp Inc.","0","Yes","-","8","1.56","1.23","1.20","1.17","1.01","0.31","0.42","7","1.86","Yes","Yes","0","Yes","46","Banks-Regional","BANKS","5,366.3","6,462.7","173.1","No","2.5","2.8","8,419","0.2","14.6","2.9","08/06/2026","0.00","A+","16.03","20.00","20.00","270","-0.5","42","62","20","534.9","0.0","0","1.5","4","0.00","12.84","12.6","-4.9","15.2","0.95","1.97","0.60","0.68","0","Yes","39.45","87","22","10","No","0.14","0.24","1.80","2.01","1.98","0.36","No","No","No","63","3","1.0","-12.8","-9","10.2","3.5","11.7","7.7","7.3","-0.5","58","64","No","No","No","-4.75","Yes","Yes","8.8","7.8","7.1","4.3","0.1","5","0","0.0","17","39","No","18.4","18.5","19.2","19.6","18.9","19.3","23.6","7.9","8.5","19","18","12","No","Yes",,"9.0","7.6","9.2","8.4","10","58.4","15","18","22","2","27","07/28/2026","","0.0","0","Yes","29.6","26.6","21.1","28.3","17.7","-0","No","49","12","24","19.05","-0.21","3","-0.04","90","60","-3.8","B+","A","A","93","123.4","Operates as a bank holding company whose subsidiary provides state chartered savings banking services"
3612,"MH","McGraw Hill Inc.","4","No","4","0","2.04","-0.34","-0.69","-0.92","0.00","0.00","0.00","7","2.00","No","No","-4","No","83","Consumer Svcs-Education","CONSUMER","24,446.4","191,276.2","4,634.3","Yes","2.8","2.8","2,121,228","8.7","0.0","7.5","","0.00","C","8.95","18.00","11.92","38","5.8","110","76","58","45.1","0.0","0","0.0","0","0.69","6.43","20.4","-11.6","-339.0","3.05","1.06","0.00","0.00","6","-","246.54","78","8","6","No","0.26","-0.29","6.41","6.06","5.64","0.61","No","No","No","8,434","810","1.1","-49.2","-18","-29.7","-8.1","-10.4","-3.3","10.9","5.8","28","64","No","No","No","-35.56","No","No","-12.2","-7.7","8.8","11.2","3.4","67","41","-4.5","78","150","No","-7.6","-6.6","-7.7","0.1","0.1","-10.8","2.1","0.0","7.0","0","0","0","No","No",,"2.9","0.5","-0.2","1.1","-2","2,102.8","-","-","307","51","703","06/11/2026","08/13/2026","92.9","9,642","No","89.7","102.5","136.9","145.9","170.0","110","No","98","201","139","11.60","0.43","363","0.05","64","28","-56.6","C+","E","C","36","2,209.2","Provides professional learning and digital information solutions to the K-12, higher education & professional markets"
3613,"MHD","BlackRock MuniHoldings Fund Inc.","0","No","-","0","-0.80","0.52","-0.23","0.27","2.86","-0.62","1.03","0","0.30","No","Yes","0","No","0","Closed-end Funds","ETF/ETN/CEF","174,683.4","174,699.7","2,448.0","No","0.2","0.5","186,172","0.1","145.8","0.2","09/15/2026","0.06","D-","10.99","12.08","11.72","360","1.3","0","0","0","262.0","0.3","1","1.9","7","0.00","23.55","0.0","161.4","0.0","-","63.33","0.00","0.00","0","-","150.35","5","83","38","Yes","0.22","-0.07","0.95","1.05","0.99","0.12","Yes","No","Yes","3,992","341","1.8","-9.3","-16","-1.0","-2.1","3.3","-2.0","-1.4","1.3","25","28","Yes","No","No","-3.81","No","No","-0.8","-0.8","-0.8","-0.3","0.7","60","22","0.0","8","28","No","-75.0","-88.8","242.4","7.9","-109.4","242.4","-135.5","0.0","-6.3","0","0","162","No","No",,"68.3","-23.9","-14.4","4.5","4","31.1","-","-","21","321","-256","02/28/2026","","0.0","0","No","1,208.4","1,472.2","1,867.7","2,626.6","4,144.4","-409","No","-409","4,144","4,144","11.62","0.17","472","0.02","0","26","40.1","","","D","0","2,026.5","Acts as Closed-End Investment Fund/Investment Trust"
3614,"MHF","Western Asset Municipal High Income Fund Inc.","0","Yes","-","99","0.17","0.84","0.18","-0.96","0.41","0.11","0.68","-0","0.37","No","Yes","0","No","0","Closed-end Funds","ETF/ETN/CEF","20,485.2","21,689.9","152.1","No","1.1","1.2","71,825","0.4","7.2","1.1","11/20/2026","0.03","E","6.63","7.64","7.04","360","1.6","0","0","0","262.0","0.3","1","1.9","7","0.00","0.00","0.0","0.0","0.0","-","22.82","1.69","3.72","0","-","71.87","20","56","19","No","0.17","-0.22","1.54","1.78","1.59","0.12","No","No","No","474","68","1.2","-4.2","-15","0.3","-1.2","0.6","-1.1","-2.3","1.6","36","19","No","No","No","-9.67","No","No","-0.5","-0.3","-0.4","-0.1","0.8","46","17","0.0","1","2","No","53.7","82.1","66.2","105.3","124.8","66.2","62.3","1.9","2.4","0","5","-25","No","No",,"-3.9","2.9","10.1","24.4","24","5.9","5","14","199","357","-80","05/28/2026","","0.0","0","Yes","29.7","59.2","103.5","132.6","190.7","16","No","16","191","191","6.90","-0.14","69","-0.01","0","35","4.7","","","E","0","149.9","Acts as Closed-End Investment Fund/Investment Trust"
3615,"MHH","Mastech Digital Inc.","121","No","16","32","0.72","0.71","0.44","1.13","1.19","1.16","0.82","1","0.69","No","No","-37","Yes","1","Comml Svcs-Staffing","BUSINS SVC","3,556.9","11,998.2","60.3","No","2.3","1.8","44,773","1.3","-18.0","1.6","","0.00","A+","5.50","8.37","7.99","24","0.6","134","64","4","139.2","0.0","0","16.7","4","4.16","8.33","3.4","29.4","-341.7","1.02","0.53","0.00","0.00","14","Yes","158.19","71","27","11","Yes","0.55","0.24","5.18","3.97","3.50","0.31","No","No","No","135","19","1.5","-46.6","2","11.2","13.6","4.0","7.6","-1.6","0.0","0","0","No","No","No","-7.29","No","Yes","11.5","12.8","3.9","0.6","-1.4","21","15","-2.2","18","45","No","0.4","0.4","1.4","1.6","1.2","0.6","0.6","5.1","0.7","-4","-5","-4","No","No",,"-9.7","-11.9","-13.7","-15.3","-16","191.4","-14","12","4","61","1","08/06/2026","11/04/2026","-36.0","-62","No","5.5","6.6","13.5","9.3","18.3","26","No","-9","83","-47","7.76","-2.76","9","-0.22","0","0","-47.6","A+","","A+","0","95.7","Provides information technology staffing services"
3616,"MHK","Mohawk Industries Inc.","2","No","28","13","8.96","9.70","9.19","12.85","14.86","8.83","10.04","5","10.24","No","Yes","9","Yes","51","Building - Construction Products","BUILDING","55,634.7","67,738.1","10,796.3","No","4.9","5.3","4,143,387","8.3","8.4","5.6","","0.00","B+","92.99","143.13","137.87","64","10.5","63","55","79","661.9","1.6","1","7.8","5","1.92","8.04","10.8","88.9","41.6","0.96","0.82","0.00","0.00","15","-","69.98","83","37","13","No","1.26","-0.20","4.03","3.90","3.96","4.53","No","No","No","94,569","823","1.4","68.3","-12","24.5","3.2","13.0","32.4","20.5","10.5","89","95","No","No","No","-4.94","No","Yes","21.5","21.5","19.5","15.3","7.8","84","72","-4.1","61","649","No","4.1","4.3","5.4","4.1","4.1","6.6","4.3","3.7","4.6","-1","-1","-0","No","No",,"3.7","4.6","5.7","7.4","7","10,785.4","-11","2","12","6","-8","07/30/2026","10/22/2026","42.0","-4","Yes","4.4","8.9","13.0","20.0","28.7","-8","Yes","3","25","32","136.06","2.75","851","3.64","73","79","5.7","B","C","A","87","8,969.9","Manufactures and distributes ceramic & flooring products"
3617,"MHO","M/I Homes Inc.","18","No","13","14","16.39","19.71","16.21","17.74","13.51","8.47","4.63","13","13.52","Yes","No","-26","No","79","Bldg-Resident/Comml","BUILDING","24,465.7","25,283.0","4,157.0","No","5.9","5.8","1,404,929","5.7","-1.3","5.8","","0.00","D-","116.78","163.66","158.61","22","4.0","95","130","109","155.7","0.0","0","0.0","0","7.71","31.88","23.8","-70.9","-55.2","1.19","0.90","2.25","2.25","11","-","48.87","75","27","11","Yes","1.18","0.23","3.05","2.91","2.98","4.42","No","No","No","37,551","255","1.4","0.7","-9","18.8","7.1","17.7","16.9","1.1","4.0","72","74","No","No","No","-7.13","Yes","Yes","12.2","10.9","3.1","1.9","1.3","97","97","-1.7","69","572","No","8.6","8.1","7.4","6.8","7.5","7.4","11.9","21.6","13.2","4","2","-2","No","No",,"-3.0","-5.0","-6.3","-7.1","-9","4,417.8","5","-5","-26","22","-17","07/29/2026","10/28/2026","0.5","-16","No","-22.6","-23.7","-26.3","-27.3","-32.4","-23","No","-17","-36","-29","151.99","3.51","192","5.16","28","73","-23.7","B-","C","D-","51","3,712.3","Builds single family homes"
3618,"MHUAF","Meihua International Medical Technologies Co. Ltd.","0","No","-","0","18.04","0.41","0.49","0.27","0.89","0.79","0.64","4","15.09","Yes","No","0","No","99","Medical-Products","MEDICAL","613.4","857.9","0.2","Yes","0.0","0.0","0","0.0","0.0","0.0","","0.00","D-","2.05","50.00","7.62","127","12.1","117","142","90","1,088.6","1.6","2","3.9","5","0.00","5.03","0.0","-91.6","0.0","-","0.11","0.00","0.00","0","-","1.94","98","1","1","Yes","0.87","-0.28","1.84","1.95","2.24","0.15","No","No","No","7","0","1.9","56.0","-45","271.7","-23.3","-81.0","-8.1","-13.4","12.1","0","0","No","No","No","-84.76","No","No","-23.1","-6.9","-9.5","-8.1","-1.8","100","0","0.0","0","0","No","11.8","11.8","15.3","12.9","11.8","15.3","15.2","9.2","3.9","0","-10","-36","No","No",,"-26.9","-35.0","-41.3","-53.8","-54","61.8","-","-11","-59","-15","4,261","01/28/2026","","0.0","0","No","-34.9","-44.0","-57.8","-63.7","-75.3","-40","No","-40","-75","-75","7.62","0.13","0","0.01","0","0","-11.1","C-","","E","0","6.5","Manufactures and sells medical devices"
3619,"MI","NFT Ltd.","0","Yes","-","0","-0.16","0.40","-0.78","-8.92","-121.42","-2.72","-18.20","-2","-0.20","Yes","No","0","No","116","Computer-Tech Services","BUSINS SVC","231.0","231.0","-5.4","No","0.8","0.9","8,348","3.6","15.1","0.8","","0.00","E","7.15","536.00","9.79","93","-12.3","118","136","125","799.5","1.1","1","2.2","2","0.00","-0.01","0.0","-583,056.6","0.0","-","2.36","0.00","0.00","0","-","0.00","14","14","0","No","1.44","-4.34","10.99","11.71","13.56","1.07","No","No","No","207","21","3.0","644.0","-111","-97.7","-97.8","-96.8","-55.2","-25.9","-12.3","0","0","Yes","No","No","-98.62","No","No","-95.6","-93.9","-32.1","-15.1","-8.9","15","13","0.0","0","2","No","-129.2","-155.7","-134.9","-175.2","-195.4","-134.9","-185.5","-69.4","-1.5","0","0","-2","No","No",,"0.0","-0.8","5.6","18.2","18","0.7","-","-","-300","151","-139","01/28/2026","","0.0","0","No","0.0","0.0","-476.6","-594.9","-831.3","-122","No","-122","-831","-831","7.41","-7.38","35","-0.59","0","0","-1.1","D","","E","0","1.8","Operates as electronic listing and trading online platform"
3620,"MIAX","Miami International Holdings Inc.","12","No","25","0","1.82","1.32","-0.17","0.85","-1.20","-0.34","0.00","-11","1.84","Yes","Yes","-7","No","72","Finance-Invest Bnk/Bkrs","FINANCE","86,268.8","96,788.6","3,936.0","No","3.9","3.6","7,572,771","8.8","-8.4","3.4","","0.00","C-","28.63","57.14","47.50","37","-6.0","107","127","64","574.8","0.0","0","0.0","0","2.61","18.40","18.8","32.0","32.8","3.79","8.50","0.00","0.00","25","Yes","226.41","13","68","24","Yes","0.58","0.61","5.14","4.58","4.16","1.92","No","No","No","83,275","2,068","1.0","-25.5","-5","-0.3","4.7","0.0","-11.1","1.2","-6.0","41","33","No","No","No","-22.59","No","Yes","1.5","2.7","5.5","0.8","-3.2","21","13","12.7","44","329","No","6.0","8.5","28.7","21.9","8.9","11.4","-5.0","0.0","-11.2","0","-11","20","Yes","Yes",,"-43.3","-59.9","-59.7","-58.8","-57","430.5","-","38","287","865","38","08/05/2026","11/11/2026","17.5","-5","Yes","292.9","416.2","539.4","338.7","155.5","1,141","No","705","259","52","44.23","-2.71","1,054","-1.23","71","43","-46.9","B-","C","C-","54","4,400.0","Operates as a holding company whose subsidiaries provides trading platform and derivatives exchange services"
3621,"MICC","Magnum Ice Cream Co. N.V.","11","No","-","0","1.11","1.26","1.02","1.05","0.00","0.00","0.00","18","0.52","No","No","-1","No","115","Food - Packaged","FOOD/BEV","470,658.8","612,259.8","14,869.5","No","7.8","8.0","11,393,311","2.4","2.7","9.0","","0.00","C","12.94","19.93","19.29","48","3.5","74","92","97","820.3","2.1","1","0.0","0","0.00","28.56","0.0","-39.0","0.0","-","1.25","0.00","0.00","0","-","216.67","6","82","37","Yes","0.41","0.57","2.47","2.39","2.42","0.44","No","No","No","21,880","1,241","1.2","-38.8","-12","21.6","0.3","0.0","31.4","2.3","3.5","80","86","No","No","No","-3.31","No","Yes","0.0","17.9","8.0","4.4","3.7","98","93","-6.0","54","1,353","No","4.2","3.0","7.3","3.3","1.3","7.3","5.7","0.0","18.3","0","0","4","No","Yes",,"6.3","6.9","8.1","10.5","37","9,401.0","-","-","-51","24","-13","07/30/2026","","0.0","0","No","-77.6","-93.4","-117.2","-77.3","2.3","-237","No","-237","2","2","19.27","1.85","658","0.35","19","74","-46.7","D","C","C","47","11,617.7","Operates as a holding company whose subsidiaries manufactures and distributes ice cream products"
3622,"MIDD","Middleby Corp.","12","Yes","27","11","6.75","7.63","7.80","7.32","6.39","3.99","5.09","11","7.26","Yes","Yes","17","No","54","Machinery-Gen Industrial","MACHINE","44,475.7","45,214.5","8,183.9","No","2.5","2.4","1,723,305","3.9","-2.7","3.8","","0.00","D+","89.14","148.54","138.93","66","0.7","41","86","73","743.3","0.0","0","1.5","1","1.96","11.02","15.6","80.8","-20.1","2.64","1.66","2.65","2.65","17","-","0.00","84","56","19","Yes","1.18","0.16","3.30","3.21","3.00","4.37","No","No","No","96,461","640","1.4","-26.4","-8","12.5","3.8","39.1","5.7","-3.4","0.7","64","63","No","No","No","-9.46","Yes","Yes","12.8","8.5","1.2","0.3","-0.3","35","69","-1.1","60","625","No","0.0","-2.2","10.0","-10.7","-5.3","10.2","15.1","0.0","11.5","5","-3","-17","No","Yes",,"-4.3","-4.8","-5.9","-11.0","-7","3,201.2","7","-1","-8","-2","-12","05/07/2026","08/11/2026","11.2","10","Yes","-0.5","-2.4","-5.5","-6.7","-10.9","-2","No","2","-26","4","134.50","0.92","453","1.22","45","80","-98.6","B","C","B-","69","6,026.2","Manufactures and sells commercial food service, processing and kitchen equipment"
3623,"MIELY","Mitsubishi Electric Corp. ADR","13","Yes","16","16","2.64","2.19","1.73","1.48","1.46","1.65","1.93","7","2.60","Yes","No","21","Yes","47","Diversified Operations","MISC","1,023,439.3","1,056,600.8","73,688.4","No","0.0","0.0","0","0.0","0.0","0.0","03/31/2026","0.00","E","46.89","82.53","74.84","25","0.5","76","72","46","2,196.3","0.0","0","8.0","2","1.99","20.07","20.9","40.6","253.9","2.71","2.06","2.97","3.19","28","-","106.21","16","75","29","Yes","0.16","0.58","2.45","2.54","2.98","1.77","No","No","No","7,596","105","0.7","-44.7","-5","27.5","6.8","51.8","-9.6","1.6","0.5","56","46","No","No","No","-9.61","Yes","No","10.4","4.6","3.5","7.0","6.0","94","89","25.0","0","5","No","6.7","7.0","6.8","7.1","7.1","7.3","7.7","8.0","9.9","-1","2","8","No","Yes",,"1.7","1.5","1.1","2.8","8","36,815.7","9","19","7","26","21","07/28/2026","10/29/2026","6.8","40","No","22.4","25.0","16.3","1.6","4.5","60","No","-4","-4","13","74.60","0.79","56","0.58","77","64","-39.9","B+","C","D","73","77,945.5","Manufactures electrical and electronic products"
3624,"MIMI","Mint Inc. Cl A","0","No","-","0","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","-42","-0.05","No","No","0","No","51","Building - Construction Products","BUILDING","4,714.3","6,361.6","13.1","No","0.1","0.1","299,774","6.4","117.5","0.0","","0.00","B+","1.58","136.90","2.20","64","22.2","63","55","79","661.9","1.6","1","7.8","5","0.00","-11.23","0.0","-2,130.2","0.0","-","34.67","0.00","0.00","0","-","0.00","-","-","0","No","1.02","-5.68","13.95","15.79","15.48","0.36","No","No","No","4,651","2,194","15.7","-89.2","-38","-32.0","-20.6","-97.8","-24.4","-1.4","22.2","0","0","No","No","No","-98.51","No","No","-67.4","-29.7","-17.5","-1.8","14.7","73","88","-33.3","0","2","No","-313.7","-378.4","-868.3","-606.5","-475.5","-868.4","-50.1","0.0","-41.7","0","0","-25","No","No",,"-25.6","-29.8","-28.6","-26.3","-26","0.4","-","-","-292","-4","-285","10/28/2025","","0.0","0","No","-2,131.3","-2,553.2","-3,186.1","-4,129.0","-6,014.8","-357","No","-357","-6,015","-6,015","2.04","5.15","156","0.10","0","0","-97.4","B","","B","0","13.7","Provides interior design and fit out works"
