buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe
Pocket Pivot+RS New High+SMA50 Bounce,target_2r,298,34.9,-4.55,0.68,-0.32
RS New High+Upside Reversal,target_2r,313,35.5,-4.84,0.68,-0.32
Pocket Pivot+RS New High+Upside Reversal,target_2r,303,34.7,-4.64,0.67,-0.32
MA Touch+Pocket Pivot+RS New High,time_60,303,31.4,-4.81,0.71,-0.32
MA Touch+Pivot Breakout+RS New High,target_3r,313,31.6,-5.14,0.7,-0.32
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,212,33.5,-4.38,0.67,-0.32
MA Touch+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,212,33.5,-4.38,0.67,-0.32
MA Touch+RS New High+SMA50 Bounce+Upside Reversal,target_5r,308,30.8,-5.24,0.69,-0.32
Pocket Pivot+Shakeout,time_40,198,32.8,-3.87,0.7,-0.33
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_3r,298,30.5,-4.96,0.67,-0.33
MA Touch+Pivot Breakout+RS New High,time_60,313,31.3,-5.14,0.77,-0.33
MA Touch+Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_2r,212,35.4,-3.72,0.65,-0.33
RS New High+SMA50 Bounce+Upside Reversal,target_3r,308,33.8,-5.03,0.71,-0.33
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,98,32.7,-3.76,0.72,-0.33
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,time_60,298,30.9,-4.96,0.69,-0.33
MA Touch+RS New High+Upside Reversal,target_3r,313,31.3,-5.19,0.7,-0.33
RS New High+SMA50 Bounce,target_2r,308,36.0,-4.74,0.7,-0.33
Pivot Breakout+Pocket Pivot+Shakeout,time_40,198,32.8,-3.87,0.7,-0.33
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,98,32.7,-3.76,0.72,-0.33
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_3r,298,32.9,-4.85,0.69,-0.33
MA Touch+Pivot Breakout+Upside Reversal+Volume Dry-Up,target_2r,218,36.7,-4.24,0.69,-0.33
MA Touch+Pocket Pivot+RS New High+Upside Reversal,time_60,303,31.0,-4.9,0.7,-0.33
MA Touch+Pivot Breakout+Pocket Pivot+RS New High,target_2r,303,32.3,-4.86,0.67,-0.33
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,98,29.6,-3.9,0.67,-0.33
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,time_60,303,31.0,-4.9,0.7,-0.33
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,98,33.7,-3.77,0.65,-0.33
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,98,29.6,-3.9,0.67,-0.33
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_3r,298,32.9,-4.85,0.69,-0.33
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce,time_60,298,30.9,-4.96,0.69,-0.33
MA Touch+RS New High,time_60,313,31.3,-5.14,0.77,-0.33
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,target_3r,308,33.8,-5.03,0.71,-0.33
MA Touch+Pivot Breakout+RS New High+Upside Reversal,target_3r,313,31.3,-5.19,0.7,-0.33
MA Touch+Pocket Pivot+RS New High,target_2r,303,32.3,-4.86,0.67,-0.33
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,98,33.7,-3.77,0.65,-0.33
Pivot Breakout+RS New High+SMA50 Bounce,target_2r,308,36.0,-4.74,0.7,-0.33
MA Touch+Upside Reversal+Volume Dry-Up,target_2r,218,36.7,-4.24,0.69,-0.33
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_3r,298,30.5,-4.96,0.67,-0.33
MA Touch+Pocket Pivot+Volume Dry-Up,target_2r,212,35.4,-3.72,0.65,-0.33
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_60,298,30.5,-5.01,0.68,-0.34
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_2r,298,33.9,-4.89,0.66,-0.34
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,target_2r,308,34.7,-5.07,0.67,-0.34
Pocket Pivot+Shakeout+Volume Dry-Up,target_3r,102,36.3,-3.68,0.69,-0.34
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce,time_60,308,31.2,-5.32,0.76,-0.34
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,102,29.4,-3.86,0.67,-0.34
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,target_3r,308,30.8,-5.36,0.68,-0.34
MA Touch+Pocket Pivot+RS New High+Upside Reversal,target_2r,303,32.0,-4.94,0.65,-0.34
MA Touch+RS New High,target_2r,313,32.6,-5.22,0.67,-0.34
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,target_2r,298,31.5,-5.0,0.64,-0.34
MA Touch+RS New High+SMA50 Bounce+Upside Reversal,target_3r,308,30.8,-5.36,0.68,-0.34
MA Touch+RS New High+SMA50 Bounce,time_60,308,31.2,-5.32,0.76,-0.34
MA Touch+RS New High+SMA50 Bounce,target_3r,308,31.2,-5.34,0.68,-0.34
MA Touch+Pivot Breakout+RS New High+Upside Reversal,time_60,313,31.0,-5.28,0.7,-0.34
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce,target_2r,298,31.5,-5.0,0.64,-0.34
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,98,29.6,-3.98,0.67,-0.34
MA Touch+RS New High+Upside Reversal,time_60,313,31.0,-5.28,0.7,-0.34
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,target_5r,102,29.4,-3.79,0.68,-0.34
MA Touch+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,102,29.4,-3.86,0.67,-0.34
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_2r,298,33.9,-4.89,0.66,-0.34
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,target_2r,303,32.0,-4.94,0.65,-0.34
Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,target_3r,102,36.3,-3.68,0.69,-0.34
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,98,29.6,-3.98,0.67,-0.34
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,target_2r,212,34.9,-3.82,0.64,-0.34
MA Touch+Pocket Pivot+Shakeout+Volume Dry-Up,target_5r,102,29.4,-3.79,0.68,-0.34
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_60,298,30.5,-5.01,0.68,-0.34
RS New High+SMA50 Bounce+Upside Reversal,target_2r,308,34.7,-5.07,0.67,-0.34
MA Touch+Pocket Pivot+Upside Reversal+Volume Dry-Up,target_2r,212,34.9,-3.82,0.64,-0.34
MA Touch+Pivot Breakout+RS New High,target_2r,313,32.6,-5.22,0.67,-0.34
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce,target_3r,308,31.2,-5.34,0.68,-0.34
MA Touch+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,212,35.4,-4.49,0.66,-0.35
MA Touch+RS New High+SMA50 Bounce+Upside Reversal,time_60,308,30.8,-5.42,0.68,-0.35
Pivot Breakout+RS New High+Volume Dry-Up,target_2r,144,33.3,-4.28,0.6,-0.35
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,98,29.6,-4.04,0.68,-0.35
MA Touch+RS New High+Upside Reversal,target_2r,313,32.3,-5.3,0.66,-0.35
MA Touch+RS New High+SMA50 Bounce,target_2r,308,32.1,-5.38,0.66,-0.35
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_2r,298,31.2,-5.06,0.64,-0.35
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,212,35.4,-4.49,0.66,-0.35
MA Touch+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_2r,206,34.0,-4.01,0.63,-0.35
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_2r,206,34.0,-4.01,0.63,-0.35
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,98,29.6,-3.96,0.68,-0.35
RS New High+Volume Dry-Up,target_2r,144,33.3,-4.28,0.6,-0.35
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,98,29.6,-3.96,0.68,-0.35
MA Touch+Pivot Breakout+RS New High+Upside Reversal,target_2r,313,32.3,-5.3,0.66,-0.35
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,time_60,308,30.8,-5.42,0.68,-0.35
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_2r,298,31.2,-5.06,0.64,-0.35
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,98,29.6,-4.04,0.68,-0.35
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce,target_2r,308,32.1,-5.38,0.66,-0.35
RS New High+SMA50 Bounce,time_40,308,25.6,-5.25,0.78,-0.36
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,206,33.5,-4.07,0.62,-0.36
Pivot Breakout+RS New High+SMA50 Bounce,time_40,308,25.6,-5.25,0.78,-0.36
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,target_2r,308,31.8,-5.42,0.65,-0.36
MA Touch+RS New High+SMA50 Bounce+Upside Reversal,target_2r,308,31.8,-5.42,0.65,-0.36
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,target_2r,102,30.4,-3.94,0.65,-0.36
MA Touch+Pocket Pivot+Shakeout+Volume Dry-Up,target_2r,102,30.4,-3.94,0.65,-0.36
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,time_60,102,29.4,-3.96,0.63,-0.36
MA Touch+Pocket Pivot+Shakeout+Volume Dry-Up,time_60,102,29.4,-3.96,0.63,-0.36
MA Touch+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_60,102,29.4,-4.03,0.63,-0.36
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,102,30.4,-4.01,0.64,-0.36
MA Touch+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,102,30.4,-4.01,0.64,-0.36
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,206,33.5,-4.07,0.62,-0.36
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_60,102,29.4,-4.03,0.63,-0.36
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,98,34.7,-4.16,0.7,-0.37
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,98,29.6,-4.21,0.63,-0.37
RS New High,time_40,313,31.9,-5.03,0.56,-0.37
Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,102,31.4,-4.0,0.7,-0.37
Pocket Pivot+Shakeout+Volume Dry-Up,time_60,102,34.3,-3.97,0.64,-0.37
Upside Reversal+Volume Dry-Up,time_40,218,30.3,-4.02,0.83,-0.37
Pocket Pivot+Shakeout+Upside Reversal,time_40,198,28.8,-4.33,0.68,-0.37
MA Touch+Pivot Breakout+Shakeout,time_40,199,31.7,-3.76,0.64,-0.37
MA Touch+Shakeout,time_40,199,31.7,-3.76,0.64,-0.37
RS New High+Volume Dry-Up,target_3r,144,32.6,-4.46,0.59,-0.37
Pivot Breakout+Shakeout+Volume Dry-Up,stop_loss,102,23.5,-4.87,0.89,-0.37
Pivot Breakout+RS New High,time_40,313,31.9,-5.05,0.56,-0.37
Shakeout+Volume Dry-Up,stop_loss,102,23.5,-4.87,0.89,-0.37
Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,target_5r,102,34.3,-3.97,0.64,-0.37
Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,time_60,102,34.3,-3.97,0.64,-0.37
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,98,29.6,-4.15,0.63,-0.37
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,102,31.4,-4.0,0.7,-0.37
Pivot Breakout+Upside Reversal+Volume Dry-Up,time_40,218,30.3,-4.02,0.83,-0.37
RS New High+Volume Dry-Up,time_60,144,32.6,-4.46,0.59,-0.37
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,98,29.6,-4.21,0.63,-0.37
RS New High+Volume Dry-Up,target_5r,144,32.6,-4.46,0.59,-0.37
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,time_40,198,28.8,-4.33,0.68,-0.37
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,98,29.6,-4.13,0.63,-0.37
Pivot Breakout+RS New High+Volume Dry-Up,time_60,144,32.6,-4.46,0.59,-0.37
Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,98,34.7,-4.16,0.7,-0.37
Pivot Breakout+RS New High+Volume Dry-Up,target_5r,144,32.6,-4.46,0.59,-0.37
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,98,29.6,-4.13,0.63,-0.37
Pivot Breakout+RS New High+Volume Dry-Up,target_3r,144,32.6,-4.46,0.59,-0.37
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,98,29.6,-4.15,0.63,-0.37
Pocket Pivot+Shakeout+Volume Dry-Up,target_5r,102,34.3,-3.97,0.64,-0.37
Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,target_2r,141,30.5,-4.11,0.61,-0.38
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,98,29.6,-4.23,0.63,-0.38
Pocket Pivot+RS New High+Volume Dry-Up,target_2r,141,30.5,-4.11,0.61,-0.38
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_40,192,27.1,-4.6,0.69,-0.38
Pocket Pivot+RS New High+Volume Dry-Up,target_3r,141,29.8,-4.16,0.63,-0.38
Volume Dry-Up,trail_3atr,218,16.5,-3.36,0.5,-0.38
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,98,29.6,-4.23,0.63,-0.38
Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,target_3r,141,29.8,-4.16,0.63,-0.38
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_40,192,27.1,-4.6,0.69,-0.38
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,102,30.4,-4.2,0.65,-0.39
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_60,102,30.4,-4.2,0.65,-0.39
Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,target_5r,141,29.8,-4.22,0.62,-0.39
Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,time_60,141,29.8,-4.22,0.62,-0.39
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,98,31.6,-4.3,0.68,-0.39
Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,102,30.4,-4.2,0.65,-0.39
Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_60,102,30.4,-4.2,0.65,-0.39
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,98,31.6,-4.3,0.68,-0.39
Pocket Pivot+RS New High+Volume Dry-Up,target_5r,141,29.8,-4.22,0.62,-0.39
Pocket Pivot+RS New High+Volume Dry-Up,time_60,141,29.8,-4.22,0.62,-0.39
Pocket Pivot+Volume Dry-Up,time_40,212,32.1,-3.95,0.64,-0.4
Shakeout+Upside Reversal+Volume Dry-Up,time_40,102,29.4,-3.71,0.71,-0.4
Pivot Breakout+Volume Dry-Up,trail_3atr,218,14.7,-3.49,0.5,-0.4
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,98,33.7,-4.39,0.68,-0.4
Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,98,33.7,-4.39,0.68,-0.4
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,98,33.7,-4.35,0.98,-0.4
Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,98,33.7,-4.35,0.98,-0.4
Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,time_40,102,29.4,-3.71,0.71,-0.4
Pivot Breakout+Pocket Pivot+Volume Dry-Up,time_40,212,32.1,-3.95,0.64,-0.4
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,98,30.6,-4.51,0.64,-0.41
Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,212,29.2,-4.41,0.89,-0.41
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,98,30.6,-4.51,0.64,-0.41
MA Touch+SMA50 Bounce+Shakeout,time_40,193,30.1,-4.21,0.61,-0.41
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,98,30.6,-4.51,0.64,-0.41
SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,212,29.2,-4.41,0.89,-0.41
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout,time_40,193,30.1,-4.21,0.61,-0.41
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,98,30.6,-4.51,0.64,-0.41
RS New High+Upside Reversal+Volume Dry-Up,time_60,144,30.6,-4.97,0.65,-0.42
Pivot Breakout+SMA50 Bounce+Shakeout,trail_2atr,193,23.3,-1.86,0.57,-0.42
Pivot Breakout+Pocket Pivot+RS New High+Shakeout,target_2r,143,29.4,-5.41,0.63,-0.42
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_60,141,29.1,-4.4,0.64,-0.42
Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,target_3r,144,30.6,-5.0,0.63,-0.42
RS New High+Upside Reversal+Volume Dry-Up,target_3r,144,30.6,-5.0,0.63,-0.42
Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,time_60,144,30.6,-4.97,0.65,-0.42
RS New High+Upside Reversal+Volume Dry-Up,target_5r,144,30.6,-4.95,0.65,-0.42
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_5r,141,29.1,-4.4,0.63,-0.42
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_3r,141,29.1,-4.39,0.63,-0.42
SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,98,22.4,-5.61,1.06,-0.42
SMA50 Bounce+Shakeout,trail_2atr,193,23.3,-1.86,0.57,-0.42
Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,target_5r,144,30.6,-4.95,0.65,-0.42
Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,98,22.4,-5.61,1.06,-0.42
Pocket Pivot+RS New High+Shakeout,target_2r,143,29.4,-5.41,0.63,-0.42
Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_5r,141,29.1,-4.4,0.63,-0.42
Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_3r,141,29.1,-4.39,0.63,-0.42
Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_60,141,29.1,-4.4,0.64,-0.42
Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,target_2r,141,30.5,-5.13,0.59,-0.43
Pocket Pivot+RS New High+SMA50 Bounce,time_40,298,23.2,-5.89,0.68,-0.43
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,time_40,298,23.2,-5.89,0.68,-0.43
Pivot Breakout+Pocket Pivot+RS New High+Shakeout,target_5r,143,28.7,-5.53,0.63,-0.43
Pivot Breakout+Pocket Pivot+RS New High+Shakeout,target_3r,143,28.7,-5.5,0.63,-0.43
Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_2r,141,29.8,-4.41,0.6,-0.43
RS New High+Upside Reversal+Volume Dry-Up,target_2r,144,31.2,-4.98,0.62,-0.43
RS New High+SMA50 Bounce+Volume Dry-Up,target_2r,141,30.5,-5.13,0.59,-0.43
MA Touch+Pivot Breakout+RS New High+Shakeout,target_2r,144,29.9,-5.63,0.69,-0.43
Shakeout+Upside Reversal,stop_loss,199,21.6,-6.83,1.09,-0.43
Pivot Breakout+Pocket Pivot+RS New High+Shakeout,time_60,143,28.7,-5.53,0.63,-0.43
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,target_5r,140,27.9,-5.56,0.73,-0.43
Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,target_2r,144,31.2,-4.98,0.62,-0.43
Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_2r,143,28.0,-5.61,0.65,-0.43
MA Touch+RS New High+Shakeout,target_2r,144,29.9,-5.63,0.69,-0.43
Pocket Pivot+RS New High+Shakeout,target_5r,143,28.7,-5.53,0.63,-0.43
RS New High+Shakeout+Upside Reversal,target_2r,144,29.2,-5.55,0.66,-0.43
Pivot Breakout+RS New High+Shakeout+Upside Reversal,target_2r,144,29.2,-5.55,0.66,-0.43
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout,target_2r,143,28.7,-5.65,0.68,-0.43
Pocket Pivot+RS New High+Shakeout,target_3r,143,28.7,-5.5,0.63,-0.43
Pocket Pivot+RS New High+Shakeout,time_60,143,28.7,-5.53,0.63,-0.43
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_2r,141,29.8,-4.41,0.6,-0.43
RS New High+SMA50 Bounce+Shakeout,target_5r,140,27.9,-5.56,0.73,-0.43
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_2r,143,28.0,-5.61,0.65,-0.43
MA Touch+Pocket Pivot+RS New High+Shakeout,target_2r,143,28.7,-5.65,0.68,-0.43
Pivot Breakout+Shakeout+Upside Reversal,stop_loss,199,21.6,-6.83,1.09,-0.43
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal,target_2r,144,29.2,-5.77,0.67,-0.44
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_2r,143,28.0,-5.77,0.67,-0.44
MA Touch+RS New High+Shakeout+Upside Reversal,target_2r,144,29.2,-5.77,0.67,-0.44
Pocket Pivot+Upside Reversal+Volume Dry-Up,time_40,212,27.8,-4.36,0.67,-0.44
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_2r,143,28.0,-5.77,0.67,-0.44
Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,time_40,212,27.8,-4.36,0.67,-0.44
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_5r,139,26.6,-5.8,0.7,-0.45
MA Touch+RS New High+Volume Dry-Up,time_60,144,27.8,-5.3,0.62,-0.45
Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,141,29.8,-5.26,0.59,-0.45
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,target_2r,140,28.6,-5.92,0.67,-0.45
Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,target_5r,141,29.8,-5.26,0.59,-0.45
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout,target_3r,143,27.3,-5.96,0.71,-0.45
MA Touch+RS New High+Volume Dry-Up,target_5r,144,27.8,-5.3,0.62,-0.45
MA Touch+RS New High+Volume Dry-Up,target_3r,144,28.5,-5.31,0.63,-0.45
MA Touch+RS New High+Volume Dry-Up,target_2r,144,29.9,-5.21,0.61,-0.45
MA Touch+RS New High+Upside Reversal+Volume Dry-Up,target_5r,144,27.8,-5.29,0.62,-0.45
RS New High+SMA50 Bounce+Shakeout,time_60,140,27.1,-5.82,0.74,-0.45
MA Touch+RS New High+Upside Reversal+Volume Dry-Up,target_3r,144,28.5,-5.29,0.64,-0.45
MA Touch+RS New High+Upside Reversal+Volume Dry-Up,target_2r,144,29.9,-5.21,0.62,-0.45
MA Touch+RS New High+Upside Reversal+Volume Dry-Up,time_60,144,27.8,-5.29,0.62,-0.45
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_2r,138,29.0,-4.62,0.59,-0.45
MA Touch+RS New High+Shakeout,target_3r,144,27.8,-5.98,0.71,-0.45
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,138,28.3,-4.67,0.6,-0.45
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_5r,139,26.6,-5.8,0.7,-0.45
Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,time_60,141,29.8,-5.26,0.59,-0.45
Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_2r,138,29.0,-4.62,0.59,-0.45
RS New High+SMA50 Bounce+Volume Dry-Up,time_60,141,29.8,-5.26,0.59,-0.45
RS New High+SMA50 Bounce+Shakeout,target_3r,140,27.9,-5.75,0.68,-0.45
RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,141,29.8,-5.26,0.59,-0.45
MA Touch+Pivot Breakout+RS New High+Shakeout,target_3r,144,27.8,-5.98,0.71,-0.45
RS New High+SMA50 Bounce+Volume Dry-Up,target_5r,141,29.8,-5.26,0.59,-0.45
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,time_60,140,27.1,-5.82,0.74,-0.45
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,target_3r,140,27.9,-5.75,0.68,-0.45
MA Touch+Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,time_60,144,27.8,-5.29,0.62,-0.45
MA Touch+Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,target_2r,144,29.9,-5.21,0.62,-0.45
MA Touch+Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,target_3r,144,28.5,-5.29,0.64,-0.45
MA Touch+Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,target_5r,144,27.8,-5.29,0.62,-0.45
MA Touch+Pivot Breakout+RS New High+Volume Dry-Up,time_60,144,27.8,-5.3,0.62,-0.45
