buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe,median_ret,max_ret,min_ret
MA Touch+SMA50 Bounce+Volume Dry-Up,target_2r,127,37.0,-4.93,0.63,-0.37,-2.32,26.54,-67.23
MA Touch+SMA50 Bounce+Volume Dry-Up,target_3r,127,36.2,-4.85,0.65,-0.36,-2.32,39.8,-67.23
MA Touch+SMA50 Bounce+Volume Dry-Up,target_5r,127,36.2,-4.7,0.7,-0.34,-2.32,28.68,-67.23
MA Touch+SMA50 Bounce+Volume Dry-Up,tighten_after_30,127,15.7,-4.24,0.44,-0.62,-2.69,14.33,-35.81
MA Touch+SMA50 Bounce+Volume Dry-Up,time_20,127,13.4,-5.95,0.4,-1.08,-4.9,4.69,-23.84
MA Touch+SMA50 Bounce+Volume Dry-Up,time_40,127,28.3,-5.64,0.52,-0.59,-3.82,16.14,-36.67
MA Touch+SMA50 Bounce+Volume Dry-Up,time_60,127,36.2,-4.65,0.69,-0.33,-2.32,48.16,-67.23
MA Touch+SMA50 Bounce+Volume Dry-Up,trail_2atr,127,5.5,-3.53,0.29,-1.24,-3.24,7.3,-13.87
MA Touch+SMA50 Bounce+Volume Dry-Up,trail_3atr,127,6.3,-5.41,0.5,-1.11,-4.99,20.94,-22.1
MA Touch+Shakeout,breakeven_trail,122,6.6,-5.77,0.52,-1.14,-5.71,17.75,-19.92
MA Touch+Shakeout,chandelier_uncapped,122,8.2,-5.55,0.52,-1.1,-5.61,17.75,-19.92
MA Touch+Shakeout,ibd_stop6_tp15,122,4.9,-4.63,0.56,-1.35,-6.0,11.25,-6.0
MA Touch+Shakeout,ibd_stop6_tp20,122,4.1,-4.64,0.59,-1.24,-6.0,15.0,-6.0
MA Touch+Shakeout,ibd_stop8_tp15,122,12.3,-5.01,0.78,-0.82,-8.0,15.0,-8.0
MA Touch+Shakeout,ibd_stop8_tp20,122,11.5,-4.75,0.87,-0.67,-8.0,20.0,-8.0
MA Touch+Shakeout,parabolic_sar,122,100.0,5.56,0.42,1.27,4.15,19.49,0.17
MA Touch+Shakeout,rs_breakdown_exit,122,11.5,-4.72,0.39,-0.85,-3.78,19.17,-21.66
MA Touch+Shakeout,rs_quicksand_exit,122,12.3,-4.15,0.32,-0.95,-3.24,6.14,-19.62
MA Touch+Shakeout,scale_ma_1_3,122,15.6,-4.45,0.54,-0.5,-5.81,62.96,-19.43
MA Touch+Shakeout,scale_out_369,122,8.2,-5.53,0.52,-1.08,-5.61,19.09,-19.92
MA Touch+Shakeout,stop_6pct,122,0.8,-5.28,0.48,-5.6,-6.0,1.05,-6.0
MA Touch+Shakeout,stop_8pct,122,2.5,-4.2,1.11,-0.18,-8.0,216.97,-8.0
MA Touch+Shakeout,stop_loss,122,18.9,-8.43,0.84,-0.63,-9.14,37.42,-35.37
MA Touch+Shakeout,target_2r,122,36.9,-3.97,0.8,-0.26,-4.07,48.29,-46.74
MA Touch+Shakeout,target_3r,122,36.9,-3.51,0.87,-0.22,-4.07,49.23,-46.74
MA Touch+Shakeout,target_5r,122,36.9,-3.53,0.9,-0.23,-4.07,49.23,-46.74
MA Touch+Shakeout,tighten_after_30,122,22.1,-2.74,0.42,-0.45,-2.18,23.22,-24.13
MA Touch+Shakeout,time_20,122,15.6,-5.01,0.35,-0.95,-4.4,6.64,-26.99
MA Touch+Shakeout,time_40,122,27.9,-5.21,0.59,-0.5,-5.39,29.69,-33.12
MA Touch+Shakeout,time_60,122,36.9,-3.7,0.86,-0.24,-4.07,49.23,-46.74
MA Touch+Shakeout,trail_2atr,122,6.6,-3.72,0.3,-1.2,-3.33,7.3,-15.99
MA Touch+Shakeout,trail_3atr,122,8.2,-5.57,0.51,-1.12,-5.61,17.75,-19.92
MA Touch+Shakeout+Upside Reversal,breakeven_trail,122,4.9,-6.19,0.53,-1.26,-5.98,17.75,-17.29
MA Touch+Shakeout+Upside Reversal,chandelier_uncapped,122,6.6,-5.97,0.51,-1.22,-5.85,17.75,-17.17
MA Touch+Shakeout+Upside Reversal,ibd_stop6_tp15,122,3.3,-4.89,0.5,-1.79,-6.0,11.25,-6.0
MA Touch+Shakeout+Upside Reversal,ibd_stop6_tp20,122,3.3,-4.8,0.53,-1.46,-6.0,15.0,-6.0
MA Touch+Shakeout+Upside Reversal,ibd_stop8_tp15,122,8.2,-5.77,0.69,-1.16,-8.0,11.25,-8.0
MA Touch+Shakeout+Upside Reversal,ibd_stop8_tp20,122,8.2,-5.49,0.76,-0.93,-8.0,15.0,-8.0
MA Touch+Shakeout+Upside Reversal,parabolic_sar,122,100.0,4.46,0.32,1.01,3.0,19.49,0.09
MA Touch+Shakeout+Upside Reversal,rs_breakdown_exit,122,8.2,-5.7,0.4,-1.01,-4.9,19.17,-26.02
MA Touch+Shakeout+Upside Reversal,rs_quicksand_exit,122,8.2,-5.03,0.35,-1.1,-3.93,4.59,-26.02
MA Touch+Shakeout+Upside Reversal,scale_ma_1_3,122,13.9,-5.42,0.54,-0.59,-6.19,62.96,-21.01
MA Touch+Shakeout+Upside Reversal,scale_out_369,122,6.6,-5.96,0.51,-1.21,-5.85,19.09,-17.17
MA Touch+Shakeout+Upside Reversal,stop_6pct,122,0.8,-5.28,0.45,-5.6,-6.0,1.05,-6.0
MA Touch+Shakeout+Upside Reversal,stop_8pct,122,2.5,-4.2,1.07,-0.18,-8.0,216.97,-8.0
MA Touch+Shakeout+Upside Reversal,stop_loss,122,16.4,-9.39,0.82,-0.7,-9.25,37.42,-39.14
MA Touch+Shakeout+Upside Reversal,target_2r,122,33.6,-4.87,0.76,-0.32,-5.54,48.29,-46.74
MA Touch+Shakeout+Upside Reversal,target_3r,122,33.6,-4.38,0.83,-0.27,-5.54,49.23,-46.74
MA Touch+Shakeout+Upside Reversal,target_5r,122,33.6,-4.45,0.84,-0.28,-5.54,49.23,-46.74
MA Touch+Shakeout+Upside Reversal,tighten_after_30,122,18.0,-3.39,0.42,-0.54,-2.68,23.22,-25.61
MA Touch+Shakeout+Upside Reversal,time_20,122,11.5,-6.05,0.38,-1.13,-5.36,6.64,-26.99
MA Touch+Shakeout+Upside Reversal,time_40,122,23.8,-6.01,0.57,-0.57,-5.75,29.69,-33.12
MA Touch+Shakeout+Upside Reversal,time_60,122,33.6,-4.66,0.79,-0.3,-5.54,49.23,-46.74
MA Touch+Shakeout+Upside Reversal,trail_2atr,122,3.3,-4.18,0.3,-1.47,-3.94,2.34,-15.99
MA Touch+Shakeout+Upside Reversal,trail_3atr,122,6.6,-6.0,0.5,-1.24,-5.85,17.75,-17.17
MA Touch+Shakeout+Volume Dry-Up,breakeven_trail,57,8.8,-5.31,0.49,-1.12,-4.85,9.63,-17.29
MA Touch+Shakeout+Volume Dry-Up,chandelier_uncapped,57,10.5,-4.95,0.5,-1.06,-4.85,9.63,-16.45
MA Touch+Shakeout+Volume Dry-Up,ibd_stop6_tp15,57,8.8,-3.93,0.64,-0.9,-4.5,11.25,-6.0
MA Touch+Shakeout+Volume Dry-Up,ibd_stop6_tp20,57,7.0,-4.0,0.69,-0.86,-4.5,15.0,-6.0
MA Touch+Shakeout+Volume Dry-Up,ibd_stop8_tp15,57,14.0,-4.6,0.83,-0.75,-6.0,11.25,-8.0
MA Touch+Shakeout+Volume Dry-Up,ibd_stop8_tp20,57,12.3,-4.5,0.93,-0.65,-6.0,15.0,-8.0
MA Touch+Shakeout+Volume Dry-Up,parabolic_sar,57,100.0,3.41,0.32,1.24,2.49,14.44,0.04
MA Touch+Shakeout+Volume Dry-Up,rs_breakdown_exit,57,12.3,-5.06,0.38,-1.05,-3.93,5.21,-16.91
MA Touch+Shakeout+Volume Dry-Up,rs_quicksand_exit,57,10.5,-4.12,0.32,-1.02,-3.04,6.14,-13.74
MA Touch+Shakeout+Volume Dry-Up,scale_ma_1_3,57,12.3,-4.86,0.62,-0.45,-6.14,62.96,-18.22
MA Touch+Shakeout+Volume Dry-Up,scale_out_369,57,10.5,-4.93,0.51,-1.04,-4.85,9.88,-16.45
MA Touch+Shakeout+Volume Dry-Up,stop_6pct,57,1.8,-5.03,0.52,-4.48,-4.5,1.22,-6.0
MA Touch+Shakeout+Volume Dry-Up,stop_8pct,57,5.3,-0.73,1.72,-0.02,-6.0,216.97,-8.0
MA Touch+Shakeout+Volume Dry-Up,stop_loss,57,17.5,-9.21,0.76,-0.8,-8.35,29.56,-38.61
MA Touch+Shakeout+Volume Dry-Up,target_2r,57,33.3,-5.15,0.64,-0.41,-3.33,29.56,-42.34
MA Touch+Shakeout+Volume Dry-Up,target_3r,57,33.3,-4.77,0.7,-0.36,-3.33,39.8,-42.34
MA Touch+Shakeout+Volume Dry-Up,target_5r,57,33.3,-4.75,0.75,-0.37,-3.33,29.56,-42.34
MA Touch+Shakeout+Volume Dry-Up,tighten_after_30,57,15.8,-3.39,0.46,-0.53,-2.56,14.33,-22.68
MA Touch+Shakeout+Volume Dry-Up,time_20,57,15.8,-4.7,0.33,-1.01,-3.85,4.69,-17.43
MA Touch+Shakeout+Volume Dry-Up,time_40,57,26.3,-5.87,0.5,-0.65,-3.42,9.19,-32.41
MA Touch+Shakeout+Volume Dry-Up,time_60,57,33.3,-4.98,0.69,-0.39,-3.33,29.56,-42.34
MA Touch+Shakeout+Volume Dry-Up,trail_2atr,57,5.3,-3.68,0.31,-1.07,-2.99,7.3,-15.99
MA Touch+Shakeout+Volume Dry-Up,trail_3atr,57,10.5,-4.95,0.5,-1.06,-4.85,9.63,-16.45
MA Touch+Upside Reversal,breakeven_trail,282,3.5,-6.68,0.49,-1.27,-6.28,20.94,-22.84
MA Touch+Upside Reversal,chandelier_uncapped,282,5.0,-6.5,0.51,-1.16,-6.21,28.32,-22.84
MA Touch+Upside Reversal,ibd_stop6_tp15,282,3.2,-4.93,0.47,-1.61,-6.0,15.0,-6.0
MA Touch+Upside Reversal,ibd_stop6_tp20,282,2.5,-4.97,0.5,-1.56,-6.0,20.0,-6.0
MA Touch+Upside Reversal,ibd_stop8_tp15,282,8.9,-5.65,0.67,-1.02,-8.0,15.0,-8.0
MA Touch+Upside Reversal,ibd_stop8_tp20,282,7.4,-5.68,0.72,-0.95,-8.0,20.0,-8.0
MA Touch+Upside Reversal,parabolic_sar,282,99.3,4.97,0.37,1.01,3.41,26.81,-4.49
MA Touch+Upside Reversal,rs_breakdown_exit,282,8.9,-6.21,0.39,-1.03,-4.96,19.17,-26.28
MA Touch+Upside Reversal,rs_quicksand_exit,282,9.2,-5.5,0.35,-0.97,-4.32,7.42,-35.1
MA Touch+Upside Reversal,scale_ma_1_3,282,11.7,-6.12,0.5,-0.73,-6.24,62.96,-28.81
MA Touch+Upside Reversal,scale_out_369,282,5.0,-6.5,0.51,-1.16,-6.21,26.7,-22.84
MA Touch+Upside Reversal,stop_6pct,282,1.1,-5.18,0.47,-1.82,-6.0,27.12,-6.0
MA Touch+Upside Reversal,stop_8pct,282,3.2,-4.52,1.15,-0.22,-8.0,216.97,-8.0
MA Touch+Upside Reversal,stop_loss,282,16.3,-6.58,0.99,-0.1,-9.35,1112.94,-42.03
MA Touch+Upside Reversal,target_2r,282,37.2,-4.27,0.72,-0.27,-3.36,51.55,-66.54
MA Touch+Upside Reversal,target_3r,282,36.9,-4.12,0.76,-0.25,-3.36,69.95,-66.54
MA Touch+Upside Reversal,target_5r,282,36.9,-3.96,0.78,-0.23,-3.36,116.58,-66.54
MA Touch+Upside Reversal,tighten_after_30,282,16.0,-1.83,0.55,-0.04,-2.85,786.09,-42.03
MA Touch+Upside Reversal,time_20,282,10.6,-7.12,0.43,-1.11,-6.12,11.46,-27.41
MA Touch+Upside Reversal,time_40,282,23.8,-3.48,0.72,-0.07,-5.76,845.15,-39.93
MA Touch+Upside Reversal,time_60,282,36.9,-0.46,0.92,-0.01,-3.36,1112.94,-66.54
MA Touch+Upside Reversal,trail_2atr,282,4.6,-4.32,0.3,-1.27,-3.97,19.56,-15.99
MA Touch+Upside Reversal,trail_3atr,282,5.0,-6.51,0.5,-1.17,-6.21,28.32,-22.84
MA Touch+Upside Reversal+Volume Dry-Up,breakeven_trail,128,3.9,-5.61,0.49,-1.18,-5.27,20.94,-17.29
MA Touch+Upside Reversal+Volume Dry-Up,chandelier_uncapped,128,5.5,-5.48,0.49,-1.18,-5.2,20.94,-16.45
MA Touch+Upside Reversal+Volume Dry-Up,ibd_stop6_tp15,128,3.9,-4.69,0.53,-1.55,-4.5,11.25,-6.0
MA Touch+Upside Reversal+Volume Dry-Up,ibd_stop6_tp20,128,3.1,-4.72,0.55,-1.47,-4.5,15.0,-6.0
MA Touch+Upside Reversal+Volume Dry-Up,ibd_stop8_tp15,128,10.2,-5.25,0.74,-0.94,-6.0,15.0,-8.0
MA Touch+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,128,8.6,-5.27,0.8,-0.87,-6.0,15.0,-8.0
MA Touch+Upside Reversal+Volume Dry-Up,parabolic_sar,128,100.0,3.23,0.3,0.97,2.21,20.32,0.02
MA Touch+Upside Reversal+Volume Dry-Up,rs_breakdown_exit,128,9.4,-5.47,0.38,-1.08,-4.54,3.63,-21.0
MA Touch+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,128,8.6,-4.89,0.35,-0.91,-3.7,5.04,-35.1
MA Touch+Upside Reversal+Volume Dry-Up,scale_ma_1_3,128,10.9,-5.79,0.55,-0.68,-6.07,62.96,-22.54
MA Touch+Upside Reversal+Volume Dry-Up,scale_out_369,128,5.5,-5.48,0.49,-1.19,-5.2,20.01,-16.45
MA Touch+Upside Reversal+Volume Dry-Up,stop_6pct,128,0.8,-5.18,0.48,-5.5,-4.5,1.22,-6.0
MA Touch+Upside Reversal+Volume Dry-Up,stop_8pct,128,3.1,-2.6,1.68,-0.09,-6.0,216.97,-8.0
MA Touch+Upside Reversal+Volume Dry-Up,stop_loss,128,14.1,-9.59,0.79,-0.81,-7.75,48.16,-39.14
MA Touch+Upside Reversal+Volume Dry-Up,target_2r,128,34.4,-5.25,0.62,-0.4,-2.49,29.56,-66.54
MA Touch+Upside Reversal+Volume Dry-Up,target_3r,128,33.6,-5.06,0.64,-0.37,-2.49,39.8,-66.54
MA Touch+Upside Reversal+Volume Dry-Up,target_5r,128,33.6,-4.97,0.67,-0.36,-2.49,29.56,-66.54
MA Touch+Upside Reversal+Volume Dry-Up,tighten_after_30,128,13.3,-4.56,0.46,-0.67,-2.81,14.33,-35.81
MA Touch+Upside Reversal+Volume Dry-Up,time_20,128,10.9,-6.29,0.44,-1.14,-5.65,7.29,-23.84
MA Touch+Upside Reversal+Volume Dry-Up,time_40,128,24.2,-6.14,0.51,-0.65,-3.8,16.14,-36.67
MA Touch+Upside Reversal+Volume Dry-Up,time_60,128,33.6,-4.96,0.66,-0.35,-2.49,48.16,-66.54
MA Touch+Upside Reversal+Volume Dry-Up,trail_2atr,128,3.9,-3.84,0.3,-1.39,-3.32,4.03,-15.99
MA Touch+Upside Reversal+Volume Dry-Up,trail_3atr,128,5.5,-5.48,0.49,-1.18,-5.2,20.94,-16.45
MA Touch+Volume Dry-Up,breakeven_trail,128,5.5,-5.32,0.5,-1.12,-4.94,20.94,-17.29
MA Touch+Volume Dry-Up,chandelier_uncapped,128,7.8,-5.1,0.5,-1.07,-4.94,20.94,-16.45
MA Touch+Volume Dry-Up,ibd_stop6_tp15,128,5.5,-4.44,0.57,-1.23,-4.5,11.25,-6.0
MA Touch+Volume Dry-Up,ibd_stop6_tp20,128,3.9,-4.57,0.59,-1.25,-4.5,15.0,-6.0
MA Touch+Volume Dry-Up,ibd_stop8_tp15,128,14.1,-4.58,0.8,-0.71,-6.0,15.0,-8.0
MA Touch+Volume Dry-Up,ibd_stop8_tp20,128,11.7,-4.62,0.89,-0.66,-6.0,15.0,-8.0
MA Touch+Volume Dry-Up,parabolic_sar,128,100.0,3.79,0.36,1.05,2.87,20.32,0.04
MA Touch+Volume Dry-Up,rs_breakdown_exit,128,11.7,-4.97,0.39,-1.01,-3.83,5.21,-21.0
MA Touch+Volume Dry-Up,rs_quicksand_exit,128,11.7,-4.32,0.33,-0.82,-3.02,6.14,-35.1
MA Touch+Volume Dry-Up,scale_ma_1_3,128,11.7,-5.25,0.56,-0.6,-5.81,62.96,-22.54
MA Touch+Volume Dry-Up,scale_out_369,128,7.8,-5.09,0.51,-1.06,-4.94,20.01,-16.45
MA Touch+Volume Dry-Up,stop_6pct,128,0.8,-5.18,0.5,-5.5,-4.5,1.22,-6.0
MA Touch+Volume Dry-Up,stop_8pct,128,4.7,-1.64,1.64,-0.05,-6.0,216.97,-8.0
MA Touch+Volume Dry-Up,stop_loss,128,16.4,-9.13,0.8,-0.77,-7.68,48.16,-38.61
MA Touch+Volume Dry-Up,target_2r,128,37.5,-4.7,0.65,-0.35,-2.11,29.56,-67.23
MA Touch+Volume Dry-Up,target_3r,128,36.7,-4.63,0.66,-0.34,-2.11,39.8,-67.23
MA Touch+Volume Dry-Up,target_5r,128,36.7,-4.48,0.71,-0.32,-2.11,29.56,-67.23
MA Touch+Volume Dry-Up,tighten_after_30,128,16.4,-4.14,0.45,-0.6,-2.73,14.33,-35.81
MA Touch+Volume Dry-Up,time_20,128,14.1,-5.72,0.41,-1.05,-4.81,4.69,-23.84
MA Touch+Volume Dry-Up,time_40,128,29.7,-5.54,0.52,-0.58,-3.66,16.14,-36.67
MA Touch+Volume Dry-Up,time_60,128,36.7,-4.43,0.71,-0.31,-2.11,48.16,-67.23
MA Touch+Volume Dry-Up,trail_2atr,128,4.7,-3.53,0.3,-1.22,-3.21,7.3,-15.99
MA Touch+Volume Dry-Up,trail_3atr,128,7.8,-5.09,0.51,-1.05,-4.94,20.94,-16.45
Pivot Breakout,breakeven_trail,198,36.9,3.79,0.5,0.06,-1.42,818.6,-20.72
Pivot Breakout,chandelier_uncapped,198,38.9,3.84,0.52,0.07,-1.84,818.6,-21.55
Pivot Breakout,ibd_stop6_tp15,198,29.3,-0.04,0.54,-0.0,-4.5,15.0,-6.0
Pivot Breakout,ibd_stop6_tp20,198,22.2,-0.44,0.56,-0.05,-4.5,20.0,-6.0
Pivot Breakout,ibd_stop8_tp15,198,36.4,0.09,0.66,0.01,-6.0,15.0,-8.0
Pivot Breakout,ibd_stop8_tp20,198,29.3,-0.11,0.71,-0.01,-6.0,20.0,-8.0
Pivot Breakout,parabolic_sar,198,100.0,10.11,0.52,0.19,3.65,755.15,0.01
Pivot Breakout,rs_breakdown_exit,198,36.9,5.65,0.61,0.07,-2.14,1207.93,-45.66
Pivot Breakout,rs_quicksand_exit,198,37.9,5.77,0.59,0.07,-1.83,1156.85,-45.66
Pivot Breakout,scale_ma_1_3,198,40.9,5.17,0.7,0.07,-2.26,1004.38,-45.66
Pivot Breakout,scale_out_369,198,38.9,1.57,0.46,0.06,-1.84,364.67,-21.55
Pivot Breakout,stop_6pct,198,11.1,7.9,0.93,0.08,-6.0,1382.79,-6.0
Pivot Breakout,stop_8pct,198,15.2,10.56,1.29,0.1,-7.0,1382.79,-8.0
Pivot Breakout,stop_loss,198,53.5,5.87,0.84,0.09,1.2,885.39,-32.7
Pivot Breakout,target_2r,198,57.6,2.44,0.82,0.14,1.91,71.12,-45.63
Pivot Breakout,target_3r,198,56.6,2.39,0.83,0.13,1.48,106.68,-45.63
Pivot Breakout,target_5r,198,56.1,2.3,0.8,0.11,1.41,177.8,-45.63
Pivot Breakout,tighten_after_30,198,70.2,8.4,0.65,0.13,2.78,888.11,-32.7
Pivot Breakout,time_20,198,49.5,3.89,0.57,0.08,-0.19,681.43,-35.71
Pivot Breakout,time_40,198,54.0,5.79,0.8,0.09,1.26,910.76,-41.77
Pivot Breakout,time_60,198,56.1,5.88,0.9,0.09,1.41,885.39,-45.63
Pivot Breakout,trail_2atr,198,35.9,2.43,0.36,0.05,-1.55,670.91,-14.35
Pivot Breakout,trail_3atr,198,38.9,4.03,0.53,0.07,-1.84,818.6,-21.55
Pivot Breakout+Pocket Pivot,breakeven_trail,198,10.6,-4.91,0.65,-0.7,-5.28,25.26,-22.1
Pivot Breakout+Pocket Pivot,chandelier_uncapped,198,13.6,-4.71,0.66,-0.66,-5.23,25.26,-22.1
Pivot Breakout+Pocket Pivot,ibd_stop6_tp15,198,13.1,-2.95,0.72,-0.47,-6.0,15.0,-6.0
Pivot Breakout+Pocket Pivot,ibd_stop6_tp20,198,10.1,-3.12,0.76,-0.45,-6.0,20.0,-6.0
Pivot Breakout+Pocket Pivot,ibd_stop8_tp15,198,21.2,-3.08,0.94,-0.38,-8.0,15.0,-8.0
Pivot Breakout+Pocket Pivot,ibd_stop8_tp20,198,17.7,-3.14,1.04,-0.35,-8.0,20.0,-8.0
Pivot Breakout+Pocket Pivot,parabolic_sar,198,98.5,3.85,0.37,0.66,2.29,59.74,-4.49
Pivot Breakout+Pocket Pivot,rs_breakdown_exit,198,17.2,-4.66,0.43,-0.65,-3.66,21.95,-22.7
Pivot Breakout+Pocket Pivot,rs_quicksand_exit,198,17.2,-4.03,0.42,-0.61,-3.33,27.57,-21.71
Pivot Breakout+Pocket Pivot,scale_ma_1_3,198,22.2,-3.55,0.62,-0.36,-4.22,60.81,-24.17
Pivot Breakout+Pocket Pivot,scale_out_369,198,13.6,-4.73,0.64,-0.67,-5.23,24.59,-22.1
Pivot Breakout+Pocket Pivot,stop_6pct,198,3.5,-3.11,0.98,-0.17,-6.0,220.56,-6.0
Pivot Breakout+Pocket Pivot,stop_8pct,198,7.1,2.62,1.97,0.04,-8.0,586.04,-8.0
Pivot Breakout+Pocket Pivot,stop_loss,198,28.3,-0.84,1.15,-0.01,-6.49,905.33,-31.43
Pivot Breakout+Pocket Pivot,target_2r,198,53.0,1.57,0.85,0.11,0.73,58.81,-38.66
Pivot Breakout+Pocket Pivot,target_3r,198,52.0,1.6,0.92,0.11,0.39,88.21,-38.66
Pivot Breakout+Pocket Pivot,target_5r,198,51.5,1.61,0.89,0.09,0.28,147.02,-38.66
Pivot Breakout+Pocket Pivot,tighten_after_30,198,25.8,0.18,0.79,0.0,-2.95,693.2,-31.43
Pivot Breakout+Pocket Pivot,time_20,198,21.7,-4.11,0.51,-0.51,-3.8,44.82,-25.31
Pivot Breakout+Pocket Pivot,time_40,198,41.4,2.66,0.82,0.05,-1.49,792.62,-25.86
Pivot Breakout+Pocket Pivot,time_60,198,51.5,5.59,1.08,0.09,0.28,905.33,-38.66
Pivot Breakout+Pocket Pivot,trail_2atr,198,10.6,-3.47,0.39,-0.83,-3.4,13.62,-15.5
Pivot Breakout+Pocket Pivot,trail_3atr,198,13.6,-4.71,0.65,-0.66,-5.23,25.26,-22.1
Pivot Breakout+Pocket Pivot+RS New High,breakeven_trail,131,3.8,-6.99,0.52,-1.5,-6.04,11.5,-22.1
Pivot Breakout+Pocket Pivot+RS New High,chandelier_uncapped,131,5.3,-6.81,0.51,-1.46,-6.0,11.5,-22.1
Pivot Breakout+Pocket Pivot+RS New High,ibd_stop6_tp15,131,3.8,-4.71,0.48,-1.26,-6.0,15.0,-6.0
Pivot Breakout+Pocket Pivot+RS New High,ibd_stop6_tp20,131,3.8,-4.56,0.49,-1.01,-6.0,20.0,-6.0
Pivot Breakout+Pocket Pivot+RS New High,ibd_stop8_tp15,131,7.6,-5.7,0.65,-1.02,-8.0,15.0,-8.0
Pivot Breakout+Pocket Pivot+RS New High,ibd_stop8_tp20,131,6.9,-5.6,0.69,-0.9,-8.0,20.0,-8.0
Pivot Breakout+Pocket Pivot+RS New High,parabolic_sar,131,98.5,2.43,0.21,0.89,1.62,13.51,-4.49
Pivot Breakout+Pocket Pivot+RS New High,rs_breakdown_exit,131,6.9,-7.23,0.47,-1.14,-5.0,7.34,-22.96
Pivot Breakout+Pocket Pivot+RS New High,rs_quicksand_exit,131,5.3,-6.45,0.44,-1.16,-4.99,3.65,-21.71
Pivot Breakout+Pocket Pivot+RS New High,scale_ma_1_3,131,14.5,-6.23,0.53,-0.89,-6.32,22.98,-24.17
Pivot Breakout+Pocket Pivot+RS New High,scale_out_369,131,5.3,-6.81,0.51,-1.46,-6.0,11.5,-22.1
Pivot Breakout+Pocket Pivot+RS New High,stop_6pct,131,1.5,-5.11,0.48,-1.8,-6.0,20.86,-6.0
Pivot Breakout+Pocket Pivot+RS New High,stop_8pct,131,3.1,-4.18,1.25,-0.19,-8.0,205.08,-8.0
Pivot Breakout+Pocket Pivot+RS New High,stop_loss,131,25.2,-6.99,0.76,-0.57,-6.9,29.14,-31.18
Pivot Breakout+Pocket Pivot+RS New High,target_2r,131,43.5,-1.58,0.68,-0.12,-2.08,33.75,-38.73
Pivot Breakout+Pocket Pivot+RS New High,target_3r,131,42.7,-1.44,0.71,-0.11,-2.33,50.62,-38.73
Pivot Breakout+Pocket Pivot+RS New High,target_5r,131,42.7,-1.55,0.7,-0.12,-2.33,45.92,-38.73
Pivot Breakout+Pocket Pivot+RS New High,tighten_after_30,131,13.7,-4.97,0.46,-0.71,-3.11,11.31,-26.63
Pivot Breakout+Pocket Pivot+RS New High,time_20,131,9.2,-7.15,0.51,-1.17,-6.86,11.2,-25.31
Pivot Breakout+Pocket Pivot+RS New High,time_40,131,26.7,-4.71,0.52,-0.53,-4.54,18.4,-27.2
Pivot Breakout+Pocket Pivot+RS New High,time_60,131,42.7,-1.55,0.7,-0.12,-2.33,45.92,-38.73
Pivot Breakout+Pocket Pivot+RS New High,trail_2atr,131,3.8,-4.35,0.35,-1.26,-3.82,11.57,-13.87
Pivot Breakout+Pocket Pivot+RS New High,trail_3atr,131,5.3,-6.81,0.51,-1.46,-6.0,11.5,-22.1
Pivot Breakout+Pocket Pivot+SMA50 Bounce,breakeven_trail,197,10.2,-5.16,0.78,-0.67,-5.29,58.75,-22.1
Pivot Breakout+Pocket Pivot+SMA50 Bounce,chandelier_uncapped,197,12.7,-5.02,0.84,-0.65,-5.24,58.75,-22.1
Pivot Breakout+Pocket Pivot+SMA50 Bounce,ibd_stop6_tp15,197,12.2,-3.23,1.41,-0.54,-6.0,15.0,-6.0
Pivot Breakout+Pocket Pivot+SMA50 Bounce,ibd_stop6_tp20,197,10.7,-3.05,1.69,-0.44,-6.0,20.0,-6.0
Pivot Breakout+Pocket Pivot+SMA50 Bounce,ibd_stop8_tp15,197,18.8,-3.65,1.62,-0.47,-8.0,15.0,-8.0
Pivot Breakout+Pocket Pivot+SMA50 Bounce,ibd_stop8_tp20,197,17.3,-3.35,1.94,-0.38,-8.0,20.0,-8.0
Pivot Breakout+Pocket Pivot+SMA50 Bounce,parabolic_sar,197,99.0,4.6,0.87,0.86,3.07,34.83,-4.49
Pivot Breakout+Pocket Pivot+SMA50 Bounce,rs_breakdown_exit,197,15.7,-4.71,0.55,-0.71,-3.35,21.43,-22.7
Pivot Breakout+Pocket Pivot+SMA50 Bounce,rs_quicksand_exit,197,21.3,-3.99,0.54,-0.67,-3.1,12.62,-21.71
Pivot Breakout+Pocket Pivot+SMA50 Bounce,scale_ma_1_3,197,19.8,-3.44,0.73,-0.36,-4.05,60.81,-24.17
Pivot Breakout+Pocket Pivot+SMA50 Bounce,scale_out_369,197,13.2,-5.16,0.75,-0.78,-5.24,27.89,-22.1
Pivot Breakout+Pocket Pivot+SMA50 Bounce,stop_6pct,197,3.6,-0.05,2.65,-0.0,-6.0,774.19,-6.0
Pivot Breakout+Pocket Pivot+SMA50 Bounce,stop_8pct,197,5.1,-1.16,2.98,-0.02,-8.0,774.19,-8.0
Pivot Breakout+Pocket Pivot+SMA50 Bounce,stop_loss,197,26.4,-0.81,1.34,-0.01,-6.54,905.33,-31.43
Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_2r,197,54.8,1.54,0.92,0.12,1.01,58.81,-38.66
Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_3r,197,53.8,2.07,1.04,0.14,0.73,88.21,-38.66
