ticker,status,pattern,shape,pivot,dist_pct,dist_or_sbo,days_in_base,depth_pct,atr21_pct,price_lift,struct_sig_lift,model_win_pct,drivers
WF,In Base,Cup,Cup,75.65,-4.0,-4.0,77,26.7,2.81,-1.7,-5.6,22.3,$76 price (-1.7); Cup (-1.0); depth 27% (+4.4); 77d (+1.5); dis-ratio 32% (+1.0); acc-ratio 17% (-1.8); cup-bars 11 (-3.2); volume dry-up (-6.5)
LNC,Post-BO,Cup,Cup,46.82,-1.7,3.0,145,31.3,3.04,-1.5,-6.1,22.0,$47 price (-1.5); Cup (-1.0); depth 31% (+3.1); 145d (-5.0); dis-ratio 23% (-0.4); acc-ratio 25% (-1.4); cup-bars 19 (-3.2); RS new high before BO (+4.2); shakeout (-2.4)
DSGX,In Base,Cup,Cup,81.09,-1.9,-1.9,44,19.0,4.02,-1.7,-5.9,22.0,$81 price (-1.7); Cup (-1.0); depth 19% (+0.1); 44d (+2.3); dis-ratio 23% (-0.4); acc-ratio 23% (-1.4); cup-bars 11 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
ESTC,Post-BO,Cup,Cup,68.72,9.3,4.0,43,22.8,4.16,-1.7,-6.1,21.8,$69 price (-1.7); Cup (-1.0); depth 23% (+2.2); 43d (+2.3); dis-ratio 21% (-0.4); acc-ratio 26% (+0.5); cup-bars 11 (-3.2); volume dry-up (-6.5)
FRAF,In Base,Base,Flat Base,64.88,-3.9,-3.9,25,7.9,3.29,-1.7,-6.2,21.7,$65 price (-1.7); Flat Base (-2.6); depth 8% (-4.4); 25d (+0.7); dis-ratio 20% (-0.4); acc-ratio 28% (+0.5)
VHI,In Base,Cup,Cup,16.31,-2.6,-2.6,122,26.4,3.88,2.3,-10.5,21.4,$16 price (+2.3); Cup (-1.0); depth 26% (+4.4); 122d (-5.0); dis-ratio 27% (-2.0); acc-ratio 20% (-1.4); cup-bars 13 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
MGYR,In Base,Cup,Cup,20.0,-4.8,-4.8,122,19.9,1.77,2.3,-10.6,21.3,$20 price (+2.3); Cup (-1.0); depth 20% (+0.1); 122d (-5.0); dis-ratio 27% (-2.0); acc-ratio 19% (-1.8); cup-bars 3 (+1.4); RS new high before BO (+4.2); volume dry-up (-6.5)
HSHP,In Base,Cup,Cup,16.69,-4.9,-4.9,59,22.5,3.89,2.3,-10.7,21.2,$17 price (+2.3); Cup (-1.0); depth 23% (+2.2); 59d (+1.6); dis-ratio 29% (-2.0); acc-ratio 17% (-1.8); cup-bars 14 (-3.2); volume dry-up (-6.5)
NSTS,In Base,Base,Flat Base,13.84,-0.3,-0.3,52,1.7,0.12,2.3,-10.8,21.1,$14 price (+2.3); Flat Base (-2.6); depth 2% (-4.4); 52d (+1.6); dis-ratio 19% (+2.9); acc-ratio 17% (-1.8); volume dry-up (-6.5)
FNGO,In Base,Cup,Cup,157.5,-2.8,-2.8,47,24.7,3.08,-2.8,-5.7,21.1,$157 price (-2.8); Cup (-1.0); depth 25% (+2.2); 47d (+1.6); dis-ratio 26% (-2.0); acc-ratio 19% (-1.8); cup-bars 6 (+1.8); volume dry-up (-6.5)
ACAD,Post-BO,Cup,Cup,28.35,3.0,2.0,153,29.8,3.09,-1.5,-7.2,20.9,$28 price (-1.5); Cup (-1.0); depth 30% (+4.4); 153d (-5.0); dis-ratio 27% (-2.0); acc-ratio 27% (+0.5); cup-bars 28 (-5.9); RS new high before BO (+4.2); shakeout (-2.4)
TVTX,Post-BO,Base,Flat Base,60.1,2.0,2.0,28,11.8,4.87,-1.7,-7.0,20.9,$60 price (-1.7); Flat Base (-2.6); depth 12% (-3.6); 28d (+0.7); dis-ratio 25% (-2.0); acc-ratio 29% (+0.5)
CNSWF,Post-BO,Cup,Cup,2278.0,2.0,3.0,36,20.8,4.72,-4.8,-4.0,20.8,"$2,278 price (-4.8); Cup (-1.0); depth 21% (+2.2); 36d (+2.3); dis-ratio 33% (+1.0); acc-ratio 22% (-1.4); cup-bars 6 (+1.8); volume dry-up (-6.5); shakeout (-2.4)"
NDSN,Post-BO,Base,Flat Base,307.74,0.8,3.0,27,8.9,1.98,-4.8,-4.0,20.8,$308 price (-4.8); Flat Base (-2.6); depth 9% (-4.4); 27d (+0.7); dis-ratio 30% (-2.0); acc-ratio 33% (+4.3)
MNSB,In Base,Base,Flat Base,25.29,-4.7,-4.7,25,10.4,2.6,-1.5,-7.3,20.8,$25 price (-1.5); Flat Base (-2.6); depth 10% (-3.6); 25d (+0.7); dis-ratio 24% (-0.4); acc-ratio 24% (-1.4)
HAFC,In Base,Base,Flat Base,33.5,-4.7,-4.7,25,10.5,2.25,-1.5,-7.3,20.8,$34 price (-1.5); Flat Base (-2.6); depth 10% (-3.6); 25d (+0.7); dis-ratio 24% (-0.4); acc-ratio 24% (-1.4)
GPN,Post-BO,Base,Consolidation,90.64,-5.0,2.0,238,32.5,3.72,-1.7,-7.3,20.6,$91 price (-1.7); Consolidation (+4.5); depth 33% (+3.1); 238d (-11.1); dis-ratio 28% (-2.0); acc-ratio 26% (+0.5); RS new high before BO (+4.2); volume dry-up (-6.5)
TT,In Base,Base,Flat Base,505.87,-4.7,-4.7,30,13.1,3.17,-4.8,-4.3,20.5,$506 price (-4.8); Flat Base (-2.6); depth 13% (-3.6); 30d (+2.3); dis-ratio 30% (+1.0); acc-ratio 20% (-1.4)
FNGS,Post-BO,Cup,Cup,80.76,0.0,2.0,45,13.2,1.82,-1.7,-7.6,20.3,$81 price (-1.7); Cup (-1.0); depth 13% (-3.6); 45d (+1.6); dis-ratio 22% (-0.4); acc-ratio 27% (+0.5); cup-bars 5 (+1.8); volume dry-up (-6.5)
TIPT,In Base,Base,Flat Base,18.99,-4.6,-4.6,47,9.7,2.29,2.3,-11.9,20.0,$19 price (+2.3); Flat Base (-2.6); depth 10% (-4.4); 47d (+1.6); dis-ratio 23% (-0.4); acc-ratio 23% (-1.4); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
RMBI,In Base,Base,Flat Base,16.59,-4.6,-4.6,29,13.0,3.04,2.3,-11.9,20.0,$17 price (+2.3); Flat Base (-2.6); depth 13% (-3.6); 29d (+0.7); dis-ratio 21% (-0.4); acc-ratio 28% (+0.5); volume dry-up (-6.5)
JD,In Base,Cup,Cup,34.3,-3.9,-3.9,59,28.4,1.99,-1.5,-8.1,20.0,$34 price (-1.5); Cup (-1.0); depth 28% (+4.4); 59d (+1.6); dis-ratio 25% (-2.0); acc-ratio 22% (-1.4); cup-bars 18 (-3.2); volume dry-up (-6.5)
MT,Post-BO,Cup,Cup,72.5,1.1,3.0,41,19.3,2.74,-1.7,-8.0,19.9,$72 price (-1.7); Cup (-1.0); depth 19% (+0.1); 41d (+2.3); dis-ratio 29% (-2.0); acc-ratio 17% (-1.8); cup-bars 11 (-3.2); shakeout (-2.4)
WSM,Post-BO,Base,Flat Base,244.65,2.9,3.0,27,12.5,2.85,-2.8,-7.0,19.8,$245 price (-2.8); Flat Base (-2.6); depth 12% (-3.6); 27d (+0.7); dis-ratio 30% (-2.0); acc-ratio 26% (+0.5)
EMR,In Base,Cup,Cup,165.15,-4.2,-4.2,122,25.7,3.04,-2.8,-7.0,19.8,$165 price (-2.8); Cup (-1.0); depth 26% (+4.4); 122d (-5.0); dis-ratio 25% (-0.4); acc-ratio 28% (+0.5); cup-bars 10 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
PRLB,Post-BO,Base,Flat Base,83.15,6.9,3.0,33,14.6,4.05,-1.7,-8.1,19.8,$83 price (-1.7); Flat Base (-2.6); depth 15% (-3.6); 33d (+2.3); dis-ratio 27% (-2.0); acc-ratio 36% (+4.3); volume dry-up (-6.5)
UNM,In Base,Base,Flat Base,93.22,-2.9,-2.9,37,11.9,2.45,-1.7,-8.1,19.8,$93 price (-1.7); Flat Base (-2.6); depth 12% (-3.6); 37d (+2.3); dis-ratio 24% (-0.4); acc-ratio 22% (-1.4); shakeout (-2.4)
NX,In Base,Cup,Cup,22.98,-4.4,-4.4,116,32.9,4.32,2.3,-12.3,19.6,$23 price (+2.3); Cup (-1.0); depth 33% (+3.1); 116d (-5.1); dis-ratio 28% (-2.0); acc-ratio 16% (-1.8); cup-bars 19 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
REYN,In Base,Base,Flat Base,27.32,-2.9,-2.9,25,9.9,2.61,-1.5,-8.5,19.6,$27 price (-1.5); Flat Base (-2.6); depth 10% (-4.4); 25d (+0.7); dis-ratio 24% (-0.4); acc-ratio 16% (-1.8)
BTI,Post-BO,Cup,Cup,63.14,-6.1,5.0,51,7.9,2.86,-1.7,-8.3,19.6,$63 price (-1.7); Cup (-1.0); depth 8% (-4.4); 51d (+1.6); dis-ratio 29% (-2.0); acc-ratio 14% (+2.2); cup-bars 9 (+1.8); volume dry-up (-6.5)
COGT,In Base,Cup,Cup,43.73,-3.1,-3.1,166,29.4,4.84,-1.5,-8.6,19.5,$44 price (-1.5); Cup (-1.0); depth 29% (+4.4); 166d (-7.6); dis-ratio 26% (-2.0); acc-ratio 27% (+0.5); cup-bars 5 (+1.8); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
GAIN,In Base,Cup,Cup,17.14,-3.2,-3.2,64,15.3,2.52,2.3,-12.5,19.4,$17 price (+2.3); Cup (-1.0); depth 15% (+0.1); 64d (+1.5); dis-ratio 30% (-2.0); acc-ratio 20% (-1.4); cup-bars 19 (-3.2); volume dry-up (-6.5)
BNTC,In Base,Cup,Cup,14.33,-4.9,-4.9,76,30.2,5.03,2.3,-12.6,19.3,$14 price (+2.3); Cup (-1.0); depth 30% (+3.1); 76d (+1.5); dis-ratio 28% (-2.0); acc-ratio 18% (-1.8); cup-bars 25 (-5.9); volume dry-up (-6.5)
ATLO,In Base,Cup,Cup,32.16,-2.8,-2.8,35,11.2,2.3,-1.5,-8.8,19.3,$32 price (-1.5); Cup (-1.0); depth 11% (-3.6); 35d (+2.3); dis-ratio 20% (-0.4); acc-ratio 23% (-1.4); cup-bars 6 (+1.8); volume dry-up (-6.5)
BIO,Post-BO,Base,Consolidation,343.12,2.7,2.0,193,31.0,3.09,-4.8,-5.7,19.1,$343 price (-4.8); Consolidation (+4.5); depth 31% (+3.1); 193d (-7.6); dis-ratio 25% (-2.0); acc-ratio 23% (-1.4); RS new high before BO (+4.2); volume dry-up (-6.5)
ATLCY,Post-BO,Cup,Cup,18.96,1.5,3.0,119,22.3,2.08,2.3,-12.8,19.1,$19 price (+2.3); Cup (-1.0); depth 22% (+2.2); 119d (-5.1); dis-ratio 25% (-2.0); acc-ratio 24% (-1.4); cup-bars 18 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
SHC,In Base,Cup,Cup,19.85,-5.0,-5.0,144,34.1,2.94,2.3,-12.9,19.0,$20 price (+2.3); Cup (-1.0); depth 34% (+3.1); 144d (-5.0); dis-ratio 24% (-0.4); acc-ratio 22% (-1.4); cup-bars 37 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5)
AFRI,In Base,Cup,Cup,11.42,-2.1,-2.1,155,23.7,3.77,2.3,-12.9,19.0,$11 price (+2.3); Cup (-1.0); depth 24% (+2.2); 155d (-5.0); dis-ratio 18% (+2.9); acc-ratio 25% (-1.4); cup-bars 42 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
ATLKY,Post-BO,Cup,Cup,22.05,0.9,1.0,119,24.7,2.3,2.3,-13.2,18.7,$22 price (+2.3); Cup (-1.0); depth 25% (+2.2); 119d (-5.1); dis-ratio 27% (-2.0); acc-ratio 19% (-1.8); cup-bars 13 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
FUNC,In Base,Base,Flat Base,46.3,-3.4,-3.4,26,9.6,3.0,-1.5,-9.4,18.7,$46 price (-1.5); Flat Base (-2.6); depth 10% (-4.4); 26d (+0.7); dis-ratio 19% (+2.9); acc-ratio 27% (+0.5); volume dry-up (-6.5)
CENT,Post-BO,Base,Flat Base,45.78,-2.3,1.0,29,13.0,3.6,-1.5,-9.4,18.7,$46 price (-1.5); Flat Base (-2.6); depth 13% (-3.6); 29d (+0.7); dis-ratio 28% (-2.0); acc-ratio 28% (+0.5); shakeout (-2.4)
SBGSY,Post-BO,Base,Flat Base,67.15,4.1,5.0,28,11.9,2.54,-1.7,-9.3,18.6,$67 price (-1.7); Flat Base (-2.6); depth 12% (-3.6); 28d (+0.7); dis-ratio 29% (-2.0); acc-ratio 18% (-1.8)
HGTY,In Base,Cup,Cup,14.0,-2.8,-2.8,152,33.1,3.76,2.3,-13.4,18.5,$14 price (+2.3); Cup (-1.0); depth 33% (+3.1); 152d (-5.0); dis-ratio 22% (-0.4); acc-ratio 26% (+0.5); cup-bars 27 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
CEE,In Base,Base,Flat Base,21.95,-3.1,-3.1,58,7.3,3.08,2.3,-13.4,18.5,$22 price (+2.3); Flat Base (-2.6); depth 7% (-4.4); 58d (+1.6); dis-ratio 26% (-2.0); acc-ratio 26% (+0.5); volume dry-up (-6.5)
RBKB,In Base,Base,Flat Base,12.78,-2.8,-2.8,71,13.9,2.88,2.3,-13.5,18.4,$13 price (+2.3); Flat Base (-2.6); depth 14% (-3.6); 71d (+1.5); dis-ratio 23% (-0.4); acc-ratio 27% (+0.5); volume dry-up (-6.5); shakeout (-2.4)
ETO,Post-BO,Base,Flat Base,31.26,1.5,3.0,42,5.5,1.59,-1.5,-9.8,18.3,$31 price (-1.5); Flat Base (-2.6); depth 6% (-4.4); 42d (+2.3); dis-ratio 31% (+1.0); acc-ratio 24% (-1.4); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
BVFL,In Base,Base,Flat Base,22.17,-3.3,-3.3,29,11.8,3.55,2.3,-13.8,18.1,$22 price (+2.3); Flat Base (-2.6); depth 12% (-3.6); 29d (+0.7); dis-ratio 24% (-0.4); acc-ratio 24% (-1.4); volume dry-up (-6.5)
DPG,In Base,Base,Flat Base,15.15,-3.8,-3.8,83,7.3,1.3,2.3,-13.8,18.1,$15 price (+2.3); Flat Base (-2.6); depth 7% (-4.4); 83d (+1.5); dis-ratio 23% (-0.4); acc-ratio 23% (-1.4); volume dry-up (-6.5)
CPB,In Base,Base,Flat Base,23.76,-3.0,-3.0,26,10.4,3.31,2.3,-13.8,18.1,$24 price (+2.3); Flat Base (-2.6); depth 10% (-3.6); 26d (+0.7); dis-ratio 23% (-0.4); acc-ratio 23% (-1.4); volume dry-up (-6.5)
EBF,Post-BO,Cup,Cup,22.36,-0.3,3.0,80,12.6,1.93,2.3,-14.1,17.8,$22 price (+2.3); Cup (-1.0); depth 13% (-3.6); 80d (+1.5); dis-ratio 30% (+1.0); acc-ratio 21% (-1.4); cup-bars 33 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
VTI,Post-BO,Base,Flat Base,374.7,1.9,3.0,43,4.9,1.06,-4.8,-7.0,17.8,$375 price (-4.8); Flat Base (-2.6); depth 5% (-4.4); 43d (+2.3); dis-ratio 23% (-0.4); acc-ratio 26% (+0.5); shakeout (-2.4)
TPR,Post-BO,Cup,Cup,161.97,0.2,1.0,111,20.8,2.76,-2.8,-9.3,17.5,$162 price (-2.8); Cup (-1.0); depth 21% (+2.2); 111d (-5.1); dis-ratio 23% (-0.4); acc-ratio 25% (+0.5); cup-bars 10 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
RICK,In Base,Cup,Cup,28.92,-2.9,-2.9,34,13.6,3.32,-1.5,-10.8,17.3,$29 price (-1.5); Cup (-1.0); depth 14% (-3.6); 34d (+2.3); dis-ratio 26% (-2.0); acc-ratio 21% (-1.4); cup-bars 1 (+1.4); volume dry-up (-6.5)
TR,Post-BO,Cup,Cup,39.81,-0.5,1.0,81,6.6,2.79,-1.5,-10.8,17.3,$40 price (-1.5); Cup (-1.0); depth 7% (-4.4); 81d (+1.5); dis-ratio 25% (-0.4); acc-ratio 25% (-1.4); cup-bars 1 (+1.4); volume dry-up (-6.5)
SSBI,In Base,Cup,Cup,14.0,-4.1,-4.1,133,11.5,1.86,2.3,-14.7,17.2,$14 price (+2.3); Cup (-1.0); depth 12% (-3.6); 133d (-5.0); dis-ratio 22% (-0.4); acc-ratio 22% (-1.4); cup-bars 4 (+1.4); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
HRTG,Post-BO,Cup,Cup,31.16,5.1,1.0,69,34.3,4.21,-1.5,-11.1,17.0,$31 price (-1.5); Cup (-1.0); depth 34% (+3.1); 69d (+1.5); dis-ratio 20% (-0.4); acc-ratio 28% (+0.5); cup-bars 27 (-5.9); volume dry-up (-6.5); shakeout (-2.4)
TBPH,In Base,Base,Flat Base,17.74,-4.6,-4.6,29,5.3,0.37,2.3,-15.0,16.9,$18 price (+2.3); Flat Base (-2.6); depth 5% (-4.4); 29d (+0.7); dis-ratio 21% (-0.4); acc-ratio 17% (-1.8); volume dry-up (-6.5)
RVTY,In Base,Cup,Cup,118.3,-3.1,-3.1,136,31.3,3.39,-2.8,-10.1,16.7,$118 price (-2.8); Cup (-1.0); depth 31% (+3.1); 136d (-5.0); dis-ratio 20% (+2.9); acc-ratio 29% (+0.5); cup-bars 55 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
OZK,In Base,Base,Flat Base,53.39,-3.7,-3.7,26,8.5,1.99,-1.7,-11.3,16.6,$53 price (-1.7); Flat Base (-2.6); depth 8% (-4.4); 26d (+0.7); dis-ratio 19% (+2.9); acc-ratio 23% (-1.4); volume dry-up (-6.5)
MGRC,In Base,Base,Flat Base,125.83,-4.8,-4.8,29,11.5,2.74,-2.8,-10.5,16.3,$126 price (-2.8); Flat Base (-2.6); depth 11% (-3.6); 29d (+0.7); dis-ratio 17% (+2.9); acc-ratio 21% (-1.4); volume dry-up (-6.5)
QQQX,In Base,Base,Flat Base,31.87,-4.3,-4.3,48,11.0,1.6,-1.5,-11.9,16.2,$32 price (-1.5); Flat Base (-2.6); depth 11% (-3.6); 48d (+1.6); dis-ratio 31% (+1.0); acc-ratio 17% (-1.8); volume dry-up (-6.5)
BRC,In Base,Cup,Cup,99.29,-2.3,-2.3,117,28.9,2.37,-1.7,-11.7,16.2,$99 price (-1.7); Cup (-1.0); depth 29% (+4.4); 117d (-5.1); dis-ratio 24% (-0.4); acc-ratio 21% (-1.4); cup-bars 32 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5)
MWA,Post-BO,Cup,Cup,27.41,-2.8,1.0,110,11.1,2.85,-1.5,-12.0,16.1,$27 price (-1.5); Cup (-1.0); depth 11% (-3.6); 110d (-5.1); dis-ratio 24% (-0.4); acc-ratio 22% (-1.4); cup-bars 5 (+1.8); RS new high before BO (+4.2); volume dry-up (-6.5)
NWG,Post-BO,Cup,Cup,19.36,-0.9,4.0,123,28.9,2.34,2.3,-16.0,15.9,$19 price (+2.3); Cup (-1.0); depth 29% (+4.4); 123d (-5.0); dis-ratio 28% (-2.0); acc-ratio 20% (-1.8); cup-bars 21 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
WSBK,In Base,Base,Flat Base,13.38,-3.0,-3.0,117,8.6,0.67,2.3,-16.2,15.7,$13 price (+2.3); Flat Base (-2.6); depth 9% (-4.4); 117d (-5.1); dis-ratio 25% (-0.4); acc-ratio 21% (-1.4); RS new high before BO (+4.2); volume dry-up (-6.5)
GSAT,Post-BO,Base,Flat Base,84.7,-1.5,4.0,45,7.5,1.22,-1.7,-12.3,15.6,$85 price (-1.7); Flat Base (-2.6); depth 7% (-4.4); 45d (+1.6); dis-ratio 31% (+1.0); acc-ratio 22% (-1.4); volume dry-up (-6.5)
TWO,In Base,Base,Flat Base,12.45,-2.7,-2.7,60,3.5,0.34,2.3,-16.6,15.3,$12 price (+2.3); Flat Base (-2.6); depth 4% (-4.4); 60d (+1.5); dis-ratio 22% (-0.4); acc-ratio 18% (-1.8); volume dry-up (-6.5); shakeout (-2.4)
SBCF,Post-BO,Cup,Cup,35.55,-1.5,1.0,122,19.3,2.27,-1.5,-12.9,15.2,$36 price (-1.5); Cup (-1.0); depth 19% (+0.1); 122d (-5.0); dis-ratio 26% (-2.0); acc-ratio 25% (+0.5); cup-bars 15 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
TXO,In Base,Cup,Cup,14.14,-2.8,-2.8,45,13.4,2.8,2.3,-16.9,15.0,$14 price (+2.3); Cup (-1.0); depth 13% (-3.6); 45d (+1.6); dis-ratio 24% (-0.4); acc-ratio 24% (-1.4); cup-bars 11 (-3.2); volume dry-up (-6.5); shakeout (-2.4)
RLI,In Base,Cup,Cup,67.12,-4.3,-4.3,155,29.6,3.37,-1.7,-12.9,15.0,$67 price (-1.7); Cup (-1.0); depth 30% (+4.4); 155d (-5.0); dis-ratio 27% (-2.0); acc-ratio 23% (-1.4); cup-bars 16 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
FSEA,Post-BO,Base,Flat Base,17.0,0.6,4.0,34,1.8,0.31,2.3,-17.0,14.9,$17 price (+2.3); Flat Base (-2.6); depth 2% (-4.4); 34d (+2.3); dis-ratio 29% (-2.0); acc-ratio 21% (-1.4); volume dry-up (-6.5); shakeout (-2.4)
AUB,In Base,Base,Flat Base,43.62,-4.2,-4.2,26,7.4,2.11,-1.5,-13.2,14.9,$44 price (-1.5); Flat Base (-2.6); depth 7% (-4.4); 26d (+0.7); dis-ratio 31% (+1.0); acc-ratio 23% (-1.4); volume dry-up (-6.5)
TBBB,Post-BO,Base,Flat Base,43.81,-6.9,3.0,31,12.3,4.2,-1.5,-13.8,14.3,$44 price (-1.5); Flat Base (-2.6); depth 12% (-3.6); 31d (+2.3); dis-ratio 26% (-2.0); acc-ratio 23% (-1.4); volume dry-up (-6.5)
^GSPC,Post-BO,Base,Flat Base,7620.9,1.8,3.0,43,5.0,1.07,-4.8,-10.5,14.3,"$7,621 price (-4.8); Flat Base (-2.6); depth 5% (-4.4); 43d (+2.3); dis-ratio 26% (-2.0); acc-ratio 21% (-1.4); shakeout (-2.4)"
IOSP,Post-BO,Cup,Cup,92.14,0.3,2.0,116,28.9,2.47,-1.7,-13.8,14.1,$92 price (-1.7); Cup (-1.0); depth 29% (+4.4); 116d (-5.1); dis-ratio 26% (-2.0); acc-ratio 26% (+0.5); cup-bars 28 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
BBT,In Base,Cup,Cup,32.83,-4.0,-4.0,77,16.4,2.28,-1.5,-14.0,14.1,$33 price (-1.5); Cup (-1.0); depth 16% (+0.1); 77d (+1.5); dis-ratio 23% (-0.4); acc-ratio 19% (-1.8); cup-bars 28 (-5.9); volume dry-up (-6.5)
MGDDY,In Base,Cup,Cup,20.48,-2.6,-2.6,120,20.8,1.78,2.3,-17.8,14.1,$20 price (+2.3); Cup (-1.0); depth 21% (+2.2); 120d (-5.0); dis-ratio 28% (-2.0); acc-ratio 23% (-1.4); cup-bars 22 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
KAI,In Base,Cup,Cup,354.07,-4.6,-4.6,116,21.4,4.09,-4.8,-10.8,14.0,$354 price (-4.8); Cup (-1.0); depth 21% (+2.2); 116d (-5.1); dis-ratio 22% (-0.4); acc-ratio 24% (-1.4); cup-bars 4 (+1.4); volume dry-up (-6.5)
KT,In Base,Cup,Cup,19.06,-2.9,-2.9,116,10.1,2.16,2.3,-18.2,13.7,$19 price (+2.3); Cup (-1.0); depth 10% (-3.6); 116d (-5.1); dis-ratio 29% (-2.0); acc-ratio 17% (-1.8); cup-bars 6 (+1.8); volume dry-up (-6.5)
SOLV,Post-BO,Cup,Cup,88.2,-0.8,5.0,163,29.3,3.36,-1.7,-14.2,13.7,$88 price (-1.7); Cup (-1.0); depth 29% (+4.4); 163d (-7.6); dis-ratio 25% (-0.4); acc-ratio 25% (-1.4); cup-bars 22 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5)
CCS,In Base,Base,Flat Base,72.91,-2.2,-2.2,27,13.6,4.1,-1.7,-14.2,13.7,$73 price (-1.7); Flat Base (-2.6); depth 14% (-3.6); 27d (+0.7); dis-ratio 22% (-0.4); acc-ratio 19% (-1.8); volume dry-up (-6.5)
CUBI,Post-BO,Cup,Cup,82.56,-0.6,3.0,133,22.8,2.26,-1.7,-14.3,13.6,$83 price (-1.7); Cup (-1.0); depth 23% (+2.2); 133d (-5.0); dis-ratio 24% (-0.4); acc-ratio 26% (+0.5); cup-bars 31 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
ALH,Post-BO,Cup,Cup,27.48,0.2,2.0,179,32.2,3.18,-1.5,-14.9,13.2,$27 price (-1.5); Cup (-1.0); depth 32% (+3.1); 179d (-7.6); dis-ratio 26% (-2.0); acc-ratio 27% (+0.5); cup-bars 10 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
AOD,In Base,Cup,Cup,10.77,-1.0,-1.0,111,18.7,1.16,2.3,-19.1,12.8,$11 price (+2.3); Cup (-1.0); depth 19% (+0.1); 111d (-5.1); dis-ratio 26% (-2.0); acc-ratio 22% (-1.4); cup-bars 17 (-3.2); volume dry-up (-6.5)
CZR,In Base,Base,Flat Base,30.83,-2.2,-2.2,30,4.5,0.88,-1.5,-15.4,12.7,$31 price (-1.5); Flat Base (-2.6); depth 4% (-4.4); 30d (+2.3); dis-ratio 20% (-0.4); acc-ratio 23% (-1.4); volume dry-up (-6.5); shakeout (-2.4)
NGVT,In Base,Cup,Cup,79.29,-1.9,-1.9,64,19.3,3.69,-1.7,-15.3,12.6,$79 price (-1.7); Cup (-1.0); depth 19% (+0.1); 64d (+1.5); dis-ratio 28% (-2.0); acc-ratio 17% (-1.8); cup-bars 14 (-3.2); volume dry-up (-6.5); shakeout (-2.4)
MXF,In Base,Cup,Cup,23.0,-4.9,-4.9,111,15.0,2.33,2.3,-19.6,12.3,$23 price (+2.3); Cup (-1.0); depth 15% (+0.1); 111d (-5.1); dis-ratio 25% (-2.0); acc-ratio 26% (+0.5); cup-bars 11 (-3.2); volume dry-up (-6.5); shakeout (-2.4)
SCCO,In Base,Cup,Cup,203.19,-2.0,-2.0,111,18.5,4.13,-2.8,-14.5,12.3,$203 price (-2.8); Cup (-1.0); depth 19% (+0.1); 111d (-5.1); dis-ratio 27% (-2.0); acc-ratio 20% (-1.8); cup-bars 9 (+1.8); volume dry-up (-6.5)
TDY,Post-BO,Cup,Cup,693.38,-0.3,2.0,106,16.5,2.82,-4.8,-12.6,12.2,$693 price (-4.8); Cup (-1.0); depth 16% (+0.1); 106d (-5.1); dis-ratio 25% (-2.0); acc-ratio 24% (-1.4); cup-bars 11 (-3.2)
BST,In Base,Base,Flat Base,51.3,-5.0,-5.0,27,14.2,2.32,-1.7,-15.8,12.1,$51 price (-1.7); Flat Base (-2.6); depth 14% (-3.6); 27d (+0.7); dis-ratio 30% (-2.0); acc-ratio 19% (-1.8); volume dry-up (-6.5)
CCD,In Base,Base,Flat Base,26.1,-0.5,-0.5,45,9.8,2.32,-1.5,-16.1,12.0,$26 price (-1.5); Flat Base (-2.6); depth 10% (-4.4); 45d (+1.6); dis-ratio 24% (-0.4); acc-ratio 24% (-1.4); volume dry-up (-6.5); shakeout (-2.4)
