up_bars_pct,blue_bars_pct,red_bars_pct,stall_pct,support_pct,up_dn_vol,blue_red,sup_stall,q_up_bars_pct,q_stall_pct,q_support_pct,q_vol_ratio,q_up_dn_vol,low_pos,right_recov,tail_tight,base_len,symbol,truth,detected
47.14285714285714,13.571428571428571,11.428571428571429,10.714285714285714,10.714285714285714,1.0405217658523174,1.1875,1.0,54.285714285714285,20.0,8.571428571428571,1.0307319335009106,1.2806279169028176,0.1366906474820144,1.0,5.747471693787986,140,NVCR,Consolidation,Cup
54.310344827586206,12.931034482758621,15.517241379310345,12.068965517241379,8.620689655172415,0.896283137010614,0.8333333333333334,0.7142857142857143,51.724137931034484,17.24137931034483,13.793103448275861,1.2054592424728359,0.7807593987702592,0.05217391304347826,1.0,2.834846951572939,116,NWSA,Flat Base,Flat Base
53.25670498084292,16.85823754789272,16.47509578544061,11.11111111111111,11.877394636015326,1.18514360924617,1.0232558139534884,1.0689655172413792,50.76923076923077,20.0,24.615384615384617,1.4668136111946692,1.1770583809083315,0.04230769230769231,1.0,2.954499142963562,261,ORA,Cup Without Handle,Cup
44.70588235294118,12.941176470588237,16.470588235294116,8.235294117647058,7.0588235294117645,1.1306432662235568,0.7857142857142857,0.8571428571428571,42.857142857142854,4.761904761904762,9.523809523809524,1.058531549931341,1.5320034665263549,0.6666666666666666,1.0,9.85608864696841,85,OSS,Consolidation,Cup
64.38356164383562,20.54794520547945,16.43835616438356,12.32876712328767,16.43835616438356,1.7769680478474055,1.25,1.3333333333333333,83.33333333333334,5.555555555555555,11.11111111111111,0.8378965337705533,5.342541230780686,0.7638888888888888,1.0,4.457832809134961,73,PARR,Cup Without Handle,Cup
48.28767123287671,15.41095890410959,11.301369863013697,8.904109589041095,7.191780821917808,1.1726767585640587,1.3636363636363635,0.8076923076923077,50.68493150684932,19.17808219178082,10.95890410958904,1.5505092498087305,1.463672418885279,0.25773195876288657,1.0,6.4952210739704155,292,PESI,Cup With Handle,Consolidation
51.32743362831859,21.238938053097346,16.8141592920354,11.504424778761061,15.929203539823009,1.023993121186445,1.263157894736842,1.3846153846153846,46.42857142857143,17.857142857142858,7.142857142857142,1.1023591666165975,0.7556136554122519,0.30357142857142855,1.0,2.6445840861815957,113,PM,Flat Base,Flat Base
56.14035087719298,28.07017543859649,13.157894736842104,8.771929824561402,20.175438596491226,1.4467081548788088,2.1333333333333333,2.3,67.85714285714286,10.714285714285714,17.857142857142858,0.8925876171533019,2.7212585499316004,0.35398230088495575,1.0,4.224406114198516,114,PNTG,Consolidation,Cup
49.54128440366973,16.51376146788991,11.009174311926607,5.5045871559633035,13.761467889908257,1.1838086465535804,1.5,2.5,40.74074074074074,3.7037037037037033,22.22222222222222,1.0137877134655608,1.5888209350523206,0.3425925925925926,1.0,3.432246317779596,109,RAL,Cup Without Handle,Cup
51.85185185185185,29.629629629629626,14.814814814814813,3.7037037037037033,18.51851851851852,1.408418009810792,2.0,5.0,50.0,0.0,33.33333333333333,1.0331611776900835,1.1150946557212262,0.2692307692307692,1.0,4.4207811170657365,27,RDVT,Consolidation,Cup
43.90243902439025,15.853658536585366,18.29268292682927,10.975609756097562,14.634146341463413,0.8883300402731886,0.8666666666666667,1.3333333333333333,50.0,5.0,30.0,1.3857839196732493,1.4571188302430347,0.5432098765432098,1.0,10.381076619276259,82,RDW,Cup Without Handle,Cup
49.80392156862745,14.50980392156863,13.333333333333334,9.411764705882353,10.196078431372548,1.1232871742153958,1.088235294117647,1.0833333333333333,55.55555555555556,25.396825396825395,25.396825396825395,1.9413554138382507,1.120725845515631,0.33070866141732286,1.0,6.627963753788897,255,RELL,Consolidation,Consolidation
46.733668341708544,21.608040201005025,18.592964824120603,13.06532663316583,15.577889447236181,1.180028067281589,1.162162162162162,1.1923076923076923,53.06122448979592,32.6530612244898,36.734693877551024,2.0228740777467253,1.175852575987415,0.7525252525252525,1.0,8.040026246782924,199,RJET,Consolidation,Cup
52.38095238095239,22.61904761904762,14.285714285714285,10.714285714285714,16.666666666666664,1.249746174514438,1.5833333333333333,1.5555555555555556,52.38095238095239,9.523809523809524,23.809523809523807,1.1493659659314703,1.7029993084829993,0.6024096385542169,1.0,7.946866693976233,84,RKLB,Cup With Handle,Cup
44.73684210526316,5.263157894736842,18.421052631578945,18.421052631578945,2.631578947368421,0.518746584394997,0.2857142857142857,0.14285714285714285,33.33333333333333,22.22222222222222,0.0,1.1483506788820275,0.2559957337481733,0.6486486486486487,1.0,7.147436890926557,38,RLAY,Cup Without Handle,Cup
48.0,4.0,4.0,2.0,2.0,4.764428945074107,1.0,1.0,58.333333333333336,8.333333333333332,0.0,2.588129118918692,11.36354521756567,0.40816326530612246,1.0,5.645434650398004,50,RLYB,Flat Base,Cup
51.61290322580645,17.741935483870968,12.903225806451612,11.29032258064516,12.903225806451612,1.491551543281128,1.375,1.1428571428571428,53.333333333333336,6.666666666666667,26.666666666666668,1.360142389999586,2.9798628485763197,0.5409836065573771,1.0,6.346817734254344,62,RNG,Cup Without Handle,Cup
48.627450980392155,19.215686274509807,18.03921568627451,12.549019607843137,13.725490196078432,0.9448573943584614,1.065217391304348,1.09375,38.095238095238095,12.698412698412698,14.285714285714285,1.0365610173007764,0.6127357058845847,0.23228346456692914,1.0,4.643148305648782,255,ROAD,Cup Without Handle,Cup
52.04081632653062,19.897959183673468,17.857142857142858,12.755102040816327,13.26530612244898,1.0906481945785553,1.1142857142857143,1.04,53.06122448979592,16.3265306122449,10.204081632653061,1.0740739639486951,1.0008419249062066,0.30256410256410254,1.0,4.389036716448942,196,ROAD,Cup Without Handle,Cup
48.68421052631579,22.36842105263158,11.842105263157894,7.894736842105263,18.421052631578945,1.0025202425831832,1.8888888888888888,2.3333333333333335,47.368421052631575,10.526315789473683,15.789473684210526,1.0969469494376969,0.9760095747809581,0.0,1.0,3.523647263855265,76,ROIV,Cup With Handle,Cup
52.38095238095239,19.841269841269842,19.444444444444446,12.3015873015873,16.666666666666664,1.063264105580848,1.0204081632653061,1.3548387096774193,50.79365079365079,19.047619047619047,23.809523809523807,1.0735472640842314,1.008884592977067,0.03187250996015936,1.0,2.921773853893782,252,ROK,Cup With Handle,Cup+Handle
48.275862068965516,18.275862068965516,17.93103448275862,14.827586206896552,11.379310344827587,0.9941044674111361,1.0192307692307692,0.7674418604651163,45.83333333333333,22.22222222222222,13.88888888888889,1.1938810183501856,0.7896424988641118,0.45674740484429066,1.0,4.2595351239589405,290,RRX,Cup Without Handle,Cup
47.78761061946903,22.123893805309734,21.238938053097346,14.15929203539823,16.8141592920354,0.889559157975327,1.0416666666666667,1.1875,46.42857142857143,10.714285714285714,7.142857142857142,0.9063970269344328,0.9485522692350731,0.5446428571428571,1.0,2.3236605830683956,113,RTX,Cup With Handle,Cup+Handle
49.8220640569395,14.23487544483986,19.217081850533805,11.032028469750891,11.387900355871885,0.942814462077732,0.7407407407407407,1.032258064516129,52.85714285714286,12.857142857142856,7.142857142857142,1.0353649158038984,0.9717178474846175,0.7142857142857143,0.9837323502649278,3.42171312473054,281,SAIC,Cup With Handle,Cup
54.63917525773196,15.463917525773196,14.776632302405499,10.996563573883162,11.683848797250858,1.1480784304949871,1.0465116279069768,1.0625,45.83333333333333,29.166666666666668,19.444444444444446,1.3345613270202148,0.9710810889795063,0.010344827586206896,1.0,2.112778781593257,291,SAN,Cup With Handle,Consolidation
51.048951048951054,17.482517482517483,16.783216783216783,14.685314685314685,10.48951048951049,1.079279423538831,1.0416666666666667,0.7142857142857143,45.714285714285715,11.428571428571429,17.142857142857142,1.1621357712507294,1.0223138855984943,0.49295774647887325,0.8309037803601442,2.561647659403366,143,SBCF,Cup Without Handle,Flat Base
53.51170568561873,18.394648829431436,18.729096989966553,11.37123745819398,13.712374581939798,1.0418578293906635,0.9821428571428571,1.2058823529411764,52.702702702702695,21.62162162162162,21.62162162162162,1.1586263039199407,0.9719074930003639,0.8624161073825504,0.948598171732673,2.436979366783273,299,SCHW,Cup With Handle,Cup+Handle
50.0,15.354330708661418,20.866141732283463,14.173228346456693,10.62992125984252,0.898234636248663,0.7358490566037735,0.75,55.55555555555556,12.698412698412698,12.698412698412698,1.043365258526635,1.133946631107382,0.7509881422924901,1.0,3.2552763463881242,254,SCSC,Cup Without Handle,Cup
51.5625,19.140625,19.921875,15.234375,15.234375,1.0196401513315823,0.9607843137254902,1.0,50.0,17.1875,18.75,1.0569140674689486,0.9895233477988388,0.1568627450980392,1.0,2.152755995133135,256,SHG,Consolidation,Consolidation
44.751381215469614,18.23204419889503,16.022099447513813,12.70718232044199,12.70718232044199,0.9304109983198343,1.1379310344827587,1.0,51.11111111111111,8.88888888888889,2.2222222222222223,0.8901011326992441,0.9290260709507274,0.6888888888888889,0.6887608243410669,4.127165965973742,181,SIBN,Cup With Handle,Cup+Handle
46.728971962616825,14.018691588785046,14.953271028037381,9.345794392523365,12.149532710280374,0.8326277619368371,0.9375,1.3,57.692307692307686,0.0,7.6923076923076925,0.7942217033366411,1.4791424136592937,0.3018867924528302,1.0,2.4964141495122374,107,SJM,Cup With Handle,Cup+Handle
58.22784810126582,26.582278481012654,13.924050632911392,10.126582278481013,16.455696202531644,1.7522185440126061,1.9090909090909092,1.625,63.1578947368421,21.052631578947366,26.31578947368421,1.4492229634577287,2.1994582202372586,0.23076923076923078,1.0,4.633894999698853,79,SKM,Consolidation,Cup
50.45871559633027,14.678899082568808,19.26605504587156,15.59633027522936,9.174311926605505,0.9549341513362524,0.7619047619047619,0.5882352941176471,62.96296296296296,14.814814814814813,25.925925925925924,1.1724428451383213,2.025271087775368,0.5462962962962963,1.0,3.2210326558221434,109,SKYW,Cup With Handle,Cup
52.38095238095239,14.285714285714285,6.349206349206349,3.1746031746031744,9.523809523809524,0.912605831093317,2.25,3.0,40.0,0.0,13.333333333333334,0.7745528409228851,1.132135728542914,0.0,1.0,4.612174146980703,63,SOLS,Cup With Handle,Cup+Handle
47.5,20.0,20.0,15.0,17.5,1.021742449690048,1.0,1.1666666666666667,50.0,0.0,20.0,0.8386475546023019,1.4494220928180694,0.3076923076923077,1.0,2.713297855237369,40,SOLV,Cup With Handle,Flat Base
52.02952029520295,25.461254612546124,17.712177121771216,12.915129151291513,15.867158671586715,1.210934855698716,1.4375,1.2285714285714286,58.2089552238806,23.88059701492537,20.8955223880597,1.2289928758256454,1.47098938568993,0.27037037037037037,1.0,2.267337885724803,271,SRCE,Flat Base,Cup+Handle
56.36363636363636,20.0,21.818181818181817,10.909090909090908,21.818181818181817,1.1832892872537981,0.9166666666666666,2.0,53.84615384615385,7.6923076923076925,15.384615384615385,0.9104542751145198,0.9809321871429338,0.2777777777777778,1.0,5.088282936475793,55,SVM,Double Bottom,Cup
50.3875968992248,16.666666666666664,13.178294573643413,12.015503875968992,11.24031007751938,1.106640009194226,1.2647058823529411,0.9354838709677419,45.3125,12.5,7.8125,0.9046576938575349,1.0333826525547514,0.12062256809338522,1.0,3.3482193256322574,258,SWBI,Flat Base,Consolidation
52.27272727272727,19.480519480519483,12.987012987012985,11.03896103896104,12.012987012987013,1.276947520427786,1.5,1.088235294117647,49.35064935064935,15.584415584415584,19.480519480519483,1.2636313238372334,1.3666365968813337,0.6254071661237784,1.0,3.3784981668256027,308,SXT,Consolidation,Cup+Handle
52.84552845528455,17.88617886178862,15.040650406504067,12.195121951219512,11.788617886178862,1.2880747212438857,1.1891891891891893,0.9666666666666667,52.459016393442624,9.836065573770492,14.754098360655737,1.0397854948290444,1.4816024690368352,0.7836734693877551,1.0,3.7420408950202293,246,SXT,Cup Without Handle,Cup
52.8957528957529,19.69111969111969,16.602316602316602,13.8996138996139,13.8996138996139,1.1886360019024977,1.186046511627907,1.0,57.8125,10.9375,15.625,0.9252695964871847,1.3339510293737618,0.6744186046511628,0.7802198723511147,2.0062192617911654,259,SYY,Cup With Handle,Cup+Handle
57.14285714285714,14.285714285714285,11.904761904761903,11.904761904761903,7.142857142857142,1.3849279561738106,1.2,0.6,60.0,0.0,20.0,1.2932079137123131,2.7638671333629854,0.0975609756097561,1.0,6.503792208539183,42,TER,Consolidation,Cup
53.956834532374096,18.705035971223023,17.26618705035971,13.309352517985612,8.633093525179856,1.158747895828426,1.0833333333333333,0.6486486486486487,53.62318840579711,21.73913043478261,17.391304347826086,1.1870431100306553,1.091031864458002,0.02527075812274368,1.0,2.116727885749569,278,THG,Flat Base,Flat Base
43.93939393939394,15.151515151515152,24.242424242424242,16.666666666666664,13.636363636363635,0.7615442832388994,0.625,0.8181818181818182,43.75,18.75,6.25,1.0264571786675254,0.7725133657984482,0.47692307692307695,1.0,2.8825111259302516,66,TSN,Consolidation,Flat Base
50.0,21.1864406779661,18.220338983050848,13.135593220338984,17.372881355932204,0.9631906975775468,1.1627906976744187,1.3225806451612903,45.76271186440678,23.728813559322035,18.64406779661017,1.0681628982758997,0.8408793978671072,0.05106382978723404,1.0,3.978610757718847,236,UAL,Consolidation,Cup
55.18672199170125,20.33195020746888,20.33195020746888,12.448132780082988,15.767634854771783,1.1724493852330573,1.0,1.2666666666666666,51.66666666666667,25.0,18.333333333333332,1.1041547799876954,0.9696642334195239,0.0125,1.0,1.7106974555903012,241,UBS,Cup Without Handle,Cup+Handle
51.89873417721519,22.151898734177212,15.822784810126583,12.025316455696203,16.455696202531644,1.2541397415185784,1.4,1.368421052631579,58.97435897435898,10.256410256410255,20.51282051282051,0.9327922559407703,2.053250779793741,0.050955414012738856,1.0,6.2839071429771725,158,URGN,Cup With Handle,Cup
47.61904761904761,19.047619047619047,14.285714285714285,9.523809523809524,19.047619047619047,0.9166254337437473,1.3333333333333333,2.0,30.0,10.0,20.0,0.7799818122464208,0.48245007578376364,0.34146341463414637,1.0,4.6662855566772,42,VIST,Consolidation,Cup
51.42857142857142,21.904761904761905,12.380952380952381,9.523809523809524,13.333333333333334,1.1323174924527675,1.7692307692307692,1.4,57.692307692307686,11.538461538461538,26.923076923076923,1.2493843481449112,1.865872528188461,0.5192307692307693,1.0,6.085335484346296,105,VSXY,Consolidation,Cup
52.820512820512825,20.51282051282051,13.333333333333334,10.256410256410255,13.333333333333334,1.1780203683215607,1.5384615384615385,1.3,56.25,18.75,20.833333333333336,1.3045551342909276,1.1829582407675714,0.0,1.0,3.5157749625370576,195,VVX,Consolidation,Cup
51.7948717948718,19.48717948717949,15.897435897435896,10.256410256410255,12.307692307692308,1.1226970811801251,1.2258064516129032,1.2,50.0,6.25,14.583333333333334,1.0143584816538844,1.150058554242521,0.5103092783505154,0.8304156039637078,3.001558987324906,195,WAT,Cup With Handle,Cup+Handle
56.81818181818182,25.0,13.636363636363635,9.090909090909092,22.727272727272727,1.4353279751491235,1.8333333333333333,2.5,72.72727272727273,9.090909090909092,36.36363636363637,1.0018419580604383,2.9692593342314484,0.3488372093023256,1.0,5.902036280991944,44,WDAY,Cup With Handle,Cup
46.93877551020408,19.387755102040817,20.408163265306122,17.346938775510203,10.204081632653061,0.8087843985750307,0.95,0.5882352941176471,54.166666666666664,25.0,33.33333333333333,1.275390849466327,1.043738169445481,0.7010309278350515,1.0,2.3538107866926663,98,YUM,Flat Base,Flat Base
49.17355371900827,14.46280991735537,23.553719008264462,17.768595041322314,12.396694214876034,0.9057259374900436,0.6140350877192983,0.6976744186046512,46.666666666666664,16.666666666666664,10.0,0.9600631524768639,0.7596691023410511,0.058091286307053944,1.0,5.396016912731421,242,ZETA,Cup Without Handle,Cup
35.294117647058826,13.23529411764706,19.11764705882353,14.705882352941178,8.823529411764707,0.47818210344647244,0.6923076923076923,0.6,47.05882352941176,23.52941176470588,5.88235294117647,1.0471661798337975,0.7342033224584693,0.34328358208955223,1.0,2.812662408385089,68,ZWS,Flat Base,Flat Base
